timestamp,kw_energy_consumption,prediction
2010-09-06 23:00:00,21.6,7.566573422573707
2010-09-07 00:00:00,17.4,7.566573422573707
2010-09-07 01:00:00,4.8,7.566573422573707
2010-09-07 02:00:00,4.7,6.7366013958015944
2010-09-07 03:00:00,4.8,6.125620977061116
2010-09-07 04:00:00,4.8,5.727934683942781
2010-09-07 05:00:00,16.2,44.581690203064994
2010-09-07 06:00:00,37.3,39.53471910825452
2010-09-07 07:00:00,40.8,38.864303375778164
2010-09-07 08:00:00,36.1,44.581690203064994
2010-09-07 09:00:00,45.0,44.581690203064994
2010-09-07 10:00:00,44.4,38.4415086541313
2010-09-07 11:00:00,43.0,38.4415086541313
2010-09-07 12:00:00,36.2,38.4415086541313
2010-09-07 13:00:00,33.1,37.76905605789191
2010-09-07 14:00:00,37.5,37.76905605789191
2010-09-07 15:00:00,36.9,37.688339240524336
2010-09-07 16:00:00,37.6,37.45183746836703
2010-09-07 17:00:00,41.0,37.49628622785692
2010-09-07 18:00:00,47.3,53.99166577335075
2010-09-07 19:00:00,47.6,38.54740035949984
2010-09-07 20:00:00,41.4,31.442824644225777
2010-09-07 21:00:00,27.2,5.449554278759946
2010-09-07 22:00:00,5.1,5.449554278759946
2010-09-07 23:00:00,12.6,22.062225826329765
2010-09-08 00:00:00,19.4,15.37549063408331
2010-09-08 01:00:00,19.3,5.344687995131961
2010-09-08 02:00:00,4.8,5.344687995131961
2010-09-08 03:00:00,4.8,5.181281596592372
2010-09-08 04:00:00,4.8,20.674490654901582
2010-09-08 05:00:00,16.0,39.403180251649886
2010-09-08 06:00:00,43.0,45.83695467242913
2010-09-08 07:00:00,41.8,39.403180251649886
2010-09-08 08:00:00,33.6,44.030107789490266
2010-09-08 09:00:00,44.1,44.030107789490266
2010-09-08 10:00:00,48.6,44.05107545264319
2010-09-08 11:00:00,45.5,39.403180251649886
2010-09-08 12:00:00,36.5,31.19898407567063
2010-09-08 13:00:00,37.4,38.53222617615492
2010-09-08 14:00:00,40.3,38.19255832330845
2010-09-08 15:00:00,37.9,38.82479082631591
2010-09-08 16:00:00,38.5,38.54735357842114
2010-09-08 17:00:00,38.8,45.44102697179516
2010-09-08 18:00:00,50.6,53.99166577335075
2010-09-08 19:00:00,47.0,38.61320325342635
2010-09-08 20:00:00,38.7,31.19898407567063
2010-09-08 21:00:00,28.3,4.9868279823302615
2010-09-08 22:00:00,5.5,4.9868279823302615
2010-09-08 23:00:00,5.1,20.674490654901582
2010-09-09 00:00:00,22.2,15.562843443858316
2010-09-09 01:00:00,19.1,5.128545711341827
2010-09-09 02:00:00,5.1,5.128545711341827
2010-09-09 03:00:00,5.1,5.119981997939279
2010-09-09 04:00:00,5.1,5.113987398557494
2010-09-09 05:00:00,16.0,38.639242277398445
2010-09-09 06:00:00,38.6,38.639242277398445
2010-09-09 07:00:00,35.9,38.62746959417891
2010-09-09 08:00:00,35.7,45.90871888025661
2010-09-09 09:00:00,45.5,45.90871888025661
2010-09-09 10:00:00,47.9,45.78610321617962
2010-09-09 11:00:00,48.2,37.17646010114767
2010-09-09 12:00:00,35.1,37.17646010114767
2010-09-09 13:00:00,34.5,36.55352207080337
2010-09-09 14:00:00,34.9,35.93746544956235
2010-09-09 15:00:00,33.7,35.62622581469364
2010-09-09 16:00:00,33.4,35.62622581469364
2010-09-09 17:00:00,42.4,52.974166041345526
2010-09-09 18:00:00,42.3,35.62622581469364
2010-09-09 19:00:00,42.0,35.62622581469364
2010-09-09 20:00:00,36.1,31.95835153795502
2010-09-09 21:00:00,14.3,5.109791178990246
2010-09-09 22:00:00,5.2,5.109791178990246
2010-09-09 23:00:00,17.0,20.52250042090177
2010-09-10 00:00:00,17.3,5.136853825293172
2010-09-10 01:00:00,8.1,5.136853825293172
2010-09-10 02:00:00,4.9,6.02579767770522
2010-09-10 03:00:00,4.9,5.688058374393654
2010-09-10 04:00:00,4.9,5.451640862075557
2010-09-10 05:00:00,14.4,35.768358070285544
2010-09-10 06:00:00,42.1,35.768358070285544
2010-09-10 07:00:00,43.5,35.768358070285544
2010-09-10 08:00:00,37.5,43.36333281009622
2010-09-10 09:00:00,48.0,52.974166041345526
2010-09-10 10:00:00,56.2,44.75433296706735
2010-09-10 11:00:00,48.5,36.28785064919988
2010-09-10 12:00:00,43.4,36.28785064919988
2010-09-10 13:00:00,41.6,36.28785064919988
2010-09-10 14:00:00,41.0,37.881495454439914
2010-09-10 15:00:00,38.8,38.81704681810794
2010-09-10 16:00:00,38.5,38.811932772675554
2010-09-10 17:00:00,40.1,45.13462315386299
2010-09-10 18:00:00,37.2,39.13284705861101
2010-09-10 19:00:00,37.5,38.55299294102771
2010-09-10 20:00:00,15.9,5.286148603452889
2010-09-10 21:00:00,5.3,5.286148603452889
2010-09-10 22:00:00,5.1,5.290304022417022
2010-09-10 23:00:00,4.7,20.52250042090177
2010-09-11 00:00:00,8.4,5.0732489709843405
2010-09-11 01:00:00,4.8,6.071274279689038
2010-09-11 02:00:00,11.4,20.52250042090177
2010-09-11 03:00:00,22.1,14.447882577828539
2010-09-11 04:00:00,4.8,20.99575029463124
2010-09-11 05:00:00,4.7,5.422924397047629
2010-09-11 06:00:00,17.5,38.2370950587194
2010-09-11 07:00:00,41.1,38.2370950587194
2010-09-11 08:00:00,49.9,53.941916228941864
2010-09-11 09:00:00,52.4,52.7293413602593
2010-09-11 10:00:00,54.3,45.13462315386299
2010-09-11 11:00:00,42.6,39.09596654110358
2010-09-11 12:00:00,40.3,39.09596654110358
2010-09-11 13:00:00,39.0,39.457176578772504
2010-09-11 14:00:00,39.7,39.32002360514075
2010-09-11 15:00:00,39.4,39.43401652359852
2010-09-11 16:00:00,43.3,39.423811566518964
2010-09-11 17:00:00,33.5,5.20604707793334
2010-09-11 18:00:00,14.6,5.20604707793334
2010-09-11 19:00:00,5.4,5.20604707793334
2010-09-11 20:00:00,5.2,5.2642329545533375
2010-09-11 21:00:00,5.3,5.244963068187336
2010-09-11 22:00:00,5.1,5.261474147731135
2010-09-11 23:00:00,4.8,20.99575029463124
2010-09-12 00:00:00,21.7,15.134462463135982
2010-09-12 01:00:00,14.2,5.089122332388255
2010-09-12 02:00:00,4.8,5.089122332388255
2010-09-12 03:00:00,4.7,5.002385632671778
2010-09-12 04:00:00,4.8,4.911669942870245
2010-09-12 05:00:00,4.8,4.878168960009171
2010-09-12 06:00:00,5.9,4.854718272006419
2010-09-12 07:00:00,9.1,39.423811566518964
2010-09-12 08:00:00,36.0,44.05196534539286
2010-09-12 09:00:00,46.2,44.05196534539286
2010-09-12 10:00:00,45.8,38.396668096563275
2010-09-12 11:00:00,40.8,38.396668096563275
2010-09-12 12:00:00,35.0,39.11766766759429
2010-09-12 13:00:00,38.1,37.882367367316
2010-09-12 14:00:00,39.0,37.9476571571212
2010-09-12 15:00:00,37.9,38.26336000998484
2010-09-12 16:00:00,37.3,38.154352006989384
2010-09-12 17:00:00,25.7,6.347811953283145
2010-09-12 18:00:00,9.3,6.347811953283145
2010-09-12 19:00:00,5.3,7.233468367298201
2010-09-12 20:00:00,5.4,6.65342785710874
2010-09-12 21:00:00,5.3,6.277399499976118
2010-09-12 22:00:00,5.1,5.9841796499832824
2010-09-12 23:00:00,12.3,22.554917644369304
2010-09-13 00:00:00,19.4,14.08788660693663
2010-09-13 01:00:00,17.8,5.718925754988298
2010-09-13 02:00:00,4.9,5.718925754988298
2010-09-13 03:00:00,4.8,5.473248028491808
2010-09-13 04:00:00,5.0,5.271273619944266
2010-09-13 05:00:00,9.9,5.189891533960985
2010-09-13 06:00:00,37.9,37.89804640489257
2010-09-13 07:00:00,38.0,37.8986324834248
2010-09-13 08:00:00,36.9,45.0274630192425
2010-09-13 09:00:00,47.2,45.0274630192425
2010-09-13 10:00:00,54.0,45.67922411346974
2010-09-13 11:00:00,48.3,37.62032991687815
2010-09-13 12:00:00,45.1,37.62032991687815
2010-09-13 13:00:00,41.9,37.62032991687815
2010-09-13 14:00:00,43.0,44.809073870920116
2010-09-13 15:00:00,42.3,37.62032991687815
2010-09-13 16:00:00,41.4,37.62032991687815
2010-09-13 17:00:00,49.3,53.39196408656893
2010-09-13 18:00:00,58.9,52.16437486059825
2010-09-13 19:00:00,59.4,38.754230941814704
2010-09-13 20:00:00,44.8,32.420846076568516
2010-09-13 21:00:00,32.5,6.602924073772689
2010-09-13 22:00:00,5.4,6.602924073772689
2010-09-13 23:00:00,5.2,21.60844235105851
2010-09-14 00:00:00,19.5,21.60844235105851
2010-09-14 01:00:00,16.2,5.9294327961486175
2010-09-14 02:00:00,4.8,5.9294327961486175
2010-09-14 03:00:00,5.0,5.590602957304032
2010-09-14 04:00:00,6.6,20.975909645740956
2010-09-14 05:00:00,10.0,38.754230941814704
2010-09-14 06:00:00,41.2,38.754230941814704
2010-09-14 07:00:00,42.3,39.48796165927029
2010-09-14 08:00:00,42.1,43.499458636407915
2010-09-14 09:00:00,49.5,55.74954368169313
2010-09-14 10:00:00,48.6,39.48796165927029
2010-09-14 11:00:00,44.6,39.48796165927029
2010-09-14 12:00:00,38.6,39.48796165927029
2010-09-14 13:00:00,35.8,39.221573161489204
2010-09-14 14:00:00,35.7,38.195101213042435
2010-09-14 15:00:00,35.1,37.4465708491297
2010-09-14 16:00:00,37.3,36.74259959439079
2010-09-14 17:00:00,42.9,44.69501431228791
2010-09-14 18:00:00,50.6,53.874680577185195
2010-09-14 19:00:00,54.1,44.15651001860154
2010-09-14 20:00:00,45.0,32.44459225359796
2010-09-14 21:00:00,28.8,7.038576814355283
2010-09-14 22:00:00,5.1,7.038576814355283
2010-09-14 23:00:00,5.0,20.975909645740956
2010-09-15 00:00:00,19.8,15.501064437398947
2010-09-15 01:00:00,20.0,6.019902639034088
2010-09-15 02:00:00,5.0,6.019902639034088
2010-09-15 03:00:00,5.0,5.713931847323861
2010-09-15 04:00:00,4.8,5.499752293126702
2010-09-15 05:00:00,11.0,36.90981971607355
2010-09-15 06:00:00,37.6,36.90981971607355
2010-09-15 07:00:00,38.6,37.11687380125148
2010-09-15 08:00:00,34.9,44.40955701302107
2010-09-15 09:00:00,44.7,44.40955701302107
2010-09-15 10:00:00,51.5,44.49668990911475
2010-09-15 11:00:00,51.0,36.763268162613215
2010-09-15 12:00:00,38.0,36.763268162613215
2010-09-15 13:00:00,40.6,37.13428771382925
2010-09-15 14:00:00,41.2,44.49668990911475
2010-09-15 15:00:00,38.7,39.08180097977633
2010-09-15 16:00:00,40.2,38.967260685843435
2010-09-15 17:00:00,45.8,52.20975080658215
2010-09-15 18:00:00,51.6,52.20975080658215
2010-09-15 19:00:00,47.3,39.3370824800904
2010-09-15 20:00:00,39.5,31.351214577518572
2010-09-15 21:00:00,30.6,7.002878623632084
2010-09-15 22:00:00,8.1,7.002878623632084
2010-09-15 23:00:00,7.6,20.436195726413068
2010-09-16 00:00:00,24.9,15.501064437398947
2010-09-16 01:00:00,24.7,7.41241052557972
2010-09-16 02:00:00,7.5,7.41241052557972
2010-09-16 03:00:00,7.9,7.438687367905803
2010-09-16 04:00:00,7.5,7.577081157534062
2010-09-16 05:00:00,19.6,45.611378055466226
2010-09-16 06:00:00,39.8,39.38595773606328
2010-09-16 07:00:00,38.3,39.510170415244296
2010-09-16 08:00:00,35.9,45.611378055466226
2010-09-16 09:00:00,46.8,45.611378055466226
2010-09-16 10:00:00,49.2,45.96796463882636
2010-09-16 11:00:00,49.2,38.172983503469695
2010-09-16 12:00:00,42.1,38.172983503469695
2010-09-16 13:00:00,39.5,38.172983503469695
2010-09-16 14:00:00,39.8,38.57108845242878
2010-09-16 15:00:00,39.3,38.93976191670014
2010-09-16 16:00:00,40.1,39.047833341690094
2010-09-16 17:00:00,47.8,52.026825564607506
2010-09-16 18:00:00,48.9,52.026825564607506
2010-09-16 19:00:00,44.2,39.36348333918306
2010-09-16 20:00:00,39.5,31.125850204263
2010-09-16 21:00:00,16.4,7.553956810273843
2010-09-16 22:00:00,11.9,15.770745106179263
2010-09-16 23:00:00,25.1,21.73691513415968
2010-09-17 00:00:00,20.2,14.609521574325484
2010-09-17 01:00:00,9.2,7.553956810273843
2010-09-17 02:00:00,7.8,8.047769767191689
2010-09-17 03:00:00,7.5,7.973438837034181
2010-09-17 04:00:00,7.6,7.8314071859239265
2010-09-17 05:00:00,23.3,46.320364271793274
2010-09-17 06:00:00,47.2,46.320364271793274
2010-09-17 07:00:00,41.3,39.40443833742814
2010-09-17 08:00:00,35.7,46.58425499025529
2010-09-17 09:00:00,48.0,52.026825564607506
2010-09-17 10:00:00,51.2,47.0089784931787
2010-09-17 11:00:00,46.9,38.69117478533978
2010-09-17 12:00:00,38.8,38.69117478533978
2010-09-17 13:00:00,37.7,38.723822349737844
2010-09-17 14:00:00,37.1,38.41667564481649
2010-09-17 15:00:00,36.0,38.02167295137154
2010-09-17 16:00:00,36.1,46.97628494522509
2010-09-17 17:00:00,39.3,37.02061974617205
2010-09-17 18:00:00,40.9,37.70443382232044
2010-09-17 19:00:00,39.0,38.663103675624306
2010-09-17 20:00:00,20.8,7.761985030146748
2010-09-17 21:00:00,8.5,7.761985030146748
2010-09-17 22:00:00,8.4,21.90422332371174
2010-09-17 23:00:00,8.2,21.90422332371174
2010-09-18 00:00:00,12.3,14.609521574325484
2010-09-18 01:00:00,8.2,8.135860865340334
2010-09-18 02:00:00,16.8,21.90422332371174
2010-09-18 03:00:00,22.2,8.155102605738232
2010-09-18 04:00:00,8.2,21.992956326598215
2010-09-18 05:00:00,7.9,8.168571824016762
2010-09-18 06:00:00,19.4,38.764172572937014
2010-09-18 07:00:00,45.5,38.764172572937014
2010-09-18 08:00:00,49.7,51.778777895225254
2010-09-18 09:00:00,52.4,51.15514452665768
2010-09-18 10:00:00,54.0,46.53339946165756
2010-09-18 11:00:00,45.5,38.764172572937014
2010-09-18 12:00:00,40.6,38.764172572937014
2010-09-18 13:00:00,40.7,39.314920801055905
2010-09-18 14:00:00,41.5,46.22337962316029
2010-09-18 15:00:00,40.9,40.26131119251739
2010-09-18 16:00:00,45.7,40.452917834762175
2010-09-18 17:00:00,36.8,46.066365736212205
2010-09-18 18:00:00,13.9,8.088000276811734
2010-09-18 19:00:00,8.8,8.088000276811734
2010-09-18 20:00:00,8.5,8.301600193768213
2010-09-18 21:00:00,8.5,8.361120135637748
2010-09-18 22:00:00,8.6,8.402784094946423
2010-09-18 23:00:00,9.0,21.215069428618747
2010-09-19 00:00:00,25.5,21.215069428618747
2010-09-19 01:00:00,16.4,8.623364206523746
2010-09-19 02:00:00,7.8,8.623364206523746
2010-09-19 03:00:00,8.0,8.376354944566621
2010-09-19 04:00:00,7.8,8.263448461196635
2010-09-19 05:00:00,7.7,8.124413922837643
2010-09-19 06:00:00,9.1,7.997089745986351
2010-09-19 07:00:00,13.6,39.35704248433352
2010-09-19 08:00:00,36.6,46.066365736212205
2010-09-19 09:00:00,46.5,46.066365736212205
2010-09-19 10:00:00,44.5,46.196456015348545
2010-09-19 11:00:00,41.0,38.52992973903346
2010-09-19 12:00:00,37.2,39.270950817323424
2010-09-19 13:00:00,39.3,38.649665572126395
2010-09-19 14:00:00,39.3,45.68751921074398
2010-09-19 15:00:00,37.8,38.98133613034193
2010-09-19 16:00:00,36.7,38.62693529123935
2010-09-19 17:00:00,26.7,8.327962822190445
2010-09-19 18:00:00,12.7,8.327962822190445
2010-09-19 19:00:00,8.1,8.327962822190445
2010-09-19 20:00:00,8.6,8.25957397553331
2010-09-19 21:00:00,8.1,8.361701782873316
2010-09-19 22:00:00,8.2,8.28319124801132
2010-09-19 23:00:00,12.1,22.50054860003312
2010-09-20 00:00:00,21.2,13.46933153258847
2010-09-20 01:00:00,12.3,8.258233873607923
2010-09-20 02:00:00,7.8,8.258233873607923
2010-09-20 03:00:00,8.1,8.120763711525544
2010-09-20 04:00:00,7.8,8.11453459806788
2010-09-20 05:00:00,15.0,45.68751921074398
2010-09-20 06:00:00,40.1,38.04885470386754
2010-09-20 07:00:00,37.9,38.664198292707276
2010-09-20 08:00:00,38.5,45.68751921074398
2010-09-20 09:00:00,51.7,52.270020818062264
2010-09-20 10:00:00,57.5,45.68751921074398
2010-09-20 11:00:00,46.0,38.45445716342656
2010-09-20 12:00:00,41.7,38.45445716342656
2010-09-20 13:00:00,42.1,38.45445716342656
2010-09-20 14:00:00,42.1,43.819819089285176
2010-09-20 15:00:00,39.7,38.45445716342656
2010-09-20 16:00:00,40.2,38.82812001439859
2010-09-20 17:00:00,47.1,53.71931020085051
2010-09-20 18:00:00,53.2,53.71931020085051
2010-09-20 19:00:00,55.6,39.23968401007902
2010-09-20 20:00:00,43.9,29.798095142984096
2010-09-20 21:00:00,33.4,8.020174218647515
2010-09-20 22:00:00,8.9,8.020174218647515
2010-09-20 23:00:00,8.8,22.110384020023183
2010-09-21 00:00:00,8.9,8.438885367137281
2010-09-21 01:00:00,8.5,8.577219756996097
2010-09-21 02:00:00,13.0,8.554053829897267
2010-09-21 03:00:00,26.4,8.554053829897267
2010-09-21 04:00:00,13.9,8.554053829897267
2010-09-21 05:00:00,13.8,44.27989794762481
2010-09-21 06:00:00,42.3,39.23968401007902
2010-09-21 07:00:00,44.1,39.23968401007902
2010-09-21 08:00:00,40.0,43.81014999433616
2010-09-21 09:00:00,50.7,54.174461998416746
2010-09-21 10:00:00,57.4,43.81014999433616
2010-09-21 11:00:00,52.1,39.46777880705531
2010-09-21 12:00:00,45.8,39.46777880705531
2010-09-21 13:00:00,44.7,39.46777880705531
2010-09-21 14:00:00,43.1,39.46777880705531
2010-09-21 15:00:00,41.6,39.46777880705531
2010-09-21 16:00:00,41.8,40.10744516493872
2010-09-21 17:00:00,45.3,53.71874046545693
2010-09-21 18:00:00,51.6,53.71874046545693
2010-09-21 19:00:00,52.9,43.96547590954807
2010-09-21 20:00:00,45.4,30.878666600088867
2010-09-21 21:00:00,29.8,8.554053829897267
2010-09-21 22:00:00,8.3,8.554053829897267
2010-09-21 23:00:00,8.1,23.397268814016225
2010-09-22 00:00:00,23.5,13.663259550682142
2010-09-22 01:00:00,24.9,8.36448637664966
2010-09-22 02:00:00,7.9,8.36448637664966
2010-09-22 03:00:00,7.8,8.225140463654762
2010-09-22 04:00:00,7.9,8.097598324558334
2010-09-22 05:00:00,13.3,40.10744516493872
2010-09-22 06:00:00,40.3,40.10744516493872
2010-09-22 07:00:00,42.4,40.165211615457096
2010-09-22 08:00:00,38.8,43.797083195678546
2010-09-22 09:00:00,51.7,53.028182828073895
2010-09-22 10:00:00,54.8,43.797083195678546
2010-09-22 11:00:00,50.6,39.755648130819964
2010-09-22 12:00:00,41.5,39.755648130819964
2010-09-22 13:00:00,40.5,40.278953691573975
2010-09-22 14:00:00,40.5,40.345267584101784
2010-09-22 15:00:00,39.4,40.39168730887125
2010-09-22 16:00:00,39.2,40.09418111620987
2010-09-22 17:00:00,46.7,52.47656671002933
2010-09-22 18:00:00,52.4,52.47656671002933
2010-09-22 19:00:00,51.2,44.66795823697498
2010-09-22 20:00:00,42.8,30.555066620062206
2010-09-22 21:00:00,30.7,8.038318827190833
2010-09-22 22:00:00,8.2,8.038318827190833
2010-09-22 23:00:00,8.0,23.86966171886795
2010-09-23 00:00:00,25.9,23.86966171886795
2010-09-23 01:00:00,24.3,8.060776225323508
2010-09-23 02:00:00,8.0,8.060776225323508
2010-09-23 03:00:00,7.9,8.042543357726455
2010-09-23 04:00:00,7.9,7.9997803504085185
2010-09-23 05:00:00,13.6,39.82592678134691
2010-09-23 06:00:00,41.6,39.82592678134691
2010-09-23 07:00:00,41.6,40.35814874694283
2010-09-23 08:00:00,39.2,44.107570765882485
2010-09-23 09:00:00,51.2,52.077517687914366
2010-09-23 10:00:00,52.5,44.107570765882485
2010-09-23 11:00:00,48.7,40.27149288600198
2010-09-23 12:00:00,40.8,40.27149288600198
2010-09-23 13:00:00,39.0,40.43004502020138
2010-09-23 14:00:00,39.1,40.00103151414096
2010-09-23 15:00:00,37.7,39.73072205989867
2010-09-23 16:00:00,38.0,45.485299536117736
2010-09-23 17:00:00,45.7,52.01998366707804
2010-09-23 18:00:00,50.3,52.01998366707804
2010-09-23 19:00:00,46.2,38.785053809350345
2010-09-23 20:00:00,41.5,30.598546634043544
2010-09-23 21:00:00,17.4,7.969846245285963
2010-09-23 22:00:00,13.0,7.969846245285963
2010-09-23 23:00:00,25.6,24.425134242245292
2010-09-24 00:00:00,20.5,14.202318618118781
2010-09-24 01:00:00,10.2,7.969846245285963
2010-09-24 02:00:00,7.6,8.638892371700173
2010-09-24 03:00:00,8.2,8.32722466019012
2010-09-24 04:00:00,8.0,8.289057262133083
2010-09-24 05:00:00,16.6,39.59953766654524
2010-09-24 06:00:00,46.4,39.59953766654524
2010-09-24 07:00:00,47.4,39.59953766654524
2010-09-24 08:00:00,41.4,46.37895041862187
2010-09-24 09:00:00,53.6,51.50398856695462
2010-09-24 10:00:00,59.6,46.37895041862187
2010-09-24 11:00:00,54.3,40.13967636658167
2010-09-24 12:00:00,45.6,40.13967636658167
2010-09-24 13:00:00,42.6,40.13967636658167
2010-09-24 14:00:00,42.1,40.13967636658167
2010-09-24 15:00:00,41.7,40.13967636658167
2010-09-24 16:00:00,41.6,40.13967636658167
2010-09-24 17:00:00,46.7,54.35106807846543
2010-09-24 18:00:00,47.5,40.57777345660716
2010-09-24 19:00:00,46.1,45.343102737800436
2010-09-24 20:00:00,20.9,8.202340083493157
2010-09-24 21:00:00,8.5,8.202340083493157
2010-09-24 22:00:00,8.3,8.291638058445209
2010-09-24 23:00:00,8.1,22.716021045090134
2010-09-25 00:00:00,14.2,14.921623032683147
2010-09-25 01:00:00,25.8,8.23590264863815
2010-09-25 02:00:00,12.5,23.641214731563092
2010-09-25 03:00:00,8.0,8.23590264863815
2010-09-25 04:00:00,7.7,14.04359528601474
2010-09-25 05:00:00,8.0,8.025592297832693
2010-09-25 06:00:00,13.0,8.017914608482885
2010-09-25 07:00:00,42.8,40.57777345660716
2010-09-25 08:00:00,54.3,44.73912034152221
2010-09-25 09:00:00,62.3,54.3357476549258
2010-09-25 10:00:00,63.7,44.73912034152221
2010-09-25 11:00:00,50.1,40.57777345660716
2010-09-25 12:00:00,44.5,40.57777345660716
2010-09-25 13:00:00,43.3,40.57777345660716
2010-09-25 14:00:00,45.2,44.257168967345876
2010-09-25 15:00:00,44.6,40.57777345660716
2010-09-25 16:00:00,51.3,44.558012793999474
2010-09-25 17:00:00,40.1,40.57777345660716
2010-09-25 18:00:00,14.2,8.017914608482885
2010-09-25 19:00:00,8.4,8.017914608482885
2010-09-25 20:00:00,8.6,8.132540225938019
2010-09-25 21:00:00,8.5,8.272778158156612
2010-09-25 22:00:00,8.3,8.340944710709628
2010-09-25 23:00:00,8.3,23.641214731563092
2010-09-26 00:00:00,25.6,23.641214731563092
2010-09-26 01:00:00,22.7,8.320062908247717
2010-09-26 02:00:00,7.9,8.320062908247717
2010-09-26 03:00:00,8.1,8.194044035773402
2010-09-26 04:00:00,7.9,8.16583082504138
2010-09-26 05:00:00,7.9,8.086081577528965
2010-09-26 06:00:00,9.1,8.030257104270277
2010-09-26 07:00:00,13.2,40.43444141962501
2010-09-26 08:00:00,45.5,54.73158301194768
2010-09-26 09:00:00,58.3,44.84060895579963
