timestamp,kw_energy_consumption,prediction
2010-09-10 19:00:00,37.5,28.456282
2010-09-10 20:00:00,15.9,4.963516310787672
2010-09-10 21:00:00,5.3,4.963516310787672
2010-09-10 22:00:00,5.1,5.064461417551371
2010-09-10 23:00:00,4.7,17.470639046554773
2010-09-11 00:00:00,8.4,4.96258609460017
2010-09-11 01:00:00,4.8,4.96258609460017
2010-09-11 02:00:00,11.4,4.9138102662201195
2010-09-11 03:00:00,22.1,4.9138102662201195
2010-09-11 04:00:00,4.8,4.9138102662201195
2010-09-11 05:00:00,4.7,4.879667186354084
2010-09-11 06:00:00,17.5,38.655368826870756
2010-09-11 07:00:00,41.1,32.785
2010-09-11 08:00:00,49.9,55.51827913564249
2010-09-11 09:00:00,52.4,55.51827913564249
2010-09-11 10:00:00,54.3,48.741695349034586
2010-09-11 11:00:00,42.6,41.20910613097671
2010-09-11 12:00:00,40.3,38.655368826870756
2010-09-11 13:00:00,39.0,34.661302167054146
2010-09-11 14:00:00,39.7,33.5557539640678
2010-09-11 15:00:00,39.4,38.75875817880953
2010-09-11 16:00:00,43.3,41.20910613097671
2010-09-11 17:00:00,33.5,9.247052736568547
2010-09-11 18:00:00,14.6,4.825767030447858
2010-09-11 19:00:00,5.4,4.825767030447858
2010-09-11 20:00:00,5.2,4.998036921313501
2010-09-11 21:00:00,5.3,5.058625844919451
2010-09-11 22:00:00,5.1,5.131038091443616
2010-09-11 23:00:00,4.8,8.303092
2010-09-12 00:00:00,21.7,17.47944733258834
2010-09-12 01:00:00,14.2,5.025208664807371
2010-09-12 02:00:00,4.8,5.025208664807371
2010-09-12 03:00:00,4.7,4.957646065365159
2010-09-12 04:00:00,4.8,4.880352245755611
2010-09-12 05:00:00,4.8,4.856246572028928
2010-09-12 06:00:00,5.9,10.1107533114
2010-09-12 07:00:00,9.1,38.75875817880953
2010-09-12 08:00:00,36.0,44.61281333363751
2010-09-12 09:00:00,46.2,47.96435481203412
2010-09-12 10:00:00,45.8,55.152795394949734
2010-09-12 11:00:00,40.8,41.20910613097671
2010-09-12 12:00:00,35.0,34.661302167054146
2010-09-12 13:00:00,38.1,39.54276615224437
2010-09-12 14:00:00,39.0,39.54276615224437
2010-09-12 15:00:00,37.9,42.99731939200353
2010-09-12 16:00:00,37.3,33.539027774847455
2010-09-12 17:00:00,25.7,9.202936915597983
2010-09-12 18:00:00,9.3,4.8393726004202495
2010-09-12 19:00:00,5.3,4.8393726004202495
2010-09-12 20:00:00,5.4,4.977560820294174
2010-09-12 21:00:00,5.3,5.104292574205922
2010-09-12 22:00:00,5.1,5.163004801944145
2010-09-12 23:00:00,12.3,5.1441033613609015
2010-09-13 00:00:00,19.4,19.296158067
2010-09-13 01:00:00,17.8,5.1441033613609015
2010-09-13 02:00:00,4.9,5.1441033613609015
2010-09-13 03:00:00,4.8,5.070872352952631
2010-09-13 04:00:00,5.0,4.989610647066842
2010-09-13 05:00:00,9.9,42.08172353600742
2010-09-13 06:00:00,37.9,36.09910360530873
2010-09-13 07:00:00,38.0,35.261655084588746
2010-09-13 08:00:00,36.9,46.32914023674916
2010-09-13 09:00:00,47.2,47.96435481203412
2010-09-13 10:00:00,54.0,42.99731939200353
2010-09-13 11:00:00,48.3,35.261655084588746
2010-09-13 12:00:00,45.1,41.20910613097671
2010-09-13 13:00:00,41.9,41.20910613097671
2010-09-13 14:00:00,43.0,38.83113072516667
2010-09-13 15:00:00,42.3,43.67722598172321
2010-09-13 16:00:00,41.4,42.10904453264363
2010-09-13 17:00:00,49.3,54.806956776464816
2010-09-13 18:00:00,58.9,54.806956776464816
2010-09-13 19:00:00,59.4,56.03486974352536
2010-09-13 20:00:00,44.8,28.456282
2010-09-13 21:00:00,32.5,4.992727452946789
2010-09-13 22:00:00,5.4,4.992727452946789
2010-09-13 23:00:00,5.2,21.871228278381587
2010-09-14 00:00:00,19.5,19.3273106469
2010-09-14 01:00:00,16.2,5.140436451943927
2010-09-14 02:00:00,4.8,5.140436451943927
2010-09-14 03:00:00,5.0,5.038305516360749
2010-09-14 04:00:00,6.6,5.026813861452524
2010-09-14 05:00:00,10.0,37.883146353862514
2010-09-14 06:00:00,41.2,37.883146353862514
2010-09-14 07:00:00,42.3,37.883146353862514
2010-09-14 08:00:00,42.1,42.16633117285054
2010-09-14 09:00:00,49.5,57.04440882046775
2010-09-14 10:00:00,48.6,48.065048368423874
2010-09-14 11:00:00,44.6,40.43039819620523
2010-09-14 12:00:00,38.6,42.146431820995375
2010-09-14 13:00:00,35.8,40.43039819620523
2010-09-14 14:00:00,35.7,34.661302167054146
2010-09-14 15:00:00,35.1,33.539027774847455
2010-09-14 16:00:00,37.3,26.000999999999998
2010-09-14 17:00:00,42.9,57.04440882046775
2010-09-14 18:00:00,50.6,57.04440882046775
2010-09-14 19:00:00,54.1,57.04440882046775
2010-09-14 20:00:00,45.0,32.6995
2010-09-14 21:00:00,28.8,5.026813861452524
2010-09-14 22:00:00,5.1,5.026813861452524
2010-09-14 23:00:00,5.0,5.048769703016767
2010-09-15 00:00:00,19.8,16.060421451743537
2010-09-15 01:00:00,20.0,5.034138792111737
2010-09-15 02:00:00,5.0,5.034138792111737
2010-09-15 03:00:00,5.0,5.023897154478215
2010-09-15 04:00:00,4.8,10.033269122585999
2010-09-15 05:00:00,11.0,41.24646200417858
2010-09-15 06:00:00,37.6,42.146431820995375
2010-09-15 07:00:00,38.6,35.30521099144848
2010-09-15 08:00:00,34.9,43.67722598172321
2010-09-15 09:00:00,44.7,48.69918674432421
2010-09-15 10:00:00,51.5,48.065048368423874
2010-09-15 11:00:00,51.0,45.425725614441696
2010-09-15 12:00:00,38.0,35.30521099144848
2010-09-15 13:00:00,40.6,35.30521099144848
2010-09-15 14:00:00,41.2,42.146431820995375
2010-09-15 15:00:00,38.7,37.17806103607913
2010-09-15 16:00:00,40.2,42.968686502081724
2010-09-15 17:00:00,45.8,56.16108617432742
2010-09-15 18:00:00,51.6,56.16108617432742
2010-09-15 19:00:00,47.3,56.16108617432742
2010-09-15 20:00:00,39.5,28.5593974
2010-09-15 21:00:00,30.6,4.951709605694325
2010-09-15 22:00:00,8.1,4.951709605694325
2010-09-15 23:00:00,7.6,4.951709605694325
2010-09-16 00:00:00,24.9,4.951709605694325
2010-09-16 01:00:00,24.7,4.951709605694325
2010-09-16 02:00:00,7.5,4.951709605694325
2010-09-16 03:00:00,7.9,4.951709605694325
2010-09-16 04:00:00,7.5,4.951709605694325
2010-09-16 05:00:00,19.6,4.951709605694325
2010-09-16 06:00:00,39.8,42.146431820995375
2010-09-16 07:00:00,38.3,42.146431820995375
2010-09-16 08:00:00,35.9,44.73765648140636
2010-09-16 09:00:00,46.8,51.356399999999994
2010-09-16 10:00:00,49.2,51.356399999999994
2010-09-16 11:00:00,49.2,43.67722598172321
2010-09-16 12:00:00,42.1,42.968686502081724
2010-09-16 13:00:00,39.5,42.968686502081724
2010-09-16 14:00:00,39.8,35.30521099144848
2010-09-16 15:00:00,39.3,41.232523402925004
2010-09-16 16:00:00,40.1,49.576713567067664
2010-09-16 17:00:00,47.8,56.16108617432742
2010-09-16 18:00:00,48.9,56.16108617432742
2010-09-16 19:00:00,44.2,39.5410577072077
2010-09-16 20:00:00,39.5,28.5593974
2010-09-16 21:00:00,16.4,4.951709605694325
2010-09-16 22:00:00,11.9,25.222909999999995
2010-09-16 23:00:00,25.1,14.378740341015916
2010-09-17 00:00:00,20.2,17.57561313281184
2010-09-17 01:00:00,9.2,4.951709605694325
2010-09-17 02:00:00,7.8,4.951709605694325
2010-09-17 03:00:00,7.5,4.951709605694325
2010-09-17 04:00:00,7.6,19.445382216981
2010-09-17 05:00:00,23.3,45.53800793010919
2010-09-17 06:00:00,47.2,42.13250227469676
2010-09-17 07:00:00,41.3,37.85874171339263
2010-09-17 08:00:00,35.7,47.11336179885605
2010-09-17 09:00:00,48.0,48.938221053303195
2010-09-17 10:00:00,51.2,42.13250227469676
2010-09-17 11:00:00,46.9,40.307826581298386
2010-09-17 12:00:00,38.8,42.13250227469676
2010-09-17 13:00:00,37.7,41.2527663820475
2010-09-17 14:00:00,37.1,35.42364769401394
2010-09-17 15:00:00,36.0,37.15464272525539
2010-09-17 16:00:00,36.1,37.15464272525539
2010-09-17 17:00:00,39.3,50.5431495050067
2010-09-17 18:00:00,40.9,49.576713567067664
2010-09-17 19:00:00,39.0,16.162295016220472
2010-09-17 20:00:00,20.8,11.71798976054
2010-09-17 21:00:00,8.5,4.951709605694325
2010-09-17 22:00:00,8.4,4.951709605694325
2010-09-17 23:00:00,8.2,20.995126854306413
2010-09-18 00:00:00,12.3,20.13907807391157
2010-09-18 01:00:00,8.2,4.951709605694325
2010-09-18 02:00:00,16.8,4.951709605694325
2010-09-18 03:00:00,22.2,4.951709605694325
2010-09-18 04:00:00,8.2,4.951709605694325
2010-09-18 05:00:00,7.9,4.951709605694325
2010-09-18 06:00:00,19.4,8.249275570707997
2010-09-18 07:00:00,45.5,41.14693646743325
2010-09-18 08:00:00,49.7,56.16108617432742
2010-09-18 09:00:00,52.4,56.16108617432742
2010-09-18 10:00:00,54.0,51.30947999999999
2010-09-18 11:00:00,45.5,38.755382298685134
2010-09-18 12:00:00,40.6,35.42364769401394
2010-09-18 13:00:00,40.7,39.46011827653177
2010-09-18 14:00:00,41.5,37.81111919937484
2010-09-18 15:00:00,40.9,36.01851477563462
2010-09-18 16:00:00,45.7,41.14699886904229
2010-09-18 17:00:00,36.8,38.755382298685134
2010-09-18 18:00:00,13.9,4.951709605694325
2010-09-18 19:00:00,8.8,4.951709605694325
2010-09-18 20:00:00,8.5,4.951709605694325
2010-09-18 21:00:00,8.5,8.440145029646917
2010-09-18 22:00:00,8.6,8.458101520752841
2010-09-18 23:00:00,9.0,25.186036999999995
2010-09-19 00:00:00,25.5,8.500671064526989
2010-09-19 01:00:00,16.4,21.96985979486711
2010-09-19 02:00:00,7.8,7.693864120712128
2010-09-19 03:00:00,8.0,7.725704884498489
2010-09-19 04:00:00,7.8,7.725704884498489
2010-09-19 05:00:00,7.7,37.81111919937484
2010-09-19 06:00:00,9.1,9.155707362050107
2010-09-19 07:00:00,13.6,9.138995153435074
2010-09-19 08:00:00,36.6,35.42364769401394
2010-09-19 09:00:00,46.5,48.938221053303195
2010-09-19 10:00:00,44.5,39.46011827653177
2010-09-19 11:00:00,41.0,41.14699886904229
2010-09-19 12:00:00,37.2,37.81111919937484
2010-09-19 13:00:00,39.3,41.1028992083296
2010-09-19 14:00:00,39.3,41.1028992083296
2010-09-19 15:00:00,37.8,36.01851477563462
2010-09-19 16:00:00,36.7,39.378457955500565
2010-09-19 17:00:00,26.7,9.138995153435074
2010-09-19 18:00:00,12.7,4.951709605694325
2010-09-19 19:00:00,8.1,4.951709605694325
2010-09-19 20:00:00,8.6,8.275328821618224
2010-09-19 21:00:00,8.1,8.372730175132757
2010-09-19 22:00:00,8.2,16.885909795576076
2010-09-19 23:00:00,12.1,19.431767551886697
2010-09-20 00:00:00,21.2,16.233606511354328
2010-09-20 01:00:00,12.3,16.885909795576076
2010-09-20 02:00:00,7.8,7.73359539340426
2010-09-20 03:00:00,8.1,7.753516775382981
2010-09-20 04:00:00,7.8,7.753516775382981
2010-09-20 05:00:00,15.0,9.138995153435074
2010-09-20 06:00:00,40.1,37.807783439562385
2010-09-20 07:00:00,37.9,36.90974971833382
2010-09-20 08:00:00,38.5,37.83544840769367
2010-09-20 09:00:00,51.7,42.13250227469676
2010-09-20 10:00:00,57.5,45.573036720027446
2010-09-20 11:00:00,46.0,40.370784517385346
2010-09-20 12:00:00,41.7,40.370784517385346
2010-09-20 13:00:00,42.1,41.1028992083296
2010-09-20 14:00:00,42.1,41.1028992083296
2010-09-20 15:00:00,39.7,38.67876760907959
2010-09-20 16:00:00,40.2,14.235118238711141
2010-09-20 17:00:00,47.1,48.938221053303195
2010-09-20 18:00:00,53.2,56.10893222542043
2010-09-20 19:00:00,55.6,55.2362525577943
2010-09-20 20:00:00,43.9,21.056588798014488
2010-09-20 21:00:00,33.4,4.951709605694325
2010-09-20 22:00:00,8.9,7.767461742768086
2010-09-20 23:00:00,8.8,25.280225899999994
2010-09-21 00:00:00,8.9,7.767461742768086
2010-09-21 01:00:00,8.5,7.767461742768086
2010-09-21 02:00:00,13.0,7.767461742768086
2010-09-21 03:00:00,26.4,8.42312776053456
2010-09-21 04:00:00,13.9,7.767461742768086
2010-09-21 05:00:00,13.8,8.42312776053456
2010-09-21 06:00:00,42.3,42.05234828022099
2010-09-21 07:00:00,44.1,42.12664379615469
2010-09-21 08:00:00,40.0,37.83544840769367
2010-09-21 09:00:00,50.7,55.34537679045601
2010-09-21 10:00:00,57.4,46.266278716007086
2010-09-21 11:00:00,52.1,55.961763753319204
2010-09-21 12:00:00,45.8,42.12664379615469
2010-09-21 13:00:00,44.7,42.12664379615469
2010-09-21 14:00:00,43.1,39.47492056885039
2010-09-21 15:00:00,41.6,41.1028992083296
2010-09-21 16:00:00,41.8,36.90974971833382
2010-09-21 17:00:00,45.3,55.961763753319204
2010-09-21 18:00:00,51.6,55.961763753319204
2010-09-21 19:00:00,52.9,55.961763753319204
2010-09-21 20:00:00,45.4,33.49731944239322
2010-09-21 21:00:00,29.8,4.951709605694325
2010-09-21 22:00:00,8.3,8.42312776053456
2010-09-21 23:00:00,8.1,8.386189432374191
2010-09-22 00:00:00,23.5,14.134582767097799
2010-09-22 01:00:00,24.9,14.134582767097799
2010-09-22 02:00:00,7.9,8.300332602661934
2010-09-22 03:00:00,7.8,7.80722321993766
2010-09-22 04:00:00,7.9,7.805056253956361
2010-09-22 05:00:00,13.3,13.690949916981197
2010-09-22 06:00:00,40.3,38.67876760907959
2010-09-22 07:00:00,42.4,42.028650657308276
2010-09-22 08:00:00,38.8,51.47864519999999
2010-09-22 09:00:00,51.7,55.043234627323436
2010-09-22 10:00:00,54.8,46.266278716007086
2010-09-22 11:00:00,50.6,38.71513732635571
2010-09-22 12:00:00,41.5,39.47492056885039
2010-09-22 13:00:00,40.5,39.47492056885039
2010-09-22 14:00:00,40.5,36.01851477563462
2010-09-22 15:00:00,39.4,36.90974971833382
2010-09-22 16:00:00,39.2,26.917699999999996
2010-09-22 17:00:00,46.7,54.9702642391264
2010-09-22 18:00:00,52.4,54.9702642391264
2010-09-22 19:00:00,51.2,54.9702642391264
2010-09-22 20:00:00,42.8,29.641029999999994
2010-09-22 21:00:00,30.7,8.300332602661934
2010-09-22 22:00:00,8.2,8.300332602661934
2010-09-22 23:00:00,8.0,23.46946453
2010-09-23 00:00:00,25.9,7.833539377769453
2010-09-23 01:00:00,24.3,7.833539377769453
2010-09-23 02:00:00,8.0,7.833539377769453
2010-09-23 03:00:00,7.9,7.833539377769453
2010-09-23 04:00:00,7.9,13.573664941886838
2010-09-23 05:00:00,13.6,40.37582375383695
2010-09-23 06:00:00,41.6,42.14005546011579
2010-09-23 07:00:00,41.6,40.37582375383695
2010-09-23 08:00:00,39.2,51.44153614799999
2010-09-23 09:00:00,51.2,54.9702642391264
2010-09-23 10:00:00,52.5,50.593143257453285
2010-09-23 11:00:00,48.7,42.14005546011579
2010-09-23 12:00:00,40.8,40.37582375383695
2010-09-23 13:00:00,39.0,35.42364769401394
2010-09-23 14:00:00,39.1,39.32369775511568
2010-09-23 15:00:00,37.7,40.50307662768586
2010-09-23 16:00:00,38.0,46.95518309700762
2010-09-23 17:00:00,45.7,51.36907530359999
2010-09-23 18:00:00,50.3,51.36907530359999
2010-09-23 19:00:00,46.2,39.32369775511568
2010-09-23 20:00:00,41.5,30.432714680999993
2010-09-23 21:00:00,17.4,8.132414082713042
2010-09-23 22:00:00,13.0,8.132414082713042
2010-09-23 23:00:00,25.6,8.132414082713042
2010-09-24 00:00:00,20.5,16.233606511354328
2010-09-24 01:00:00,10.2,7.8674342951070315
2010-09-24 02:00:00,7.6,7.8674342951070315
2010-09-24 03:00:00,8.2,7.787204006574921
2010-09-24 04:00:00,8.0,13.581565459320785
2010-09-24 05:00:00,16.6,42.14005546011579
2010-09-24 06:00:00,46.4,41.47616226994395
2010-09-24 07:00:00,47.4,49.61369949694736
2010-09-24 08:00:00,41.4,50.505200280217295
2010-09-24 09:00:00,53.6,54.9702642391264
2010-09-24 10:00:00,59.6,52.37284886028999
2010-09-24 11:00:00,54.3,56.07142947717193
2010-09-24 12:00:00,45.6,44.59741617312238
2010-09-24 13:00:00,42.6,38.890417289914296
2010-09-24 14:00:00,42.1,41.45331358896076
2010-09-24 15:00:00,41.7,42.12803882208105
2010-09-24 16:00:00,41.6,45.570604281535005
2010-09-24 17:00:00,46.7,50.505200280217295
2010-09-24 18:00:00,47.5,44.59741617312238
2010-09-24 19:00:00,46.1,41.497319512272526
2010-09-24 20:00:00,20.9,12.730530679788943
2010-09-24 21:00:00,8.5,8.106882900529389
2010-09-24 22:00:00,8.3,8.224818030370571
2010-09-24 23:00:00,8.1,8.2473726212594
2010-09-25 00:00:00,14.2,8.20316083488158
2010-09-25 01:00:00,25.8,20.247354651738096
2010-09-25 02:00:00,12.5,4.951709605694325
2010-09-25 03:00:00,8.0,7.787204006574921
2010-09-25 04:00:00,7.7,13.581565459320785
2010-09-25 05:00:00,8.0,7.761042804602445
2010-09-25 06:00:00,13.0,13.581565459320785
2010-09-25 07:00:00,42.8,35.42364769401394
2010-09-25 08:00:00,54.3,55.54000063402035
2010-09-25 09:00:00,62.3,55.16800044381424
2010-09-25 10:00:00,63.7,41.497319512272526
2010-09-25 11:00:00,50.1,45.570604281535005
2010-09-25 12:00:00,44.5,39.32369775511568
2010-09-25 13:00:00,43.3,41.99962717545674
2010-09-25 14:00:00,45.2,41.99962717545674
2010-09-25 15:00:00,44.6,41.497319512272526
2010-09-25 16:00:00,51.3,59.225320217468976
2010-09-25 17:00:00,40.1,37.856369719769894
2010-09-25 18:00:00,14.2,8.099548809091974
2010-09-25 19:00:00,8.4,8.099548809091974
2010-09-25 20:00:00,8.6,8.189684166364382
2010-09-25 21:00:00,8.5,8.312778916455066
2010-09-25 22:00:00,8.3,8.368945241518546
2010-09-25 23:00:00,8.3,8.348261669062982
2010-09-26 00:00:00,25.6,10.0832883858102
2010-09-26 01:00:00,22.7,20.247354651738096
2010-09-26 02:00:00,7.9,7.761042804602445
2010-09-26 03:00:00,8.1,7.8027299632217115
2010-09-26 04:00:00,7.9,7.8027299632217115
2010-09-26 05:00:00,7.9,12.762960033096581
2010-09-26 06:00:00,9.1,13.581565459320785
2010-09-26 07:00:00,13.2,36.90974971833382
2010-09-26 08:00:00,45.5,59.225320217468976
2010-09-26 09:00:00,58.3,59.225320217468976
2010-09-26 10:00:00,56.3,50.38364019615211
2010-09-26 11:00:00,47.0,40.3821536393801
2010-09-26 12:00:00,44.6,42.97056014040487
2010-09-26 13:00:00,45.2,41.99962717545674
2010-09-26 14:00:00,44.7,41.99962717545674
2010-09-26 15:00:00,42.2,41.497319512272526
2010-09-26 16:00:00,41.2,47.091299461591525
2010-09-26 17:00:00,28.5,12.762960033096581
2010-09-26 18:00:00,12.7,8.26364821784086
2010-09-26 19:00:00,8.6,8.26364821784086
2010-09-26 20:00:00,8.3,8.364553752488602
2010-09-26 21:00:00,8.7,8.345187626742021
2010-09-26 22:00:00,7.8,8.451631338719414
2010-09-26 23:00:00,21.2,20.247354651738096
2010-09-27 00:00:00,20.6,10.0832883858102
2010-09-27 01:00:00,8.0,7.836636377385046
2010-09-27 02:00:00,8.0,8.31614193710359
2010-09-27 03:00:00,7.9,7.836636377385046
2010-09-27 04:00:00,7.9,7.855645464169532
2010-09-27 05:00:00,13.1,45.390117268566506
2010-09-27 06:00:00,38.9,47.091299461591525
2010-09-27 07:00:00,41.8,58.15340690655978
2010-09-27 08:00:00,43.7,58.15340690655978
2010-09-27 09:00:00,56.4,58.15340690655978
2010-09-27 10:00:00,67.0,57.62738483459184
2010-09-27 11:00:00,55.9,60.43916938421428
2010-09-27 12:00:00,49.3,42.97056014040487
2010-09-27 13:00:00,47.4,41.9818173159738
2010-09-27 14:00:00,48.4,41.9818173159738
2010-09-27 15:00:00,48.9,41.40812365859077
2010-09-27 16:00:00,47.3,14.16794555587792
2010-09-27 17:00:00,57.1,40.3821536393801
2010-09-27 18:00:00,65.7,58.48419299826499
2010-09-27 19:00:00,68.7,60.648935098785486
2010-09-27 20:00:00,49.4,63.06425456914984
2010-09-27 21:00:00,36.5,4.951709605694325
2010-09-27 22:00:00,8.3,8.221299355972512
2010-09-27 23:00:00,8.5,8.244909549180758
2010-09-28 00:00:00,19.4,21.96985979486711
2010-09-28 01:00:00,25.8,7.868951824918672
2010-09-28 02:00:00,9.0,8.32143668442653
2010-09-28 03:00:00,8.2,7.868951824918672
2010-09-28 04:00:00,8.0,13.356967075067184
2010-09-28 05:00:00,15.2,41.40812365859077
2010-09-28 06:00:00,48.3,41.40812365859077
2010-09-28 07:00:00,52.9,63.06425456914984
2010-09-28 08:00:00,47.3,60.01497819840488
2010-09-28 09:00:00,57.3,60.01497819840488
2010-09-28 10:00:00,57.8,59.20048473888341
2010-09-28 11:00:00,57.8,49.4837127535042
2010-09-28 12:00:00,49.8,47.243115715325885
2010-09-28 13:00:00,47.8,44.61908962316667
2010-09-28 14:00:00,49.4,48.77870982128299
2010-09-28 15:00:00,47.2,41.40812365859077
2010-09-28 16:00:00,46.6,58.486237522052875
2010-09-28 17:00:00,50.5,58.486237522052875
2010-09-28 18:00:00,57.7,58.486237522052875
2010-09-28 19:00:00,60.0,58.25036626543701
2010-09-28 20:00:00,54.0,58.7752563858059
2010-09-28 21:00:00,36.5,8.199503975368998
2010-09-28 22:00:00,8.1,8.199503975368998
2010-09-28 23:00:00,8.0,8.169652782758298
2010-09-29 00:00:00,18.6,25.924700099999995
2010-09-29 01:00:00,25.8,22.621951363246072
2010-09-29 02:00:00,7.7,8.118756947930809
2010-09-29 03:00:00,7.9,7.818266277443071
2010-09-29 04:00:00,8.0,7.842786394210149
2010-09-29 05:00:00,14.0,38.89329210294001
2010-09-29 06:00:00,38.8,41.9818173159738
2010-09-29 07:00:00,45.5,57.34267947006413
2010-09-29 08:00:00,44.6,57.34267947006413
2010-09-29 09:00:00,54.6,57.34267947006413
2010-09-29 10:00:00,55.0,56.51987562904489
2010-09-29 11:00:00,53.1,56.06391294033142
2010-09-29 12:00:00,42.5,41.9818173159738
2010-09-29 13:00:00,39.9,38.86530447205801
2010-09-29 14:00:00,39.8,37.856369719769894
2010-09-29 15:00:00,40.9,40.3821536393801
2010-09-29 16:00:00,41.9,47.23018100072812
2010-09-29 17:00:00,47.5,55.17473905823199
2010-09-29 18:00:00,52.2,55.17473905823199
2010-09-29 19:00:00,51.0,55.17473905823199
2010-09-29 20:00:00,40.8,8.083129863551566
2010-09-29 21:00:00,28.5,8.083129863551566
2010-09-29 22:00:00,7.6,8.083129863551566
2010-09-29 23:00:00,7.7,8.083129863551566
2010-09-30 00:00:00,21.7,25.88729007
2010-09-30 01:00:00,25.6,9.029382736339759
2010-09-30 02:00:00,12.7,7.748965333162973
2010-09-30 03:00:00,7.8,7.748965333162973
2010-09-30 04:00:00,7.5,4.951709605694325
2010-09-30 05:00:00,19.2,47.99803811325856
2010-09-30 06:00:00,42.7,55.17473905823199
2010-09-30 07:00:00,41.2,55.17473905823199
2010-09-30 08:00:00,36.6,51.24384689876399
2010-09-30 09:00:00,49.3,55.17473905823199
