timestamp,passenger_count,prediction-5step
2014-09-26 07:30:00,16141,15690.259790114816
2014-09-26 08:00:00,16551,16914.276960660969
2014-09-26 08:30:00,17566,17663.734739194137
2014-09-26 09:00:00,16839,17121.159107070482
2014-09-26 09:30:00,16706,15884.93591048559
2014-09-26 10:00:00,15946,15153.845438268667
2014-09-26 10:30:00,16319,16002.563499376676
2014-09-26 11:00:00,15319,15607.004921333293
2014-09-26 11:30:00,16456,16194.797821241495
2014-09-26 12:00:00,16719,17312.824973238523
2014-09-26 12:30:00,16157,17011.784646781321
2014-09-26 13:00:00,15798,16748.631887414016
2014-09-26 13:30:00,16747,19789.701200304458
2014-09-26 14:00:00,16855,19872.141895364457
2014-09-26 14:30:00,17441,19787.649983439835
2014-09-26 15:00:00,16769,18646.0860309454
2014-09-26 15:30:00,15274,18009.873304248213
2014-09-26 16:00:00,14150,19694.592351337393
2014-09-26 16:30:00,13382,19693.658432258169
2014-09-26 17:00:00,16018,21329.786285714403
2014-09-26 17:30:00,19412,19027.007179120694
2014-09-26 18:00:00,22047,19188.137044050869
2014-09-26 18:30:00,23843,21120.280522545349
2014-09-26 19:00:00,24816,22419.790341880933
2014-09-26 19:30:00,25433,21040.179522819541
2014-09-26 20:00:00,25249,20825.647206368965
2014-09-26 20:30:00,24492,19459.085840599528
2014-09-26 21:00:00,24332,18254.571515146134
2014-09-26 21:30:00,24473,16861.059240355127
2014-09-26 22:00:00,25932,17110.312070426535
2014-09-26 22:30:00,25931,16792.265407906674
2014-09-26 23:00:00,26479,16706.353227958694
2014-09-26 23:30:00,25878,16252.083768176533
2014-09-27 00:00:00,25100,14898.095043895853
2014-09-27 00:30:00,23886,12568.541360689051
2014-09-27 01:00:00,22982,10396.324684244701
2014-09-27 01:30:00,20541,6746.6282148483933
2014-09-27 02:00:00,18970,6195.0078018519325
2014-09-27 02:30:00,17433,5866.140691633349
2014-09-27 03:00:00,14547,3495.6948657390076
2014-09-27 03:30:00,12694,1702.8713582618439
2014-09-27 04:00:00,10374,3632.451079858949
2014-09-27 04:30:00,6339,5846.6884857322639
2014-09-27 05:00:00,4313,5191.088665513098
2014-09-27 05:30:00,3538,6058.2740467456024
2014-09-27 06:00:00,3709,7724.2571118727665
2014-09-27 06:30:00,5311,10839.612084386539
2014-09-27 07:00:00,5974,11556.23831839766
2014-09-27 07:30:00,8183,12448.325535216149
2014-09-27 08:00:00,8942,15118.359272602442
2014-09-27 08:30:00,11805,18388.437743216018
2014-09-27 09:00:00,12261,17163.111799596314
2014-09-27 09:30:00,15226,17820.923715944802
2014-09-27 10:00:00,15802,17900.003668061912
2014-09-27 10:30:00,17334,18075.200154498038
2014-09-27 11:00:00,18070,16939.858394851868
2014-09-27 11:30:00,20105,16875.188001044167
2014-09-27 12:00:00,20138,17278.089338570077
2014-09-27 12:30:00,19968,17776.722497125615
2014-09-27 13:00:00,20411,17960.814568789203
2014-09-27 13:30:00,20317,18325.217959245914
2014-09-27 14:00:00,19930,19019.377793757973
2014-09-27 14:30:00,20502,19705.279779312223
2014-09-27 15:00:00,19916,19828.159796397835
2014-09-27 15:30:00,19259,20034.233345175129
2014-09-27 16:00:00,17572,19408.811371008349
2014-09-27 16:30:00,15629,18870.504634391476
2014-09-27 17:00:00,17721,24878.512251379845
2014-09-27 17:30:00,21308,19637.597083700741
2014-09-27 18:00:00,23297,22240.091703845501
2014-09-27 18:30:00,24024,21275.867983769029
2014-09-27 19:00:00,24925,22512.388566585902
2014-09-27 19:30:00,25418,23593.622636432552
2014-09-27 20:00:00,23601,22841.605487291301
2014-09-27 20:30:00,23219,21169.141883105625
2014-09-27 21:00:00,22544,19978.124451160184
2014-09-27 21:30:00,23273,18982.483458873652
2014-09-27 22:00:00,25131,19183.77358364236
2014-09-27 22:30:00,26895,19383.822843770551
2014-09-27 23:00:00,27936,19436.594142419948
2014-09-27 23:30:00,28113,19586.705269864287
2014-09-28 00:00:00,27269,19352.142553139878
2014-09-28 00:30:00,26320,18526.027886518055
2014-09-28 01:00:00,24571,15921.725044812005
2014-09-28 01:30:00,22698,10630.325524361582
2014-09-28 02:00:00,20948,6155.9598742071103
2014-09-28 02:30:00,18561,5659.2527871499915
2014-09-28 03:00:00,16218,5672.3906333556315
2014-09-28 03:30:00,13873,4850.7456856789231
2014-09-28 04:00:00,11926,5101.1863107383906
2014-09-28 04:30:00,7361,4470.6136350422876
2014-09-28 05:00:00,4330,4485.2863841774106
2014-09-28 05:30:00,3681,3816.0978432607499
2014-09-28 06:00:00,3886,4372.5608700932989
2014-09-28 06:30:00,4600,7667.0336898478508
2014-09-28 07:00:00,4930,10580.152975825094
2014-09-28 07:30:00,6204,11162.076961086943
2014-09-28 08:00:00,7212,12993.009758552787
2014-09-28 08:30:00,9136,15595.348800546
2014-09-28 09:00:00,10287,17930.329444522464
2014-09-28 09:30:00,12808,17976.549364584305
2014-09-28 10:00:00,13952,16347.518887594351
2014-09-28 10:30:00,16763,18919.115612456477
2014-09-28 11:00:00,17356,17797.377673787709
2014-09-28 11:30:00,19238,16764.09282524126
2014-09-28 12:00:00,19607,16782.34802530551
2014-09-28 12:30:00,20310,17393.706206321207
2014-09-28 13:00:00,20033,17745.26587880206
2014-09-28 13:30:00,19595,18027.739114226471
2014-09-28 14:00:00,19871,18420.94521284238
2014-09-28 14:30:00,19819,18994.147893569454
2014-09-28 15:00:00,18620,19247.968801929856
2014-09-28 15:30:00,18657,20015.695898616592
2014-09-28 16:00:00,17688,19785.222901462992
2014-09-28 16:30:00,16927,19905.206718439906
2014-09-28 17:00:00,17637,21978.82744650629
2014-09-28 17:30:00,19283,21571.593796574929
2014-09-28 18:00:00,20448,20414.215524604024
2014-09-28 18:30:00,19638,19659.199691435337
2014-09-28 19:00:00,19509,20336.465036362886
2014-09-28 19:30:00,18936,20330.099030584421
2014-09-28 20:00:00,18188,19924.450320197298
2014-09-28 20:30:00,16594,17204.152043100265
2014-09-28 21:00:00,16330,20122.070892963013
2014-09-28 21:30:00,16075,19440.991413780426
2014-09-28 22:00:00,14977,13387.226197606085
2014-09-28 22:30:00,13503,12434.140233824628
2014-09-28 23:00:00,12052,9617.3217308708772
2014-09-28 23:30:00,10779,5791.5351155009175
2014-09-29 00:00:00,8332,3388.2305282950383
2014-09-29 00:30:00,6357,1848.0905512455811
2014-09-29 01:00:00,4958,1008.2788964764386
2014-09-29 01:30:00,3461,1650.2419388518501
2014-09-29 02:00:00,3253,4901.7489776187722
2014-09-29 02:30:00,2493,5767.3870866380094
2014-09-29 03:00:00,1993,7272.1758122786341
2014-09-29 03:30:00,1839,10396.705453913964
2014-09-29 04:00:00,2275,13898.587257915447
2014-09-29 04:30:00,2280,15987.197034571547
2014-09-29 05:00:00,2986,17603.388730530132
2014-09-29 05:30:00,4608,19011.602143451524
2014-09-29 06:00:00,7253,20411.491651393993
2014-09-29 06:30:00,11360,19308.359439275748
2014-09-29 07:00:00,14157,17817.7341130073
2014-09-29 07:30:00,16864,17344.586149298357
2014-09-29 08:00:00,17399,16421.917313147304
2014-09-29 08:30:00,16671,16290.94326331374
2014-09-29 09:00:00,15478,14811.515187747171
2014-09-29 09:30:00,14677,13920.85526743204
2014-09-29 10:00:00,14935,14317.932258607876
2014-09-29 10:30:00,15392,14908.182565366889
2014-09-29 11:00:00,15147,14245.217327517405
2014-09-29 11:30:00,16345,15046.247146332435
2014-09-29 12:00:00,16382,16296.207539768033
2014-09-29 12:30:00,15798,16256.642968556494
2014-09-29 13:00:00,15584,16401.000023752269
2014-09-29 13:30:00,16544,18738.391099626093
2014-09-29 14:00:00,17377,18967.599118158858
2014-09-29 14:30:00,18345,18750.529815231588
2014-09-29 15:00:00,18004,19209.618121569907
2014-09-29 15:30:00,16863,19007.899360717678
2014-09-29 16:00:00,15714,19037.736375556349
2014-09-29 16:30:00,14743,20067.001769995128
2014-09-29 17:00:00,17579,24497.364810904321
2014-09-29 17:30:00,21604,17791.402478662982
2014-09-29 18:00:00,23120,20299.341709726923
2014-09-29 18:30:00,22717,16775.146544774612
2014-09-29 19:00:00,22757,23628.303375408657
2014-09-29 19:30:00,22311,19475.148262015373
2014-09-29 20:00:00,21642,18726.439233880319
2014-09-29 20:30:00,20568,13658.882022754104
2014-09-29 21:00:00,19969,19911.897033767546
2014-09-29 21:30:00,19484,16551.039158045867
2014-09-29 22:00:00,17993,7161.6441688317836
2014-09-29 22:30:00,17446,11057.918720397824
2014-09-29 23:00:00,13722,5774.9730359451423
2014-09-29 23:30:00,11549,2860.075832747405
2014-09-30 00:00:00,9459,1341.3289077724075
2014-09-30 00:30:00,6800,2378.5666644904377
2014-09-30 01:00:00,5323,1208.4247863856344
2014-09-30 01:30:00,3976,938.46266510793794
2014-09-30 02:00:00,3279,3683.8498391307112
2014-09-30 02:30:00,2617,5402.0720343146731
2014-09-30 03:00:00,2010,5785.5577979464597
2014-09-30 03:30:00,1853,8774.5353084029248
2014-09-30 04:00:00,2150,12078.818846411374
2014-09-30 04:30:00,2019,15428.893871357661
2014-09-30 05:00:00,2414,17754.936705819942
2014-09-30 05:30:00,4193,18818.385906376276
2014-09-30 06:00:00,6473,21399.849815841095
2014-09-30 06:30:00,11500,20669.812653780813
2014-09-30 07:00:00,14892,17938.193221182268
2014-09-30 07:30:00,19148,16961.479057362263
2014-09-30 08:00:00,19942,14314.032862821941
2014-09-30 08:30:00,19874,16894.360409171215
2014-09-30 09:00:00,18453,17309.644830411955
2014-09-30 09:30:00,18316,17716.551465886874
2014-09-30 10:00:00,16768,16626.787748079241
2014-09-30 10:30:00,16430,16157.671434229276
2014-09-30 11:00:00,16035,15901.550250723687
2014-09-30 11:30:00,17493,17301.406323061768
2014-09-30 12:00:00,17298,17796.430380484297
2014-09-30 12:30:00,16790,17448.787413562895
2014-09-30 13:00:00,15966,16525.394702170845
2014-09-30 13:30:00,17428,20513.501732021534
2014-09-30 14:00:00,18268,20131.687879066241
2014-09-30 14:30:00,18462,19505.155510979894
2014-09-30 15:00:00,18361,19861.572665849781
2014-09-30 15:30:00,16495,19120.541680762268
2014-09-30 16:00:00,14614,19478.424531020446
2014-09-30 16:30:00,14124,22971.018480491086
2014-09-30 17:00:00,17230,24520.245471991067
2014-09-30 17:30:00,20123,17642.165033511777
2014-09-30 18:00:00,22947,21931.971265050037
2014-09-30 18:30:00,23715,20424.682973296545
2014-09-30 19:00:00,24428,22653.407164931934
2014-09-30 19:30:00,24482,23545.246349353467
2014-09-30 20:00:00,24208,21873.517767282228
2014-09-30 20:30:00,23513,20229.380642380034
2014-09-30 21:00:00,24049,19094.651183835558
2014-09-30 21:30:00,23634,17368.656760871516
2014-09-30 22:00:00,22175,13007.847885619798
2014-09-30 22:30:00,20697,8192.9348531724245
2014-09-30 23:00:00,17890,5347.5095236404359
2014-09-30 23:30:00,15516,4902.6970235765184
2014-10-01 00:00:00,12751,3937.7649578404744
2014-10-01 00:30:00,8767,4278.3218535113283
2014-10-01 01:00:00,7005,4300.1393011446471
2014-10-01 01:30:00,5257,2864.7004207409409
2014-10-01 02:00:00,4189,3857.344435528039
2014-10-01 02:30:00,3236,6113.2207273508211
2014-10-01 03:00:00,2817,7895.8579362686678
2014-10-01 03:30:00,2527,10574.817486791217
2014-10-01 04:00:00,2406,13622.435034136182
2014-10-01 04:30:00,1961,16854.614569938167
2014-10-01 05:00:00,2478,18675.182022588167
2014-10-01 05:30:00,4483,19988.579424869436
2014-10-01 06:00:00,7002,21810.888681227898
2014-10-01 06:30:00,11917,20391.657563149765
2014-10-01 07:00:00,15929,17575.88568938318
2014-10-01 07:30:00,20327,15319.845029230773
2014-10-01 08:00:00,20974,12604.691220966508
2014-10-01 08:30:00,20999,16703.525434810741
2014-10-01 09:00:00,19639,17412.026325358238
2014-10-01 09:30:00,19221,17652.882928494004
2014-10-01 10:00:00,17308,17269.854845895141
2014-10-01 10:30:00,17140,17379.01788280519
2014-10-01 11:00:00,16773,17639.334667621355
2014-10-01 11:30:00,19397,19144.057510170136
2014-10-01 12:00:00,18697,18949.0037132865
2014-10-01 12:30:00,18042,18422.802702937573
2014-10-01 13:00:00,17332,18135.107409680248
2014-10-01 13:30:00,17585,21025.087768452642
2014-10-01 14:00:00,18263,21820.702664899218
2014-10-01 14:30:00,18842,20635.395413451595
2014-10-01 15:00:00,18583,20252.376427604395
2014-10-01 15:30:00,17301,19754.379624975751
2014-10-01 16:00:00,15060,19615.532381327921
2014-10-01 16:30:00,14201,23523.883219496893
2014-10-01 17:00:00,16655,25893.782429476523
2014-10-01 17:30:00,19964,18585.834021677743
2014-10-01 18:00:00,22960,22745.678669672994
2014-10-01 18:30:00,23759,21254.14450268566
2014-10-01 19:00:00,25024,23177.294004823321
2014-10-01 19:30:00,25414,24143.787417437048
2014-10-01 20:00:00,24917,22661.744873800712
2014-10-01 20:30:00,24348,21271.952370631137
2014-10-01 21:00:00,24248,20295.713811744266
2014-10-01 21:30:00,24669,19670.65381144295
2014-10-01 22:00:00,23132,16632.79456822827
2014-10-01 22:30:00,22753,13428.956464967872
2014-10-01 23:00:00,20371,7393.9605441280009
2014-10-01 23:30:00,17313,4350.8108081837636
2014-10-02 00:00:00,13534,3527.0475671344684
2014-10-02 00:30:00,10485,3310.8618159941198
2014-10-02 01:00:00,7944,4737.298710018842
2014-10-02 01:30:00,6030,3396.867087268698
2014-10-02 02:00:00,4867,3356.268289055166
2014-10-02 02:30:00,3812,5213.4816660266133
2014-10-02 03:00:00,3251,7806.4946657558366
2014-10-02 03:30:00,2738,9772.6710347592161
2014-10-02 04:00:00,2755,11481.907884961116
2014-10-02 04:30:00,2221,15880.464313192741
2014-10-02 05:00:00,2363,18082.784274258298
2014-10-02 05:30:00,4351,19248.180533856234
2014-10-02 06:00:00,6835,21839.898991008606
2014-10-02 06:30:00,11982,20678.162606749178
2014-10-02 07:00:00,15844,17303.230765839555
2014-10-02 07:30:00,19853,14713.340275552726
2014-10-02 08:00:00,20187,12810.224401185806
2014-10-02 08:30:00,20480,16958.814159443304
2014-10-02 09:00:00,19531,17111.764642685888
2014-10-02 09:30:00,18873,17599.089419123276
2014-10-02 10:00:00,17534,17472.614339419979
2014-10-02 10:30:00,17803,17821.482800530677
2014-10-02 11:00:00,16994,17661.734916092159
2014-10-02 11:30:00,18149,18739.804256318792
2014-10-02 12:00:00,18251,19042.207429540525
2014-10-02 12:30:00,17723,18403.680208807084
2014-10-02 13:00:00,17104,17895.407805040577
2014-10-02 13:30:00,18124,21342.400002178219
2014-10-02 14:00:00,18680,21106.781251677534
2014-10-02 14:30:00,19364,20506.395046058824
2014-10-02 15:00:00,19044,20398.313638807569
2014-10-02 15:30:00,16883,18920.399201234213
2014-10-02 16:00:00,14389,19142.998558948751
2014-10-02 16:30:00,13866,24669.533678184416
2014-10-02 17:00:00,17005,25177.117500682245
2014-10-02 17:30:00,20674,17846.875550467004
2014-10-02 18:00:00,22678,21842.271444450249
2014-10-02 18:30:00,23225,21675.855851993969
2014-10-02 19:00:00,25012,22676.649255657765
2014-10-02 19:30:00,25574,23921.544063549933
2014-10-02 20:00:00,25301,23164.245798108423
2014-10-02 20:30:00,25391,21314.33908807073
2014-10-02 21:00:00,25520,21156.070420394884
2014-10-02 21:30:00,25582,20700.255566285952
2014-10-02 22:00:00,24848,19602.93667943028
2014-10-02 22:30:00,24100,17740.060709427078
2014-10-02 23:00:00,23336,14511.982806917684
2014-10-02 23:30:00,21549,8866.6840655985452
2014-10-03 00:00:00,18003,3885.6175312007199
2014-10-03 00:30:00,15266,4146.2015549372536
2014-10-03 01:00:00,12130,3037.2654519615062
2014-10-03 01:30:00,9847,4300.5496123008234
2014-10-03 02:00:00,8022,4227.9335114422356
2014-10-03 02:30:00,6508,3102.5144302367262
2014-10-03 03:00:00,5309,4533.4563697228277
2014-10-03 03:30:00,4339,7854.132251222054
2014-10-03 04:00:00,4202,10485.288530321463
2014-10-03 04:30:00,3358,10995.081996561679
2014-10-03 05:00:00,3083,13337.304915068355
2014-10-03 05:30:00,4391,17132.850338379954
2014-10-03 06:00:00,6769,18435.25870442775
2014-10-03 06:30:00,11309,21538.608050128587
2014-10-03 07:00:00,14866,18162.433004774131
2014-10-03 07:30:00,18942,15369.610940357163
2014-10-03 08:00:00,19693,13560.125884266954
2014-10-03 08:30:00,19776,16762.932474682224
2014-10-03 09:00:00,19309,17119.641201254592
2014-10-03 09:30:00,18801,17429.712299237297
2014-10-03 10:00:00,17108,17046.903342174151
2014-10-03 10:30:00,16952,16916.812551301049
2014-10-03 11:00:00,17108,17748.55951501333
2014-10-03 11:30:00,17927,18809.822827718323
2014-10-03 12:00:00,18426,19095.406289251721
2014-10-03 12:30:00,17340,17535.721986465349
2014-10-03 13:00:00,17150,18216.297753665622
2014-10-03 13:30:00,17581,21236.333196463773
2014-10-03 14:00:00,18924,21504.399905401639
2014-10-03 14:30:00,19602,20290.111401658178
2014-10-03 15:00:00,18893,19626.245326257307
2014-10-03 15:30:00,16691,17812.852295418343
2014-10-03 16:00:00,15332,21003.316301831001
2014-10-03 16:30:00,14661,23751.01791200037
2014-10-03 17:00:00,18110,23510.900300508751
2014-10-03 17:30:00,22624,19149.559597252603
2014-10-03 18:00:00,25209,22517.297018490954
2014-10-03 18:30:00,24975,22815.947629657643
2014-10-03 19:00:00,26477,21044.36538737642
2014-10-03 19:30:00,27165,23210.113156180578
2014-10-03 20:00:00,25960,22922.171003352803
2014-10-03 20:30:00,25435,21592.100438949019
2014-10-03 21:00:00,24847,21404.408092070284
2014-10-03 21:30:00,25174,20783.128017079292
2014-10-03 22:00:00,25419,19857.765215971078
2014-10-03 22:30:00,25904,19056.905577884307
2014-10-03 23:00:00,24543,17355.417437294516
2014-10-03 23:30:00,24513,15801.479643893426
2014-10-04 00:00:00,23316,12529.431950917682
2014-10-04 00:30:00,22311,9532.5798261067866
2014-10-04 01:00:00,20470,7236.5960702061993
2014-10-04 01:30:00,18629,6896.2927036012779
2014-10-04 02:00:00,17120,6875.9194530049062
2014-10-04 02:30:00,15544,6096.9343067769169
2014-10-04 03:00:00,14012,5178.5483831010242
2014-10-04 03:30:00,11425,3956.4882201743694
2014-10-04 04:00:00,9541,3470.8041321615365
2014-10-04 04:30:00,5912,1906.3509134648957
2014-10-04 05:00:00,3832,3852.870014518483
2014-10-04 05:30:00,3230,5034.2164160122375
2014-10-04 06:00:00,3425,4635.4692599989048
2014-10-04 06:30:00,4159,7197.5004498567678
2014-10-04 07:00:00,4720,10881.570239136188
2014-10-04 07:30:00,5848,11439.730955857851
2014-10-04 08:00:00,6901,13636.348247423472
2014-10-04 08:30:00,9611,16919.088205020977
2014-10-04 09:00:00,11626,18188.130372500691
2014-10-04 09:30:00,14814,18476.412117509994
2014-10-04 10:00:00,16839,16655.498552112967
2014-10-04 10:30:00,18245,16197.339152758081
2014-10-04 11:00:00,18230,17040.283639263096
2014-10-04 11:30:00,18322,17136.635447058914
2014-10-04 12:00:00,18541,16946.738918094739
2014-10-04 12:30:00,18062,17482.754423778071
2014-10-04 13:00:00,18008,17621.955079346106
2014-10-04 13:30:00,18784,18145.605434570043
2014-10-04 14:00:00,17708,17964.731836689039
2014-10-04 14:30:00,17998,18950.748598372254
2014-10-04 15:00:00,18033,19396.142856132887
2014-10-04 15:30:00,17851,19124.180996859373
2014-10-04 16:00:00,17046,18698.867193760387
2014-10-04 16:30:00,17241,21086.925373859365
2014-10-04 17:00:00,19295,22251.775381482945
2014-10-04 17:30:00,21740,19585.203634308207
2014-10-04 18:00:00,22729,22800.989568580662
2014-10-04 18:30:00,23854,21459.804574008718
2014-10-04 19:00:00,25857,21051.205341687313
