timestamp,passenger_count,prediction-5step
2014-08-31 13:00:00,16652,18547.115240768217
2014-08-31 13:30:00,17446,18953.490128323101
2014-08-31 14:00:00,17493,18721.635133435095
2014-08-31 14:30:00,17264,18488.950348096929
2014-08-31 15:00:00,16546,17597.635505133141
2014-08-31 15:30:00,17090,17815.77966719263
2014-08-31 16:00:00,17297,17282.333529513835
2014-08-31 16:30:00,16546,15624.301324076774
2014-08-31 17:00:00,16474,15788.134567414065
2014-08-31 17:30:00,16959,16656.110868059513
2014-08-31 18:00:00,16567,16341.670991424542
2014-08-31 18:30:00,17590,18791.222386639372
2014-08-31 19:00:00,17053,18619.905634900508
2014-08-31 19:30:00,16561,18940.484744619571
2014-08-31 20:00:00,16870,20578.127974109972
2014-08-31 20:30:00,16514,20309.499122267687
2014-08-31 21:00:00,15871,19858.754693279785
2014-08-31 21:30:00,15529,19721.523246035526
2014-08-31 22:00:00,15049,19107.855046829904
2014-08-31 22:30:00,15675,19532.2930558691
2014-08-31 23:00:00,15673,18897.211347808356
2014-08-31 23:30:00,15524,18174.887668695585
2014-09-01 00:00:00,14618,16590.119955853686
2014-09-01 00:30:00,12908,13986.677775814871
2014-09-01 01:00:00,10842,11117.478371280786
2014-09-01 01:30:00,9248,9151.3026161829966
2014-09-01 02:00:00,8588,7075.1670217692008
2014-09-01 02:30:00,7631,4523.7552356584274
2014-09-01 03:00:00,6519,3624.9737671784078
2014-09-01 03:30:00,5657,3294.450086548919
2014-09-01 04:00:00,5214,3341.7931483491884
2014-09-01 04:30:00,3827,2582.7524833510579
2014-09-01 05:00:00,2939,2484.1119285602781
2014-09-01 05:30:00,2872,2667.1447799447396
2014-09-01 06:00:00,2994,3062.4408221271915
2014-09-01 06:30:00,3708,4123.9841727848943
2014-09-01 07:00:00,3547,5148.2401305938492
2014-09-01 07:30:00,4761,7738.9338712567933
2014-09-01 08:00:00,5038,9366.0421277013829
2014-09-01 08:30:00,5875,11032.58449471723
2014-09-01 09:00:00,6910,12019.947740182433
2014-09-01 09:30:00,8800,13374.460392812027
2014-09-01 10:00:00,9782,13481.235689269306
2014-09-01 10:30:00,11506,14307.412935759567
2014-09-01 11:00:00,12291,13886.077891665109
2014-09-01 11:30:00,13600,14555.802872580529
2014-09-01 12:00:00,14040,14830.016328088066
2014-09-01 12:30:00,15063,16911.7973970524
2014-09-01 13:00:00,15073,17807.436215980226
2014-09-01 13:30:00,15834,18945.690424024651
2014-09-01 14:00:00,16567,18976.316101354962
2014-09-01 14:30:00,16955,18494.828775547816
2014-09-01 15:00:00,17408,18372.378998290893
2014-09-01 15:30:00,16857,17811.471484984351
2014-09-01 16:00:00,16002,16804.001550082339
2014-09-01 16:30:00,15826,16144.835812966545
2014-09-01 17:00:00,16961,16830.438411753101
2014-09-01 17:30:00,17779,16743.729600551433
2014-09-01 18:00:00,17578,15608.222469748771
2014-09-01 18:30:00,17777,15889.920343371914
2014-09-01 19:00:00,17764,15918.972207108171
2014-09-01 19:30:00,17130,15090.648636955812
2014-09-01 20:00:00,16641,15349.504729616161
2014-09-01 20:30:00,16884,16713.517328866408
2014-09-01 21:00:00,15068,14907.523018556631
2014-09-01 21:30:00,15557,16975.671357387855
2014-09-01 22:00:00,13766,14169.123589474451
2014-09-01 22:30:00,13377,13513.544303057435
2014-09-01 23:00:00,11025,9417.563724191019
2014-09-01 23:30:00,9707,7563.7291058733663
2014-09-02 00:00:00,8043,5120.0477541792916
2014-09-02 00:30:00,5630,3267.3427194918313
2014-09-02 01:00:00,4347,2842.7717018198437
2014-09-02 01:30:00,3606,2671.9621990091509
2014-09-02 02:00:00,2588,2503.1615102751202
2014-09-02 02:30:00,1969,2915.3493373028068
2014-09-02 03:00:00,1876,4307.0987475506045
2014-09-02 03:30:00,1431,6854.7163547346918
2014-09-02 04:00:00,1752,10329.033402882289
2014-09-02 04:30:00,2044,12936.103761296979
2014-09-02 05:00:00,2447,14926.730570089254
2014-09-02 05:30:00,4617,16008.184188096378
2014-09-02 06:00:00,6988,16157.091458559376
2014-09-02 06:30:00,11616,17162.716669806588
2014-09-02 07:00:00,14774,14967.671337002324
2014-09-02 07:30:00,17823,15629.341106340577
2014-09-02 08:00:00,18623,16557.061125999589
2014-09-02 08:30:00,18814,15926.965475967439
2014-09-02 09:00:00,19221,16303.15284992172
2014-09-02 09:30:00,18627,15852.351493679342
2014-09-02 10:00:00,16650,14077.475405460411
2014-09-02 10:30:00,17378,15530.213334637247
2014-09-02 11:00:00,16414,14236.128788472581
2014-09-02 11:30:00,17230,15099.98865447129
2014-09-02 12:00:00,17557,16015.411787797042
2014-09-02 12:30:00,18262,17312.434290455232
2014-09-02 13:00:00,17698,18245.360328847579
2014-09-02 13:30:00,18863,20652.825761896667
2014-09-02 14:00:00,18234,21137.272823279291
2014-09-02 14:30:00,18514,22005.411925875633
2014-09-02 15:00:00,18364,21870.070544393631
2014-09-02 15:30:00,17952,21223.049483151401
2014-09-02 16:00:00,15781,19668.788854760878
2014-09-02 16:30:00,14487,19113.68008457078
2014-09-02 17:00:00,16062,20581.408031997911
2014-09-02 17:30:00,18952,21455.373817427488
2014-09-02 18:00:00,21395,21636.801101828241
2014-09-02 18:30:00,23040,21161.208412374617
2014-09-02 19:00:00,22890,19389.174684398149
2014-09-02 19:30:00,22306,18496.57679427183
2014-09-02 20:00:00,21704,16392.090776458186
2014-09-02 20:30:00,20543,12998.255104518572
2014-09-02 21:00:00,19896,10713.392409649183
2014-09-02 21:30:00,19857,9814.4157284956273
2014-09-02 22:00:00,17841,7007.1966654009429
2014-09-02 22:30:00,16192,5774.4642472091273
2014-09-02 23:00:00,14116,4761.9504125718013
2014-09-02 23:30:00,12865,4885.5405890797556
2014-09-03 00:00:00,10465,4154.0807060980496
2014-09-03 00:30:00,8215,3942.0305576446881
2014-09-03 01:00:00,6481,3859.3508289264228
2014-09-03 01:30:00,4265,3187.701130476531
2014-09-03 02:00:00,3434,3530.8355312609892
2014-09-03 02:30:00,2726,4040.9439256855712
2014-09-03 03:00:00,2358,5946.2066328802921
2014-09-03 03:30:00,2019,9376.6703255672419
2014-09-03 04:00:00,2137,13155.658530947061
2014-09-03 04:30:00,1903,15852.730410912443
2014-09-03 05:00:00,2252,17521.582599951133
2014-09-03 05:30:00,4206,18614.594915268757
2014-09-03 06:00:00,6545,18944.571492240524
2014-09-03 06:30:00,11780,20144.252879705193
2014-09-03 07:00:00,14707,17692.66585136564
2014-09-03 07:30:00,18624,15523.623771023184
2014-09-03 08:00:00,19178,15606.235303646219
2014-09-03 08:30:00,20265,17069.326994152529
2014-09-03 09:00:00,19277,17556.203309384102
2014-09-03 09:30:00,19042,18337.334166305118
2014-09-03 10:00:00,18108,18994.445938527206
2014-09-03 10:30:00,18275,19327.897994773441
2014-09-03 11:00:00,17300,18768.919697350055
2014-09-03 11:30:00,18631,19692.602678248542
2014-09-03 12:00:00,18582,18489.739062925444
2014-09-03 12:30:00,18037,17410.511017544468
2014-09-03 13:00:00,17899,17213.569802735296
2014-09-03 13:30:00,18984,18083.356259020617
2014-09-03 14:00:00,18491,18459.016805368265
2014-09-03 14:30:00,19072,20135.911618953724
2014-09-03 15:00:00,18693,20927.024713432656
2014-09-03 15:30:00,17268,20864.241160609792
2014-09-03 16:00:00,15918,20647.767865001373
2014-09-03 16:30:00,14478,19837.947795741609
2014-09-03 17:00:00,16540,21540.049498509583
2014-09-03 17:30:00,19765,22499.312854940505
2014-09-03 18:00:00,22526,23046.056328839019
2014-09-03 18:30:00,23454,22501.871146042577
2014-09-03 19:00:00,24380,21135.691756736898
2014-09-03 19:30:00,24477,20575.114116792454
2014-09-03 20:00:00,24234,19745.456288752037
2014-09-03 20:30:00,23319,16375.462790508938
2014-09-03 21:00:00,23387,14165.399493458259
2014-09-03 21:30:00,22963,12052.70315702607
2014-09-03 22:00:00,22006,10039.891792397408
2014-09-03 22:30:00,20301,7795.4626425524966
2014-09-03 23:00:00,18259,5865.2815806969629
2014-09-03 23:30:00,15608,4107.2100108541326
2014-09-04 00:00:00,12990,3323.9066490817495
2014-09-04 00:30:00,10273,3028.8242511851713
2014-09-04 01:00:00,8434,3422.5381019186807
2014-09-04 01:30:00,6378,3216.244166545468
2014-09-04 02:00:00,5549,3529.842784231676
2014-09-04 02:30:00,4131,3705.4463962643913
2014-09-04 03:00:00,3241,5088.8869712821343
2014-09-04 03:30:00,2410,8110.8031230323895
2014-09-04 04:00:00,2804,12194.095353540995
2014-09-04 04:30:00,2320,15324.412669520241
2014-09-04 05:00:00,2431,17467.142599676779
2014-09-04 05:30:00,4222,19052.108091550443
2014-09-04 06:00:00,6633,19635.234635610243
2014-09-04 06:30:00,12006,20750.905028060974
2014-09-04 07:00:00,15589,18764.154340079163
2014-09-04 07:30:00,20359,16362.22727989787
2014-09-04 08:00:00,20593,15714.460848299148
2014-09-04 08:30:00,19590,15074.033996172609
2014-09-04 09:00:00,19637,17824.097427665009
2014-09-04 09:30:00,19026,18320.057559664743
2014-09-04 10:00:00,18629,18630.820252954811
2014-09-04 10:30:00,18568,19145.000436426115
2014-09-04 11:00:00,18041,18632.741090790852
2014-09-04 11:30:00,18695,19110.842936438326
2014-09-04 12:00:00,19692,19054.131835746157
2014-09-04 12:30:00,19173,17442.866177494012
2014-09-04 13:00:00,17824,15652.225423219716
2014-09-04 13:30:00,19684,17642.852275618043
2014-09-04 14:00:00,20139,18086.204399452246
2014-09-04 14:30:00,20320,18983.737356013236
2014-09-04 15:00:00,19468,19589.983142624333
2014-09-04 15:30:00,17391,18646.116442403458
2014-09-04 16:00:00,15218,18753.090137298612
2014-09-04 16:30:00,13649,19084.591640995699
2014-09-04 17:00:00,16052,22182.333787177053
2014-09-04 17:30:00,18987,23368.766614585977
2014-09-04 18:00:00,21967,23991.579122782307
2014-09-04 18:30:00,24107,24754.577620195796
2014-09-04 19:00:00,25260,24535.205484721679
2014-09-04 19:30:00,25638,24257.792004149411
2014-09-04 20:00:00,26045,24801.204080003852
2014-09-04 20:30:00,25045,21712.931361393283
2014-09-04 21:00:00,24846,18589.174523068221
2014-09-04 21:30:00,24703,16035.913824207748
2014-09-04 22:00:00,24863,14516.508784892179
2014-09-04 22:30:00,23610,11939.923513347443
2014-09-04 23:00:00,21637,9075.60600540007
2014-09-04 23:30:00,21643,9236.2245506333093
2014-09-05 00:00:00,18962,6037.461911798915
2014-09-05 00:30:00,15475,3170.2881437443721
2014-09-05 01:00:00,11955,2347.3887560551302
2014-09-05 01:30:00,9339,2663.0412043397628
2014-09-05 02:00:00,7967,3665.2545954176967
2014-09-05 02:30:00,6372,3954.0146932430871
2014-09-05 03:00:00,5132,4420.3710097370531
2014-09-05 03:30:00,4357,5785.8973198368476
2014-09-05 04:00:00,4305,8060.0740225858071
2014-09-05 04:30:00,3195,10473.971188708432
2014-09-05 05:00:00,2878,13625.211262682042
2014-09-05 05:30:00,4762,17121.724195079671
2014-09-05 06:00:00,7294,19073.061800664851
2014-09-05 06:30:00,12886,20585.088307324499
2014-09-05 07:00:00,15820,19484.850652182751
2014-09-05 07:30:00,19874,19342.295410796385
2014-09-05 08:00:00,20367,18611.137401644744
2014-09-05 08:30:00,20091,18859.808412766841
2014-09-05 09:00:00,19600,18884.09050406389
2014-09-05 09:30:00,19283,19064.947916459787
2014-09-05 10:00:00,18413,18202.916748287218
2014-09-05 10:30:00,18745,18802.911149202198
2014-09-05 11:00:00,17998,17938.095393936113
2014-09-05 11:30:00,19325,19291.092281033783
2014-09-05 12:00:00,19004,18806.88799159864
2014-09-05 12:30:00,18450,17812.154898956553
2014-09-05 13:00:00,18029,17366.645158057119
2014-09-05 13:30:00,18057,17421.157797655404
2014-09-05 14:00:00,19315,19146.199010768029
2014-09-05 14:30:00,20057,20035.701917224975
2014-09-05 15:00:00,19211,18931.612841352915
2014-09-05 15:30:00,16903,15848.265239038115
2014-09-05 16:00:00,15288,14300.380877068576
2014-09-05 16:30:00,13729,13154.333722758918
2014-09-05 17:00:00,17003,18033.658340363701
2014-09-05 17:30:00,20142,20854.258036239135
2014-09-05 18:00:00,23177,23952.621542505232
2014-09-05 18:30:00,25036,26175.580229935418
2014-09-05 19:00:00,27337,27621.56144905027
2014-09-05 19:30:00,26812,27274.710810460805
2014-09-05 20:00:00,26592,26384.493241035791
2014-09-05 20:30:00,26243,25039.297861013023
2014-09-05 21:00:00,25919,23384.591438661228
2014-09-05 21:30:00,25898,21826.608584663896
2014-09-05 22:00:00,26603,20901.136393500583
2014-09-05 22:30:00,26899,19823.425351350787
2014-09-05 23:00:00,26900,18702.290084452598
2014-09-05 23:30:00,26763,17663.023801728275
2014-09-06 00:00:00,25721,15782.5853929389
2014-09-06 00:30:00,24590,13783.921804614842
2014-09-06 01:00:00,22118,10054.631037317227
2014-09-06 01:30:00,20378,7713.5491043312304
2014-09-06 02:00:00,19093,6741.3802657134202
2014-09-06 02:30:00,16717,4433.4452712153561
2014-09-06 03:00:00,14043,3002.4511619809018
2014-09-06 03:30:00,12077,3113.3244545737689
2014-09-06 04:00:00,10212,3535.2647672539588
2014-09-06 04:30:00,6328,3045.9775286783279
2014-09-06 05:00:00,4440,3971.2099312415758
2014-09-06 05:30:00,3603,5697.3372364308434
2014-09-06 06:00:00,3781,8175.8621815836741
2014-09-06 06:30:00,4846,11381.87553007448
2014-09-06 07:00:00,5444,14505.026654819088
2014-09-06 07:30:00,7701,17892.172238009731
2014-09-06 08:00:00,8375,17883.328421481252
2014-09-06 08:30:00,11334,18235.1035087727
2014-09-06 09:00:00,12747,17351.184284821011
2014-09-06 09:30:00,15930,19488.329916971208
2014-09-06 10:00:00,16567,18601.624759824466
2014-09-06 10:30:00,18716,19209.249111773552
2014-09-06 11:00:00,18722,18930.466569111646
2014-09-06 11:30:00,20103,19939.642709413496
2014-09-06 12:00:00,20287,20508.120504711736
2014-09-06 12:30:00,21127,21237.436099805644
2014-09-06 13:00:00,21259,21414.865389415561
2014-09-06 13:30:00,21946,21943.98974840916
2014-09-06 14:00:00,21655,21987.185558901001
2014-09-06 14:30:00,21830,22470.358583361492
2014-09-06 15:00:00,22886,23655.251265559131
2014-09-06 15:30:00,20736,22403.65970966301
2014-09-06 16:00:00,18209,20158.650886571602
2014-09-06 16:30:00,17090,18634.715232711271
2014-09-06 17:00:00,19270,20386.243449413687
2014-09-06 17:30:00,22270,22472.900090122712
2014-09-06 18:00:00,24264,23910.702558154837
2014-09-06 18:30:00,25210,24660.160520137157
2014-09-06 19:00:00,25976,25196.763821464177
2014-09-06 19:30:00,25765,24960.434911396627
2014-09-06 20:00:00,24487,23908.147418076744
2014-09-06 20:30:00,23499,22836.303734298857
2014-09-06 21:00:00,23210,21979.327410088579
2014-09-06 21:30:00,23487,21245.22556905455
2014-09-06 22:00:00,24515,20915.248738343111
2014-09-06 22:30:00,30313,22980.805748088416
2014-09-06 23:00:00,30373,22103.410257063675
2014-09-06 23:30:00,28464,20366.743131961419
2014-09-07 00:00:00,25818,17318.146644544973
2014-09-07 00:30:00,24635,15307.256816825833
2014-09-07 01:00:00,23410,13208.829705639148
2014-09-07 01:30:00,21481,10108.598213984427
2014-09-07 02:00:00,19800,7785.6968502493892
2014-09-07 02:30:00,17674,5620.1248356917404
2014-09-07 03:00:00,15215,3834.8905301339437
2014-09-07 03:30:00,13501,3712.7357550658362
2014-09-07 04:00:00,10896,3186.0954858174555
2014-09-07 04:30:00,6766,2654.0789711152756
2014-09-07 05:00:00,4261,3389.6904265827579
2014-09-07 05:30:00,3415,4997.4890849639269
2014-09-07 06:00:00,3220,7143.0466453189683
2014-09-07 06:30:00,4160,9917.1752610767016
2014-09-07 07:00:00,4345,12721.375470179993
2014-09-07 07:30:00,5963,16278.912353564636
2014-09-07 08:00:00,6887,17978.546623387327
2014-09-07 08:30:00,8834,18434.586325415035
2014-09-07 09:00:00,10042,17089.057937745351
2014-09-07 09:30:00,13188,18898.779517196814
2014-09-07 10:00:00,14600,18636.613279626508
2014-09-07 10:30:00,18209,20403.717378004592
2014-09-07 11:00:00,18446,19139.6035558437
2014-09-07 11:30:00,20350,19947.299842946923
2014-09-07 12:00:00,20838,20773.854714577399
2014-09-07 12:30:00,22183,21405.608857867366
2014-09-07 13:00:00,20582,20277.151791929769
2014-09-07 13:30:00,20506,19777.31089234267
2014-09-07 14:00:00,20109,19400.014069500183
2014-09-07 14:30:00,20198,19651.957589951529
2014-09-07 15:00:00,18873,18715.88242687357
2014-09-07 15:30:00,19041,19139.021071339659
2014-09-07 16:00:00,19295,19478.181153929323
2014-09-07 16:30:00,18868,19092.495447323763
2014-09-07 17:00:00,18851,19088.130031761706
2014-09-07 17:30:00,20518,20730.346750469384
2014-09-07 18:00:00,21710,21701.620605927739
2014-09-07 18:30:00,20895,20841.638528421136
2014-09-07 19:00:00,20761,20682.863267688583
2014-09-07 19:30:00,19916,19433.537895998208
2014-09-07 20:00:00,19740,18801.532569449639
2014-09-07 20:30:00,18975,17208.135986799298
2014-09-07 21:00:00,17866,15035.873334543141
2014-09-07 21:30:00,17750,14503.587528094078
2014-09-07 22:00:00,16820,12949.7828821163
2014-09-07 22:30:00,15292,10877.176840778666
2014-09-07 23:00:00,13219,8996.8236117489978
2014-09-07 23:30:00,12246,8966.7450791574283
2014-09-08 00:00:00,9733,7286.4379895315851
2014-09-08 00:30:00,7542,6429.2695594116158
2014-09-08 01:00:00,5518,5373.8656272442076
2014-09-08 01:30:00,4348,4527.7779437638364
2014-09-08 02:00:00,3828,4598.9641651573911
2014-09-08 02:30:00,3083,5660.9535973565107
2014-09-08 03:00:00,2583,8284.2495066296469
2014-09-08 03:30:00,2328,11596.991790750006
2014-09-08 04:00:00,2523,14337.726246361864
2014-09-08 04:30:00,2579,15812.366007950463
2014-09-08 05:00:00,2901,16505.461520894376
2014-09-08 05:30:00,4963,17073.815379029667
2014-09-08 06:00:00,7013,16952.049399705145
2014-09-08 06:30:00,11830,18170.316310601193
2014-09-08 07:00:00,14665,16033.288146377508
2014-09-08 07:30:00,18099,15032.54741976367
2014-09-08 08:00:00,18601,15837.608600942451
2014-09-08 08:30:00,18329,16700.485820280544
2014-09-08 09:00:00,18506,18533.18976420199
2014-09-08 09:30:00,17983,19532.893623574193
2014-09-08 10:00:00,16869,19688.157076139749
2014-09-08 10:30:00,16771,20105.888756718239
2014-09-08 11:00:00,16010,19528.908707261002
2014-09-08 11:30:00,17370,20340.490445118616
2014-09-08 12:00:00,17526,19569.742851260824
2014-09-08 12:30:00,17910,19200.052910782812
2014-09-08 13:00:00,16565,17539.671319503519
2014-09-08 13:30:00,18380,18871.391644784955
2014-09-08 14:00:00,18294,18616.337015074147
2014-09-08 14:30:00,19585,20339.442575652072
2014-09-08 15:00:00,19323,21016.238863623963
2014-09-08 15:30:00,18113,20627.652351585508
2014-09-08 16:00:00,16472,20590.860419794375
2014-09-08 16:30:00,16007,20912.758703896907
2014-09-08 17:00:00,18299,22516.741869594232
2014-09-08 17:30:00,20385,22553.423838182469
2014-09-08 18:00:00,22906,23594.406723106993
2014-09-08 18:30:00,24153,23038.991936335435
2014-09-08 19:00:00,24545,21584.630294690189
2014-09-08 19:30:00,23635,20735.504855048166
2014-09-08 20:00:00,23773,19467.899416359272
2014-09-08 20:30:00,23212,16385.470839472957
2014-09-08 21:00:00,21918,12723.454662061726
2014-09-08 21:30:00,21096,10421.219557678513
2014-09-08 22:00:00,21563,10344.1224246326
2014-09-08 22:30:00,17989,5818.665432487187
2014-09-08 23:00:00,15442,4287.7861049282546
2014-09-08 23:30:00,12815,3627.4206567294495
2014-09-09 00:00:00,10436,3409.8338273770296
2014-09-09 00:30:00,8092,3352.5702687324247
2014-09-09 01:00:00,6061,3126.7855674968359
