timestamp,kw_energy_consumption,prediction-5step
2014-10-18 20:00:00,25204.0,22628.763824762027
2014-10-18 20:30:00,24329.0,23401.334677333416
2014-10-18 21:00:00,24526.0,23679.63427413339
2014-10-18 21:30:00,25203.0,23933.54399189337
2014-10-18 22:00:00,25975.0,24314.380794325356
2014-10-18 22:30:00,27073.0,24314.380794325356
2014-10-18 23:00:00,27881.0,24314.380794325356
2014-10-18 23:30:00,28626.0,24314.380794325356
2014-10-19 00:00:00,28093.0,24314.380794325356
2014-10-19 00:30:00,26200.0,24314.380794325356
2014-10-19 01:00:00,25610.0,24314.380794325356
2014-10-19 01:30:00,23483.0,24703.06655602775
2014-10-19 02:00:00,21850.0,24337.04658921942
2014-10-19 02:30:00,19297.0,18343.91453450715
2014-10-19 03:00:00,16574.0,18629.840174155004
2014-10-19 03:30:00,14355.0,18013.088121908502
2014-10-19 04:00:00,12112.0,5072.728438201331
2014-10-19 04:30:00,7284.0,5072.728438201331
2014-10-19 05:00:00,4845.0,5736.109906740931
2014-10-19 05:30:00,3667.0,5468.776934718651
2014-10-19 06:00:00,3718.0,12276.286543509344
2014-10-19 06:30:00,4573.0,12276.286543509344
2014-10-19 07:00:00,5167.0,4567.519488608497
2014-10-19 07:30:00,6844.0,4747.363642025948
2014-10-19 08:00:00,7279.0,5376.3545494181635
2014-10-19 08:30:00,9761.0,16915.661685335952
2014-10-19 09:00:00,11712.0,5947.148184592714
2014-10-19 09:30:00,14210.0,16915.661685335952
2014-10-19 10:00:00,15394.0,16915.661685335952
2014-10-19 10:30:00,18387.0,16459.163179735166
2014-10-19 11:00:00,19168.0,17037.514225814615
2014-10-19 11:30:00,20891.0,17676.65995807023
2014-10-19 12:00:00,21806.0,22780.952828717513
2014-10-19 12:30:00,22188.0,22488.466980102257
2014-10-19 13:00:00,22153.0,17676.65995807023
2014-10-19 13:30:00,21713.0,17676.65995807023
2014-10-19 14:00:00,21838.0,22141.210174175067
2014-10-19 14:30:00,21082.0,17676.65995807023
2014-10-19 15:00:00,20448.0,17676.65995807023
2014-10-19 15:30:00,20113.0,17676.65995807023
2014-10-19 16:00:00,18645.0,17676.65995807023
2014-10-19 16:30:00,17210.0,17967.161970649162
2014-10-19 17:00:00,18326.0,17740.013379454413
2014-10-19 17:30:00,20498.0,17915.80936561809
2014-10-19 18:00:00,20924.0,17915.80936561809
2014-10-19 18:30:00,21579.0,20867.01169378152
2014-10-19 19:00:00,22026.0,21080.608185647063
2014-10-19 19:30:00,22197.0,21364.225729952945
2014-10-19 20:00:00,19709.0,17915.80936561809
2014-10-19 20:30:00,18780.0,18453.766555932663
2014-10-19 21:00:00,18060.0,18551.636589152862
2014-10-19 21:30:00,17973.0,18404.145612407003
2014-10-19 22:00:00,16572.0,18274.8019286849
2014-10-19 22:30:00,14957.0,17763.96135007943
2014-10-19 23:00:00,12461.0,5947.148184592714
2014-10-19 23:30:00,10448.0,5947.148184592714
2014-10-20 00:00:00,8295.0,5947.148184592714
2014-10-20 00:30:00,6837.0,6651.503729214899
2014-10-20 01:00:00,4747.0,6707.152610450428
2014-10-20 01:30:00,3283.0,6119.1068273153
2014-10-20 02:00:00,2904.0,5268.274779120709
2014-10-20 02:30:00,2345.0,4558.992345384497
2014-10-20 03:00:00,1917.0,4558.992345384497
2014-10-20 03:30:00,1783.0,4558.992345384497
2014-10-20 04:00:00,2174.0,16921.8729450556
2014-10-20 04:30:00,2157.0,4558.992345384497
2014-10-20 05:00:00,2989.0,4558.992345384497
2014-10-20 05:30:00,4841.0,2170.1879311550333
2014-10-20 06:00:00,7228.0,4313.896249238403
2014-10-20 06:30:00,11726.0,5188.1273744668815
2014-10-20 07:00:00,14557.0,16921.8729450556
2014-10-20 07:30:00,17848.0,16212.411061538918
2014-10-20 08:00:00,18436.0,16703.08774307724
2014-10-20 08:30:00,18059.0,17222.961420154068
2014-10-20 09:00:00,18028.0,17473.772994107847
2014-10-20 09:30:00,17353.0,17640.04109587549
2014-10-20 10:00:00,16350.0,17553.92876711284
2014-10-20 10:30:00,16376.0,17192.75013697899
2014-10-20 11:00:00,16099.0,16947.725095885293
2014-10-20 11:30:00,16817.0,16693.107567119703
2014-10-20 12:00:00,16898.0,16730.27529698379
2014-10-20 12:30:00,16809.0,16780.592707888653
2014-10-20 13:00:00,16199.0,16789.114895522056
2014-10-20 13:30:00,16758.0,16612.08042686544
2014-10-20 14:00:00,17679.0,16655.856298805804
2014-10-20 14:30:00,18148.0,16962.79940916406
2014-10-20 15:00:00,18644.0,17318.35958641484
2014-10-20 15:30:00,17183.0,17716.05171049039
2014-10-20 16:00:00,16196.0,17556.136197343272
2014-10-20 16:30:00,15534.0,17148.09533814029
2014-10-20 17:00:00,18451.0,16663.8667366982
2014-10-20 17:30:00,20950.0,17200.00671568874
2014-10-20 18:00:00,23192.0,21414.84060767694
2014-10-20 18:30:00,24655.0,21947.988425373856
2014-10-20 19:00:00,24094.0,22760.091897761697
2014-10-20 19:30:00,23285.0,23160.264328433186
2014-10-20 20:00:00,22083.0,23197.68502990323
2014-10-20 20:30:00,21485.0,17200.00671568874
2014-10-20 21:00:00,21579.0,17200.00671568874
2014-10-20 21:30:00,21118.0,17200.00671568874
2014-10-20 22:00:00,20204.0,17200.00671568874
2014-10-20 22:30:00,16909.0,17200.00671568874
2014-10-20 23:00:00,13785.0,17112.704700982118
2014-10-20 23:30:00,11695.0,5188.1273744668815
2014-10-21 00:00:00,9214.0,2170.1879311550333
2014-10-21 00:30:00,6931.0,5188.1273744668815
2014-10-21 01:00:00,5413.0,5710.989162126816
2014-10-21 01:30:00,4130.0,5621.592413488771
2014-10-21 02:00:00,3276.0,5174.11468944214
2014-10-21 02:30:00,2475.0,4604.680282609497
2014-10-21 03:00:00,2080.0,4604.680282609497
2014-10-21 03:30:00,1917.0,4604.680282609497
2014-10-21 04:00:00,2123.0,4604.680282609497
2014-10-21 04:30:00,1984.0,4604.680282609497
2014-10-21 05:00:00,2458.0,4604.680282609497
2014-10-21 05:30:00,4338.0,17112.704700982118
2014-10-21 06:00:00,6470.0,17112.704700982118
2014-10-21 06:30:00,11775.0,17112.704700982118
2014-10-21 07:00:00,15088.0,17112.704700982118
2014-10-21 07:30:00,19429.0,16505.29329068748
2014-10-21 08:00:00,20482.0,17382.405303481235
2014-10-21 08:30:00,19886.0,17382.405303481235
2014-10-21 09:00:00,19170.0,18133.483712436864
2014-10-21 09:30:00,18277.0,18444.438598705805
2014-10-21 10:00:00,17064.0,18394.20701909406
2014-10-21 10:30:00,16386.0,17995.144913365843
2014-10-21 11:00:00,16633.0,17512.40143935609
2014-10-21 11:30:00,17681.0,17248.581007549263
2014-10-21 12:00:00,18233.0,17378.30670528448
2014-10-21 12:30:00,17996.0,17634.714693699134
2014-10-21 13:00:00,16695.0,17743.100285589393
2014-10-21 13:30:00,16912.0,17428.670199912573
2014-10-21 14:00:00,18124.0,17273.6691399388
2014-10-21 14:30:00,18411.0,17528.76839795716
2014-10-21 15:00:00,19013.0,17793.43787857001
2014-10-21 15:30:00,17590.0,18159.306514999007
2014-10-21 16:00:00,15673.0,17988.514560499305
2014-10-21 16:30:00,14923.0,17293.86019234951
2014-10-21 17:00:00,17981.0,16582.602134644658
2014-10-21 17:30:00,21208.0,17002.12149425126
2014-10-21 18:00:00,23458.0,21134.122727358153
2014-10-21 18:30:00,24028.0,21831.285909150705
2014-10-21 19:00:00,24934.0,22490.300136405494
2014-10-21 19:30:00,25135.0,23223.410095483843
2014-10-21 20:00:00,24613.0,23796.887066838688
2014-10-21 20:30:00,24617.0,24041.720946787078
2014-10-21 21:00:00,25841.0,24214.304662750954
2014-10-21 21:30:00,24141.0,24214.304662750954
2014-10-21 22:00:00,23069.0,24192.313263925666
2014-10-21 22:30:00,21243.0,17002.12149425126
2014-10-21 23:00:00,18077.0,17002.12149425126
2014-10-21 23:30:00,15745.0,17324.58504597588
2014-10-22 00:00:00,12115.0,5108.273338478653
2014-10-22 00:30:00,9035.0,5108.273338478653
2014-10-22 01:00:00,7015.0,2193.315114912458
2014-10-22 01:30:00,5113.0,2193.315114912458
2014-10-22 02:00:00,4220.0,2193.315114912458
2014-10-22 02:30:00,3331.0,5123.072755098177
2014-10-22 03:00:00,2870.0,4585.450928568724
2014-10-22 03:30:00,2516.0,4070.8156499981064
2014-10-22 04:00:00,2656.0,4070.8156499981064
2014-10-22 04:30:00,2336.0,4070.8156499981064
2014-10-22 05:00:00,2494.0,4070.8156499981064
2014-10-22 05:30:00,5081.0,16850.709532183115
2014-10-22 06:00:00,8091.0,16850.709532183115
2014-10-22 06:30:00,13037.0,5489.009668499071
2014-10-22 07:00:00,16579.0,16850.709532183115
2014-10-22 07:30:00,19657.0,16769.196672528178
2014-10-22 08:00:00,20914.0,17635.537670769725
2014-10-22 08:30:00,20612.0,17635.537670769725
2014-10-22 09:00:00,20015.0,17635.537670769725
2014-10-22 09:30:00,19001.0,17635.537670769725
2014-10-22 10:00:00,17533.0,18045.176369538807
2014-10-22 10:30:00,17877.0,17891.523458677162
2014-10-22 11:00:00,16470.0,17887.166421074013
2014-10-22 11:30:00,18266.0,17462.016494751806
2014-10-22 12:00:00,17992.0,17703.211546326263
2014-10-22 12:30:00,17419.0,17789.848082428383
2014-10-22 13:00:00,16775.0,17678.59365769987
2014-10-22 13:30:00,17378.0,17407.515560389907
2014-10-22 14:00:00,18067.0,17398.660892272936
2014-10-22 14:30:00,19841.0,17599.162624591052
2014-10-22 15:00:00,18552.0,18271.713837213734
2014-10-22 15:30:00,16825.0,18355.799686049613
2014-10-22 16:00:00,14712.0,17896.55978023473
2014-10-22 16:30:00,14439.0,16941.19184616431
2014-10-22 17:00:00,17305.0,16190.534292315017
2014-10-22 17:30:00,20949.0,21320.944860267984
2014-10-22 18:00:00,22182.0,16524.874004620513
2014-10-22 18:30:00,23886.0,21501.152981531308
2014-10-22 19:00:00,25234.0,22216.607087071916
2014-10-22 19:30:00,24731.0,23121.82496095034
2014-10-22 20:00:00,25195.0,23604.577472665238
2014-10-22 20:30:00,25551.0,24081.704230865667
2014-10-22 21:00:00,26110.0,24522.492961605967
2014-10-22 21:30:00,24842.0,24522.492961605967
2014-10-22 22:00:00,23178.0,24618.345073124176
2014-10-22 22:30:00,23408.0,24186.24155118692
2014-10-22 23:00:00,21749.0,16524.874004620513
2014-10-22 23:30:00,17918.0,16524.874004620513
2014-10-23 00:00:00,13496.0,5489.009668499071
2014-10-23 00:30:00,10416.0,5489.009668499071
2014-10-23 01:00:00,8090.0,2414.7033590904807
2014-10-23 01:30:00,5946.0,2414.7033590904807
2014-10-23 02:00:00,4330.0,2414.7033590904807
2014-10-23 02:30:00,3282.0,2414.7033590904807
2014-10-23 03:00:00,2732.0,2414.7033590904807
2014-10-23 03:30:00,2524.0,4918.334221406627
2014-10-23 04:00:00,2700.0,4918.334221406627
2014-10-23 04:30:00,2290.0,4918.334221406627
2014-10-23 05:00:00,2743.0,4918.334221406627
2014-10-23 05:30:00,4732.0,2563.0447535623366
2014-10-23 06:00:00,7570.0,16942.811803234355
2014-10-23 06:30:00,12751.0,5674.7037684892475
2014-10-23 07:00:00,16887.0,16942.811803234355
2014-10-23 07:30:00,20268.0,16926.06826226405
2014-10-23 08:00:00,21992.0,16926.06826226405
2014-10-23 08:30:00,21301.0,16926.06826226405
2014-10-23 09:00:00,20526.0,16926.06826226405
2014-10-23 09:30:00,19251.0,16926.06826226405
2014-10-23 10:00:00,18228.0,17623.547783584832
2014-10-23 10:30:00,18603.0,17804.883448509383
2014-10-23 11:00:00,18762.0,18044.318413956567
2014-10-23 11:30:00,19645.0,18259.622889769595
2014-10-23 12:00:00,20453.0,18675.236022838715
2014-10-23 12:30:00,19400.0,18675.236022838715
2014-10-23 13:00:00,18448.0,18892.6652159871
2014-10-23 13:30:00,18199.0,18759.26565119097
2014-10-23 14:00:00,18845.0,18591.185955833676
2014-10-23 14:30:00,18973.0,18667.330169083572
2014-10-23 15:00:00,17968.0,18759.0311183585
2014-10-23 15:30:00,15112.0,18521.72178285095
2014-10-23 16:00:00,13580.0,5674.7037684892475
2014-10-23 16:30:00,12751.0,5674.7037684892475
2014-10-23 17:00:00,15901.0,17498.805247995664
2014-10-23 17:30:00,19774.0,17019.463673596965
2014-10-23 18:00:00,21960.0,21215.113499178908
2014-10-23 18:30:00,23790.0,21438.579449425233
2014-10-23 19:00:00,24998.0,22144.005614597663
2014-10-23 19:30:00,25414.0,23000.203930218362
2014-10-23 20:00:00,26075.0,23724.342751152853
2014-10-23 20:30:00,25616.0,23724.342751152853
2014-10-23 21:00:00,25916.0,24291.839925806995
2014-10-23 21:30:00,25589.0,24291.839925806995
2014-10-23 22:00:00,25041.0,24680.987948064896
2014-10-23 22:30:00,24891.0,24788.991563645424
2014-10-23 23:00:00,23888.0,24819.594094551794
2014-10-23 23:30:00,22464.0,17845.824571517875
2014-10-24 00:00:00,19061.0,17845.824571517875
2014-10-24 00:30:00,16689.0,18210.37720006251
2014-10-24 01:00:00,13006.0,5674.7037684892475
2014-10-24 01:30:00,9512.0,5674.7037684892475
2014-10-24 02:00:00,7745.0,2563.0447535623366
2014-10-24 02:30:00,6037.0,2563.0447535623366
2014-10-24 03:00:00,5194.0,2563.0447535623366
2014-10-24 03:30:00,4419.0,2563.0447535623366
2014-10-24 04:00:00,4267.0,2563.0447535623366
2014-10-24 04:30:00,3366.0,2563.0447535623366
2014-10-24 05:00:00,3096.0,4582.90457865899
2014-10-24 05:30:00,4532.0,4136.8332050612935
2014-10-24 06:00:00,6877.0,17753.964040043757
2014-10-24 06:30:00,11826.0,17753.964040043757
2014-10-24 07:00:00,15333.0,17753.964040043757
2014-10-24 07:30:00,19013.0,17027.674828030627
2014-10-24 08:00:00,20131.0,17623.272379621438
2014-10-24 08:30:00,19779.0,17623.272379621438
2014-10-24 09:00:00,19227.0,18269.990665735004
2014-10-24 09:30:00,18824.0,18557.093466014503
2014-10-24 10:00:00,17705.0,18637.16542621015
2014-10-24 10:30:00,18111.0,18357.515798347107
2014-10-24 11:00:00,17408.0,18283.561058842974
2014-10-24 11:30:00,18509.0,18020.89274119008
2014-10-24 12:00:00,18510.0,18167.324918833056
2014-10-24 12:30:00,17910.0,18270.12744318314
2014-10-24 13:00:00,17690.0,18162.089210228198
2014-10-24 13:30:00,18149.0,18020.462447159738
2014-10-24 14:00:00,19632.0,18059.023713011815
2014-10-24 14:30:00,19426.0,18530.91659910827
2014-10-24 15:00:00,18760.0,18799.44161937579
2014-10-24 15:30:00,16379.0,18787.60913356305
2014-10-24 16:00:00,15083.0,18065.026393494136
2014-10-24 16:30:00,14553.0,22781.396774431265
2014-10-24 17:00:00,17509.0,16385.192932812126
2014-10-24 17:30:00,20911.0,16722.335052968487
2014-10-24 18:00:00,22958.0,22220.277742101884
2014-10-24 18:30:00,25257.0,22441.594419471316
2014-10-24 19:00:00,26659.0,23286.21609362992
2014-10-24 19:30:00,27104.0,23286.21609362992
2014-10-24 20:00:00,26439.0,23286.21609362992
2014-10-24 20:30:00,25840.0,23286.21609362992
2014-10-24 21:00:00,25694.0,23286.21609362992
2014-10-24 21:30:00,26093.0,24008.55126554094
2014-10-24 22:00:00,26821.0,24008.55126554094
2014-10-24 22:30:00,26870.0,24008.55126554094
2014-10-24 23:00:00,26889.0,24008.55126554094
2014-10-24 23:30:00,27283.0,24008.55126554094
2014-10-25 00:00:00,25739.0,24008.55126554094
2014-10-25 00:30:00,23889.0,24008.55126554094
2014-10-25 01:00:00,22278.0,16722.335052968487
2014-10-25 01:30:00,20337.0,16722.335052968487
2014-10-25 02:00:00,19179.0,16722.335052968487
2014-10-25 02:30:00,16566.0,17459.33453707794
2014-10-25 03:00:00,14146.0,22526.09608408054
2014-10-25 03:30:00,12015.0,5041.868270480033
2014-10-25 04:00:00,10285.0,5041.868270480033
2014-10-25 04:30:00,6316.0,2563.0447535623366
2014-10-25 05:00:00,4106.0,2563.0447535623366
2014-10-25 05:30:00,3465.0,5028.675452535215
2014-10-25 06:00:00,3657.0,17191.33417595456
2014-10-25 06:30:00,4756.0,17191.33417595456
2014-10-25 07:00:00,6003.0,17191.33417595456
2014-10-25 07:30:00,7853.0,17191.33417595456
2014-10-25 08:00:00,9091.0,2563.0447535623366
2014-10-25 08:30:00,12209.0,5786.720733307593
2014-10-25 09:00:00,13433.0,5786.720733307593
2014-10-25 09:30:00,16768.0,17191.33417595456
2014-10-25 10:00:00,16390.0,17064.33392316819
2014-10-25 10:30:00,18666.0,16862.033746217734
2014-10-25 11:00:00,19740.0,17403.223622352412
2014-10-25 11:30:00,21266.0,18104.256535646688
2014-10-25 12:00:00,21452.0,22148.067258856376
2014-10-25 12:30:00,21613.0,18104.256535646688
2014-10-25 13:00:00,21773.0,18104.256535646688
2014-10-25 13:30:00,21440.0,18104.256535646688
2014-10-25 14:00:00,20362.0,18104.256535646688
2014-10-25 14:30:00,20601.0,18104.256535646688
2014-10-25 15:00:00,20989.0,21092.555346937188
2014-10-25 15:30:00,20210.0,18104.256535646688
2014-10-25 16:00:00,18243.0,18104.256535646688
2014-10-25 16:30:00,16875.0,18145.87957495268
2014-10-25 17:00:00,19078.0,17764.615702466876
2014-10-25 17:30:00,22244.0,18158.63099172681
2014-10-25 18:00:00,23703.0,21237.42948399945
2014-10-25 18:30:00,25544.0,21977.100638799617
2014-10-25 19:00:00,27125.0,23047.17044715973
2014-10-25 19:30:00,26539.0,23047.17044715973
2014-10-25 20:00:00,24964.0,23047.17044715973
2014-10-25 20:30:00,23665.0,23622.21931301181
2014-10-25 21:00:00,23200.0,23635.053519108267
2014-10-25 21:30:00,24238.0,23504.537463375786
2014-10-25 22:00:00,25202.0,23724.576224363045
2014-10-25 22:30:00,26140.0,24167.80335705413
2014-10-25 23:00:00,27417.0,18158.63099172681
2014-10-25 23:30:00,27692.0,18158.63099172681
2014-10-26 00:00:00,26866.0,24167.80335705413
2014-10-26 00:30:00,26254.0,24167.80335705413
2014-10-26 01:00:00,24482.0,24167.80335705413
2014-10-26 01:30:00,22425.0,18158.63099172681
2014-10-26 02:00:00,20865.0,18158.63099172681
2014-10-26 02:30:00,18801.0,18158.63099172681
2014-10-26 03:00:00,16066.0,18351.341694208768
2014-10-26 03:30:00,14093.0,22857.160551469566
2014-10-26 04:00:00,11863.0,5786.720733307593
2014-10-26 04:30:00,7194.0,5786.720733307593
2014-10-26 05:00:00,4661.0,6208.904513315314
2014-10-26 05:30:00,3656.0,5744.533159320719
2014-10-26 06:00:00,3780.0,5117.973211524503
2014-10-26 06:30:00,4116.0,4716.581248067152
2014-10-26 07:00:00,4530.0,4536.406873647006
2014-10-26 07:30:00,6287.0,4534.484811552904
2014-10-26 08:00:00,7318.0,5060.239368087032
2014-10-26 08:30:00,9260.0,17665.73918594614
2014-10-26 09:00:00,10911.0,5737.567557660923
2014-10-26 09:30:00,14136.0,22857.160551469566
2014-10-26 10:00:00,15466.0,17665.73918594614
2014-10-26 10:30:00,18611.0,17005.817430162297
2014-10-26 11:00:00,18437.0,17487.37220111361
2014-10-26 11:30:00,20375.0,17772.260540779524
2014-10-26 12:00:00,20658.0,17772.260540779524
2014-10-26 12:30:00,21283.0,17772.260540779524
2014-10-26 13:00:00,20200.0,17772.260540779524
2014-10-26 13:30:00,20135.0,17772.260540779524
2014-10-26 14:00:00,20306.0,17772.260540779524
2014-10-26 14:30:00,20404.0,17772.260540779524
2014-10-26 15:00:00,19931.0,17772.260540779524
2014-10-26 15:30:00,19772.0,18419.882378545666
2014-10-26 16:00:00,18406.0,18825.517664981966
2014-10-26 16:30:00,16957.0,20600.011477703887
2014-10-26 17:00:00,17972.0,18176.863655841164
2014-10-26 17:30:00,19563.0,18115.404559088813
2014-10-26 18:00:00,20106.0,18549.683191362168
2014-10-26 18:30:00,20449.0,18549.683191362168
2014-10-26 19:00:00,19860.0,18549.683191362168
2014-10-26 19:30:00,19343.0,18942.77823395352
2014-10-26 20:00:00,18128.0,19062.84476376746
2014-10-26 20:30:00,17298.0,18782.39133463722
2014-10-26 21:00:00,16004.0,18337.07393424605
2014-10-26 21:30:00,16422.0,17637.151753972234
2014-10-26 22:00:00,14618.0,20450.965624074903
2014-10-26 22:30:00,13017.0,5737.567557660923
2014-10-26 23:00:00,11532.0,5737.567557660923
2014-10-26 23:30:00,10089.0,5737.567557660923
2014-10-27 00:00:00,8326.0,5737.567557660923
2014-10-27 00:30:00,6579.0,16476.224359446394
2014-10-27 01:00:00,4385.0,6533.568103253851
2014-10-27 01:30:00,3470.0,5888.9976722776955
2014-10-27 02:00:00,2854.0,5163.298370594387
2014-10-27 02:30:00,2128.0,5163.298370594387
2014-10-27 03:00:00,1785.0,5163.298370594387
2014-10-27 03:30:00,1707.0,5163.298370594387
2014-10-27 04:00:00,2138.0,5163.298370594387
2014-10-27 04:30:00,2406.0,5163.298370594387
2014-10-27 05:00:00,2847.0,16476.224359446394
2014-10-27 05:30:00,4951.0,16476.224359446394
2014-10-27 06:00:00,7094.0,16476.224359446394
2014-10-27 06:30:00,11090.0,5697.92620159125
2014-10-27 07:00:00,14205.0,5697.92620159125
2014-10-27 07:30:00,17506.0,16476.224359446394
2014-10-27 08:00:00,18105.0,16785.157051612474
2014-10-27 08:30:00,17656.0,17181.10993612873
2014-10-27 09:00:00,17751.0,17323.57695529011
2014-10-27 09:30:00,17096.0,17451.80386870308
2014-10-27 10:00:00,15784.0,17345.062708092155
2014-10-27 10:30:00,16086.0,16876.74389566451
2014-10-27 11:00:00,14843.0,20450.965624074903
