timestamp,passenger_count,prediction-5step
2014-08-24 23:30:00,11899,3386.4752296942606
2014-08-25 00:00:00,9192,3555.3476221358924
2014-08-25 00:30:00,6886,2771.5633845146604
2014-08-25 01:00:00,4888,2277.3380887781441
2014-08-25 01:30:00,4138,2031.9654768116106
2014-08-25 02:00:00,3366,1795.5341072931005
2014-08-25 02:30:00,2698,2537.9555321697462
2014-08-25 03:00:00,2290,5567.5071521026839
2014-08-25 03:30:00,2009,7581.4678432507662
2014-08-25 04:00:00,2265,10344.063764408476
2014-08-25 04:30:00,2213,12724.796404142588
2014-08-25 05:00:00,2450,14807.561651801143
2014-08-25 05:30:00,3829,16122.618394287219
2014-08-25 06:00:00,5933,16624.650703769807
2014-08-25 06:30:00,9356,17114.94714818005
2014-08-25 07:00:00,11482,17355.232270617922
2014-08-25 07:30:00,13178,17543.751313026121
2014-08-25 08:00:00,14803,17047.211096735089
2014-08-25 08:30:00,16826,15405.174719232815
2014-08-25 09:00:00,16649,15456.473988827298
2014-08-25 09:30:00,15422,15155.086860509122
2014-08-25 10:00:00,13996,14637.19020319115
2014-08-25 10:30:00,13682,15044.621436774893
2014-08-25 11:00:00,13297,15378.442750758244
2014-08-25 11:30:00,14284,16114.307462630642
2014-08-25 12:00:00,14435,16463.091804087788
2014-08-25 12:30:00,14612,16864.982143599209
2014-08-25 13:00:00,14814,17259.077332869983
2014-08-25 13:30:00,15398,17766.726262423748
2014-08-25 14:00:00,15511,18124.187485310282
2014-08-25 14:30:00,15828,18487.280561914296
2014-08-25 15:00:00,15396,18595.618931556928
2014-08-25 15:30:00,15109,18610.228518466756
2014-08-25 16:00:00,14787,18475.930375935906
2014-08-25 16:30:00,14532,18202.630321085977
2014-08-25 17:00:00,16387,18397.608129260632
2014-08-25 17:30:00,18242,18848.507439733647
2014-08-25 18:00:00,19715,19203.902789966603
2014-08-25 18:30:00,20288,19168.947132868358
2014-08-25 19:00:00,20761,18895.948565861188
2014-08-25 19:30:00,19466,17814.644167406488
2014-08-25 20:00:00,19670,16853.518267576208
2014-08-25 20:30:00,18802,15372.582198654383
2014-08-25 21:00:00,18709,13201.016260621685
2014-08-25 21:30:00,17186,10831.056896189108
2014-08-25 22:00:00,16500,8130.2724707679099
2014-08-25 22:30:00,15616,6920.2610812615585
2014-08-25 23:00:00,13902,6147.3481457103953
2014-08-25 23:30:00,11077,5898.9808200680945
2014-08-26 00:00:00,9618,1608.8887382128996
2014-08-26 00:30:00,7193,1403.229022562864
2014-08-26 01:00:00,5665,637.44397408717123
2014-08-26 01:30:00,4149,1173.22573560602
2014-08-26 02:00:00,3502,3360.1419378429109
2014-08-26 02:30:00,2634,4220.206379397765
2014-08-26 03:00:00,2100,5017.3540927941685
2014-08-26 03:30:00,1985,7730.0263999758945
2014-08-26 04:00:00,2053,11371.351981916509
2014-08-26 04:30:00,1841,14327.165715677629
2014-08-26 05:00:00,1909,16363.738136028047
2014-08-26 05:30:00,3547,17724.937270912564
2014-08-26 06:00:00,5829,18242.814315561343
2014-08-26 06:30:00,9599,18762.434041523029
2014-08-26 07:00:00,11323,18205.445399539778
2014-08-26 07:30:00,13923,17983.748788881869
2014-08-26 08:00:00,16029,17717.545615820309
2014-08-26 08:30:00,18308,16098.99105119711
2014-08-26 09:00:00,17153,15861.337905430146
2014-08-26 09:30:00,16723,16530.0205456572
2014-08-26 10:00:00,15360,14939.606207657929
2014-08-26 10:30:00,16066,15859.420204981096
2014-08-26 11:00:00,14643,15565.029596612801
2014-08-26 11:30:00,15960,16204.898579858185
2014-08-26 12:00:00,16351,16778.890916828364
2014-08-26 12:30:00,16173,17237.240858092373
2014-08-26 13:00:00,15659,17704.900177653763
2014-08-26 13:30:00,17346,18696.692832630204
2014-08-26 14:00:00,17145,19279.304670862657
2014-08-26 14:30:00,16896,19851.563622134603
2014-08-26 15:00:00,16746,20328.88768905247
2014-08-26 15:30:00,15797,20586.962317623325
2014-08-26 16:00:00,14202,20683.721091006788
2014-08-26 16:30:00,14083,20805.092943518204
2014-08-26 17:00:00,16074,21284.231724516827
2014-08-26 17:30:00,18329,21973.142991289362
2014-08-26 18:00:00,20961,22782.716197580168
2014-08-26 18:30:00,22545,23087.350800609664
2014-08-26 19:00:00,22067,22591.981578445873
2014-08-26 19:30:00,21416,21740.505008698656
2014-08-26 20:00:00,21484,20836.764436426638
2014-08-26 20:30:00,20731,19134.897188988998
2014-08-26 21:00:00,20969,16932.204556396169
2014-08-26 21:30:00,20820,13813.132007015443
2014-08-26 22:00:00,19650,9552.7622280640753
2014-08-26 22:30:00,18240,6157.220411182745
2014-08-26 23:00:00,17133,4516.7354910355134
2014-08-26 23:30:00,14907,4238.2052209464582
2014-08-27 00:00:00,11703,2888.2092033406152
2014-08-27 00:30:00,8521,1863.1099962161534
2014-08-27 01:00:00,6962,2057.2266499229518
2014-08-27 01:30:00,5451,3197.7797816596376
2014-08-27 02:00:00,4439,885.00350377898758
2014-08-27 02:30:00,3436,2591.5222273485342
2014-08-27 03:00:00,2741,5560.1065150824052
2014-08-27 03:30:00,2311,9587.9144628660197
2014-08-27 04:00:00,2532,12760.736180020287
2014-08-27 04:30:00,2066,14887.176798117296
2014-08-27 05:00:00,2111,16369.429845051411
2014-08-27 05:30:00,3623,16955.185364418929
2014-08-27 06:00:00,5719,17561.73086876233
2014-08-27 06:30:00,9376,18352.943333950141
2014-08-27 07:00:00,11971,18450.098800573891
2014-08-27 07:30:00,14673,18160.664844299037
2014-08-27 08:00:00,16545,17219.101971859192
2014-08-27 08:30:00,18678,16188.988924210456
2014-08-27 09:00:00,17655,16372.221960055338
2014-08-27 09:30:00,17485,15498.966734003898
2014-08-27 10:00:00,15834,15750.556944163262
2014-08-27 10:30:00,15703,15684.720122267123
2014-08-27 11:00:00,15816,15426.783048751828
2014-08-27 11:30:00,16870,16286.157842559478
2014-08-27 12:00:00,17123,16714.784924113937
2014-08-27 12:30:00,16841,17559.072300797859
2014-08-27 13:00:00,16700,18210.929387985754
2014-08-27 13:30:00,17722,18933.766496111406
2014-08-27 14:00:00,17849,19552.556026935825
2014-08-27 14:30:00,18221,20147.940498105349
2014-08-27 15:00:00,17208,20490.829534159293
2014-08-27 15:30:00,16318,20758.681903105207
2014-08-27 16:00:00,14910,20964.604136389135
2014-08-27 16:30:00,14145,21258.993846445435
2014-08-27 17:00:00,16330,22071.397464179936
2014-08-27 17:30:00,19328,23121.942615544984
2014-08-27 18:00:00,21226,23834.39449097545
2014-08-27 18:30:00,23109,24235.593627905622
2014-08-27 19:00:00,24206,24186.334466860862
2014-08-27 19:30:00,23297,23593.108410379598
2014-08-27 20:00:00,23493,22729.799389534426
2014-08-27 20:30:00,22794,20532.897130892121
2014-08-27 21:00:00,22502,17926.821706084313
2014-08-27 21:30:00,22337,14977.491430383672
2014-08-27 22:00:00,24446,12947.720788651115
2014-08-27 22:30:00,20929,8269.4071258219519
2014-08-27 23:00:00,17937,6200.2278382358181
2014-08-27 23:30:00,16036,5830.536296467777
2014-08-28 00:00:00,13547,4837.4475676375077
2014-08-28 00:30:00,10363,2890.7983131079145
2014-08-28 01:00:00,8553,2252.6398589070777
2014-08-28 01:30:00,6457,-544.12459951614437
2014-08-28 02:00:00,5248,2209.8452077600377
2014-08-28 02:30:00,3879,4146.4250584421734
2014-08-28 03:00:00,3173,5784.6719308020947
2014-08-28 03:30:00,2653,8152.0441276394504
2014-08-28 04:00:00,2858,13648.317661671521
2014-08-28 04:30:00,2244,14487.706669498557
2014-08-28 05:00:00,2312,16339.992644122529
2014-08-28 05:30:00,3859,16988.14991403589
2014-08-28 06:00:00,5772,17574.050079275068
2014-08-28 06:30:00,9391,18458.727182181068
2014-08-28 07:00:00,11375,18358.398397844288
2014-08-28 07:30:00,14319,18339.659369144621
2014-08-28 08:00:00,16103,17429.996431519172
2014-08-28 08:30:00,18835,16431.178285625785
2014-08-28 09:00:00,17891,18270.053702785026
2014-08-28 09:30:00,17000,17545.167488728282
2014-08-28 10:00:00,15534,16521.380880162233
2014-08-28 10:30:00,15916,16219.843537748277
2014-08-28 11:00:00,15153,15797.698280566799
2014-08-28 11:30:00,16440,15727.724016753
2014-08-28 12:00:00,16424,16324.025438682147
2014-08-28 12:30:00,16093,16059.957556932988
2014-08-28 13:00:00,16178,16451.562409076203
2014-08-28 13:30:00,17050,17360.573427875788
2014-08-28 14:00:00,16795,18109.428238834364
2014-08-28 14:30:00,17547,19356.666705854906
2014-08-28 15:00:00,16769,20533.188198117936
2014-08-28 15:30:00,15701,21191.759330278495
2014-08-28 16:00:00,14067,21394.293865510313
2014-08-28 16:30:00,13534,21538.185767711599
2014-08-28 17:00:00,15939,22264.257878683587
2014-08-28 17:30:00,18560,23096.080815554265
2014-08-28 18:00:00,21029,23815.248160236668
2014-08-28 18:30:00,22181,24329.937059975673
2014-08-28 19:00:00,22860,24776.68886345865
2014-08-28 19:30:00,22742,24836.018702612168
2014-08-28 20:00:00,22569,24002.253547753207
2014-08-28 20:30:00,22184,22015.684555318549
2014-08-28 21:00:00,21926,19579.286662923423
2014-08-28 21:30:00,22510,17332.38515149767
2014-08-28 22:00:00,22350,14510.106128796728
2014-08-28 22:30:00,21756,11928.820115962721
2014-08-28 23:00:00,20994,10009.893657509307
2014-08-28 23:30:00,19084,8600.1585828237148
2014-08-29 00:00:00,16702,4037.7721749167667
2014-08-29 00:30:00,13985,5937.6411050417355
2014-08-29 01:00:00,11632,7252.6938897065329
2014-08-29 01:30:00,9900,5538.8701801391508
2014-08-29 02:00:00,8443,4258.2687269709004
2014-08-29 02:30:00,6546,3936.2076253317537
2014-08-29 03:00:00,5270,4523.0369327371372
2014-08-29 03:30:00,4521,6230.7582268572405
2014-08-29 04:00:00,4369,9036.9907127308888
2014-08-29 04:30:00,3409,12292.627708815919
2014-08-29 05:00:00,2967,13933.948770505309
2014-08-29 05:30:00,4444,16316.896035196547
2014-08-29 06:00:00,5712,17182.147856703312
2014-08-29 06:30:00,9008,18102.521694209245
2014-08-29 07:00:00,10312,17337.178912388645
2014-08-29 07:30:00,12809,17718.175972042343
2014-08-29 08:00:00,13491,17361.260012641113
2014-08-29 08:30:00,16417,17748.879913494507
2014-08-29 09:00:00,15906,17219.265331840332
2014-08-29 09:30:00,15249,17034.281690546151
2014-08-29 10:00:00,14367,16608.397248701815
2014-08-29 10:30:00,14667,15878.020527465225
2014-08-29 11:00:00,14738,16108.388576948219
2014-08-29 11:30:00,16134,17159.401264659835
2014-08-29 12:00:00,16343,17395.926672495305
2014-08-29 12:30:00,15908,17112.185238909849
2014-08-29 13:00:00,16700,16544.504798952101
2014-08-29 13:30:00,16712,16824.83282603183
2014-08-29 14:00:00,17394,17105.248043682765
2014-08-29 14:30:00,17680,18514.59619254835
2014-08-29 15:00:00,17495,19716.756516142297
2014-08-29 15:30:00,15984,20586.876319904506
2014-08-29 16:00:00,14946,20950.458505444585
2014-08-29 16:30:00,14572,21122.623595111814
2014-08-29 17:00:00,16880,21789.090587657305
2014-08-29 17:30:00,19398,22616.210662038487
2014-08-29 18:00:00,20797,23595.276531177657
2014-08-29 18:30:00,21449,24546.238560660477
2014-08-29 19:00:00,22077,25284.56436533323
2014-08-29 19:30:00,21483,25687.455816708454
2014-08-29 20:00:00,20415,25387.521336842841
2014-08-29 20:30:00,20436,24352.278540923264
2014-08-29 21:00:00,19315,22455.498406665705
2014-08-29 21:30:00,19328,20703.764863274191
2014-08-29 22:00:00,19660,18652.29945188417
2014-08-29 22:30:00,21469,16974.851453319377
2014-08-29 23:00:00,20853,15475.769512278684
2014-08-29 23:30:00,21452,14676.92418778516
2014-08-30 00:00:00,20564,12778.368679025232
2014-08-30 00:30:00,19267,15614.806534883881
2014-08-30 01:00:00,17439,10139.688182724936
2014-08-30 01:30:00,14848,6431.090757634689
2014-08-30 02:00:00,13900,4808.6528348648699
2014-08-30 02:30:00,12731,4122.100772801432
2014-08-30 03:00:00,10776,3826.2291763627854
2014-08-30 03:30:00,9550,3954.080060699871
2014-08-30 04:00:00,8605,4131.2853229815155
2014-08-30 04:30:00,5547,4061.0493439670936
2014-08-30 05:00:00,3605,4586.8611541792307
2014-08-30 05:30:00,3238,6287.8738143067985
2014-08-30 06:00:00,3520,9421.7276062436977
2014-08-30 06:30:00,4315,12537.891042035593
2014-08-30 07:00:00,5116,14377.939626395328
2014-08-30 07:30:00,5918,15645.107264315597
2014-08-30 08:00:00,6383,16147.417406786992
2014-08-30 08:30:00,8259,16749.202128873796
2014-08-30 09:00:00,9430,16763.090585022717
2014-08-30 09:30:00,11656,16942.158278633626
2014-08-30 10:00:00,11833,16947.76597388327
2014-08-30 10:30:00,13393,16922.30328695396
2014-08-30 11:00:00,13778,16446.902352646084
2014-08-30 11:30:00,15204,15891.707425876579
2014-08-30 12:00:00,15367,16794.880376399637
2014-08-30 12:30:00,15775,17381.224757589989
2014-08-30 13:00:00,16045,16271.824043456147
2014-08-30 13:30:00,16499,15683.33246876195
2014-08-30 14:00:00,16113,16307.81869711567
2014-08-30 14:30:00,16651,16773.268583556339
2014-08-30 15:00:00,16507,18484.060148186578
2014-08-30 15:30:00,16868,18488.215221641218
2014-08-30 16:00:00,15594,17969.91880173784
2014-08-30 16:30:00,16037,18394.795717589303
2014-08-30 17:00:00,16973,19598.923340144782
2014-08-30 17:30:00,18390,18750.880709365571
2014-08-30 18:00:00,18681,18894.295787138508
2014-08-30 18:30:00,19196,19170.048294546203
2014-08-30 19:00:00,19744,19707.136610225425
2014-08-30 19:30:00,19564,20284.119007017434
2014-08-30 20:00:00,17522,20773.51187849505
2014-08-30 20:30:00,17731,21055.464111831789
2014-08-30 21:00:00,17364,21579.104552739933
2014-08-30 21:30:00,17483,21812.932748313644
2014-08-30 22:00:00,18037,21657.911525815791
2014-08-30 22:30:00,19559,20844.646250295089
2014-08-30 23:00:00,19421,19945.909717248811
2014-08-30 23:30:00,19857,19559.590667831435
2014-08-31 00:00:00,19205,15285.230979461436
2014-08-31 00:30:00,18139,15673.417479190899
2014-08-31 01:00:00,16686,7797.0901703719583
2014-08-31 01:30:00,14841,5373.0978243741101
2014-08-31 02:00:00,14018,4384.9157913400522
2014-08-31 02:30:00,12187,3738.2395987903201
2014-08-31 03:00:00,10536,3493.1653963037315
2014-08-31 03:30:00,9591,3560.7455837911766
2014-08-31 04:00:00,8665,3543.8339147915704
2014-08-31 04:30:00,5317,3198.2758775565708
2014-08-31 05:00:00,3597,3283.1903268555434
2014-08-31 05:30:00,2783,3788.4866408492635
2014-08-31 06:00:00,2587,4883.3763183606734
2014-08-31 06:30:00,2914,7040.8753239669431
2014-08-31 07:00:00,3167,10145.697178017323
2014-08-31 07:30:00,4212,12866.188052178033
2014-08-31 08:00:00,4502,14079.654719951364
2014-08-31 08:30:00,5730,14662.688602998993
2014-08-31 09:00:00,7102,15620.694100549186
2014-08-31 09:30:00,9054,16276.439301494871
2014-08-31 10:00:00,10152,16629.112942929114
2014-08-31 10:30:00,13059,16582.332218594696
2014-08-31 11:00:00,13923,18430.00470927163
2014-08-31 11:30:00,14755,18383.344787438884
2014-08-31 12:00:00,15186,17300.360604942605
2014-08-31 12:30:00,16404,16925.261614882427
2014-08-31 13:00:00,16652,16726.725918915847
2014-08-31 13:30:00,17446,17162.824614906851
2014-08-31 14:00:00,17493,17306.554004793077
2014-08-31 14:30:00,17264,17359.856645473261
2014-08-31 15:00:00,16546,17406.413855274121
2014-08-31 15:30:00,17090,17945.986717741853
2014-08-31 16:00:00,17297,18393.605836789011
2014-08-31 16:30:00,16546,18059.339316773821
2014-08-31 17:00:00,16474,17710.151158579876
2014-08-31 17:30:00,16959,17421.074641016232
2014-08-31 18:00:00,16567,16661.249524611158
2014-08-31 18:30:00,17590,16063.661481057177
2014-08-31 19:00:00,17053,15107.957929210088
2014-08-31 19:30:00,16561,13865.957016806602
2014-08-31 20:00:00,16870,12518.290096104191
2014-08-31 20:30:00,16514,11520.317972257484
2014-08-31 21:00:00,15871,10657.350693634417
2014-08-31 21:30:00,15529,9302.9952880915571
2014-08-31 22:00:00,15049,7918.2445154829993
2014-08-31 22:30:00,15675,7207.5251465725414
2014-08-31 23:00:00,15673,6805.2899724797171
2014-08-31 23:30:00,15524,6670.8128836523701
2014-09-01 00:00:00,14618,4675.2453961049687
2014-09-01 00:30:00,12908,888.21845603054498
2014-09-01 01:00:00,10842,-121.42651625104008
2014-09-01 01:30:00,9248,1706.7873260159286
2014-09-01 02:00:00,8588,4420.5450941642521
2014-09-01 02:30:00,7631,4815.2917862375834
2014-09-01 03:00:00,6519,4654.7923695259196
2014-09-01 03:30:00,5657,4730.568746787827
2014-09-01 04:00:00,5214,5227.0305511337319
2014-09-01 04:30:00,3827,5804.4276730838956
2014-09-01 05:00:00,2939,7266.0151443420355
2014-09-01 05:30:00,2872,9854.6141862553959
2014-09-01 06:00:00,2994,12378.178621104978
2014-09-01 06:30:00,3708,14192.822699666862
2014-09-01 07:00:00,3547,15072.7391505453
2014-09-01 07:30:00,4761,15427.682127441247
2014-09-01 08:00:00,5038,15131.300322593906
2014-09-01 08:30:00,5875,14915.98936366714
2014-09-01 09:00:00,6910,14753.085026813853
2014-09-01 09:30:00,8800,14752.912237640259
2014-09-01 10:00:00,9782,14389.334504489279
2014-09-01 10:30:00,11506,13991.516460531708
2014-09-01 11:00:00,12291,13824.309950476822
2014-09-01 11:30:00,13600,14176.171427428526
2014-09-01 12:00:00,14040,14634.308446609146
2014-09-01 12:30:00,15063,15208.350201101097
2014-09-01 13:00:00,15073,15210.974565088
2014-09-01 13:30:00,15834,15033.903299881851
2014-09-01 14:00:00,16567,15041.343770100437
2014-09-01 14:30:00,16955,15368.894251227735
2014-09-01 15:00:00,17408,15959.854156544436
2014-09-01 15:30:00,16857,16161.426907173605
2014-09-01 16:00:00,16002,16198.111922863394
2014-09-01 16:30:00,15826,16266.023270316766
2014-09-01 17:00:00,16961,16678.213166779224
2014-09-01 17:30:00,17779,16993.112078150458
2014-09-01 18:00:00,17578,16813.958787364365
2014-09-01 18:30:00,17777,16598.145584457896
2014-09-01 19:00:00,17764,16154.188274750384
2014-09-01 19:30:00,17130,15170.904625585572
2014-09-01 20:00:00,16641,13884.80571806807
2014-09-01 20:30:00,16884,12586.034418891632
2014-09-01 21:00:00,15068,10871.383855822303
2014-09-01 21:30:00,15557,8903.9584749999776
2014-09-01 22:00:00,13766,8334.9217845702442
2014-09-01 22:30:00,13377,6920.3563886303527
2014-09-01 23:00:00,11025,6320.2896499663875
2014-09-01 23:30:00,9707,4445.6946514525316
2014-09-02 00:00:00,8043,2875.0269942928171
2014-09-02 00:30:00,5630,578.67349065962844
2014-09-02 01:00:00,4347,1071.1151291941515
2014-09-02 01:30:00,3606,2752.0178983300229
2014-09-02 02:00:00,2588,2648.5217947254914
2014-09-02 02:30:00,1969,5286.6174026961016
2014-09-02 03:00:00,1876,8602.8863592180478
2014-09-02 03:30:00,1431,11891.475751092355
2014-09-02 04:00:00,1752,15240.431246501557
2014-09-02 04:30:00,2044,17085.929091714188
2014-09-02 05:00:00,2447,18001.855357370136
2014-09-02 05:30:00,4617,18543.19332062401
2014-09-02 06:00:00,6988,18576.191315123357
2014-09-02 06:30:00,11616,19151.183267796259
2014-09-02 07:00:00,14774,18300.521156302675
2014-09-02 07:30:00,17823,18187.097846378747
2014-09-02 08:00:00,18623,17056.194144465993
2014-09-02 08:30:00,18814,17157.372558353218
2014-09-02 09:00:00,19221,18122.560375252036
2014-09-02 09:30:00,18627,16865.534265311144
2014-09-02 10:00:00,16650,17630.108283891419
2014-09-02 10:30:00,17378,16897.033264494388
2014-09-02 11:00:00,16414,16381.934898745483
2014-09-02 11:30:00,17230,16662.177867710809
