timestamp,passenger_count,prediction-5step
2014-08-07 07:00:00,13641,18525.204141287228
2014-08-07 07:30:00,17052,17962.180110857993
2014-08-07 08:00:00,18252,17971.125033520057
2014-08-07 08:30:00,19400,18123.234460957367
2014-08-07 09:00:00,18455,17765.710681834564
2014-08-07 09:30:00,18277,17835.265934687355
2014-08-07 10:00:00,16719,17437.480967416002
2014-08-07 10:30:00,16764,17447.18952840678
2014-08-07 11:00:00,16636,16693.988020452325
2014-08-07 11:30:00,18205,16450.166919632102
2014-08-07 12:00:00,18034,15700.195573812103
2014-08-07 12:30:00,17700,15518.105755018001
2014-08-07 13:00:00,16970,15484.231930743625
2014-08-07 13:30:00,17983,15919.017841741308
2014-08-07 14:00:00,18230,15984.323026715478
2014-08-07 14:30:00,18073,16866.121015227833
2014-08-07 15:00:00,17471,18909.267975980554
2014-08-07 15:30:00,15872,21535.710154884058
2014-08-07 16:00:00,13784,23581.094701345006
2014-08-07 16:30:00,13341,25104.365417616802
2014-08-07 17:00:00,15857,25330.776449678582
2014-08-07 17:30:00,18396,23878.854084491388
2014-08-07 18:00:00,21500,23497.330909203556
2014-08-07 18:30:00,23368,23778.347653171848
2014-08-07 19:00:00,24977,24397.134796779435
2014-08-07 19:30:00,24747,24061.568553634446
2014-08-07 20:00:00,23895,23501.886517335923
2014-08-07 20:30:00,24153,22827.591427343606
2014-08-07 21:00:00,24778,20911.897366557656
2014-08-07 21:30:00,24533,17603.575504313634
2014-08-07 22:00:00,24478,14691.633090485584
2014-08-07 22:30:00,24253,12864.101147436688
2014-08-07 23:00:00,23299,11478.812532051921
2014-08-07 23:30:00,22155,10469.658690855395
2014-08-08 00:00:00,19329,7853.2591594303576
2014-08-08 00:30:00,15933,6806.3395209580085
2014-08-08 01:00:00,13410,6094.8366419980484
2014-08-08 01:30:00,10614,4042.9271998287804
2014-08-08 02:00:00,8934,3115.1781121602689
2014-08-08 02:30:00,7079,2879.9954926540777
2014-08-08 03:00:00,5803,4745.5012035643304
2014-08-08 03:30:00,4992,6879.3003139670163
2014-08-08 04:00:00,4555,9761.8113786613467
2014-08-08 04:30:00,3601,12715.89034005346
2014-08-08 05:00:00,3643,14470.890819162598
2014-08-08 05:30:00,4924,16148.104692133182
2014-08-08 06:00:00,6649,17463.951462348825
2014-08-08 06:30:00,10748,18153.614747321837
2014-08-08 07:00:00,12731,18050.37327627189
2014-08-08 07:30:00,15178,17292.233441727716
2014-08-08 08:00:00,16731,16882.838409304313
2014-08-08 08:30:00,18521,16625.217521778937
2014-08-08 09:00:00,17924,16477.512762073246
2014-08-08 09:30:00,17129,16699.45664691901
2014-08-08 10:00:00,15820,17087.740419115369
2014-08-08 10:30:00,16405,17432.903143089377
2014-08-08 11:00:00,15710,17559.403811627115
2014-08-08 11:30:00,16406,17600.207134973978
2014-08-08 12:00:00,17040,17534.561166964959
2014-08-08 12:30:00,16998,17360.004830371807
2014-08-08 13:00:00,16524,17269.903874612512
2014-08-08 13:30:00,17157,17336.040521255905
2014-08-08 14:00:00,17341,17434.323829559355
2014-08-08 14:30:00,17716,17897.275216319536
2014-08-08 15:00:00,17135,19335.192965313829
2014-08-08 15:30:00,15591,21439.999554584458
2014-08-08 16:00:00,13942,22713.384047175565
2014-08-08 16:30:00,13215,23547.185518476275
2014-08-08 17:00:00,16320,24324.70274075045
2014-08-08 17:30:00,19539,23793.061302094749
2014-08-08 18:00:00,21553,23389.996336889792
2014-08-08 18:30:00,23100,23493.948923278342
2014-08-08 19:00:00,24705,24077.07584637374
2014-08-08 19:30:00,23913,23722.189794081889
2014-08-08 20:00:00,22283,22809.047490856905
2014-08-08 20:30:00,22808,22817.176801966103
2014-08-08 21:00:00,22239,22053.086741207771
2014-08-08 21:30:00,21989,21586.883261660922
2014-08-08 22:00:00,22689,21724.327474490889
2014-08-08 22:30:00,23756,21886.705770902947
2014-08-08 23:00:00,24182,21612.315631858328
2014-08-08 23:30:00,24184,21039.633273410196
2014-08-09 00:00:00,23849,14926.825647295134
2014-08-09 00:30:00,22495,13283.39388420107
2014-08-09 01:00:00,20367,11638.799969562664
2014-08-09 01:30:00,18368,7928.7022653681097
2014-08-09 02:00:00,17499,5082.1609547538555
2014-08-09 02:30:00,15607,2032.4968394395692
2014-08-09 03:00:00,13502,2144.1900836853492
2014-08-09 03:30:00,11670,3119.8152911376692
2014-08-09 04:00:00,9956,4474.6709392668345
2014-08-09 04:30:00,5950,4938.4275730437803
2014-08-09 05:00:00,4023,4751.6758755277733
2014-08-09 05:30:00,3499,6006.376019271318
2014-08-09 06:00:00,3663,7607.0454511819707
2014-08-09 06:30:00,4608,9575.2669743568949
2014-08-09 07:00:00,5226,11358.957982422902
2014-08-09 07:30:00,6154,13070.074232540734
2014-08-09 08:00:00,7082,14384.467912789863
2014-08-09 08:30:00,8917,15659.500499526042
2014-08-09 09:00:00,9965,16425.607878610132
2014-08-09 09:30:00,12488,17427.871351172907
2014-08-09 10:00:00,12845,16783.338020094936
2014-08-09 10:30:00,14960,16985.07296624063
2014-08-09 11:00:00,15195,16707.712510769823
2014-08-09 11:30:00,16331,16800.759741076843
2014-08-09 12:00:00,16385,17130.280975049267
2014-08-09 12:30:00,16704,17657.834604566044
2014-08-09 13:00:00,17450,18414.440839235329
2014-08-09 13:30:00,17458,18817.666101763582
2014-08-09 14:00:00,16849,18734.226587705267
2014-08-09 14:30:00,16880,18654.482265249651
2014-08-09 15:00:00,16951,18533.071520171361
2014-08-09 15:30:00,16926,18398.991511055407
2014-08-09 16:00:00,16376,17776.497005399953
2014-08-09 16:30:00,16454,17568.385252964745
2014-08-09 17:00:00,17768,18145.347467369415
2014-08-09 17:30:00,19335,19189.879489333107
2014-08-09 18:00:00,20035,19781.358090163434
2014-08-09 18:30:00,21023,20676.167387476369
2014-08-09 19:00:00,21977,21668.95692147025
2014-08-09 19:30:00,20987,21456.663827257787
2014-08-09 20:00:00,19159,20257.451144827523
2014-08-09 20:30:00,19801,20969.342793725256
2014-08-09 21:00:00,20361,21452.551087259031
2014-08-09 21:30:00,20651,21603.217130318269
2014-08-09 22:00:00,20833,21794.48885246741
2014-08-09 22:30:00,22467,22694.63259482148
2014-08-09 23:00:00,23285,23150.111971473023
2014-08-09 23:30:00,23652,22905.880171624442
2014-08-10 00:00:00,23701,16940.090957273998
2014-08-10 00:30:00,21532,13356.847786405502
2014-08-10 01:00:00,20557,11076.955956296195
2014-08-10 01:30:00,18415,8656.2845298154571
2014-08-10 02:00:00,17813,6971.106564481508
2014-08-10 02:30:00,16223,4087.762546145319
2014-08-10 03:00:00,13777,2918.8611087201862
2014-08-10 03:30:00,11818,2703.0023610471926
2014-08-10 04:00:00,10499,3663.8001094514275
2014-08-10 04:30:00,6180,5465.1024546979006
2014-08-10 05:00:00,4096,6124.4338798892768
2014-08-10 05:30:00,3476,6838.6262266331341
2014-08-10 06:00:00,3259,8188.5507152404407
2014-08-10 06:30:00,3468,9729.5939673034645
2014-08-10 07:00:00,3690,11329.107637268487
2014-08-10 07:30:00,5047,12612.058939229297
2014-08-10 08:00:00,5503,13822.682846365515
2014-08-10 08:30:00,6667,14369.43849196104
2014-08-10 09:00:00,8014,14696.120973566709
2014-08-10 09:30:00,10532,15648.373170889505
2014-08-10 10:00:00,11486,15833.925968299263
2014-08-10 10:30:00,13733,16698.63503832338
2014-08-10 11:00:00,14525,15584.059852380955
2014-08-10 11:30:00,15314,16056.414196758929
2014-08-10 12:00:00,16013,17146.356000519696
2014-08-10 12:30:00,16268,16713.706221656237
2014-08-10 13:00:00,16610,16745.485098574656
2014-08-10 13:30:00,16496,16854.913218542202
2014-08-10 14:00:00,16885,17222.723505457914
2014-08-10 14:30:00,16396,17196.352736836601
2014-08-10 15:00:00,15796,16989.190866018143
2014-08-10 15:30:00,15545,16776.351810473796
2014-08-10 16:00:00,15642,16689.149639663563
2014-08-10 16:30:00,15531,16509.518212084324
2014-08-10 17:00:00,16410,16888.194887054749
2014-08-10 17:30:00,17684,17437.551907893245
2014-08-10 18:00:00,17992,17436.977530115713
2014-08-10 18:30:00,18285,17370.497168225353
2014-08-10 19:00:00,17697,16525.041057286522
2014-08-10 19:30:00,16452,14922.851450156993
2014-08-10 20:00:00,16195,13717.259513521416
2014-08-10 20:30:00,16545,12828.406532720192
2014-08-10 21:00:00,15989,11243.439891680857
2014-08-10 21:30:00,15763,9957.9412461068405
2014-08-10 22:00:00,14767,8035.4319850826369
2014-08-10 22:30:00,14157,6631.7530121703894
2014-08-10 23:00:00,12939,5189.5602614692052
2014-08-10 23:30:00,11801,4518.0869406001366
2014-08-11 00:00:00,9595,993.19237030129079
2014-08-11 00:30:00,7267,651.71418807186092
2014-08-11 01:00:00,5616,2095.6030522759283
2014-08-11 01:30:00,4253,555.2592875404298
2014-08-11 02:00:00,3261,1228.1666433481641
2014-08-11 02:30:00,2770,3552.112007291531
2014-08-11 03:00:00,2240,5244.0388640720812
2014-08-11 03:30:00,2084,7418.5264205562171
2014-08-11 04:00:00,2407,9984.1510699246792
2014-08-11 04:30:00,2262,12421.413618318933
2014-08-11 05:00:00,2728,14742.979487745257
2014-08-11 05:30:00,4273,16855.377940770319
2014-08-11 06:00:00,6194,18086.56962191391
2014-08-11 06:30:00,10158,17535.005434388804
2014-08-11 07:00:00,12697,15951.89103995609
2014-08-11 07:30:00,14281,15490.051350181166
2014-08-11 08:00:00,16009,15355.700474839236
2014-08-11 08:30:00,17659,15177.445351038859
2014-08-11 09:00:00,17250,15153.823504250249
2014-08-11 09:30:00,16687,14912.377628914501
2014-08-11 10:00:00,14465,15195.242671585936
2014-08-11 10:30:00,14373,14814.578908333066
2014-08-11 11:00:00,14599,16386.504146278134
2014-08-11 11:30:00,15212,16890.653271273808
2014-08-11 12:00:00,16026,16600.497082997572
2014-08-11 12:30:00,15526,16374.743522942221
2014-08-11 13:00:00,15672,16448.384144772535
2014-08-11 13:30:00,16419,16637.907558158488
2014-08-11 14:00:00,16083,16922.898463262187
2014-08-11 14:30:00,16352,17413.606328669957
2014-08-11 15:00:00,16535,18041.887839089166
2014-08-11 15:30:00,16248,18781.018182106858
2014-08-11 16:00:00,14959,20485.92103511138
2014-08-11 16:30:00,14201,22150.134290614355
2014-08-11 17:00:00,16142,22492.590618745282
2014-08-11 17:30:00,18163,21358.921992591087
2014-08-11 18:00:00,20715,20584.660409477703
2014-08-11 18:30:00,21256,20902.276842453852
2014-08-11 19:00:00,21528,20301.466440247081
2014-08-11 19:30:00,20720,18163.725123394455
2014-08-11 20:00:00,20604,16029.378024009347
2014-08-11 20:30:00,19786,13889.233510350197
2014-08-11 21:00:00,19471,11859.711855150392
2014-08-11 21:30:00,19116,10234.100813032794
2014-08-11 22:00:00,18358,8583.2715551397014
2014-08-11 22:30:00,16440,6783.4523391214771
2014-08-11 23:00:00,14821,5653.5354942301965
2014-08-11 23:30:00,12022,4922.7669371651973
2014-08-12 00:00:00,9701,3637.9129285413837
2014-08-12 00:30:00,7757,3094.6194130967233
2014-08-12 01:00:00,6003,1968.4873159770377
2014-08-12 01:30:00,4648,1685.1356328040802
2014-08-12 02:00:00,3805,1405.9766348365501
2014-08-12 02:30:00,3093,2857.5097328386764
2014-08-12 03:00:00,2487,5063.0814713689688
2014-08-12 03:30:00,2164,7738.0715318581551
2014-08-12 04:00:00,2288,10874.63616442883
2014-08-12 04:30:00,2083,13640.943890708388
2014-08-12 05:00:00,2452,16267.715841333356
2014-08-12 05:30:00,4282,18436.179775382243
2014-08-12 06:00:00,6142,19265.003911251948
2014-08-12 06:30:00,10744,18005.448114507075
2014-08-12 07:00:00,13034,16994.182689501478
2014-08-12 07:30:00,15724,16660.020899613613
2014-08-12 08:00:00,18102,17358.956072609515
2014-08-12 08:30:00,19748,17354.881008086581
2014-08-12 09:00:00,18510,17512.678661026155
2014-08-12 09:30:00,17502,17893.642178811384
2014-08-12 10:00:00,15832,17277.542151970261
2014-08-12 10:30:00,15940,16936.133561137907
2014-08-12 11:00:00,15064,16533.771660230712
2014-08-12 11:30:00,16927,17074.452126235054
2014-08-12 12:00:00,16871,16729.428702258883
2014-08-12 12:30:00,17325,16567.608734257661
2014-08-12 13:00:00,16350,16449.793195141541
2014-08-12 13:30:00,17244,17120.772622897741
2014-08-12 14:00:00,18778,16373.773825911519
2014-08-12 14:30:00,19036,16392.130501562995
2014-08-12 15:00:00,18549,18143.986489210605
2014-08-12 15:30:00,16263,20658.20447925599
2014-08-12 16:00:00,13781,23511.750425653121
2014-08-12 16:30:00,13197,25504.206045784667
2014-08-12 17:00:00,14909,25457.518623543037
2014-08-12 17:30:00,18695,23579.973675308371
2014-08-12 18:00:00,21494,21632.527170423604
2014-08-12 18:30:00,23426,21551.286028546547
2014-08-12 19:00:00,25057,23791.791720972018
2014-08-12 19:30:00,26062,25684.850620286619
2014-08-12 20:00:00,20944,20099.718917744689
2014-08-12 20:30:00,20583,15474.667499794994
2014-08-12 21:00:00,22343,14415.750821220325
2014-08-12 21:30:00,22704,12906.940881559098
2014-08-12 22:00:00,20090,9094.5750401845999
2014-08-12 22:30:00,21338,7888.9473276932704
2014-08-12 23:00:00,18853,6762.3505359573028
2014-08-12 23:30:00,14548,3156.776654753814
2014-08-13 00:00:00,12933,3334.200654073642
2014-08-13 00:30:00,11301,2791.7665891664437
2014-08-13 01:00:00,8095,2490.876374149504
2014-08-13 01:30:00,6266,1925.549783376573
2014-08-13 02:00:00,4752,1774.8236692128576
2014-08-13 02:30:00,3446,2403.5594574638762
2014-08-13 03:00:00,2793,3427.8730044828844
2014-08-13 03:30:00,2333,6857.5825960230759
2014-08-13 04:00:00,2468,11553.165089754739
2014-08-13 04:30:00,2059,15170.254120892278
2014-08-13 05:00:00,2411,17875.421900785448
2014-08-13 05:30:00,4204,19312.273312284611
2014-08-13 06:00:00,6516,19787.51788269903
2014-08-13 06:30:00,11706,19210.316482737628
2014-08-13 07:00:00,14894,17456.079164357354
2014-08-13 07:30:00,17894,16161.527677384733
2014-08-13 08:00:00,18081,16246.724061672274
2014-08-13 08:30:00,19597,18209.941642784554
2014-08-13 09:00:00,19047,17956.377139051769
2014-08-13 09:30:00,19060,17352.309227597587
2014-08-13 10:00:00,17041,17204.548673402933
2014-08-13 10:30:00,16354,18644.463025888996
2014-08-13 11:00:00,15259,18099.260207149138
2014-08-13 11:30:00,16470,17431.285039000191
2014-08-13 12:00:00,17146,16495.264873807686
2014-08-13 12:30:00,17220,16383.782765214106
2014-08-13 13:00:00,16932,16458.890845211008
2014-08-13 13:30:00,17515,16599.26279922924
2014-08-13 14:00:00,17285,16420.263940883466
2014-08-13 14:30:00,17467,17065.972048617063
2014-08-13 15:00:00,16869,18065.671386973398
2014-08-13 15:30:00,16383,20235.432186285707
2014-08-13 16:00:00,14727,22706.244095369228
2014-08-13 16:30:00,14059,25317.599271606952
2014-08-13 17:00:00,16707,25653.952520115963
2014-08-13 17:30:00,20486,24007.209999046787
2014-08-13 18:00:00,22207,22571.569373547594
2014-08-13 18:30:00,23183,22317.664430344703
2014-08-13 19:00:00,24873,23970.61013610939
2014-08-13 19:30:00,24028,24528.323805448163
2014-08-13 20:00:00,22822,22117.870420791791
2014-08-13 20:30:00,22831,19240.558792249576
2014-08-13 21:00:00,23148,17124.126656541943
2014-08-13 21:30:00,23005,13654.603925482052
2014-08-13 22:00:00,23506,11162.214404210054
2014-08-13 22:30:00,22493,8870.3954684867695
2014-08-13 23:00:00,20703,6180.5956281160124
2014-08-13 23:30:00,18013,3680.2064390979522
2014-08-14 00:00:00,14505,5295.1474382424858
2014-08-14 00:30:00,11389,4053.2595194402256
2014-08-14 01:00:00,8924,4779.5984488720806
2014-08-14 01:30:00,7135,3096.6484951201746
2014-08-14 02:00:00,5649,1675.7730923989639
2014-08-14 02:30:00,4544,3013.0645702692636
2014-08-14 03:00:00,3542,4475.4053575013659
2014-08-14 03:30:00,3086,7003.8692862785583
2014-08-14 04:00:00,3091,11693.949719772372
2014-08-14 04:30:00,2590,14779.512548889015
2014-08-14 05:00:00,2706,16478.963082622635
2014-08-14 05:30:00,4336,17563.369824159759
2014-08-14 06:00:00,6237,18490.101729858223
2014-08-14 06:30:00,10724,19545.271665134034
2014-08-14 07:00:00,13183,18604.491352226094
2014-08-14 07:30:00,15723,18200.819097690852
2014-08-14 08:00:00,17752,18285.544234625806
2014-08-14 08:30:00,19645,18213.310287926099
2014-08-14 09:00:00,18448,17673.041312486428
2014-08-14 09:30:00,17796,17924.263361530902
2014-08-14 10:00:00,16361,17607.115763933001
2014-08-14 10:30:00,16636,17391.908868907518
2014-08-14 11:00:00,15606,16430.781287414437
2014-08-14 11:30:00,17003,16458.383078501876
2014-08-14 12:00:00,17538,15946.083615492316
2014-08-14 12:30:00,16979,15609.573383872892
2014-08-14 13:00:00,16844,15557.383522792154
2014-08-14 13:30:00,17372,15697.721829271763
2014-08-14 14:00:00,17667,15877.637043073073
2014-08-14 14:30:00,17859,16760.80493203018
2014-08-14 15:00:00,17357,18755.091061640855
2014-08-14 15:30:00,16100,21525.006713727111
2014-08-14 16:00:00,14347,23410.852592721752
2014-08-14 16:30:00,13630,24616.100658884206
2014-08-14 17:00:00,16197,25135.458926118074
2014-08-14 17:30:00,18210,23880.698373858708
2014-08-14 18:00:00,21282,23629.636400454001
2014-08-14 18:30:00,22623,23174.330663308872
2014-08-14 19:00:00,24035,23335.662331261687
2014-08-14 19:30:00,24056,23195.3794994093
2014-08-14 20:00:00,23987,23397.820242418849
2014-08-14 20:30:00,24289,22754.003323569941
2014-08-14 21:00:00,24134,20199.144556190546
2014-08-14 21:30:00,24141,17041.621668901505
2014-08-14 22:00:00,24661,15044.659656895921
2014-08-14 22:30:00,24114,13151.884487228221
2014-08-14 23:00:00,23611,11926.84892817792
2014-08-14 23:30:00,21287,10047.832497049807
2014-08-15 00:00:00,19491,8162.3308409003575
2014-08-15 00:30:00,16128,6826.7651802556229
2014-08-15 01:00:00,13044,5983.068932524211
2014-08-15 01:30:00,9984,3967.3023390734506
2014-08-15 02:00:00,8526,3147.0179947539673
2014-08-15 02:30:00,7009,3051.1622523928672
2014-08-15 03:00:00,5525,4989.1130951201139
2014-08-15 03:30:00,4688,7075.2807012577541
2014-08-15 04:00:00,4665,10015.570939623847
2014-08-15 04:30:00,3542,12820.744090623546
2014-08-15 05:00:00,3163,14499.765385149491
2014-08-15 05:30:00,4547,16127.102698589675
2014-08-15 06:00:00,6346,17408.457950656186
2014-08-15 06:30:00,10699,18122.910968877331
2014-08-15 07:00:00,12050,18042.38224610742
2014-08-15 07:30:00,14555,17354.161993863461
2014-08-15 08:00:00,16322,16963.293400167564
2014-08-15 08:30:00,18762,16634.617943165526
2014-08-15 09:00:00,18321,16402.022562504015
2014-08-15 09:30:00,17235,16596.117076424976
2014-08-15 10:00:00,15496,16995.895967895609
2014-08-15 10:30:00,15859,17384.252500389681
2014-08-15 11:00:00,15559,17577.983655062475
2014-08-15 11:30:00,16873,17558.248939116958
2014-08-15 12:00:00,17350,17430.573644514414
2014-08-15 12:30:00,16611,17291.026236111738
2014-08-15 13:00:00,16543,17337.984666527725
2014-08-15 13:30:00,16753,17459.506905746897
2014-08-15 14:00:00,17552,17534.128261835245
2014-08-15 14:30:00,17361,18143.421905715833
2014-08-15 15:00:00,16508,19657.682361081217
2014-08-15 15:30:00,15776,21854.47193130925
2014-08-15 16:00:00,14232,22829.087882238866
2014-08-15 16:30:00,13784,23635.948299099407
2014-08-15 17:00:00,16867,24319.972220561474
2014-08-15 17:30:00,19906,23847.687686712074
2014-08-15 18:00:00,21668,23472.954476741026
2014-08-15 18:30:00,23098,23596.174240360386
2014-08-15 19:00:00,24319,23991.702190754713
