3,0.88933,-0.43333,0,-1,-1,0.11407,-0.91759,-0.36646,-0.77592,-0.54299,-0.64506,-0.39323,-0.60405,-0.18284,0.089412,-0.3093,-0.39323,-0.021877,-0.74554
2,0.82609,-0.83333,0,-1,-1,-0.96198,-0.99931,-0.96522,-0.9995,0.60289,0.48622,0.757,0.54949,-0.64925,0.38118,-0.3055,0.757,-0.53736,-0.77863
1,-0.5415,-0.16667,0,-1,-1,-0.98099,-0.99969,-0.97764,-0.99982,-0.92409,-0.906,-0.90722,-0.95947,0.76866,-0.63765,-0.10436,-0.90427,0.20238,-0.37455
5,0.13834,0.2,0,-1,0,-0.6616,-0.92817,-0.55528,-0.82487,-0.8425,-0.88655,-0.7673,-0.87997,0.31343,-0.33882,-0.12334,-0.7673,0.49459,-0.69659
1,0.88142,0.1,0,-1,-1,-0.97719,-0.99991,-0.97019,-0.99981,-0.937,-0.91086,-0.92784,-0.97194,0.82836,-0.67765,-0.10057,-0.919,0.34815,-0.27278
4,-0.59684,-0.40833,0,-1,-1,-0.77567,-0.99907,-0.94037,-0.99929,-0.37413,-0.39384,-0.29602,-0.43882,0.33209,-0.21412,-0.34345,-0.29602,-0.50679,-0.63993
3,-0.26482,0.10833,0,-1,-1,-0.96958,-0.99976,-0.97764,-0.99976,-0.98399,-1,-0.95434,-1,0.55224,-0.59059,0.039848,-0.95434,1,-0.6811
5,0.6917,-0.39167,0,-1,-1,-0.97719,-0.9994,-0.98261,-0.99953,-0.76143,-0.81037,-0.67158,-0.80982,0.25373,-0.24941,-0.20683,-0.67158,-0.05,-0.69772
2,-0.58893,-0.44167,0,-0.33333,-1,-0.91635,-0.99793,-0.88075,-0.9967,0.4898,0.35981,0.66568,0.42634,-0.70522,0.45882,-0.37381,0.66568,-0.48364,-0.773
4,0.43083,0.033333,0,-1,-1,-0.71103,-0.99772,-0.95031,-0.99852,-0.54402,-0.58347,-0.45655,-0.59938,0.25,-0.20941,-0.26755,-0.45655,-0.38235,-0.6807
2,0.14625,-0.575,0,-1,-1,-0.93916,-0.99958,-0.95528,-0.99949,0.38962,0.24959,0.60972,0.28917,-0.74254,0.64706,-0.63947,0.60972,-0.41083,-0.74246
5,0.12253,-0.35,0,-1,-1,-0.81749,-0.99558,-0.98509,-1,-0.74903,-0.79579,-0.65832,-0.80047,0.26493,-0.24235,-0.2296,-0.65832,-0.081814,-0.68736
6,-0.2253,0.44167,0,-1,-1,-0.87452,-0.99339,-0.64472,-0.9086,-0.56055,-0.59481,-0.48601,-0.60717,0.29104,-0.27529,-0.20304,-0.48601,-0.4391,-0.71089
1,0.083004,-0.125,0,-1,-1,-0.95817,-0.99969,-0.98012,-0.9997,-0.90963,-0.88979,-0.89102,-0.94856,0.77612,-0.62588,-0.13093,-0.88954,0.11834,-0.3778
2,0.47826,-0.8,0,-1,-1,-0.91635,-0.99788,-0.95031,-0.99919,0.73664,0.66937,0.85714,0.67108,-0.35075,0.25176,-0.40038,0.85714,-0.63378,-0.7444
5,0.27273,-0.30833,0,-1,-1,-0.34221,-0.92082,-0.97516,-0.99964,-0.7857,-0.84441,-0.68483,-0.83632,0.19403,-0.20235,-0.22201,-0.68483,0.19919,-0.69734
6,0.32806,0.49167,0,-1,-1,-0.78707,-0.99635,-0.87081,-0.99698,-0.26723,-0.31605,-0.13844,-0.35776,0.097015,0.054118,-0.537,-0.13844,-0.40588,-0.6611
6,0.58893,0.51667,0,-1,-1,-0.92395,-0.99849,-0.84845,-0.99641,-0.41854,-0.44733,-0.32842,-0.48714,0.28358,-0.16706,-0.37002,-0.32842,-0.44323,-0.64706
3,-0.93676,-0.425,0,-1,-1,-0.79848,-0.97227,-0.25466,-0.89683,-0.67054,-0.74716,-0.58027,-0.69291,0.033582,-0.22588,-0.020873,-0.58027,0.028507,-0.79429
2,-0.011858,-0.925,0,-1,-1,-0.93156,-0.99759,-0.94783,-0.99834,0.76452,0.6872,0.8866,0.70694,-0.4291,0.26588,-0.34345,0.8866,-0.62541,-0.75955
5,0.25692,-0.175,0,-1,-1,-0.94297,-0.99861,-0.98012,-0.99961,-0.559,-0.60292,-0.47865,-0.60249,0.22388,-0.24706,-0.18027,-0.47865,-0.38511,-0.71228
4,-0.45455,-0.775,0,-1,-1,-0.91635,-0.99945,-0.95528,-0.9989,-0.19132,-0.27066,-0.014728,-0.3032,-0.13806,0.30118,-0.69639,-0.014728,-0.32797,-0.67577
2,0.21739,-0.925,0,-1,-1,-0.95817,-0.99934,-0.97267,-0.99953,0.55745,0.43598,0.71723,0.50273,-0.66791,0.39765,-0.31309,0.71723,-0.51978,-0.77875
5,0.26482,0.19167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
1,-0.21739,-0.058333,0,-1,-1,-0.98099,-0.99987,-0.95528,-0.99936,-0.90137,-0.88006,-0.88365,-0.94076,0.78358,-0.62824,-0.13472,-0.88071,0.062346,-0.36639
6,-0.65217,0.475,0,-1,-1,-0.8327,-0.99447,-0.86087,-0.98912,-0.53524,-0.56726,-0.45214,-0.59314,0.29851,-0.22824,-0.28653,-0.45214,-0.40027,-0.66308
1,0.14625,-0.49167,0,-1,-1,-0.93536,-0.99898,-0.92547,-0.99917,-0.63439,-0.65316,-0.53019,-0.7272,0.42164,-0.15059,-0.537,-0.53019,-0.098148,-0.5849
3,-0.80237,-0.40833,0,-1,-1,-0.89354,-0.99904,-0.90559,-0.99367,-0.92202,-0.97407,-0.86451,-0.93297,0.28358,-0.44235,0.074004,-0.86451,0.68721,-0.80117
2,-0.19368,-0.55833,0,-1,-1,-0.95437,-0.99859,-0.94037,-0.99867,0.51665,0.40519,0.67305,0.45596,-0.58582,0.37176,-0.35484,0.67305,-0.52641,-0.76875
7,0.58893,0.64167,0,-1,-1,-0.88213,-0.99718,-0.91801,-0.99559,-0.73147,-0.7731,-0.76583,-0.65549,0.29478,-0.83765,0.70019,-0.67452,-0.26227,0.82685
6,-0.44664,0.55,0,-1,-1,-0.81369,-0.99626,-0.79627,-0.9969,-0.22696,-0.28363,-0.078056,-0.33125,0.029851,0.16,-0.63947,-0.078056,-0.37052,-0.65758
7,-0.090909,0.66667,0,-1,-1,-0.88213,-0.99772,-0.92795,-0.99754,-0.80842,-0.83793,-0.83652,-0.75058,0.40299,-0.82588,0.57116,-0.76436,-0.24931,0.79168
5,0.92095,-0.21667,0,-1,-1,-0.59316,-0.99007,-0.93292,-0.99883,-0.68345,-0.72123,-0.60825,-0.7272,0.30597,-0.30118,-0.17647,-0.60825,-0.271,-0.69156
6,-0.67589,0.6,0,-1,-1,-0.93536,-0.9987,-0.72919,-0.99645,-0.23987,-0.29011,-0.11046,-0.3297,0.078358,0.063529,-0.53321,-0.11046,-0.42041,-0.66503
6,0.68379,0.25,0,-1,-1,-0.74525,-0.99853,-0.48571,-0.9727,-0.4361,-0.4846,-0.34168,-0.49026,0.15299,-0.15059,-0.26376,-0.34168,-0.40389,-0.7162
5,0.66008,-0.0083333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
7,-0.43874,0.86667,0,-0.33333,-1,-0.80608,-0.99647,-0.76398,-0.99547,-0.78983,-0.82496,-0.80118,-0.74435,0.35821,-0.74118,0.48008,-0.75847,-0.30504,0.89039
3,-0.70751,-0.125,0,-1,-1,-0.93536,-0.99951,-0.94534,-0.99842,-0.96075,-0.9919,-0.92489,-0.96882,0.4403,-0.55529,0.096774,-0.92489,0.8254,-0.79051
2,0.17787,-0.30833,0,-1,-1,-0.92395,-0.99878,-0.94286,-0.99927,0.32869,0.1799,0.58027,0.20343,-0.78358,0.78353,-0.81784,0.58027,-0.35699,-0.72566
6,0.88142,0.35833,0,-1,-1,-0.86312,-0.99709,-0.93789,-0.99877,-0.19339,-0.26418,-0.029455,-0.30008,-0.078358,0.24,-0.65844,-0.029455,-0.35948,-0.67259
7,0.92095,0.66667,0,-1,-1,-0.88593,-0.99731,-0.91056,-0.99667,-0.80997,-0.84279,-0.82916,-0.75838,0.3806,-0.78353,0.52562,-0.77172,-0.25039,0.8417
7,0.083004,0.6,0,-1,-1,-0.88593,-0.99668,-0.89814,-0.99729,-0.84302,-0.87196,-0.89249,-0.76306,0.41791,-0.93647,0.73435,-0.77614,0.077891,0.70026
4,0.41502,-0.125,0,-1,-1,-0.79848,-0.99675,-0.94037,-0.99882,-0.53731,-0.57536,-0.44772,-0.59626,0.25746,-0.19765,-0.29412,-0.44772,-0.38108,-0.67228
7,-0.64427,0.89167,0,-1,-1,-0.92776,-0.99833,-0.90311,-0.99737,-0.81513,-0.859,-0.83211,-0.75526,0.30597,-0.77412,0.58634,-0.76878,-0.10898,0.86427
1,-0.92095,-0.19167,0,-1,-1,-0.90875,-0.99839,-0.93789,-0.99863,-0.75368,-0.72285,-0.72018,-0.81917,0.80224,-0.51765,-0.33207,-0.72018,-0.22249,-0.41509
1,-0.82609,0.091667,0,-1,-1,-0.97338,-0.99978,-0.95776,-0.99946,-0.92977,-0.90438,-0.92342,-0.96103,0.8209,-0.68941,-0.074004,-0.91311,0.14947,-0.25647
1,-0.32806,-0.35833,0,-0.33333,-1,-0.85932,-0.9962,-0.92298,-0.9951,-0.70514,-0.6872,-0.65096,-0.7802,0.69776,-0.40706,-0.40417,-0.65096,-0.18976,-0.48574
6,-0.075099,0.425,0,-0.33333,-1,-0.87833,-0.99739,-0.8882,-0.99794,-0.37258,-0.39222,-0.27982,-0.45284,0.33209,-0.14353,-0.45731,-0.27982,-0.43625,-0.61942
3,-0.28854,-0.091667,0,-1,-1,-0.90494,-0.99813,-0.97267,-0.99889,-0.76504,-0.8363,-0.65832,-0.80982,0.10075,-0.16941,-0.18027,-0.65832,0.12432,-0.72691
5,0.94466,-0.19167,0,-0.33333,-1,-0.95057,-0.99877,-0.90559,-0.99718,-0.79757,-0.83468,-0.72754,-0.83632,0.34701,-0.35294,-0.13472,-0.72754,-0.08794,-0.6921
1,-0.41502,0.15,0,-1,-1,-0.96578,-0.99975,-0.9528,-0.99927,-0.89517,-0.91896,-0.84242,-0.92829,0.47015,-0.45882,-0.089184,-0.84242,0.15742,-0.65566
4,-0.68379,-0.23333,0,-1,-1,-0.8327,-0.99376,-0.9205,-0.99784,-0.14588,-0.18314,-0.02651,-0.23772,0.13806,0.037647,-0.55218,-0.02651,-0.48079,-0.65039
3,-0.47826,0.041667,0,-1,-1,-0.53992,-0.99252,-0.88075,-0.99539,-0.78363,-0.86872,-0.66421,-0.82853,0.011194,-0.11294,-0.18027,-0.66421,0.32163,-0.75266
2,0.2253,-0.825,0,-1,-1,-0.94677,-0.99967,-0.88323,-0.9985,0.90034,0.89303,0.93962,0.86282,0.011194,-0.098824,-0.20304,0.93962,-0.77389,-0.74367
3,0.76285,-0.48333,0,-1,-1,-0.89734,-0.99742,-0.89565,-0.99846,-0.91893,-0.96596,-0.85862,-0.93765,0.31716,-0.42824,0.017078,-0.85862,0.57986,-0.76882
1,0.15415,-0.16667,0,-1,-1,-0.97338,-0.99969,-0.98012,-0.99983,-0.92099,-0.89789,-0.90722,-0.95791,0.80224,-0.65176,-0.11575,-0.9028,0.18254,-0.32756
5,0.5415,-0.3,0,-1,-1,-0.88213,-0.99773,-0.94037,-0.99818,-0.89362,-0.90113,-0.85714,-0.92518,0.58209,-0.53647,-0.077799,-0.85714,0.025132,-0.56522
5,-0.47036,0.033333,0,-1,-1,-0.94297,-0.99904,-0.98509,-0.99962,-0.91325,-0.94165,-0.86156,-0.94076,0.44403,-0.46824,-0.047438,-0.86156,0.23519,-0.69155
3,0.70751,-0.13333,0,-1,-1,-0.92015,-0.99931,-0.97516,-0.99944,-0.97366,-0.99676,-0.93814,-0.98909,0.5,-0.56,0.043643,-0.93814,0.92593,-0.72214
5,0.77075,-0.60833,0,-1,-1,-0.97719,-0.99915,-0.98012,-0.9995,-0.88381,-0.91896,-0.81296,-0.92518,0.38806,-0.36941,-0.14991,-0.81296,0.24444,-0.67243
6,0.47036,0.25833,0,-1,-1,-0.89734,-0.99769,-0.47826,-0.89453,-0.39737,-0.46353,-0.28866,-0.44973,0.018657,-0.072941,-0.25237,-0.28866,-0.39964,-0.78092
4,0.47036,-0.091667,0,-1,-1,-0.84791,-0.9958,-0.94286,-0.99907,-0.16292,-0.17018,-0.081001,-0.24396,0.35075,-0.14588,-0.47249,-0.081001,-0.55438,-0.61348
3,-0.059289,-0.35,0,-0.33333,-1,-0.72624,-0.98073,-0.73913,-0.9829,-0.85386,-0.91572,-0.7732,-0.87997,0.19403,-0.31529,-0.039848,-0.7732,0.37337,-0.76921
6,0.97628,0.35,0,-0.33333,-1,-0.85171,-0.9963,-0.89317,-0.99822,-0.20837,-0.27229,-0.051546,-0.31411,-0.026119,0.20235,-0.65085,-0.051546,-0.36327,-0.66559
1,0.18577,-0.14167,0,-1,-1,-0.95817,-0.9996,-0.95528,-0.99923,-0.91325,-0.88979,-0.90133,-0.94856,0.80224,-0.65882,-0.10436,-0.89543,0.075838,-0.31728
3,-0.5415,-0.091667,0,-1,-1,-0.85171,-0.99599,-0.9354,-0.9973,-0.73406,-0.84603,-0.56112,-0.80982,-0.1903,0.15529,-0.40797,-0.56112,0.36253,-0.72706
1,-0.37549,-0.058333,0,-1,-1,-0.96198,-0.99967,-0.98012,-0.99996,-0.92874,-0.90276,-0.92047,-0.96259,0.82463,-0.68,-0.092979,-0.91016,0.21693,-0.27259
1,-0.051383,-0.066667,0,-1,-1,-0.89354,-0.99501,-0.96025,-0.99842,-0.90292,-0.88493,-0.88807,-0.93609,0.76119,-0.64235,-0.089184,-0.88807,-0.05,-0.37432
1,-0.80237,-0.53333,0,-0.33333,-1,-0.93156,-0.99821,-0.89068,-0.9954,-0.72115,-0.71475,-0.65685,-0.79579,0.62313,-0.36235,-0.40038,-0.65685,-0.12612,-0.5229
1,-0.85771,-0.63333,0,-1,-1,-0.90114,-0.99429,-0.94286,-0.99876,-0.70669,-0.70016,-0.64654,-0.77708,0.6194,-0.37882,-0.37002,-0.64654,-0.19042,-0.52666
5,0.57312,0.13333,0,-1,-1,-0.98479,-0.9989,-0.98012,-0.99901,-0.99587,-0.99676,-0.99411,-0.99688,0.66045,-0.72706,0.14991,-0.99411,-0.77778,-0.6811
5,0.74704,-0.31667,0,-1,-1,-0.88213,-0.99987,-0.99255,-0.99995,-0.96592,-0.98541,-0.92784,-0.98753,0.52239,-0.54588,-0.0018975,-0.92784,0.75679,-0.67461
5,0.45455,-0.39167,0,-1,-1,-0.95817,-0.99901,-0.97764,-0.99934,-0.6757,-0.72771,-0.58468,-0.72253,0.20522,-0.22353,-0.19924,-0.58468,-0.1918,-0.71148
1,-0.35968,-0.18333,0,-0.33333,-1,-0.95057,-0.99951,-0.94037,-0.99885,-0.75213,-0.71961,-0.72165,-0.81606,0.81343,-0.53176,-0.32068,-0.72165,-0.24795,-0.40651
5,0.090909,-0.15,0,-1,-1,-0.93536,-0.99803,-0.97019,-0.99939,-0.59101,-0.63695,-0.50957,-0.63367,0.22015,-0.24941,-0.17268,-0.50957,-0.34523,-0.7165
7,-0.51779,0.775,0,-1,-1,-0.93536,-0.99781,-0.89565,-0.99764,-0.79602,-0.80713,-0.84831,-0.73032,0.52612,-0.93882,0.62808,-0.74521,-0.18207,0.64668
4,-0.15415,-0.025,0,-1,-1,-0.51711,-0.99119,-0.92547,-0.99848,-0.25742,-0.32415,-0.11046,-0.34996,-0.029851,0.14353,-0.55218,-0.11046,-0.37415,-0.68027
6,-0.035573,0.43333,0,-1,-1,-0.92395,-0.99869,-0.71677,-0.94672,-0.55022,-0.5705,-0.48159,-0.60405,0.38433,-0.30118,-0.25617,-0.48159,-0.46713,-0.6396
4,0.098814,-0.125,0,-0.33333,-1,-0.87833,-0.99753,-0.97516,-0.99928,-0.34728,-0.3825,-0.25037,-0.41699,0.21642,-0.11765,-0.3814,-0.25037,-0.47087,-0.66238
7,0.027668,0.85833,0,-1,-1,-0.94297,-0.99939,-0.96025,-0.99912,-0.91996,-0.94165,-0.94109,-0.87685,0.49254,-0.81882,0.46869,-0.88365,0.11323,0.75862
7,0.27273,0.88333,0,-0.33333,-1,-0.84411,-0.99769,-0.88075,-0.9963,-0.81565,-0.84117,-0.86745,-0.73655,0.43284,-0.94118,0.72676,-0.7511,-0.054348,0.6904
3,-0.67589,0.058333,0,-1,-1,-0.96958,-0.99761,-0.98012,-0.99829,-0.99587,-0.99838,-0.99116,-0.99844,0.64925,-0.71294,0.13852,-0.99116,-0.81481,-0.6811
6,-0.17787,0.51667,0,-1,-1,-0.77947,-0.99616,-0.87081,-0.99686,-0.16189,-0.22528,-0.0044182,-0.2689,-0.037313,0.21647,-0.66224,-0.0044182,-0.38307,-0.66545
4,0.27273,0.23333,0,-1,-1,-0.85171,-0.99806,-0.90062,-0.9979,-0.63594,-0.63209,-0.60825,-0.66952,0.57836,-0.51765,-0.10436,-0.60825,-0.59431,-0.58311
4,0.55731,-0.033333,0,-1,-1,-0.8327,-0.99116,-0.61739,-0.9141,-0.43196,-0.44571,-0.36082,-0.49493,0.39179,-0.26118,-0.32827,-0.36082,-0.502,-0.61864
6,0.77866,0.375,0,-1,-1,-0.79087,-0.99339,-0.89317,-0.99586,-0.2063,-0.26418,-0.053019,-0.31411,0.014925,0.18588,-0.66603,-0.053019,-0.36828,-0.65672
4,-0.2253,0.15,0,-1,-1,-0.74905,-0.99077,-0.90559,-0.99771,-0.70204,-0.75689,-0.60236,-0.75526,0.19403,-0.18824,-0.24478,-0.60236,-0.10966,-0.69702
4,0.56522,-0.28333,0,-0.33333,-1,-0.81369,-0.99747,-0.97764,-0.99974,-0.33333,-0.32901,-0.28277,-0.39205,0.48507,-0.33647,-0.30171,-0.28277,-0.6013,-0.59461
2,-0.54941,-0.60833,0,-1,-1,-0.96198,-0.99919,-0.96025,-0.99876,0.71495,0.64182,0.8218,0.66952,-0.38433,0.18118,-0.25237,0.8218,-0.63806,-0.77209
5,-0.083004,0.05,0,-1,-1,-0.98479,-0.99985,-0.97019,-0.99974,-0.95662,-0.97731,-0.91605,-0.97974,0.51119,-0.53176,-0.013283,-0.91605,0.54497,-0.67461
7,0.63636,0.90833,0,-0.33333,-1,-0.92776,-0.99826,-0.89068,-0.99278,-0.80274,-0.84117,-0.82769,-0.73967,0.33955,-0.80941,0.60911,-0.75405,-0.15676,0.82541
3,-0.2332,-0.041667,0,-1,-1,-0.92776,-0.99856,-0.95776,-0.99929,-0.96127,-0.9919,-0.93078,-0.96415,0.44403,-0.58118,0.13472,-0.93078,0.81799,-0.82955
6,0.92095,0.525,0,-1,-1,-0.88213,-0.99769,-0.89814,-0.99706,-0.30648,-0.3517,-0.18262,-0.39517,0.13433,0.021177,-0.52182,-0.18262,-0.39829,-0.65674
3,-0.0039526,-0.091667,0,-1,-1,-0.96578,-0.99904,-0.9677,-0.99914,-0.97883,-0.99838,-0.94551,-0.99532,0.52612,-0.57176,0.036053,-0.94551,0.96825,-0.6941
2,0.92885,-0.7,0,-1,-1,-0.94297,-0.99975,-0.95528,-0.99929,0.87916,0.859,0.93225,0.83944,-0.070896,-0.037647,-0.21822,0.93225,-0.74858,-0.75096
1,0.16996,-0.55833,0,-1,-1,-0.89734,-0.99769,-0.93789,-0.99933,-0.66434,-0.66937,-0.57732,-0.75214,0.52612,-0.24,-0.49905,-0.57732,-0.10729,-0.55704
3,-0.77075,-0.33333,0,-1,-1,-0.76806,-0.98697,-0.85342,-0.98696,-0.91273,-0.96434,-0.83947,-0.94076,0.28358,-0.36471,-0.051233,-0.83947,0.64604,-0.74434
5,-0.40711,-0.35,0,-1,-1,-0.92776,-0.99808,-0.85342,-0.99646,-0.76556,-0.81199,-0.67599,-0.81606,0.27239,-0.25176,-0.22201,-0.67599,-0.053909,-0.68696
4,0.76285,-0.058333,0,-1,-1,-0.78327,-0.98075,-0.66957,-0.89873,-0.3984,-0.42788,-0.30191,-0.47311,0.27239,-0.13176,-0.41556,-0.30191,-0.41804,-0.64302
7,0.89723,0.725,0,-1,-1,-0.87833,-0.99295,-0.92547,-0.99853,-0.88226,-0.92058,-0.9028,-0.82385,0.36567,-0.80706,0.57875,-0.83358,0.13853,0.81498
1,-0.083004,0.13333,0,-1,-1,-0.95817,-0.99978,-0.96522,-0.99919,-0.9055,-0.92058,-0.8542,-0.94544,0.53358,-0.46824,-0.13852,-0.8542,0.28736,-0.57668
7,0.011858,0.375,0,-1,-1,-0.90114,-0.99868,-0.87826,-0.99778,-0.68293,-0.71637,-0.73785,-0.59314,0.33582,-0.92471,0.79886,-0.61561,-0.32996,0.73623
1,-0.051383,-0.59167,0,-1,-1,-0.84411,-0.9953,-0.87081,-0.99585,-0.62716,-0.64019,-0.53314,-0.71473,0.45896,-0.19765,-0.49905,-0.53314,-0.1554,-0.57424
1,-0.18577,-0.058333,0,-1,-1,-0.95817,-0.99969,-0.97019,-0.99955,-0.91376,-0.88817,-0.9028,-0.95012,0.81716,-0.66353,-0.11195,-0.89543,0.10009,-0.29949
5,-0.58103,0.091667,0,-1,-1,-0.95057,-0.99833,-0.91056,-0.99696,-0.9747,-0.98703,-0.9514,-0.98753,0.57463,-0.61882,0.062619,-0.9514,0.53889,-0.6811
7,0.54941,0.81667,0,-1,-1,-0.90494,-0.99683,-0.94783,-0.99918,-0.75265,-0.79417,-0.76289,-0.70226,0.30224,-0.72706,0.51423,-0.7187,-0.32857,0.91241
6,0.99209,0.58333,0,-1,-1,-0.79468,-0.99457,-0.87329,-0.99663,-0.38704,-0.42788,-0.28571,-0.45596,0.1903,-0.10588,-0.37381,-0.28571,-0.43834,-0.67219
2,-0.019763,-0.70833,0,-0.33333,-1,-0.95818,-0.99877,-0.90311,-0.99887,0.73664,0.64506,0.86892,0.682,-0.51866,0.30824,-0.32068,0.86892,-0.59975,-0.76951
4,-0.3834,-0.85833,0,-1,-1,-0.70722,-0.99241,-0.96273,-0.99905,-0.12987,-0.22042,0.048601,-0.23305,-0.23507,0.32471,-0.63567,0.048601,-0.35089,-0.69793
5,0.78656,-0.225,0,-1,0,-0.96578,-0.9989,-0.86087,-0.99696,-0.72631,-0.76337,-0.6539,-0.76773,0.32463,-0.32471,-0.1575,-0.6539,-0.23942,-0.69246
7,-0.54941,0.84167,0,-1,-1,-0.8289,-0.99706,-0.88571,-0.9988,-0.79499,-0.8363,-0.82032,-0.72876,0.31716,-0.80941,0.63188,-0.74374,-0.15303,0.82889
5,0.2253,-0.375,0,-1,-1,-0.84411,-0.99921,-0.98758,-0.99964,-0.71495,-0.76823,-0.6215,-0.76306,0.20896,-0.22118,-0.20683,-0.6215,-0.1106,-0.70927
3,-0.32016,0.033333,0,-1,-1,-0.97338,-0.99951,-0.98509,-0.99974,-0.98657,-1,-0.96318,-0.99844,0.5709,-0.62118,0.070209,-0.96318,1,-0.68888
5,0.72332,-0.425,0,-1,-1,-0.85932,-0.99415,-0.86832,-0.99844,-0.79809,-0.83468,-0.73049,-0.83476,0.35075,-0.36471,-0.11954,-0.73049,-0.13428,-0.69605
6,0.60474,0.525,0,-1,-1,-0.82129,-0.99612,-0.77143,-0.99507,-0.42783,-0.46029,-0.34021,-0.49026,0.26119,-0.18118,-0.32448,-0.34021,-0.44917,-0.66459
2,-0.61265,-0.675,0,-1,-1,-0.94677,-0.99868,-0.96522,-0.99928,0.73044,0.64992,0.86745,0.66017,-0.4403,0.32941,-0.43454,0.86745,-0.60568,-0.7462
1,0.46245,-0.0083333,0,-1,-1,-0.96578,-0.99975,-0.98261,-0.99978,-0.92564,-0.89951,-0.91753,-0.95947,0.82463,-0.68,-0.092979,-0.90722,0.17593,-0.27639
3,-0.26482,-0.033333,0,-1,-1,-0.94677,-0.99899,-0.96522,-0.99901,-0.96179,-0.9919,-0.92636,-0.97038,0.44776,-0.55765,0.092979,-0.92636,0.83069,-0.78671
6,-0.81028,0.55833,0,-1,-1,-0.80608,-0.99729,-0.81615,-0.99518,-0.32094,-0.37601,-0.19146,-0.40608,0.070896,0.044706,-0.49526,-0.19146,-0.38071,-0.67315
6,-0.35178,0.55833,0,-1,-1,-0.8365,-0.99698,-0.78385,-0.99566,-0.16654,-0.22528,-0.019146,-0.26734,-0.0037313,0.16706,-0.6167,-0.019146,-0.40737,-0.66639
7,-0.79447,0.975,0,-0.33333,-1,-0.88973,-0.9987,-0.85839,-0.99752,-0.78673,-0.78444,-0.82916,-0.74435,0.61567,-0.88941,0.45731,-0.75847,-0.37555,0.62094
7,0.92885,0.89167,0,-0.33333,-1,-0.88593,-0.99488,-0.89565,-0.99648,-0.87555,-0.90762,-0.91311,-0.80514,0.40672,-0.88706,0.66603,-0.81591,0.19403,0.73595
7,0.13834,0.975,0,-1,-1,-0.85932,-0.99654,-0.90559,-0.99801,-0.6251,-0.66126,-0.66716,-0.54638,0.29851,-0.84941,0.71537,-0.57143,-0.41665,0.78935
5,0.019763,0.11667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
1,-0.92095,-0.19167,0,-1,-1,-0.90875,-0.99839,-0.93789,-0.99863,-0.75368,-0.72285,-0.72018,-0.81917,0.80224,-0.51765,-0.33207,-0.72018,-0.22249,-0.41509
7,0.88933,0.49167,0,-1,-1,-0.89354,-0.99849,-0.94037,-0.99842,-0.7196,-0.76823,-0.7673,-0.62276,0.24254,-0.89882,0.85199,-0.64359,-0.18138,0.77832
2,-0.48617,-0.75,0,-1,-1,-0.95817,-0.99934,-0.98261,-0.99953,0.52956,0.38736,0.70839,0.47467,-0.80224,0.48235,-0.31309,0.70839,-0.47591,-0.78531
2,-0.35178,-0.64167,0,-1,-1,-0.94677,-0.99855,-0.97019,-0.9992,0.53318,0.42301,0.68925,0.47155,-0.58209,0.37412,-0.36243,0.68925,-0.53099,-0.76732
4,-0.36759,0.225,0,-1,-1,-0.80608,-0.99769,-0.9354,-0.99746,-0.70669,-0.75527,-0.61561,-0.75682,0.23881,-0.23059,-0.22201,-0.61561,-0.16168,-0.69732
3,-0.96047,-0.10833,0,-1,-1,-0.9962,-0.99973,-0.99752,-0.9998,-0.99948,-1,-0.99853,-1,0.66418,-0.73176,0.1537,-0.99853,-0.77778,-0.6811
1,0.5415,0.025,0,-1,-1,-0.96198,-0.99949,-0.96522,-0.99957,-0.91531,-0.89141,-0.90574,-0.94856,0.80597,-0.67059,-0.089184,-0.89691,0.059965,-0.30234
7,0.92885,0.375,0,-1,-1,-0.93156,-0.99896,-0.95528,-0.9992,-0.74232,-0.77958,-0.77467,-0.67264,0.32836,-0.83059,0.65465,-0.69072,-0.29586,0.80518
7,-0.24111,0.45833,0,-1,-1,-0.92015,-0.99861,-0.94783,-0.99855,-0.7826,-0.79741,-0.84389,-0.70382,0.49627,-0.97882,0.72296,-0.72018,-0.11468,0.64785
4,-0.26482,-0.225,0,-1,-1,-0.54753,-0.99713,-0.95528,-0.99926,-0.22282,-0.28687,-0.078056,-0.31567,-0.022388,0.14118,-0.55598,-0.078056,-0.39386,-0.67811
4,0.32806,0,0,-1,-1,-0.8365,-0.99624,-0.58758,-0.99695,-0.50219,-0.55267,-0.39323,-0.56976,0.16045,-0.096471,-0.35863,-0.39323,-0.32276,-0.67935
7,0.78656,0.75833,0,-1,-1,-0.85551,-0.99474,-0.88323,-0.98952,-0.86987,-0.8752,-0.89838,-0.83476,0.58955,-0.84235,0.40797,-0.84389,-0.25261,0.66174
7,-0.15415,0.675,0,-1,-1,-0.86312,-0.99713,-0.93043,-0.99714,-0.88794,-0.91248,-0.91016,-0.841,0.46269,-0.81647,0.49526,-0.84978,0.026789,0.7751
