jobID,  modelID,  status,  completionReason,  startTime,  endTime,  runtime(s),  expDesc,  numRecords,  modelParams|sensorParams|encoders|timestamp_weekend:radius,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius,  modelParams|clParams|alpha,  modelParams|tpParams|minThreshold,  modelParams|tpParams|activationThreshold,  modelParams|tpParams|pamLength,  modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius,  modelParams|sensorParams|encoders|kw_energy_consumption:n,  modelParams|sensorParams|encoders|_classifierInput|n,  modelParams|spParams|synPermInactiveDec,  multiStepBestPredictions:multiStep:errorMetric='aae':steps=[1]:window=2000:field=kw_energy_consumption,  multiStepBestPredictions:multiStep:errorMetric='rmse':steps=[1]:window=2000:field=kw_energy_consumption, 
1229,  40309,  completed,  eof,  2015-08-11 22:05:02,  2015-08-11 22:06:08,  66,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.96875.modelParams|clParams|alpha_0.005095.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_47.modelParams|sensorParams|encoders|_classifierInput|n_53.modelParams|spParams|synPermInactiveDec_0.095015,  3800,  None,  6.96875,  0.005095,  9,  12,  1,  1,  47,  53,  0.095015,  0.754999069899, 
1229,  40310,  completed,  eof,  2015-08-11 22:05:18,  2015-08-11 22:06:45,  87,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.53125.modelParams|clParams|alpha_0.02008.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.5.modelParams|sensorParams|encoders|kw_energy_consumption:n_172.modelParams|sensorParams|encoders|_classifierInput|n_127.modelParams|spParams|synPermInactiveDec_0.07009,  3800,  None,  5.53125,  0.02008,  10,  13,  2,  4.5,  172,  127,  0.07009,  0.482045350187, 
1229,  40311,  completed,  eof,  2015-08-11 22:05:30,  2015-08-11 22:07:02,  92,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.0372450526.modelParams|clParams|alpha_0.0328351247259.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.00267764405.modelParams|sensorParams|encoders|kw_energy_consumption:n_187.modelParams|sensorParams|encoders|_classifierInput|n_173.modelParams|spParams|synPermInactiveDec_0.0809499788682,  3800,  None,  6.0372450526,  0.0328351247259,  10,  13,  2,  5.00267764405,  187,  173,  0.0809499788682,  0.508232033045, 
1229,  40314,  completed,  eof,  2015-08-11 22:05:44,  2015-08-11 22:07:19,  95,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.0372450526.modelParams|clParams|alpha_0.0256102494518.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.0053552881.modelParams|sensorParams|encoders|kw_energy_consumption:n_152.modelParams|sensorParams|encoders|_classifierInput|n_171.modelParams|spParams|synPermInactiveDec_0.0718699577365,  3800,  None,  6.0372450526,  0.0256102494518,  9,  13,  2,  5.0053552881,  152,  171,  0.0718699577365,  0.505708836915, 
1229,  40316,  completed,  eof,  2015-08-11 22:06:08,  2015-08-11 22:07:47,  99,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.95674443417.modelParams|clParams|alpha_0.0241116502193.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.69553293216.modelParams|sensorParams|encoders|kw_energy_consumption:n_141.modelParams|sensorParams|encoders|_classifierInput|n_159.modelParams|spParams|synPermInactiveDec_0.0731167669054,  3800,  None,  5.95674443417,  0.0241116502193,  10,  13,  2,  4.69553293216,  141,  159,  0.0731167669054,  0.509440517957, 
1229,  40318,  completed,  eof,  2015-08-11 22:06:12,  2015-08-11 22:07:42,  90,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.77011473236.modelParams|clParams|alpha_0.017363102274.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.91606896687.modelParams|sensorParams|encoders|kw_energy_consumption:n_106.modelParams|sensorParams|encoders|_classifierInput|n_116.modelParams|spParams|synPermInactiveDec_0.0804887739737,  3800,  None,  4.77011473236,  0.017363102274,  10,  13,  2,  4.91606896687,  106,  116,  0.0804887739737,  0.48841648115, 
1229,  40321,  completed,  eof,  2015-08-11 22:06:12,  2015-08-11 22:07:51,  99,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.0372450526.modelParams|clParams|alpha_0.0256102494518.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.0053552881.modelParams|sensorParams|encoders|kw_energy_consumption:n_152.modelParams|sensorParams|encoders|_classifierInput|n_171.modelParams|spParams|synPermInactiveDec_0.0718699577365,  3800,  None,  6.0372450526,  0.0256102494518,  9,  13,  2,  5.0053552881,  152,  171,  0.0718699577365,  0.505708836915, 
1229,  40326,  completed,  eof,  2015-08-11 22:06:12,  2015-08-11 22:07:52,  100,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.53125.modelParams|clParams|alpha_0.02008.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.5.modelParams|sensorParams|encoders|kw_energy_consumption:n_172.modelParams|sensorParams|encoders|_classifierInput|n_127.modelParams|spParams|synPermInactiveDec_0.07009,  3800,  None,  5.53125,  0.02008,  10,  13,  2,  4.5,  172,  127,  0.07009,  0.482045350187, 
1229,  40329,  completed,  eof,  2015-08-11 22:06:20,  2015-08-11 22:08:00,  100,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.0372450526.modelParams|clParams|alpha_0.0283753741777.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.99732235595.modelParams|sensorParams|encoders|kw_energy_consumption:n_167.modelParams|sensorParams|encoders|_classifierInput|n_169.modelParams|spParams|synPermInactiveDec_0.0827299366047,  3800,  None,  6.0372450526,  0.0283753741777,  10,  13,  2,  4.99732235595,  167,  169,  0.0827299366047,  0.506274180154, 
1229,  40330,  completed,  eof,  2015-08-11 22:06:45,  2015-08-11 22:08:27,  102,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.4953125.modelParams|clParams|alpha_0.01883125.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.4375.modelParams|sensorParams|encoders|kw_energy_consumption:n_178.modelParams|sensorParams|encoders|_classifierInput|n_120.modelParams|spParams|synPermInactiveDec_0.06884375,  3800,  None,  5.4953125,  0.01883125,  10,  13,  2,  4.4375,  178,  120,  0.06884375,  0.491395627636, 
1229,  40332,  completed,  eof,  2015-08-11 22:07:02,  2015-08-11 22:08:39,  97,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.43044814631.modelParams|clParams|alpha_0.0171884738046.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.87459261757.modelParams|sensorParams|encoders|kw_energy_consumption:n_152.modelParams|sensorParams|encoders|_classifierInput|n_101.modelParams|spParams|synPermInactiveDec_0.0774022253408,  3800,  None,  5.43044814631,  0.0171884738046,  9,  13,  2,  4.87459261757,  152,  101,  0.0774022253408,  0.476273092516, 
1229,  40334,  completed,  eof,  2015-08-11 22:07:19,  2015-08-11 22:08:50,  91,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.43044814631.modelParams|clParams|alpha_0.00833859782839.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.18775629276.modelParams|sensorParams|encoders|kw_energy_consumption:n_109.modelParams|sensorParams|encoders|_classifierInput|n_69.modelParams|spParams|synPermInactiveDec_0.0816876837763,  3800,  None,  5.43044814631,  0.00833859782839,  10,  13,  2,  5.18775629276,  109,  69,  0.0816876837763,  0.489145626931, 
1229,  40339,  completed,  eof,  2015-08-11 22:07:43,  2015-08-11 22:09:21,  98,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.06985499356.modelParams|clParams|alpha_0.0159111911406.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.47745656303.modelParams|sensorParams|encoders|kw_energy_consumption:n_144.modelParams|sensorParams|encoders|_classifierInput|n_113.modelParams|spParams|synPermInactiveDec_0.0696033973083,  3800,  None,  5.06985499356,  0.0159111911406,  10,  13,  2,  4.47745656303,  144,  113,  0.0696033973083,  0.492279275101, 
1229,  40340,  completed,  eof,  2015-08-11 22:07:48,  2015-08-11 22:09:28,  100,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.35909072052.modelParams|clParams|alpha_0.0252805295501.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.42346437896.modelParams|sensorParams|encoders|kw_energy_consumption:n_192.modelParams|sensorParams|encoders|_classifierInput|n_152.modelParams|spParams|synPermInactiveDec_0.0645073671593,  3800,  None,  5.35909072052,  0.0252805295501,  11,  13,  2,  5.42346437896,  192,  152,  0.0645073671593,  0.494327960761, 
1229,  40341,  completed,  eof,  2015-08-11 22:07:51,  2015-08-11 22:09:22,  91,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.43044814631.modelParams|clParams|alpha_0.00833859782839.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.18775629276.modelParams|sensorParams|encoders|kw_energy_consumption:n_109.modelParams|sensorParams|encoders|_classifierInput|n_69.modelParams|spParams|synPermInactiveDec_0.0816876837763,  3800,  None,  5.43044814631,  0.00833859782839,  10,  13,  2,  5.18775629276,  109,  69,  0.0816876837763,  0.489145626931, 
1229,  40342,  completed,  eof,  2015-08-11 22:07:52,  2015-08-11 22:09:35,  103,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.4953125.modelParams|clParams|alpha_0.01883125.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.4375.modelParams|sensorParams|encoders|kw_energy_consumption:n_178.modelParams|sensorParams|encoders|_classifierInput|n_120.modelParams|spParams|synPermInactiveDec_0.06884375,  3800,  None,  5.4953125,  0.01883125,  10,  13,  2,  4.4375,  178,  120,  0.06884375,  0.491395627636, 
1229,  40343,  completed,  eof,  2015-08-11 22:08:01,  2015-08-11 22:09:36,  95,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.43044814631.modelParams|clParams|alpha_0.00309227174259.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.24826526719.modelParams|sensorParams|encoders|kw_energy_consumption:n_83.modelParams|sensorParams|encoders|_classifierInput|n_38.modelParams|spParams|synPermInactiveDec_0.0902461591171,  3800,  None,  5.43044814631,  0.00309227174259,  10,  13,  2,  4.24826526719,  83,  38,  0.0902461591171,  0.482743072413, 
1229,  40345,  completed,  eof,  2015-08-11 22:08:27,  2015-08-11 22:09:59,  92,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.52492309466.modelParams|clParams|alpha_0.0199136505498.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.49837536955.modelParams|sensorParams|encoders|kw_energy_consumption:n_173.modelParams|sensorParams|encoders|_classifierInput|n_128.modelParams|spParams|synPermInactiveDec_0.0700996588559,  3800,  None,  5.52492309466,  0.0199136505498,  10,  13,  2,  4.49837536955,  173,  128,  0.0700996588559,  0.493559384056, 
1229,  40346,  completed,  eof,  2015-08-11 22:08:39,  2015-08-11 22:10:02,  83,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.27874891973.modelParams|clParams|alpha_0.0132768110742.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.84257136095.modelParams|sensorParams|encoders|kw_energy_consumption:n_143.modelParams|sensorParams|encoders|_classifierInput|n_83.modelParams|spParams|synPermInactiveDec_0.076515286959,  3800,  None,  5.27874891973,  0.0132768110742,  9,  13,  2,  4.84257136095,  143,  83,  0.076515286959,  0.475757009462, 
1229,  40347,  completed,  eof,  2015-08-11 22:08:50,  2015-08-11 22:10:08,  78,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.27874891973.modelParams|clParams|alpha_0.0118907406431.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.91952203605.modelParams|sensorParams|encoders|kw_energy_consumption:n_136.modelParams|sensorParams|encoders|_classifierInput|n_77.modelParams|spParams|synPermInactiveDec_0.0797036390996,  3800,  None,  5.27874891973,  0.0118907406431,  9,  13,  2,  4.91952203605,  136,  77,  0.0797036390996,  0.469232028568, 
1229,  40353,  completed,  eof,  2015-08-11 22:09:22,  2015-08-11 22:10:31,  69,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.35775781609.modelParams|clParams|alpha_0.0170143948105.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.86310244134.modelParams|sensorParams|encoders|kw_energy_consumption:n_153.modelParams|sensorParams|encoders|_classifierInput|n_101.modelParams|spParams|synPermInactiveDec_0.077376381515,  3800,  None,  5.35775781609,  0.0170143948105,  9,  13,  2,  4.86310244134,  153,  101,  0.077376381515,  0.474855002758, 
1229,  40354,  completed,  eof,  2015-08-11 22:09:22,  2015-08-11 22:10:28,  66,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.27874891973.modelParams|clParams|alpha_0.0118907406431.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.91952203605.modelParams|sensorParams|encoders|kw_energy_consumption:n_136.modelParams|sensorParams|encoders|_classifierInput|n_77.modelParams|spParams|synPermInactiveDec_0.0797036390996,  3800,  None,  5.27874891973,  0.0118907406431,  9,  13,  2,  4.91952203605,  136,  77,  0.0797036390996,  0.469232028568, 
1229,  40355,  completed,  eof,  2015-08-11 22:09:28,  2015-08-11 22:10:33,  65,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.26747711398.modelParams|clParams|alpha_0.0183766112919.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.05539973271.modelParams|sensorParams|encoders|kw_energy_consumption:n_169.modelParams|sensorParams|encoders|_classifierInput|n_99.modelParams|spParams|synPermInactiveDec_0.0757103027379,  3800,  None,  5.26747711398,  0.0183766112919,  9,  13,  2,  5.05539973271,  169,  99,  0.0757103027379,  0.47951924197, 
1229,  40356,  completed,  eof,  2015-08-11 22:09:35,  2015-08-11 22:10:38,  63,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.44327315951.modelParams|clParams|alpha_0.0173422617149.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.87377040767.modelParams|sensorParams|encoders|kw_energy_consumption:n_155.modelParams|sensorParams|encoders|_classifierInput|n_101.modelParams|spParams|synPermInactiveDec_0.0776729765151,  3800,  None,  5.44327315951,  0.0173422617149,  9,  13,  2,  4.87377040767,  155,  101,  0.0776729765151,  0.472528233415, 
1229,  40357,  completed,  eof,  2015-08-11 22:09:36,  2015-08-11 22:10:36,  60,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.27874891973.modelParams|clParams|alpha_0.00930702725033.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.68867001074.modelParams|sensorParams|encoders|kw_energy_consumption:n_123.modelParams|sensorParams|encoders|_classifierInput|n_70.modelParams|spParams|synPermInactiveDec_0.0788226719561,  3800,  None,  5.27874891973,  0.00930702725033,  9,  12,  2,  4.68867001074,  123,  70,  0.0788226719561,  0.476111341261, 
1229,  40358,  completed,  eof,  2015-08-11 22:09:59,  2015-08-11 22:10:57,  58,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.45747056907.modelParams|clParams|alpha_0.0177986387935.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.89097780734.modelParams|sensorParams|encoders|kw_energy_consumption:n_153.modelParams|sensorParams|encoders|_classifierInput|n_102.modelParams|spParams|synPermInactiveDec_0.0779748052997,  3800,  None,  5.45747056907,  0.0177986387935,  9,  13,  2,  4.89097780734,  153,  102,  0.0779748052997,  0.486368613057, 
1229,  40359,  completed,  eof,  2015-08-11 22:10:03,  2015-08-11 22:10:58,  55,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.24082411309.modelParams|clParams|alpha_0.0122988953916.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.83456604679.modelParams|sensorParams|encoders|kw_energy_consumption:n_141.modelParams|sensorParams|encoders|_classifierInput|n_78.modelParams|spParams|synPermInactiveDec_0.0762935523635,  3800,  None,  5.24082411309,  0.0122988953916,  9,  13,  2,  4.83456604679,  141,  78,  0.0762935523635,  0.463658207939, 
