timestamp,passenger_count,timeofday,dayofweek
2014-08-14 06:30:00,10724.0,390,3
2014-08-14 07:00:00,10546.400000000001,420,3
2014-08-14 07:30:00,12578.400000000001,450,3
2014-08-14 08:00:00,14201.6,480,3
2014-08-14 08:30:00,15716.0,510,3
2014-08-14 09:00:00,14758.400000000001,540,3
2014-08-14 09:30:00,14236.800000000001,570,3
2014-08-14 10:00:00,13088.800000000001,600,3
2014-08-14 10:30:00,13308.800000000001,630,3
2014-08-14 11:00:00,15606.0,660,3
2014-08-14 11:30:00,17003.0,690,3
2014-08-14 12:00:00,17538.0,720,3
2014-08-14 12:30:00,16979.0,750,3
2014-08-14 13:00:00,16844.0,780,3
2014-08-14 13:30:00,17372.0,810,3
2014-08-14 14:00:00,17667.0,840,3
2014-08-14 14:30:00,17859.0,870,3
2014-08-14 15:00:00,17357.0,900,3
2014-08-14 15:30:00,16100.0,930,3
2014-08-14 16:00:00,14347.0,960,3
2014-08-14 16:30:00,13630.0,990,3
2014-08-14 17:00:00,16197.0,1020,3
2014-08-14 17:30:00,18210.0,1050,3
2014-08-14 18:00:00,21282.0,1080,3
2014-08-14 18:30:00,22623.0,1110,3
2014-08-14 19:00:00,24035.0,1140,3
2014-08-14 19:30:00,24056.0,1170,3
2014-08-14 20:00:00,23987.0,1200,3
2014-08-14 20:30:00,24289.0,1230,3
2014-08-14 21:00:00,28960.799999999999,1260,3
2014-08-14 21:30:00,28969.200000000001,1290,3
2014-08-14 22:00:00,29593.199999999997,1320,3
2014-08-14 22:30:00,28936.799999999999,1350,3
2014-08-14 23:00:00,28333.200000000001,1380,3
2014-08-14 23:30:00,25544.399999999998,1410,3
2014-08-15 00:00:00,19491.0,0,4
2014-08-15 00:30:00,16128.0,30,4
2014-08-15 01:00:00,13044.0,60,4
2014-08-15 01:30:00,9984.0,90,4
2014-08-15 02:00:00,8526.0,120,4
2014-08-15 02:30:00,7009.0,150,4
2014-08-15 03:00:00,5525.0,180,4
2014-08-15 03:30:00,4688.0,210,4
2014-08-15 04:00:00,4665.0,240,4
2014-08-15 04:30:00,3542.0,270,4
2014-08-15 05:00:00,3163.0,300,4
2014-08-15 05:30:00,4547.0,330,4
2014-08-15 06:00:00,6346.0,360,4
2014-08-15 06:30:00,10699.0,390,4
2014-08-15 07:00:00,9640.0,420,4
2014-08-15 07:30:00,11644.0,450,4
2014-08-15 08:00:00,13057.6,480,4
2014-08-15 08:30:00,15009.6,510,4
2014-08-15 09:00:00,14656.800000000001,540,4
2014-08-15 09:30:00,13788.0,570,4
2014-08-15 10:00:00,12396.800000000001,600,4
2014-08-15 10:30:00,12687.200000000001,630,4
2014-08-15 11:00:00,15559.0,660,4
2014-08-15 11:30:00,16873.0,690,4
2014-08-15 12:00:00,17350.0,720,4
2014-08-15 12:30:00,16611.0,750,4
2014-08-15 13:00:00,16543.0,780,4
2014-08-15 13:30:00,16753.0,810,4
2014-08-15 14:00:00,17552.0,840,4
2014-08-15 14:30:00,17361.0,870,4
2014-08-15 15:00:00,16508.0,900,4
2014-08-15 15:30:00,15776.0,930,4
2014-08-15 16:00:00,14232.0,960,4
2014-08-15 16:30:00,13784.0,990,4
2014-08-15 17:00:00,16867.0,1020,4
2014-08-15 17:30:00,19906.0,1050,4
2014-08-15 18:00:00,21668.0,1080,4
2014-08-15 18:30:00,23098.0,1110,4
2014-08-15 19:00:00,24319.0,1140,4
2014-08-15 19:30:00,23800.0,1170,4
2014-08-15 20:00:00,22649.0,1200,4
2014-08-15 20:30:00,23190.0,1230,4
2014-08-15 21:00:00,26650.799999999999,1260,4
2014-08-15 21:30:00,26526.0,1290,4
2014-08-15 22:00:00,27649.200000000001,1320,4
2014-08-15 22:30:00,28768.799999999999,1350,4
2014-08-15 23:00:00,28868.399999999998,1380,4
2014-08-15 23:30:00,28796.399999999998,1410,4
2014-08-16 00:00:00,23174.0,0,5
2014-08-16 00:30:00,21534.0,30,5
2014-08-16 01:00:00,20240.0,60,5
2014-08-16 01:30:00,18434.0,90,5
2014-08-16 02:00:00,17382.0,120,5
2014-08-16 02:30:00,14870.0,150,5
2014-08-16 03:00:00,12921.0,180,5
2014-08-16 03:30:00,11258.0,210,5
2014-08-16 04:00:00,9869.0,240,5
2014-08-16 04:30:00,6061.0,270,5
2014-08-16 05:00:00,4150.0,300,5
2014-08-16 05:30:00,3688.0,330,5
2014-08-16 06:00:00,3811.0,360,5
2014-08-16 06:30:00,4938.0,390,5
2014-08-16 07:00:00,5248.0,420,5
2014-08-16 07:30:00,6972.0,450,5
2014-08-16 08:00:00,7885.0,480,5
2014-08-16 08:30:00,9526.0,510,5
2014-08-16 09:00:00,10750.0,540,5
2014-08-16 09:30:00,12899.0,570,5
2014-08-16 10:00:00,12950.0,600,5
2014-08-16 10:30:00,14145.0,630,5
2014-08-16 11:00:00,14724.0,660,5
2014-08-16 11:30:00,15667.0,690,5
2014-08-16 12:00:00,16016.0,720,5
2014-08-16 12:30:00,16245.0,750,5
2014-08-16 13:00:00,17156.0,780,5
2014-08-16 13:30:00,17194.0,810,5
2014-08-16 14:00:00,16993.0,840,5
2014-08-16 14:30:00,17286.0,870,5
2014-08-16 15:00:00,17109.0,900,5
2014-08-16 15:30:00,17115.0,930,5
2014-08-16 16:00:00,16437.0,960,5
2014-08-16 16:30:00,15986.0,990,5
2014-08-16 17:00:00,17735.0,1020,5
2014-08-16 17:30:00,19247.0,1050,5
2014-08-16 18:00:00,20555.0,1080,5
2014-08-16 18:30:00,21424.0,1110,5
2014-08-16 19:00:00,22252.0,1140,5
2014-08-16 19:30:00,21379.0,1170,5
2014-08-16 20:00:00,20043.0,1200,5
2014-08-16 20:30:00,19941.0,1230,5
2014-08-16 21:00:00,19947.0,1260,5
2014-08-16 21:30:00,20601.0,1290,5
2014-08-16 22:00:00,21109.0,1320,5
2014-08-16 22:30:00,22185.0,1350,5
2014-08-16 23:00:00,22255.0,1380,5
2014-08-16 23:30:00,23286.0,1410,5
2014-08-17 00:00:00,23263.0,0,6
2014-08-17 00:30:00,22356.0,30,6
2014-08-17 01:00:00,20247.0,60,6
2014-08-17 01:30:00,19261.0,90,6
2014-08-17 02:00:00,18335.0,120,6
2014-08-17 02:30:00,15881.0,150,6
2014-08-17 03:00:00,14076.0,180,6
2014-08-17 03:30:00,12215.0,210,6
2014-08-17 04:00:00,10492.0,240,6
2014-08-17 04:30:00,6297.0,270,6
2014-08-17 05:00:00,4328.0,300,6
2014-08-17 05:30:00,3426.0,330,6
2014-08-17 06:00:00,3367.0,360,6
2014-08-17 06:30:00,3930.0,390,6
2014-08-17 07:00:00,3834.0,420,6
2014-08-17 07:30:00,5166.0,450,6
2014-08-17 08:00:00,6704.0,480,6
2014-08-17 08:30:00,8252.0,510,6
2014-08-17 09:00:00,8872.0,540,6
2014-08-17 09:30:00,10157.0,570,6
2014-08-17 10:00:00,11490.0,600,6
2014-08-17 10:30:00,13701.0,630,6
2014-08-17 11:00:00,14623.0,660,6
2014-08-17 11:30:00,15373.0,690,6
2014-08-17 12:00:00,15798.0,720,6
2014-08-17 12:30:00,16478.0,750,6
2014-08-17 13:00:00,16986.0,780,6
2014-08-17 13:30:00,16375.0,810,6
2014-08-17 14:00:00,17545.0,840,6
2014-08-17 14:30:00,17532.0,870,6
2014-08-17 15:00:00,16751.0,900,6
2014-08-17 15:30:00,16425.0,930,6
2014-08-17 16:00:00,16231.0,960,6
2014-08-17 16:30:00,16257.0,990,6
2014-08-17 17:00:00,16875.0,1020,6
2014-08-17 17:30:00,18041.0,1050,6
2014-08-17 18:00:00,18055.0,1080,6
2014-08-17 18:30:00,18276.0,1110,6
2014-08-17 19:00:00,18030.0,1140,6
2014-08-17 19:30:00,17081.0,1170,6
2014-08-17 20:00:00,16006.0,1200,6
2014-08-17 20:30:00,16544.0,1230,6
2014-08-17 21:00:00,16394.0,1260,6
2014-08-17 21:30:00,16467.0,1290,6
2014-08-17 22:00:00,15480.0,1320,6
2014-08-17 22:30:00,14150.0,1350,6
2014-08-17 23:00:00,12599.0,1380,6
2014-08-17 23:30:00,11942.0,1410,6
2014-08-18 00:00:00,9875.0,0,0
2014-08-18 00:30:00,7581.0,30,0
2014-08-18 01:00:00,5815.0,60,0
2014-08-18 01:30:00,4164.0,90,0
2014-08-18 02:00:00,3757.0,120,0
2014-08-18 02:30:00,2863.0,150,0
2014-08-18 03:00:00,2372.0,180,0
2014-08-18 03:30:00,1951.0,210,0
2014-08-18 04:00:00,2353.0,240,0
2014-08-18 04:30:00,2332.0,270,0
2014-08-18 05:00:00,2702.0,300,0
2014-08-18 05:30:00,4271.0,330,0
2014-08-18 06:00:00,6107.0,360,0
2014-08-18 06:30:00,10069.0,390,0
2014-08-18 07:00:00,9505.6000000000004,420,0
2014-08-18 07:30:00,11276.0,450,0
2014-08-18 08:00:00,12477.6,480,0
2014-08-18 08:30:00,14436.800000000001,510,0
2014-08-18 09:00:00,13734.400000000001,540,0
2014-08-18 09:30:00,13066.400000000001,570,0
2014-08-18 10:00:00,11835.200000000001,600,0
2014-08-18 10:30:00,11722.400000000001,630,0
2014-08-18 11:00:00,14058.0,660,0
2014-08-18 11:30:00,15162.0,690,0
2014-08-18 12:00:00,15013.0,720,0
2014-08-18 12:30:00,15376.0,750,0
2014-08-18 13:00:00,14922.0,780,0
2014-08-18 13:30:00,16122.0,810,0
2014-08-18 14:00:00,16229.0,840,0
2014-08-18 14:30:00,16481.0,870,0
2014-08-18 15:00:00,16424.0,900,0
2014-08-18 15:30:00,15719.0,930,0
2014-08-18 16:00:00,15087.0,960,0
2014-08-18 16:30:00,14465.0,990,0
2014-08-18 17:00:00,16588.0,1020,0
2014-08-18 17:30:00,17923.0,1050,0
2014-08-18 18:00:00,20054.0,1080,0
2014-08-18 18:30:00,21402.0,1110,0
2014-08-18 19:00:00,21523.0,1140,0
2014-08-18 19:30:00,20447.0,1170,0
2014-08-18 20:00:00,20431.0,1200,0
2014-08-18 20:30:00,19708.0,1230,0
2014-08-18 21:00:00,23785.200000000001,1260,0
2014-08-18 21:30:00,23149.200000000001,1290,0
2014-08-18 22:00:00,21711.599999999999,1320,0
2014-08-18 22:30:00,19412.399999999998,1350,0
2014-08-18 23:00:00,17138.399999999998,1380,0
2014-08-18 23:30:00,14222.4,1410,0
2014-08-19 00:00:00,9601.0,0,1
2014-08-19 00:30:00,7532.0,30,1
2014-08-19 01:00:00,5866.0,60,1
2014-08-19 01:30:00,4515.0,90,1
2014-08-19 02:00:00,3787.0,120,1
2014-08-19 02:30:00,2947.0,150,1
2014-08-19 03:00:00,2237.0,180,1
2014-08-19 03:30:00,2022.0,210,1
2014-08-19 04:00:00,2313.0,240,1
2014-08-19 04:30:00,1932.0,270,1
2014-08-19 05:00:00,2200.0,300,1
2014-08-19 05:30:00,4019.0,330,1
2014-08-19 06:00:00,5928.0,360,1
2014-08-19 06:30:00,9987.0,390,1
2014-08-19 07:00:00,9675.2000000000007,420,1
2014-08-19 07:30:00,11772.800000000001,450,1
2014-08-19 08:00:00,13336.0,480,1
2014-08-19 08:30:00,15160.0,510,1
2014-08-19 09:00:00,14371.200000000001,540,1
2014-08-19 09:30:00,14226.400000000001,570,1
2014-08-19 10:00:00,12772.800000000001,600,1
2014-08-19 10:30:00,12756.800000000001,630,1
2014-08-19 11:00:00,15205.0,660,1
2014-08-19 11:30:00,16175.0,690,1
2014-08-19 12:00:00,16790.0,720,1
2014-08-19 12:30:00,17284.0,750,1
2014-08-19 13:00:00,16153.0,780,1
2014-08-19 13:30:00,17673.0,810,1
2014-08-19 14:00:00,18157.0,840,1
2014-08-19 14:30:00,17858.0,870,1
2014-08-19 15:00:00,17087.0,900,1
2014-08-19 15:30:00,16385.0,930,1
2014-08-19 16:00:00,15063.0,960,1
2014-08-19 16:30:00,13909.0,990,1
2014-08-19 17:00:00,16462.0,1020,1
2014-08-19 17:30:00,18855.0,1050,1
2014-08-19 18:00:00,21606.0,1080,1
2014-08-19 18:30:00,22910.0,1110,1
2014-08-19 19:00:00,23691.0,1140,1
2014-08-19 19:30:00,22752.0,1170,1
2014-08-19 20:00:00,22414.0,1200,1
2014-08-19 20:30:00,21896.0,1230,1
2014-08-19 21:00:00,26264.399999999998,1260,1
2014-08-19 21:30:00,26214.0,1290,1
2014-08-19 22:00:00,25723.200000000001,1320,1
2014-08-19 22:30:00,23744.399999999998,1350,1
2014-08-19 23:00:00,22042.799999999999,1380,1
2014-08-19 23:30:00,18158.399999999998,1410,1
2014-08-20 00:00:00,12168.0,0,2
2014-08-20 00:30:00,9288.0,30,2
2014-08-20 01:00:00,7465.0,60,2
2014-08-20 01:30:00,5656.0,90,2
2014-08-20 02:00:00,4693.0,120,2
2014-08-20 02:30:00,3694.0,150,2
2014-08-20 03:00:00,3027.0,180,2
2014-08-20 03:30:00,2587.0,210,2
2014-08-20 04:00:00,2733.0,240,2
2014-08-20 04:30:00,2216.0,270,2
2014-08-20 05:00:00,2289.0,300,2
2014-08-20 05:30:00,3937.0,330,2
2014-08-20 06:00:00,5718.0,360,2
2014-08-20 06:30:00,10053.0,390,2
2014-08-20 07:00:00,9723.2000000000007,420,2
2014-08-20 07:30:00,12231.200000000001,450,2
2014-08-20 08:00:00,13939.200000000001,480,2
2014-08-20 08:30:00,15522.400000000001,510,2
2014-08-20 09:00:00,14790.400000000001,540,2
2014-08-20 09:30:00,14304.800000000001,570,2
2014-08-20 10:00:00,13117.6,600,2
2014-08-20 10:30:00,13055.200000000001,630,2
2014-08-20 11:00:00,15923.0,660,2
2014-08-20 11:30:00,17200.0,690,2
2014-08-20 12:00:00,17140.0,720,2
2014-08-20 12:30:00,17422.0,750,2
2014-08-20 13:00:00,17393.0,780,2
2014-08-20 13:30:00,17612.0,810,2
2014-08-20 14:00:00,17475.0,840,2
2014-08-20 14:30:00,17685.0,870,2
2014-08-20 15:00:00,16765.0,900,2
2014-08-20 15:30:00,15701.0,930,2
2014-08-20 16:00:00,14276.0,960,2
2014-08-20 16:30:00,13715.0,990,2
2014-08-20 17:00:00,15577.0,1020,2
2014-08-20 17:30:00,18831.0,1050,2
2014-08-20 18:00:00,21971.0,1080,2
2014-08-20 18:30:00,23814.0,1110,2
2014-08-20 19:00:00,24147.0,1140,2
2014-08-20 19:30:00,23300.0,1170,2
2014-08-20 20:00:00,23237.0,1200,2
2014-08-20 20:30:00,23018.0,1230,2
2014-08-20 21:00:00,27376.799999999999,1260,2
2014-08-20 21:30:00,27259.200000000001,1290,2
2014-08-20 22:00:00,27405.599999999999,1320,2
2014-08-20 22:30:00,25855.200000000001,1350,2
2014-08-20 23:00:00,23046.0,1380,2
2014-08-20 23:30:00,20449.200000000001,1410,2
2014-08-21 00:00:00,14569.0,0,3
2014-08-21 00:30:00,11396.0,30,3
2014-08-21 01:00:00,8719.0,60,3
2014-08-21 01:30:00,6717.0,90,3
2014-08-21 02:00:00,5410.0,120,3
2014-08-21 02:30:00,4458.0,150,3
2014-08-21 03:00:00,3703.0,180,3
2014-08-21 03:30:00,3166.0,210,3
2014-08-21 04:00:00,3256.0,240,3
2014-08-21 04:30:00,2805.0,270,3
2014-08-21 05:00:00,3067.0,300,3
2014-08-21 05:30:00,4424.0,330,3
2014-08-21 06:00:00,6076.0,360,3
2014-08-21 06:30:00,10251.0,390,3
2014-08-21 07:00:00,9920.0,420,3
2014-08-21 07:30:00,12183.200000000001,450,3
2014-08-21 08:00:00,13801.6,480,3
2014-08-21 08:30:00,15465.6,510,3
2014-08-21 09:00:00,14599.200000000001,540,3
2014-08-21 09:30:00,14447.200000000001,570,3
2014-08-21 10:00:00,12711.200000000001,600,3
2014-08-21 10:30:00,12987.200000000001,630,3
2014-08-21 11:00:00,15730.0,660,3
2014-08-21 11:30:00,16578.0,690,3
2014-08-21 12:00:00,17363.0,720,3
2014-08-21 12:30:00,16708.0,750,3
2014-08-21 13:00:00,16809.0,780,3
2014-08-21 13:30:00,17193.0,810,3
2014-08-21 14:00:00,18105.0,840,3
2014-08-21 14:30:00,19035.0,870,3
2014-08-21 15:00:00,17230.0,900,3
2014-08-21 15:30:00,15928.0,930,3
2014-08-21 16:00:00,14180.0,960,3
2014-08-21 16:30:00,13252.0,990,3
2014-08-21 17:00:00,15256.0,1020,3
2014-08-21 17:30:00,17773.0,1050,3
2014-08-21 18:00:00,21104.0,1080,3
2014-08-21 18:30:00,23557.0,1110,3
2014-08-21 19:00:00,24797.0,1140,3
2014-08-21 19:30:00,24794.0,1170,3
2014-08-21 20:00:00,24154.0,1200,3
2014-08-21 20:30:00,24501.0,1230,3
2014-08-21 21:00:00,28850.399999999998,1260,3
2014-08-21 21:30:00,28950.0,1290,3
2014-08-21 22:00:00,28764.0,1320,3
2014-08-21 22:30:00,31138.799999999999,1350,3
2014-08-21 23:00:00,30112.799999999999,1380,3
2014-08-21 23:30:00,27954.0,1410,3
2014-08-22 00:00:00,20552.0,0,4
2014-08-22 00:30:00,16266.0,30,4
2014-08-22 01:00:00,13365.0,60,4
2014-08-22 01:30:00,10287.0,90,4
2014-08-22 02:00:00,7901.0,120,4
2014-08-22 02:30:00,6235.0,150,4
2014-08-22 03:00:00,4869.0,180,4
2014-08-22 03:30:00,3995.0,210,4
2014-08-22 04:00:00,3734.0,240,4
2014-08-22 04:30:00,3190.0,270,4
2014-08-22 05:00:00,2878.0,300,4
2014-08-22 05:30:00,4020.0,330,4
2014-08-22 06:00:00,6062.0,360,4
2014-08-22 06:30:00,9502.0,390,4
2014-08-22 07:00:00,9156.8000000000011,420,4
2014-08-22 07:30:00,10932.0,450,4
2014-08-22 08:00:00,12205.6,480,4
2014-08-22 08:30:00,13912.800000000001,510,4
2014-08-22 09:00:00,13537.6,540,4
2014-08-22 09:30:00,12981.6,570,4
2014-08-22 10:00:00,12148.0,600,4
2014-08-22 10:30:00,12312.0,630,4
2014-08-22 11:00:00,14725.0,660,4
2014-08-22 11:30:00,15415.0,690,4
2014-08-22 12:00:00,15729.0,720,4
2014-08-22 12:30:00,16131.0,750,4
2014-08-22 13:00:00,16058.0,780,4
2014-08-22 13:30:00,16015.0,810,4
2014-08-22 14:00:00,16749.0,840,4
2014-08-22 14:30:00,16857.0,870,4
2014-08-22 15:00:00,16588.0,900,4
2014-08-22 15:30:00,15430.0,930,4
2014-08-22 16:00:00,14186.0,960,4
2014-08-22 16:30:00,13756.0,990,4
2014-08-22 17:00:00,15596.0,1020,4
2014-08-22 17:30:00,17743.0,1050,4
2014-08-22 18:00:00,19439.0,1080,4
2014-08-22 18:30:00,21047.0,1110,4
2014-08-22 19:00:00,22647.0,1140,4
2014-08-22 19:30:00,21734.0,1170,4
2014-08-22 20:00:00,21394.0,1200,4
2014-08-22 20:30:00,20208.0,1230,4
2014-08-22 21:00:00,24394.799999999999,1260,4
2014-08-22 21:30:00,24265.200000000001,1290,4
2014-08-22 22:00:00,25134.0,1320,4
2014-08-22 22:30:00,26792.399999999998,1350,4
2014-08-22 23:00:00,27318.0,1380,4
2014-08-22 23:30:00,27422.399999999998,1410,4
2014-08-23 00:00:00,22726.0,0,5
2014-08-23 00:30:00,21079.0,30,5
2014-08-23 01:00:00,19166.0,60,5
2014-08-23 01:30:00,17719.0,90,5
2014-08-23 02:00:00,16471.0,120,5
2014-08-23 02:30:00,14158.0,150,5
2014-08-23 03:00:00,12730.0,180,5
2014-08-23 03:30:00,10984.0,210,5
2014-08-23 04:00:00,9409.0,240,5
2014-08-23 04:30:00,5667.0,270,5
2014-08-23 05:00:00,3879.0,300,5
2014-08-23 05:30:00,3398.0,330,5
2014-08-23 06:00:00,3683.0,360,5
2014-08-23 06:30:00,4437.0,390,5
2014-08-23 07:00:00,4732.0,420,5
2014-08-23 07:30:00,6130.0,450,5
2014-08-23 08:00:00,6492.0,480,5
2014-08-23 08:30:00,8397.0,510,5
2014-08-23 09:00:00,9673.0,540,5
2014-08-23 09:30:00,11493.0,570,5
2014-08-23 10:00:00,11723.0,600,5
2014-08-23 10:30:00,14060.0,630,5
2014-08-23 11:00:00,14204.0,660,5
2014-08-23 11:30:00,15542.0,690,5
2014-08-23 12:00:00,15446.0,720,5
2014-08-23 12:30:00,15993.0,750,5
2014-08-23 13:00:00,16206.0,780,5
2014-08-23 13:30:00,16531.0,810,5
2014-08-23 14:00:00,15717.0,840,5
2014-08-23 14:30:00,15964.0,870,5
2014-08-23 15:00:00,15868.0,900,5
2014-08-23 15:30:00,16012.0,930,5
2014-08-23 16:00:00,16200.0,960,5
2014-08-23 16:30:00,15778.0,990,5
2014-08-23 17:00:00,16268.0,1020,5
2014-08-23 17:30:00,18160.0,1050,5
2014-08-23 18:00:00,19155.0,1080,5
2014-08-23 18:30:00,20365.0,1110,5
2014-08-23 19:00:00,21278.0,1140,5
2014-08-23 19:30:00,20466.0,1170,5
2014-08-23 20:00:00,20057.0,1200,5
2014-08-23 20:30:00,23457.0,1230,5
2014-08-23 21:00:00,18798.0,1260,5
2014-08-23 21:30:00,19387.0,1290,5
2014-08-23 22:00:00,19998.0,1320,5
2014-08-23 22:30:00,21426.0,1350,5
2014-08-23 23:00:00,22449.0,1380,5
2014-08-23 23:30:00,22640.0,1410,5
2014-08-24 00:00:00,22666.0,0,6
2014-08-24 00:30:00,21430.0,30,6
2014-08-24 01:00:00,20015.0,60,6
2014-08-24 01:30:00,18791.0,90,6
2014-08-24 02:00:00,17683.0,120,6
2014-08-24 02:30:00,15830.0,150,6
2014-08-24 03:00:00,13862.0,180,6
2014-08-24 03:30:00,11961.0,210,6
2014-08-24 04:00:00,10153.0,240,6
2014-08-24 04:30:00,6051.0,270,6
2014-08-24 05:00:00,3848.0,300,6
2014-08-24 05:30:00,2948.0,330,6
2014-08-24 06:00:00,3143.0,360,6
2014-08-24 06:30:00,3505.0,390,6
2014-08-24 07:00:00,3812.0,420,6
2014-08-24 07:30:00,4939.0,450,6
2014-08-24 08:00:00,5442.0,480,6
2014-08-24 08:30:00,6630.0,510,6
2014-08-24 09:00:00,7744.0,540,6
2014-08-24 09:30:00,10198.0,570,6
2014-08-24 10:00:00,11041.0,600,6
2014-08-24 10:30:00,13200.0,630,6
2014-08-24 11:00:00,14107.0,660,6
2014-08-24 11:30:00,15069.0,690,6
2014-08-24 12:00:00,15638.0,720,6
2014-08-24 12:30:00,15464.0,750,6
2014-08-24 13:00:00,15901.0,780,6
2014-08-24 13:30:00,16001.0,810,6
2014-08-24 14:00:00,16492.0,840,6
2014-08-24 14:30:00,16166.0,870,6
2014-08-24 15:00:00,15531.0,900,6
2014-08-24 15:30:00,15655.0,930,6
2014-08-24 16:00:00,15040.0,960,6
2014-08-24 16:30:00,15083.0,990,6
2014-08-24 17:00:00,16229.0,1020,6
2014-08-24 17:30:00,17409.0,1050,6
2014-08-24 18:00:00,17288.0,1080,6
2014-08-24 18:30:00,17242.0,1110,6
2014-08-24 19:00:00,17129.0,1140,6
2014-08-24 19:30:00,16103.0,1170,6
2014-08-24 20:00:00,16485.0,1200,6
2014-08-24 20:30:00,16190.0,1230,6
2014-08-24 21:00:00,15500.0,1260,6
2014-08-24 21:30:00,15128.0,1290,6
2014-08-24 22:00:00,14489.0,1320,6
2014-08-24 22:30:00,13947.0,1350,6
2014-08-24 23:00:00,12525.0,1380,6
2014-08-24 23:30:00,11899.0,1410,6
2014-08-25 00:00:00,9192.0,0,0
2014-08-25 00:30:00,6886.0,30,0
2014-08-25 01:00:00,4888.0,60,0
2014-08-25 01:30:00,4138.0,90,0
2014-08-25 02:00:00,3366.0,120,0
2014-08-25 02:30:00,2698.0,150,0
2014-08-25 03:00:00,2290.0,180,0
2014-08-25 03:30:00,2009.0,210,0
2014-08-25 04:00:00,2265.0,240,0
2014-08-25 04:30:00,2213.0,270,0
2014-08-25 05:00:00,2450.0,300,0
2014-08-25 05:30:00,3829.0,330,0
2014-08-25 06:00:00,5933.0,360,0
2014-08-25 06:30:00,9356.0,390,0
2014-08-25 07:00:00,9185.6000000000004,420,0
2014-08-25 07:30:00,10542.400000000001,450,0
2014-08-25 08:00:00,11842.400000000001,480,0
2014-08-25 08:30:00,13460.800000000001,510,0
2014-08-25 09:00:00,13319.200000000001,540,0
2014-08-25 09:30:00,12337.6,570,0
2014-08-25 10:00:00,11196.800000000001,600,0
2014-08-25 10:30:00,10945.6,630,0
2014-08-25 11:00:00,13297.0,660,0
2014-08-25 11:30:00,14284.0,690,0
2014-08-25 12:00:00,14435.0,720,0
2014-08-25 12:30:00,14612.0,750,0
2014-08-25 13:00:00,14814.0,780,0
2014-08-25 13:30:00,15398.0,810,0
2014-08-25 14:00:00,15511.0,840,0
2014-08-25 14:30:00,15828.0,870,0
2014-08-25 15:00:00,15396.0,900,0
2014-08-25 15:30:00,15109.0,930,0
2014-08-25 16:00:00,14787.0,960,0
2014-08-25 16:30:00,14532.0,990,0
2014-08-25 17:00:00,16387.0,1020,0
2014-08-25 17:30:00,18242.0,1050,0
2014-08-25 18:00:00,19715.0,1080,0
2014-08-25 18:30:00,20288.0,1110,0
2014-08-25 19:00:00,20761.0,1140,0
2014-08-25 19:30:00,19466.0,1170,0
2014-08-25 20:00:00,19670.0,1200,0
2014-08-25 20:30:00,18802.0,1230,0
2014-08-25 21:00:00,22450.799999999999,1260,0
2014-08-25 21:30:00,20623.200000000001,1290,0
2014-08-25 22:00:00,19800.0,1320,0
2014-08-25 22:30:00,18739.200000000001,1350,0
2014-08-25 23:00:00,16682.399999999998,1380,0
2014-08-25 23:30:00,13292.4,1410,0
2014-08-26 00:00:00,9618.0,0,1
2014-08-26 00:30:00,7193.0,30,1
2014-08-26 01:00:00,5665.0,60,1
2014-08-26 01:30:00,4149.0,90,1
2014-08-26 02:00:00,3502.0,120,1
2014-08-26 02:30:00,2634.0,150,1
2014-08-26 03:00:00,2100.0,180,1
2014-08-26 03:30:00,1985.0,210,1
2014-08-26 04:00:00,2053.0,240,1
2014-08-26 04:30:00,1841.0,270,1
2014-08-26 05:00:00,1909.0,300,1
2014-08-26 05:30:00,3547.0,330,1
2014-08-26 06:00:00,5829.0,360,1
2014-08-26 06:30:00,9599.0,390,1
2014-08-26 07:00:00,9058.3999999999996,420,1
2014-08-26 07:30:00,11138.400000000001,450,1
2014-08-26 08:00:00,12823.200000000001,480,1
2014-08-26 08:30:00,14646.400000000001,510,1
2014-08-26 09:00:00,13722.400000000001,540,1
2014-08-26 09:30:00,13378.400000000001,570,1
2014-08-26 10:00:00,12288.0,600,1
2014-08-26 10:30:00,12852.800000000001,630,1
2014-08-26 11:00:00,14643.0,660,1
2014-08-26 11:30:00,15960.0,690,1
2014-08-26 12:00:00,16351.0,720,1
2014-08-26 12:30:00,16173.0,750,1
2014-08-26 13:00:00,15659.0,780,1
2014-08-26 13:30:00,17346.0,810,1
2014-08-26 14:00:00,17145.0,840,1
2014-08-26 14:30:00,16896.0,870,1
2014-08-26 15:00:00,16746.0,900,1
2014-08-26 15:30:00,15797.0,930,1
2014-08-26 16:00:00,14202.0,960,1
2014-08-26 16:30:00,14083.0,990,1
2014-08-26 17:00:00,16074.0,1020,1
2014-08-26 17:30:00,18329.0,1050,1
2014-08-26 18:00:00,20961.0,1080,1
2014-08-26 18:30:00,22545.0,1110,1
2014-08-26 19:00:00,22067.0,1140,1
2014-08-26 19:30:00,21416.0,1170,1
2014-08-26 20:00:00,21484.0,1200,1
2014-08-26 20:30:00,20731.0,1230,1
2014-08-26 21:00:00,25162.799999999999,1260,1
2014-08-26 21:30:00,24984.0,1290,1
2014-08-26 22:00:00,23580.0,1320,1
2014-08-26 22:30:00,21888.0,1350,1
2014-08-26 23:00:00,20559.599999999999,1380,1
2014-08-26 23:30:00,17888.399999999998,1410,1
2014-08-27 00:00:00,11703.0,0,2
2014-08-27 00:30:00,8521.0,30,2
2014-08-27 01:00:00,6962.0,60,2
