timestamp, passenger_count, prediction-5step
2014-08-17 18:30:00, 18276, 0
2014-08-17 19:00:00, 18030, 0
2014-08-17 19:30:00, 17081, 0
2014-08-17 20:00:00, 16006, 0
2014-08-17 20:30:00, 16544, 0
2014-08-17 21:00:00, 16394, 0
2014-08-17 21:30:00, 16467, 0
2014-08-17 22:00:00, 15480, 0
2014-08-17 22:30:00, 14150, 0
2014-08-17 23:00:00, 12599, 0
2014-08-17 23:30:00, 11942, 0
2014-08-18 00:00:00, 9875, 0
2014-08-18 00:30:00, 7581, 0
2014-08-18 01:00:00, 5815, 0
2014-08-18 01:30:00, 4164, 0
2014-08-18 02:00:00, 3757, 0
2014-08-18 02:30:00, 2863, 0
2014-08-18 03:00:00, 2372, 0
2014-08-18 03:30:00, 1951, 0
2014-08-18 04:00:00, 2353, 0
2014-08-18 04:30:00, 2332, 0
2014-08-18 05:00:00, 2702, 0
2014-08-18 05:30:00, 4271, 0
2014-08-18 06:00:00, 6107, 0
2014-08-18 06:30:00, 10069, 0
2014-08-18 07:00:00, 11882, 0
2014-08-18 07:30:00, 14095, 0
2014-08-18 08:00:00, 15597, 0
2014-08-18 08:30:00, 18046, 0
2014-08-18 09:00:00, 17168, 0
2014-08-18 09:30:00, 16333, 0
2014-08-18 10:00:00, 14794, 0
2014-08-18 10:30:00, 14653, 0
2014-08-18 11:00:00, 14058, 0
2014-08-18 11:30:00, 15162, 0
2014-08-18 12:00:00, 15013, 0
2014-08-18 12:30:00, 15376, 0
2014-08-18 13:00:00, 14922, 0
2014-08-18 13:30:00, 16122, 0
2014-08-18 14:00:00, 16229, 0
2014-08-18 14:30:00, 16481, 0
2014-08-18 15:00:00, 16424, 0
2014-08-18 15:30:00, 15719, 0
2014-08-18 16:00:00, 15087, 0
2014-08-18 16:30:00, 14465, 0
2014-08-18 17:00:00, 16588, 0
2014-08-18 17:30:00, 17923, 0
2014-08-18 18:00:00, 20054, 0
2014-08-18 18:30:00, 21402, 0
2014-08-18 19:00:00, 21523, 0
2014-08-18 19:30:00, 20447, 0
2014-08-18 20:00:00, 20431, 0
2014-08-18 20:30:00, 19708, 0
2014-08-18 21:00:00, 19821, 0
2014-08-18 21:30:00, 19291, 0
2014-08-18 22:00:00, 18093, 0
2014-08-18 22:30:00, 16177, 0
2014-08-18 23:00:00, 14282, 0
2014-08-18 23:30:00, 11852, 0
2014-08-19 00:00:00, 9601, 0
2014-08-19 00:30:00, 7532, 0
2014-08-19 01:00:00, 5866, 0
2014-08-19 01:30:00, 4515, 0
2014-08-19 02:00:00, 3787, 0
2014-08-19 02:30:00, 2947, 0
2014-08-19 03:00:00, 2237, 0
2014-08-19 03:30:00, 2022, 0
2014-08-19 04:00:00, 2313, 0
2014-08-19 04:30:00, 1932, 0
2014-08-19 05:00:00, 2200, 0
2014-08-19 05:30:00, 4019, 0
2014-08-19 06:00:00, 5928, 0
2014-08-19 06:30:00, 9987, 0
2014-08-19 07:00:00, 12094, 0
2014-08-19 07:30:00, 14716, 0
2014-08-19 08:00:00, 16670, 0
2014-08-19 08:30:00, 18950, 0
2014-08-19 09:00:00, 17964, 0
2014-08-19 09:30:00, 17783, 0
2014-08-19 10:00:00, 15966, 0
2014-08-19 10:30:00, 15946, 0
2014-08-19 11:00:00, 15205, 0
2014-08-19 11:30:00, 16175, 0
2014-08-19 12:00:00, 16790, 0
2014-08-19 12:30:00, 17284, 0
2014-08-19 13:00:00, 16153, 0
2014-08-19 13:30:00, 17673, 0
2014-08-19 14:00:00, 18157, 0
2014-08-19 14:30:00, 17858, 0
2014-08-19 15:00:00, 17087, 0
2014-08-19 15:30:00, 16385, 0
2014-08-19 16:00:00, 15063, 0
2014-08-19 16:30:00, 13909, 0
2014-08-19 17:00:00, 16462, 0
2014-08-19 17:30:00, 18855, 0
2014-08-19 18:00:00, 21606, 0
2014-08-19 18:30:00, 22910, 0
2014-08-19 19:00:00, 23691, 0
2014-08-19 19:30:00, 22752, 0
2014-08-19 20:00:00, 22414, 0
2014-08-19 20:30:00, 21896, 0
2014-08-19 21:00:00, 21887, 0
2014-08-19 21:30:00, 21845, 0
2014-08-19 22:00:00, 21436, 0
2014-08-19 22:30:00, 19787, 0
2014-08-19 23:00:00, 18369, 0
2014-08-19 23:30:00, 15132, 0
2014-08-20 00:00:00, 12168, 0
2014-08-20 00:30:00, 9288, 0
2014-08-20 01:00:00, 7465, 0
2014-08-20 01:30:00, 5656, 0
2014-08-20 02:00:00, 4693, 0
2014-08-20 02:30:00, 3694, 0
2014-08-20 03:00:00, 3027, 0
2014-08-20 03:30:00, 2587, 0
2014-08-20 04:00:00, 2733, 0
2014-08-20 04:30:00, 2216, 0
2014-08-20 05:00:00, 2289, 0
2014-08-20 05:30:00, 3937, 0
2014-08-20 06:00:00, 5718, 0
2014-08-20 06:30:00, 10053, 0
2014-08-20 07:00:00, 12154, 0
2014-08-20 07:30:00, 15289, 0
2014-08-20 08:00:00, 17424, 0
2014-08-20 08:30:00, 19403, 0
2014-08-20 09:00:00, 18488, 0
2014-08-20 09:30:00, 17881, 0
2014-08-20 10:00:00, 16397, 0
2014-08-20 10:30:00, 16319, 0
2014-08-20 11:00:00, 15923, 0
2014-08-20 11:30:00, 17200, 0
2014-08-20 12:00:00, 17140, 0
2014-08-20 12:30:00, 17422, 0
2014-08-20 13:00:00, 17393, 0
2014-08-20 13:30:00, 17612, 0
2014-08-20 14:00:00, 17475, 0
2014-08-20 14:30:00, 17685, 0
2014-08-20 15:00:00, 16765, 0
2014-08-20 15:30:00, 15701, 0
2014-08-20 16:00:00, 14276, 0
2014-08-20 16:30:00, 13715, 0
2014-08-20 17:00:00, 15577, 0
2014-08-20 17:30:00, 18831, 0
2014-08-20 18:00:00, 21971, 0
2014-08-20 18:30:00, 23814, 0
2014-08-20 19:00:00, 24147, 0
2014-08-20 19:30:00, 23300, 0
2014-08-20 20:00:00, 23237, 0
2014-08-20 20:30:00, 23018, 0
2014-08-20 21:00:00, 22814, 0
2014-08-20 21:30:00, 22716, 0
2014-08-20 22:00:00, 22838, 0
2014-08-20 22:30:00, 21546, 0
2014-08-20 23:00:00, 19205, 0
2014-08-20 23:30:00, 17041, 0
2014-08-21 00:00:00, 14569, 0
2014-08-21 00:30:00, 11396, 0
2014-08-21 01:00:00, 8719, 0
2014-08-21 01:30:00, 6717, 0
2014-08-21 02:00:00, 5410, 0
2014-08-21 02:30:00, 4458, 0
2014-08-21 03:00:00, 3703, 0
2014-08-21 03:30:00, 3166, 0
2014-08-21 04:00:00, 3256, 0
2014-08-21 04:30:00, 2805, 0
2014-08-21 05:00:00, 3067, 0
2014-08-21 05:30:00, 4424, 0
2014-08-21 06:00:00, 6076, 0
2014-08-21 06:30:00, 10251, 0
2014-08-21 07:00:00, 12400, 0
2014-08-21 07:30:00, 15229, 0
2014-08-21 08:00:00, 17252, 0
2014-08-21 08:30:00, 19332, 0
2014-08-21 09:00:00, 18249, 0
2014-08-21 09:30:00, 18059, 0
2014-08-21 10:00:00, 15889, 0
2014-08-21 10:30:00, 16234, 0
2014-08-21 11:00:00, 15730, 0
2014-08-21 11:30:00, 16578, 0
2014-08-21 12:00:00, 17363, 0
2014-08-21 12:30:00, 16708, 0
2014-08-21 13:00:00, 16809, 0
2014-08-21 13:30:00, 17193, 0
2014-08-21 14:00:00, 18105, 0
2014-08-21 14:30:00, 19035, 0
2014-08-21 15:00:00, 17230, 0
2014-08-21 15:30:00, 15928, 0
2014-08-21 16:00:00, 14180, 0
2014-08-21 16:30:00, 13252, 0
2014-08-21 17:00:00, 15256, 0
2014-08-21 17:30:00, 17773, 0
2014-08-21 18:00:00, 21104, 0
2014-08-21 18:30:00, 23557, 0
2014-08-21 19:00:00, 24797, 0
2014-08-21 19:30:00, 24794, 0
2014-08-21 20:00:00, 24154, 0
2014-08-21 20:30:00, 24501, 0
2014-08-21 21:00:00, 24042, 0
2014-08-21 21:30:00, 24125, 0
2014-08-21 22:00:00, 23970, 0
2014-08-21 22:30:00, 25949, 0
2014-08-21 23:00:00, 25094, 0
2014-08-21 23:30:00, 23295, 0
2014-08-22 00:00:00, 20552, 0
2014-08-22 00:30:00, 16266, 0
2014-08-22 01:00:00, 13365, 0
2014-08-22 01:30:00, 10287, 0
2014-08-22 02:00:00, 7901, 0
2014-08-22 02:30:00, 6235, 0
2014-08-22 03:00:00, 4869, 0
2014-08-22 03:30:00, 3995, 0
2014-08-22 04:00:00, 3734, 0
2014-08-22 04:30:00, 3190, 0
2014-08-22 05:00:00, 2878, 0
2014-08-22 05:30:00, 4020, 0
2014-08-22 06:00:00, 6062, 0
2014-08-22 06:30:00, 9502, 0
2014-08-22 07:00:00, 11446, 0
2014-08-22 07:30:00, 13665, 0
2014-08-22 08:00:00, 15257, 0
2014-08-22 08:30:00, 17391, 0
2014-08-22 09:00:00, 16922, 0
2014-08-22 09:30:00, 16227, 0
2014-08-22 10:00:00, 15185, 0
2014-08-22 10:30:00, 15390, 0
2014-08-22 11:00:00, 14725, 0
2014-08-22 11:30:00, 15415, 0
2014-08-22 12:00:00, 15729, 0
2014-08-22 12:30:00, 16131, 0
2014-08-22 13:00:00, 16058, 0
2014-08-22 13:30:00, 16015, 0
2014-08-22 14:00:00, 16749, 0
2014-08-22 14:30:00, 16857, 0
2014-08-22 15:00:00, 16588, 0
2014-08-22 15:30:00, 15430, 0
2014-08-22 16:00:00, 14186, 0
2014-08-22 16:30:00, 13756, 0
2014-08-22 17:00:00, 15596, 0
2014-08-22 17:30:00, 17743, 0
2014-08-22 18:00:00, 19439, 0
2014-08-22 18:30:00, 21047, 0
2014-08-22 19:00:00, 22647, 0
2014-08-22 19:30:00, 21734, 0
2014-08-22 20:00:00, 21394, 0
2014-08-22 20:30:00, 20208, 0
2014-08-22 21:00:00, 20329, 0
2014-08-22 21:30:00, 20221, 0
2014-08-22 22:00:00, 20945, 0
2014-08-22 22:30:00, 22327, 0
2014-08-22 23:00:00, 22765, 0
2014-08-22 23:30:00, 22852, 0
2014-08-23 00:00:00, 22726, 0
2014-08-23 00:30:00, 21079, 0
2014-08-23 01:00:00, 19166, 0
2014-08-23 01:30:00, 17719, 0
2014-08-23 02:00:00, 16471, 0
2014-08-23 02:30:00, 14158, 0
2014-08-23 03:00:00, 12730, 0
2014-08-23 03:30:00, 10984, 0
2014-08-23 04:00:00, 9409, 0
2014-08-23 04:30:00, 5667, 0
2014-08-23 05:00:00, 3879, 0
2014-08-23 05:30:00, 3398, 0
2014-08-23 06:00:00, 3683, 0
2014-08-23 06:30:00, 4437, 0
2014-08-23 07:00:00, 4732, 0
2014-08-23 07:30:00, 6130, 0
2014-08-23 08:00:00, 6492, 0
2014-08-23 08:30:00, 8397, 0
2014-08-23 09:00:00, 9673, 0
2014-08-23 09:30:00, 11493, 0
2014-08-23 10:00:00, 11723, 0
2014-08-23 10:30:00, 14060, 0
2014-08-23 11:00:00, 14204, 0
2014-08-23 11:30:00, 15542, 0
2014-08-23 12:00:00, 15446, 0
2014-08-23 12:30:00, 15993, 0
2014-08-23 13:00:00, 16206, 0
2014-08-23 13:30:00, 16531, 0
2014-08-23 14:00:00, 15717, 0
2014-08-23 14:30:00, 15964, 0
2014-08-23 15:00:00, 15868, 0
2014-08-23 15:30:00, 16012, 0
2014-08-23 16:00:00, 16200, 0
2014-08-23 16:30:00, 15778, 0
2014-08-23 17:00:00, 16268, 0
2014-08-23 17:30:00, 18160, 0
2014-08-23 18:00:00, 19155, 0
2014-08-23 18:30:00, 20365, 0
2014-08-23 19:00:00, 21278, 0
2014-08-23 19:30:00, 20466, 0
2014-08-23 20:00:00, 20057, 0
2014-08-23 20:30:00, 23457, 0
2014-08-23 21:00:00, 18798, 0
2014-08-23 21:30:00, 19387, 0
2014-08-23 22:00:00, 19998, 0
2014-08-23 22:30:00, 21426, 0
2014-08-23 23:00:00, 22449, 0
2014-08-23 23:30:00, 22640, 0
2014-08-24 00:00:00, 22666, 0
2014-08-24 00:30:00, 21430, 0
2014-08-24 01:00:00, 20015, 0
2014-08-24 01:30:00, 18791, 0
2014-08-24 02:00:00, 17683, 0
2014-08-24 02:30:00, 15830, 0
2014-08-24 03:00:00, 13862, 0
2014-08-24 03:30:00, 11961, 0
2014-08-24 04:00:00, 10153, 0
2014-08-24 04:30:00, 6051, 0
2014-08-24 05:00:00, 3848, 0
2014-08-24 05:30:00, 2948, 0
2014-08-24 06:00:00, 3143, 0
2014-08-24 06:30:00, 3505, 0
2014-08-24 07:00:00, 3812, 0
2014-08-24 07:30:00, 4939, 0
2014-08-24 08:00:00, 5442, 0
2014-08-24 08:30:00, 6630, 0
2014-08-24 09:00:00, 7744, 0
2014-08-24 09:30:00, 10198, 0
2014-08-24 10:00:00, 11041, 0
2014-08-24 10:30:00, 13200, 0
2014-08-24 11:00:00, 14107, 0
2014-08-24 11:30:00, 15069, 0
2014-08-24 12:00:00, 15638, 0
2014-08-24 12:30:00, 15464, 0
2014-08-24 13:00:00, 15901, 0
2014-08-24 13:30:00, 16001, 0
2014-08-24 14:00:00, 16492, 0
2014-08-24 14:30:00, 16166, 0
2014-08-24 15:00:00, 15531, 0
2014-08-24 15:30:00, 15655, 0
2014-08-24 16:00:00, 15040, 0
2014-08-24 16:30:00, 15083, 0
2014-08-24 17:00:00, 16229, 0
2014-08-24 17:30:00, 17409, 0
2014-08-24 18:00:00, 17288, 0
2014-08-24 18:30:00, 17242, 0
2014-08-24 19:00:00, 17129, 0
2014-08-24 19:30:00, 16103, 0
2014-08-24 20:00:00, 16485, 0
2014-08-24 20:30:00, 16190, 0
2014-08-24 21:00:00, 15500, 0
2014-08-24 21:30:00, 15128, 0
2014-08-24 22:00:00, 14489, 0
2014-08-24 22:30:00, 13947, 0
2014-08-24 23:00:00, 12525, 0
2014-08-24 23:30:00, 11899, 0
2014-08-25 00:00:00, 9192, 0
2014-08-25 00:30:00, 6886, 0
2014-08-25 01:00:00, 4888, 0
2014-08-25 01:30:00, 4138, 0
2014-08-25 02:00:00, 3366, 0
2014-08-25 02:30:00, 2698, 0
2014-08-25 03:00:00, 2290, 0
2014-08-25 03:30:00, 2009, 0
2014-08-25 04:00:00, 2265, 0
2014-08-25 04:30:00, 2213, 0
2014-08-25 05:00:00, 2450, 0
2014-08-25 05:30:00, 3829, 0
2014-08-25 06:00:00, 5933, 0
2014-08-25 06:30:00, 9356, 0
2014-08-25 07:00:00, 11482, 0
2014-08-25 07:30:00, 13178, 0
2014-08-25 08:00:00, 14803, 0
2014-08-25 08:30:00, 16826, 0
2014-08-25 09:00:00, 16649, 0
2014-08-25 09:30:00, 15422, 0
2014-08-25 10:00:00, 13996, 0
2014-08-25 10:30:00, 13682, 0
2014-08-25 11:00:00, 13297, 0
2014-08-25 11:30:00, 14284, 0
2014-08-25 12:00:00, 14435, 0
2014-08-25 12:30:00, 14612, 0
2014-08-25 13:00:00, 14814, 0
2014-08-25 13:30:00, 15398, 0
2014-08-25 14:00:00, 15511, 0
2014-08-25 14:30:00, 15828, 0
2014-08-25 15:00:00, 15396, 0
2014-08-25 15:30:00, 15109, 0
2014-08-25 16:00:00, 14787, 0
2014-08-25 16:30:00, 14532, 0
2014-08-25 17:00:00, 16387, 0
2014-08-25 17:30:00, 18242, 0
2014-08-25 18:00:00, 19715, 0
2014-08-25 18:30:00, 20288, 0
2014-08-25 19:00:00, 20761, 0
2014-08-25 19:30:00, 19466, 0
2014-08-25 20:00:00, 19670, 0
2014-08-25 20:30:00, 18802, 0
2014-08-25 21:00:00, 18709, 0
2014-08-25 21:30:00, 17186, 0
2014-08-25 22:00:00, 16500, 0
2014-08-25 22:30:00, 15616, 0
2014-08-25 23:00:00, 13902, 0
2014-08-25 23:30:00, 11077, 0
2014-08-26 00:00:00, 9618, 0
2014-08-26 00:30:00, 7193, 0
2014-08-26 01:00:00, 5665, 0
2014-08-26 01:30:00, 4149, 0
2014-08-26 02:00:00, 3502, 0
2014-08-26 02:30:00, 2634, 0
2014-08-26 03:00:00, 2100, 0
2014-08-26 03:30:00, 1985, 0
2014-08-26 04:00:00, 2053, 0
2014-08-26 04:30:00, 1841, 0
2014-08-26 05:00:00, 1909, 0
2014-08-26 05:30:00, 3547, 0
2014-08-26 06:00:00, 5829, 0
2014-08-26 06:30:00, 9599, 0
2014-08-26 07:00:00, 11323, 0
2014-08-26 07:30:00, 13923, 0
2014-08-26 08:00:00, 16029, 0
2014-08-26 08:30:00, 18308, 0
2014-08-26 09:00:00, 17153, 0
2014-08-26 09:30:00, 16723, 0
2014-08-26 10:00:00, 15360, 0
2014-08-26 10:30:00, 16066, 0
2014-08-26 11:00:00, 14643, 0
2014-08-26 11:30:00, 15960, 0
2014-08-26 12:00:00, 16351, 0
2014-08-26 12:30:00, 16173, 0
2014-08-26 13:00:00, 15659, 0
2014-08-26 13:30:00, 17346, 0
2014-08-26 14:00:00, 17145, 0
2014-08-26 14:30:00, 16896, 0
2014-08-26 15:00:00, 16746, 0
2014-08-26 15:30:00, 15797, 0
2014-08-26 16:00:00, 14202, 0
2014-08-26 16:30:00, 14083, 0
2014-08-26 17:00:00, 16074, 0
2014-08-26 17:30:00, 18329, 0
2014-08-26 18:00:00, 20961, 0
2014-08-26 18:30:00, 22545, 0
2014-08-26 19:00:00, 22067, 0
2014-08-26 19:30:00, 21416, 0
2014-08-26 20:00:00, 21484, 0
2014-08-26 20:30:00, 20731, 0
2014-08-26 21:00:00, 20969, 0
2014-08-26 21:30:00, 20820, 0
2014-08-26 22:00:00, 19650, 0
2014-08-26 22:30:00, 18240, 0
2014-08-26 23:00:00, 17133, 0
2014-08-26 23:30:00, 14907, 0
2014-08-27 00:00:00, 11703, 0
2014-08-27 00:30:00, 8521, 0
2014-08-27 01:00:00, 6962, 0
2014-08-27 01:30:00, 5451, 0
2014-08-27 02:00:00, 4439, 0
2014-08-27 02:30:00, 3436, 0
2014-08-27 03:00:00, 2741, 0
2014-08-27 03:30:00, 2311, 0
2014-08-27 04:00:00, 2532, 0
2014-08-27 04:30:00, 2066, 0
2014-08-27 05:00:00, 2111, 0
2014-08-27 05:30:00, 3623, 0
2014-08-27 06:00:00, 5719, 0
2014-08-27 06:30:00, 9376, 0
2014-08-27 07:00:00, 11971, 0
2014-08-27 07:30:00, 14673, 0
2014-08-27 08:00:00, 16545, 0
2014-08-27 08:30:00, 18678, 0
2014-08-27 09:00:00, 17655, 0
2014-08-27 09:30:00, 17485, 0
2014-08-27 10:00:00, 15834, 0
2014-08-27 10:30:00, 15703, 0
2014-08-27 11:00:00, 15816, 0
2014-08-27 11:30:00, 16870, 0
2014-08-27 12:00:00, 17123, 0
2014-08-27 12:30:00, 16841, 0
2014-08-27 13:00:00, 16700, 0
2014-08-27 13:30:00, 17722, 0
2014-08-27 14:00:00, 17849, 0
2014-08-27 14:30:00, 18221, 0
2014-08-27 15:00:00, 17208, 0
2014-08-27 15:30:00, 16318, 0
2014-08-27 16:00:00, 14910, 0
2014-08-27 16:30:00, 14145, 0
2014-08-27 17:00:00, 16330, 0
2014-08-27 17:30:00, 19328, 0
2014-08-27 18:00:00, 21226, 0
2014-08-27 18:30:00, 23109, 0
2014-08-27 19:00:00, 24206, 0
2014-08-27 19:30:00, 23297, 0
2014-08-27 20:00:00, 23493, 0
2014-08-27 20:30:00, 22794, 0
2014-08-27 21:00:00, 22502, 0
2014-08-27 21:30:00, 22337, 0
2014-08-27 22:00:00, 24446, 0
2014-08-27 22:30:00, 20929, 0
2014-08-27 23:00:00, 17937, 0
2014-08-27 23:30:00, 16036, 0
2014-08-28 00:00:00, 13547, 0
2014-08-28 00:30:00, 10363, 0
2014-08-28 01:00:00, 8553, 0
2014-08-28 01:30:00, 6457, 0
2014-08-28 02:00:00, 5248, 0
2014-08-28 02:30:00, 3879, 0
2014-08-28 03:00:00, 3173, 0
2014-08-28 03:30:00, 2653, 0
2014-08-28 04:00:00, 2858, 0
2014-08-28 04:30:00, 2244, 0
2014-08-28 05:00:00, 2312, 0
2014-08-28 05:30:00, 3859, 0
2014-08-28 06:00:00, 5772, 0
2014-08-28 06:30:00, 9391, 0
2014-08-28 07:00:00, 11375, 0
2014-08-28 07:30:00, 14319, 0
2014-08-28 08:00:00, 16103, 0
2014-08-28 08:30:00, 18835, 0
2014-08-28 09:00:00, 17891, 0
2014-08-28 09:30:00, 17000, 0
2014-08-28 10:00:00, 15534, 0
2014-08-28 10:30:00, 15916, 0
2014-08-28 11:00:00, 15153, 0
2014-08-28 11:30:00, 16440, 0
2014-08-28 12:00:00, 16424, 0
2014-08-28 12:30:00, 16093, 0
2014-08-28 13:00:00, 16178, 0
2014-08-28 13:30:00, 17050, 0
2014-08-28 14:00:00, 16795, 0
2014-08-28 14:30:00, 17547, 0
2014-08-28 15:00:00, 16769, 0
2014-08-28 15:30:00, 15701, 0
2014-08-28 16:00:00, 14067, 0
2014-08-28 16:30:00, 13534, 0
2014-08-28 17:00:00, 15939, 0
2014-08-28 17:30:00, 18560, 0
2014-08-28 18:00:00, 21029, 0
2014-08-28 18:30:00, 22181, 0
2014-08-28 19:00:00, 22860, 0
2014-08-28 19:30:00, 22742, 0
2014-08-28 20:00:00, 22569, 0
2014-08-28 20:30:00, 22184, 0
2014-08-28 21:00:00, 21926, 0
2014-08-28 21:30:00, 22510, 0
2014-08-28 22:00:00, 22350, 0
2014-08-28 22:30:00, 21756, 0
2014-08-28 23:00:00, 20994, 0
2014-08-28 23:30:00, 19084, 0
2014-08-29 00:00:00, 16702, 0
2014-08-29 00:30:00, 13985, 0
2014-08-29 01:00:00, 11632, 0
2014-08-29 01:30:00, 9900, 0
2014-08-29 02:00:00, 8443, 0
2014-08-29 02:30:00, 6546, 0
2014-08-29 03:00:00, 5270, 0
2014-08-29 03:30:00, 4521, 0
2014-08-29 04:00:00, 4369, 0
2014-08-29 04:30:00, 3409, 0
2014-08-29 05:00:00, 2967, 0
2014-08-29 05:30:00, 4444, 0
2014-08-29 06:00:00, 5712, 0
2014-08-29 06:30:00, 9008, 0
2014-08-29 07:00:00, 10312, 0
2014-08-29 07:30:00, 12809, 0
2014-08-29 08:00:00, 13491, 0
2014-08-29 08:30:00, 16417, 0
2014-08-29 09:00:00, 15906, 0
2014-08-29 09:30:00, 15249, 0
2014-08-29 10:00:00, 14367, 0
2014-08-29 10:30:00, 14667, 0
2014-08-29 11:00:00, 14738, 0
2014-08-29 11:30:00, 16134, 0
2014-08-29 12:00:00, 16343, 0
2014-08-29 12:30:00, 15908, 0
2014-08-29 13:00:00, 16700, 0
2014-08-29 13:30:00, 16712, 0
2014-08-29 14:00:00, 17394, 0
2014-08-29 14:30:00, 17680, 0
2014-08-29 15:00:00, 17495, 0
2014-08-29 15:30:00, 15984, 0
2014-08-29 16:00:00, 14946, 0
2014-08-29 16:30:00, 14572, 0
2014-08-29 17:00:00, 16880, 0
2014-08-29 17:30:00, 19398, 0
2014-08-29 18:00:00, 20797, 0
2014-08-29 18:30:00, 21449, 0
2014-08-29 19:00:00, 22077, 0
2014-08-29 19:30:00, 21483, 0
2014-08-29 20:00:00, 20415, 0
2014-08-29 20:30:00, 20436, 0
2014-08-29 21:00:00, 19315, 0
2014-08-29 21:30:00, 19328, 0
2014-08-29 22:00:00, 19660, 0
2014-08-29 22:30:00, 21469, 0
2014-08-29 23:00:00, 20853, 0
2014-08-29 23:30:00, 21452, 0
2014-08-30 00:00:00, 20564, 0
2014-08-30 00:30:00, 19267, 0
2014-08-30 01:00:00, 17439, 0
2014-08-30 01:30:00, 14848, 0
2014-08-30 02:00:00, 13900, 0
2014-08-30 02:30:00, 12731, 0
2014-08-30 03:00:00, 10776, 0
2014-08-30 03:30:00, 9550, 0
2014-08-30 04:00:00, 8605, 0
2014-08-30 04:30:00, 5547, 0
2014-08-30 05:00:00, 3605, 0
2014-08-30 05:30:00, 3238, 0
2014-08-30 06:00:00, 3520, 0
2014-08-30 06:30:00, 4315, 0
2014-08-30 07:00:00, 5116, 0
2014-08-30 07:30:00, 5918, 0
2014-08-30 08:00:00, 6383, 0
2014-08-30 08:30:00, 8259, 0
2014-08-30 09:00:00, 9430, 0
2014-08-30 09:30:00, 11656, 0
2014-08-30 10:00:00, 11833, 0
2014-08-30 10:30:00, 13393, 0
2014-08-30 11:00:00, 13778, 0
2014-08-30 11:30:00, 15204, 0
2014-08-30 12:00:00, 15367, 0
2014-08-30 12:30:00, 15775, 0
2014-08-30 13:00:00, 16045, 0
2014-08-30 13:30:00, 16499, 0
2014-08-30 14:00:00, 16113, 0
2014-08-30 14:30:00, 16651, 0
2014-08-30 15:00:00, 16507, 0
2014-08-30 15:30:00, 16868, 0
2014-08-30 16:00:00, 15594, 0
2014-08-30 16:30:00, 16037, 0
2014-08-30 17:00:00, 16973, 0
2014-08-30 17:30:00, 18390, 0
2014-08-30 18:00:00, 18681, 0
2014-08-30 18:30:00, 19196, 0
2014-08-30 19:00:00, 19744, 0
2014-08-30 19:30:00, 19564, 0
2014-08-30 20:00:00, 17522, 0
2014-08-30 20:30:00, 17731, 0
2014-08-30 21:00:00, 17364, 0
2014-08-30 21:30:00, 17483, 0
2014-08-30 22:00:00, 18037, 0
2014-08-30 22:30:00, 19559, 0
2014-08-30 23:00:00, 19421, 0
2014-08-30 23:30:00, 19857, 0
2014-08-31 00:00:00, 19205, 0
2014-08-31 00:30:00, 18139, 0
2014-08-31 01:00:00, 16686, 0
2014-08-31 01:30:00, 14841, 0
2014-08-31 02:00:00, 14018, 0
2014-08-31 02:30:00, 12187, 0
2014-08-31 03:00:00, 10536, 0
2014-08-31 03:30:00, 9591, 0
2014-08-31 04:00:00, 8665, 0
2014-08-31 04:30:00, 5317, 0
2014-08-31 05:00:00, 3597, 0
2014-08-31 05:30:00, 2783, 0
2014-08-31 06:00:00, 2587, 0
2014-08-31 06:30:00, 2914, 0
2014-08-31 07:00:00, 3167, 0
2014-08-31 07:30:00, 4212, 0
2014-08-31 08:00:00, 4502, 0
2014-08-31 08:30:00, 5730, 0
2014-08-31 09:00:00, 7102, 0
2014-08-31 09:30:00, 9054, 0
2014-08-31 10:00:00, 10152, 0
2014-08-31 10:30:00, 13059, 0
2014-08-31 11:00:00, 13923, 0
2014-08-31 11:30:00, 14755, 0
2014-08-31 12:00:00, 15186, 0
2014-08-31 12:30:00, 16404, 0
2014-08-31 13:00:00, 16652, 0
2014-08-31 13:30:00, 17446, 0
2014-08-31 14:00:00, 17493, 0
2014-08-31 14:30:00, 17264, 0
2014-08-31 15:00:00, 16546, 0
2014-08-31 15:30:00, 17090, 0
2014-08-31 16:00:00, 17297, 0
2014-08-31 16:30:00, 16546, 0
2014-08-31 17:00:00, 16474, 0
2014-08-31 17:30:00, 16959, 0
2014-08-31 18:00:00, 16567, 0
2014-08-31 18:30:00, 17590, 0
2014-08-31 19:00:00, 17053, 0
2014-08-31 19:30:00, 16561, 0
2014-08-31 20:00:00, 16870, 0
2014-08-31 20:30:00, 16514, 0
2014-08-31 21:00:00, 15871, 0
2014-08-31 21:30:00, 15529, 0
2014-08-31 22:00:00, 15049, 0
2014-08-31 22:30:00, 15675, 0
2014-08-31 23:00:00, 15673, 0
2014-08-31 23:30:00, 15524, 0
2014-09-01 00:00:00, 14618, 0
2014-09-01 00:30:00, 12908, 0
2014-09-01 01:00:00, 10842, 0
2014-09-01 01:30:00, 9248, 0
2014-09-01 02:00:00, 8588, 0
2014-09-01 02:30:00, 7631, 0
2014-09-01 03:00:00, 6519, 0
2014-09-01 03:30:00, 5657, 0
2014-09-01 04:00:00, 5214, 0
2014-09-01 04:30:00, 3827, 0
2014-09-01 05:00:00, 2939, 0
2014-09-01 05:30:00, 2872, 0
2014-09-01 06:00:00, 2994, 0
2014-09-01 06:30:00, 3708, 0
2014-09-01 07:00:00, 3547, 0
2014-09-01 07:30:00, 4761, 0
