timestamp,data,prediction-5step
2014-10-13 21:30:00,19821,15075.67305936073
2014-10-13 22:00:00,17669,15075.67305936073
2014-10-13 22:30:00,15504,15075.67305936073
2014-10-13 23:00:00,14525,15075.67305936073
2014-10-13 23:30:00,10738,15075.67305936073
2014-10-14 00:00:00,8908,15075.67305936073
2014-10-14 00:30:00,6593,15075.67305936073
2014-10-14 01:00:00,5560,15075.67305936073
2014-10-14 01:30:00,4014,15075.67305936073
2014-10-14 02:00:00,3046,15075.67305936073
2014-10-14 02:30:00,2349,15075.67305936073
2014-10-14 03:00:00,1876,15075.67305936073
2014-10-14 03:30:00,1691,15075.67305936073
2014-10-14 04:00:00,1941,15075.67305936073
2014-10-14 04:30:00,1850,15075.67305936073
2014-10-14 05:00:00,2318,15075.67305936073
2014-10-14 05:30:00,4337,15075.67305936073
2014-10-14 06:00:00,6669,15075.67305936073
2014-10-14 06:30:00,11585,15075.67305936073
2014-10-14 07:00:00,15170,15075.67305936073
2014-10-14 07:30:00,19136,15075.67305936073
2014-10-14 08:00:00,20085,15075.67305936073
2014-10-14 08:30:00,19758,15075.67305936073
2014-10-14 09:00:00,18842,15075.67305936073
2014-10-14 09:30:00,18530,15075.67305936073
2014-10-14 10:00:00,16617,15075.67305936073
2014-10-14 10:30:00,17458,15075.67305936073
2014-10-14 11:00:00,16359,15075.67305936073
2014-10-14 11:30:00,17483,15075.67305936073
2014-10-14 12:00:00,17600,15075.67305936073
2014-10-14 12:30:00,17552,15075.67305936073
2014-10-14 13:00:00,17058,15075.67305936073
2014-10-14 13:30:00,17658,15075.67305936073
2014-10-14 14:00:00,18319,15075.67305936073
2014-10-14 14:30:00,18818,15075.67305936073
2014-10-14 15:00:00,18735,15075.67305936073
2014-10-14 15:30:00,17254,15075.67305936073
2014-10-14 16:00:00,15022,15075.67305936073
2014-10-14 16:30:00,14365,15075.67305936073
2014-10-14 17:00:00,16300,15075.67305936073
2014-10-14 17:30:00,19687,15075.67305936073
2014-10-14 18:00:00,22620,15075.67305936073
2014-10-14 18:30:00,23309,15075.67305936073
2014-10-14 19:00:00,23636,15075.67305936073
2014-10-14 19:30:00,23752,15075.67305936073
2014-10-14 20:00:00,23095,15075.67305936073
2014-10-14 20:30:00,23108,15075.67305936073
2014-10-14 21:00:00,23221,15075.67305936073
2014-10-14 21:30:00,23581,15075.67305936073
2014-10-14 22:00:00,22249,15075.67305936073
2014-10-14 22:30:00,19533,15075.67305936073
2014-10-14 23:00:00,17226,15075.67305936073
2014-10-14 23:30:00,13935,15075.67305936073
2014-10-15 00:00:00,11429,15075.67305936073
2014-10-15 00:30:00,8486,15075.67305936073
2014-10-15 01:00:00,6484,15075.67305936073
2014-10-15 01:30:00,5093,15075.67305936073
2014-10-15 02:00:00,4018,15075.67305936073
2014-10-15 02:30:00,3218,15075.67305936073
2014-10-15 03:00:00,2536,15075.67305936073
2014-10-15 03:30:00,2219,15075.67305936073
2014-10-15 04:00:00,2171,15075.67305936073
2014-10-15 04:30:00,2268,15075.67305936073
2014-10-15 05:00:00,2437,15075.67305936073
2014-10-15 05:30:00,4569,15075.67305936073
2014-10-15 06:00:00,6862,15075.67305936073
2014-10-15 06:30:00,11924,15075.67305936073
2014-10-15 07:00:00,15860,15075.67305936073
2014-10-15 07:30:00,19821,15075.67305936073
2014-10-15 08:00:00,20508,15075.67305936073
2014-10-15 08:30:00,20540,15075.67305936073
2014-10-15 09:00:00,19590,15075.67305936073
2014-10-15 09:30:00,18480,15075.67305936073
2014-10-15 10:00:00,17330,15075.67305936073
2014-10-15 10:30:00,18508,15075.67305936073
2014-10-15 11:00:00,17354,15075.67305936073
2014-10-15 11:30:00,18552,15075.67305936073
2014-10-15 12:00:00,18241,15075.67305936073
2014-10-15 12:30:00,18475,15075.67305936073
2014-10-15 13:00:00,17939,15075.67305936073
2014-10-15 13:30:00,18398,15075.67305936073
2014-10-15 14:00:00,18875,15075.67305936073
2014-10-15 14:30:00,19559,15075.67305936073
2014-10-15 15:00:00,19133,15075.67305936073
2014-10-15 15:30:00,16816,15075.67305936073
2014-10-15 16:00:00,14757,15075.67305936073
2014-10-15 16:30:00,14470,15075.67305936073
2014-10-15 17:00:00,17800,15075.67305936073
2014-10-15 17:30:00,21127,15075.67305936073
2014-10-15 18:00:00,22269,15075.67305936073
2014-10-15 18:30:00,22819,15075.67305936073
2014-10-15 19:00:00,23582,15075.67305936073
2014-10-15 19:30:00,26273,15075.67305936073
2014-10-15 20:00:00,25338,15075.67305936073
2014-10-15 20:30:00,24021,15075.67305936073
2014-10-15 21:00:00,26163,15075.67305936073
2014-10-15 21:30:00,23839,15075.67305936073
2014-10-15 22:00:00,22608,15075.67305936073
2014-10-15 22:30:00,24886,15075.67305936073
2014-10-15 23:00:00,20128,15075.67305936073
2014-10-15 23:30:00,16180,15075.67305936073
2014-10-16 00:00:00,13302,15075.67305936073
2014-10-16 00:30:00,10509,15075.67305936073
2014-10-16 01:00:00,8241,15075.67305936073
2014-10-16 01:30:00,5536,15075.67305936073
2014-10-16 02:00:00,4664,15075.67305936073
2014-10-16 02:30:00,3460,15075.67305936073
2014-10-16 03:00:00,2799,15075.67305936073
2014-10-16 03:30:00,2730,15075.67305936073
2014-10-16 04:00:00,2801,15075.67305936073
2014-10-16 04:30:00,2511,15075.67305936073
2014-10-16 05:00:00,2670,15075.67305936073
2014-10-16 05:30:00,4767,15075.67305936073
2014-10-16 06:00:00,7096,15075.67305936073
2014-10-16 06:30:00,12556,15075.67305936073
2014-10-16 07:00:00,16431,15075.67305936073
2014-10-16 07:30:00,21581,15075.67305936073
2014-10-16 08:00:00,21355,15075.67305936073
2014-10-16 08:30:00,21573,15075.67305936073
2014-10-16 09:00:00,20390,15075.67305936073
2014-10-16 09:30:00,20452,15075.67305936073
2014-10-16 10:00:00,19678,15075.67305936073
2014-10-16 10:30:00,18801,15075.67305936073
2014-10-16 11:00:00,17223,15075.67305936073
2014-10-16 11:30:00,18249,15075.67305936073
2014-10-16 12:00:00,17691,15075.67305936073
2014-10-16 12:30:00,17052,15075.67305936073
2014-10-16 13:00:00,16783,15075.67305936073
2014-10-16 13:30:00,18392,15075.67305936073
2014-10-16 14:00:00,18593,15075.67305936073
2014-10-16 14:30:00,19364,15075.67305936073
2014-10-16 15:00:00,19176,15075.67305936073
2014-10-16 15:30:00,16795,15075.67305936073
2014-10-16 16:00:00,15293,15075.67305936073
2014-10-16 16:30:00,14922,15075.67305936073
2014-10-16 17:00:00,17899,15075.67305936073
2014-10-16 17:30:00,21758,15075.67305936073
2014-10-16 18:00:00,24169,15075.67305936073
2014-10-16 18:30:00,24615,15075.67305936073
2014-10-16 19:00:00,26370,15075.67305936073
2014-10-16 19:30:00,26990,15075.67305936073
2014-10-16 20:00:00,26168,15075.67305936073
2014-10-16 20:30:00,25449,15075.67305936073
2014-10-16 21:00:00,25994,15075.67305936073
2014-10-16 21:30:00,27115,15075.67305936073
2014-10-16 22:00:00,26191,15075.67305936073
2014-10-16 22:30:00,25146,15075.67305936073
2014-10-16 23:00:00,24371,15075.67305936073
2014-10-16 23:30:00,23771,15075.67305936073
2014-10-17 00:00:00,19268,15075.67305936073
2014-10-17 00:30:00,15623,15075.67305936073
2014-10-17 01:00:00,12595,15075.67305936073
2014-10-17 01:30:00,10224,15075.67305936073
2014-10-17 02:00:00,7941,15075.67305936073
2014-10-17 02:30:00,6678,15075.67305936073
2014-10-17 03:00:00,5182,15075.67305936073
2014-10-17 03:30:00,4502,15075.67305936073
2014-10-17 04:00:00,4316,15075.67305936073
2014-10-17 04:30:00,3512,15075.67305936073
2014-10-17 05:00:00,3174,15075.67305936073
2014-10-17 05:30:00,4771,15075.67305936073
2014-10-17 06:00:00,6557,15075.67305936073
2014-10-17 06:30:00,11929,15075.67305936073
2014-10-17 07:00:00,14950,15075.67305936073
2014-10-17 07:30:00,19835,15075.67305936073
2014-10-17 08:00:00,20149,15075.67305936073
2014-10-17 08:30:00,19998,15075.67305936073
2014-10-17 09:00:00,19310,15075.67305936073
2014-10-17 09:30:00,18601,15075.67305936073
2014-10-17 10:00:00,17567,15075.67305936073
2014-10-17 10:30:00,17890,15075.67305936073
2014-10-17 11:00:00,17470,15075.67305936073
2014-10-17 11:30:00,18557,15075.67305936073
2014-10-17 12:00:00,18944,15075.67305936073
2014-10-17 12:30:00,17922,15075.67305936073
2014-10-17 13:00:00,17627,15075.67305936073
2014-10-17 13:30:00,18361,15075.67305936073
2014-10-17 14:00:00,19557,15075.67305936073
2014-10-17 14:30:00,19811,15075.67305936073
2014-10-17 15:00:00,19277,15075.67305936073
2014-10-17 15:30:00,16741,15075.67305936073
2014-10-17 16:00:00,14948,15075.67305936073
2014-10-17 16:30:00,14244,15075.67305936073
2014-10-17 17:00:00,17563,15075.67305936073
2014-10-17 17:30:00,21246,15075.67305936073
2014-10-17 18:00:00,23115,15075.67305936073
2014-10-17 18:30:00,24785,15075.67305936073
2014-10-17 19:00:00,26396,15075.67305936073
2014-10-17 19:30:00,26837,15075.67305936073
2014-10-17 20:00:00,26621,15075.67305936073
2014-10-17 20:30:00,26144,15075.67305936073
2014-10-17 21:00:00,26019,15075.67305936073
2014-10-17 21:30:00,26816,15075.67305936073
2014-10-17 22:00:00,26701,15075.67305936073
2014-10-17 22:30:00,26519,15075.67305936073
2014-10-17 23:00:00,26740,15075.67305936073
2014-10-17 23:30:00,26173,15075.67305936073
2014-10-18 00:00:00,25059,15075.67305936073
2014-10-18 00:30:00,24437,15075.67305936073
2014-10-18 01:00:00,22718,15075.67305936073
2014-10-18 01:30:00,20700,15075.67305936073
2014-10-18 02:00:00,19623,15075.67305936073
2014-10-18 02:30:00,16675,15075.67305936073
2014-10-18 03:00:00,14447,15075.67305936073
2014-10-18 03:30:00,12377,15075.67305936073
2014-10-18 04:00:00,10609,15075.67305936073
2014-10-18 04:30:00,6436,15075.67305936073
2014-10-18 05:00:00,4562,15075.67305936073
2014-10-18 05:30:00,3783,15075.67305936073
2014-10-18 06:00:00,3923,15075.67305936073
2014-10-18 06:30:00,5060,15075.67305936073
2014-10-18 07:00:00,5992,15075.67305936073
2014-10-18 07:30:00,8639,15075.67305936073
2014-10-18 08:00:00,10309,15075.67305936073
2014-10-18 08:30:00,13563,15075.67305936073
2014-10-18 09:00:00,14136,15075.67305936073
2014-10-18 09:30:00,16945,15075.67305936073
2014-10-18 10:00:00,17004,15075.67305936073
2014-10-18 10:30:00,19045,15075.67305936073
2014-10-18 11:00:00,19859,15075.67305936073
2014-10-18 11:30:00,21198,15075.67305936073
2014-10-18 12:00:00,21550,15075.67305936073
2014-10-18 12:30:00,21583,15075.67305936073
2014-10-18 13:00:00,21455,15075.67305936073
2014-10-18 13:30:00,21869,15075.67305936073
2014-10-18 14:00:00,21426,15075.67305936073
2014-10-18 14:30:00,21650,15075.67305936073
2014-10-18 15:00:00,21611,15075.67305936073
2014-10-18 15:30:00,20904,15075.67305936073
2014-10-18 16:00:00,18820,15075.67305936073
2014-10-18 16:30:00,17255,15075.67305936073
2014-10-18 17:00:00,19029,15075.67305936073
2014-10-18 17:30:00,22812,15075.67305936073
2014-10-18 18:00:00,24455,15075.67305936073
2014-10-18 18:30:00,26373,15075.67305936073
2014-10-18 19:00:00,27460,15075.67305936073
2014-10-18 19:30:00,27222,15075.67305936073
2014-10-18 20:00:00,25204,15075.67305936073
2014-10-18 20:30:00,24329,15075.67305936073
2014-10-18 21:00:00,24526,15075.67305936073
2014-10-18 21:30:00,25203,15075.67305936073
2014-10-18 22:00:00,25975,15075.67305936073
2014-10-18 22:30:00,27073,15075.67305936073
2014-10-18 23:00:00,27881,15075.67305936073
2014-10-18 23:30:00,28626,15075.67305936073
2014-10-19 00:00:00,28093,15075.67305936073
2014-10-19 00:30:00,26200,15075.67305936073
2014-10-19 01:00:00,25610,15075.67305936073
2014-10-19 01:30:00,23483,15075.67305936073
2014-10-19 02:00:00,21850,15075.67305936073
2014-10-19 02:30:00,19297,15075.67305936073
2014-10-19 03:00:00,16574,15075.67305936073
2014-10-19 03:30:00,14355,15075.67305936073
2014-10-19 04:00:00,12112,15075.67305936073
2014-10-19 04:30:00,7284,15075.67305936073
2014-10-19 05:00:00,4845,15075.67305936073
2014-10-19 05:30:00,3667,15075.67305936073
2014-10-19 06:00:00,3718,15075.67305936073
2014-10-19 06:30:00,4573,15075.67305936073
2014-10-19 07:00:00,5167,15075.67305936073
2014-10-19 07:30:00,6844,15075.67305936073
2014-10-19 08:00:00,7279,15075.67305936073
2014-10-19 08:30:00,9761,15075.67305936073
2014-10-19 09:00:00,11712,15075.67305936073
2014-10-19 09:30:00,14210,15075.67305936073
2014-10-19 10:00:00,15394,15075.67305936073
2014-10-19 10:30:00,18387,15075.67305936073
2014-10-19 11:00:00,19168,15075.67305936073
2014-10-19 11:30:00,20891,15075.67305936073
2014-10-19 12:00:00,21806,15075.67305936073
2014-10-19 12:30:00,22188,15075.67305936073
2014-10-19 13:00:00,22153,15075.67305936073
2014-10-19 13:30:00,21713,15075.67305936073
2014-10-19 14:00:00,21838,15075.67305936073
2014-10-19 14:30:00,21082,15075.67305936073
2014-10-19 15:00:00,20448,15075.67305936073
2014-10-19 15:30:00,20113,15075.67305936073
2014-10-19 16:00:00,18645,15075.67305936073
2014-10-19 16:30:00,17210,15075.67305936073
2014-10-19 17:00:00,18326,15075.67305936073
2014-10-19 17:30:00,20498,15075.67305936073
2014-10-19 18:00:00,20924,15075.67305936073
2014-10-19 18:30:00,21579,15075.67305936073
2014-10-19 19:00:00,22026,15075.67305936073
2014-10-19 19:30:00,22197,15075.67305936073
2014-10-19 20:00:00,19709,15075.67305936073
2014-10-19 20:30:00,18780,15075.67305936073
2014-10-19 21:00:00,18060,15075.67305936073
2014-10-19 21:30:00,17973,15075.67305936073
2014-10-19 22:00:00,16572,15075.67305936073
2014-10-19 22:30:00,14957,15075.67305936073
2014-10-19 23:00:00,12461,15075.67305936073
2014-10-19 23:30:00,10448,15075.67305936073
2014-10-20 00:00:00,8295,15075.67305936073
2014-10-20 00:30:00,6837,15075.67305936073
2014-10-20 01:00:00,4747,15075.67305936073
2014-10-20 01:30:00,3283,15075.67305936073
2014-10-20 02:00:00,2904,15075.67305936073
2014-10-20 02:30:00,2345,15075.67305936073
2014-10-20 03:00:00,1917,15075.67305936073
2014-10-20 03:30:00,1783,15075.67305936073
2014-10-20 04:00:00,2174,15075.67305936073
2014-10-20 04:30:00,2157,15075.67305936073
2014-10-20 05:00:00,2989,15075.67305936073
2014-10-20 05:30:00,4841,15075.67305936073
2014-10-20 06:00:00,7228,15075.67305936073
2014-10-20 06:30:00,11726,15075.67305936073
2014-10-20 07:00:00,14557,15075.67305936073
2014-10-20 07:30:00,17848,15075.67305936073
2014-10-20 08:00:00,18436,15075.67305936073
2014-10-20 08:30:00,18059,15075.67305936073
2014-10-20 09:00:00,18028,15075.67305936073
2014-10-20 09:30:00,17353,15075.67305936073
2014-10-20 10:00:00,16350,15075.67305936073
2014-10-20 10:30:00,16376,15075.67305936073
2014-10-20 11:00:00,16099,15075.67305936073
2014-10-20 11:30:00,16817,15075.67305936073
2014-10-20 12:00:00,16898,15075.67305936073
2014-10-20 12:30:00,16809,15075.67305936073
2014-10-20 13:00:00,16199,15075.67305936073
2014-10-20 13:30:00,16758,15075.67305936073
2014-10-20 14:00:00,17679,15075.67305936073
2014-10-20 14:30:00,18148,15075.67305936073
2014-10-20 15:00:00,18644,15075.67305936073
2014-10-20 15:30:00,17183,15075.67305936073
2014-10-20 16:00:00,16196,15075.67305936073
2014-10-20 16:30:00,15534,15075.67305936073
2014-10-20 17:00:00,18451,15075.67305936073
2014-10-20 17:30:00,20950,15075.67305936073
2014-10-20 18:00:00,23192,15075.67305936073
2014-10-20 18:30:00,24655,15075.67305936073
2014-10-20 19:00:00,24094,15075.67305936073
2014-10-20 19:30:00,23285,15075.67305936073
2014-10-20 20:00:00,22083,15075.67305936073
2014-10-20 20:30:00,21485,15075.67305936073
2014-10-20 21:00:00,21579,15075.67305936073
2014-10-20 21:30:00,21118,15075.67305936073
2014-10-20 22:00:00,20204,15075.67305936073
2014-10-20 22:30:00,16909,15075.67305936073
2014-10-20 23:00:00,13785,15075.67305936073
2014-10-20 23:30:00,11695,15075.67305936073
2014-10-21 00:00:00,9214,15075.67305936073
2014-10-21 00:30:00,6931,15075.67305936073
2014-10-21 01:00:00,5413,15075.67305936073
2014-10-21 01:30:00,4130,15075.67305936073
2014-10-21 02:00:00,3276,15075.67305936073
2014-10-21 02:30:00,2475,15075.67305936073
2014-10-21 03:00:00,2080,15075.67305936073
2014-10-21 03:30:00,1917,15075.67305936073
2014-10-21 04:00:00,2123,15075.67305936073
2014-10-21 04:30:00,1984,15075.67305936073
2014-10-21 05:00:00,2458,15075.67305936073
2014-10-21 05:30:00,4338,15075.67305936073
2014-10-21 06:00:00,6470,15075.67305936073
2014-10-21 06:30:00,11775,15075.67305936073
2014-10-21 07:00:00,15088,15075.67305936073
2014-10-21 07:30:00,19429,15075.67305936073
2014-10-21 08:00:00,20482,15075.67305936073
2014-10-21 08:30:00,19886,15075.67305936073
2014-10-21 09:00:00,19170,15075.67305936073
2014-10-21 09:30:00,18277,15075.67305936073
2014-10-21 10:00:00,17064,15075.67305936073
2014-10-21 10:30:00,16386,15075.67305936073
2014-10-21 11:00:00,16633,15075.67305936073
2014-10-21 11:30:00,17681,15075.67305936073
2014-10-21 12:00:00,18233,15075.67305936073
2014-10-21 12:30:00,17996,15075.67305936073
2014-10-21 13:00:00,16695,15075.67305936073
2014-10-21 13:30:00,16912,15075.67305936073
2014-10-21 14:00:00,18124,15075.67305936073
2014-10-21 14:30:00,18411,15075.67305936073
2014-10-21 15:00:00,19013,15075.67305936073
2014-10-21 15:30:00,17590,15075.67305936073
2014-10-21 16:00:00,15673,15075.67305936073
2014-10-21 16:30:00,14923,15075.67305936073
2014-10-21 17:00:00,17981,15075.67305936073
2014-10-21 17:30:00,21208,15075.67305936073
2014-10-21 18:00:00,23458,15075.67305936073
2014-10-21 18:30:00,24028,15075.67305936073
2014-10-21 19:00:00,24934,15075.67305936073
2014-10-21 19:30:00,25135,15075.67305936073
2014-10-21 20:00:00,24613,15075.67305936073
2014-10-21 20:30:00,24617,15075.67305936073
2014-10-21 21:00:00,25841,15075.67305936073
2014-10-21 21:30:00,24141,15075.67305936073
2014-10-21 22:00:00,23069,15075.67305936073
2014-10-21 22:30:00,21243,15075.67305936073
2014-10-21 23:00:00,18077,15075.67305936073
2014-10-21 23:30:00,15745,15075.67305936073
2014-10-22 00:00:00,12115,15075.67305936073
2014-10-22 00:30:00,9035,15075.67305936073
2014-10-22 01:00:00,7015,15075.67305936073
2014-10-22 01:30:00,5113,15075.67305936073
2014-10-22 02:00:00,4220,15075.67305936073
2014-10-22 02:30:00,3331,15075.67305936073
2014-10-22 03:00:00,2870,15075.67305936073
2014-10-22 03:30:00,2516,15075.67305936073
2014-10-22 04:00:00,2656,15075.67305936073
2014-10-22 04:30:00,2336,15075.67305936073
2014-10-22 05:00:00,2494,15075.67305936073
2014-10-22 05:30:00,5081,15075.67305936073
2014-10-22 06:00:00,8091,15075.67305936073
2014-10-22 06:30:00,13037,15075.67305936073
2014-10-22 07:00:00,16579,15075.67305936073
2014-10-22 07:30:00,19657,15075.67305936073
2014-10-22 08:00:00,20914,15075.67305936073
2014-10-22 08:30:00,20612,15075.67305936073
2014-10-22 09:00:00,20015,15075.67305936073
2014-10-22 09:30:00,19001,15075.67305936073
2014-10-22 10:00:00,17533,15075.67305936073
2014-10-22 10:30:00,17877,15075.67305936073
2014-10-22 11:00:00,16470,15075.67305936073
2014-10-22 11:30:00,18266,15075.67305936073
2014-10-22 12:00:00,17992,15075.67305936073
2014-10-22 12:30:00,17419,15075.67305936073
2014-10-22 13:00:00,16775,15075.67305936073
2014-10-22 13:30:00,17378,15075.67305936073
2014-10-22 14:00:00,18067,15075.67305936073
2014-10-22 14:30:00,19841,15075.67305936073
2014-10-22 15:00:00,18552,15075.67305936073
2014-10-22 15:30:00,16825,15075.67305936073
2014-10-22 16:00:00,14712,15075.67305936073
2014-10-22 16:30:00,14439,15075.67305936073
2014-10-22 17:00:00,17305,15075.67305936073
