timestamp,data,prediction-5step
2014-09-11 23:00:00,23100,15075.67305936073
2014-09-11 23:30:00,20158,15075.67305936073
2014-09-12 00:00:00,17954,15075.67305936073
2014-09-12 00:30:00,14466,15075.67305936073
2014-09-12 01:00:00,11632,15075.67305936073
2014-09-12 01:30:00,9400,15075.67305936073
2014-09-12 02:00:00,7816,15075.67305936073
2014-09-12 02:30:00,6678,15075.67305936073
2014-09-12 03:00:00,5499,15075.67305936073
2014-09-12 03:30:00,4088,15075.67305936073
2014-09-12 04:00:00,4312,15075.67305936073
2014-09-12 04:30:00,3433,15075.67305936073
2014-09-12 05:00:00,3156,15075.67305936073
2014-09-12 05:30:00,4545,15075.67305936073
2014-09-12 06:00:00,6802,15075.67305936073
2014-09-12 06:30:00,11555,15075.67305936073
2014-09-12 07:00:00,15447,15075.67305936073
2014-09-12 07:30:00,20385,15075.67305936073
2014-09-12 08:00:00,20562,15075.67305936073
2014-09-12 08:30:00,20191,15075.67305936073
2014-09-12 09:00:00,19405,15075.67305936073
2014-09-12 09:30:00,18903,15075.67305936073
2014-09-12 10:00:00,17251,15075.67305936073
2014-09-12 10:30:00,17874,15075.67305936073
2014-09-12 11:00:00,17024,15075.67305936073
2014-09-12 11:30:00,18267,15075.67305936073
2014-09-12 12:00:00,18351,15075.67305936073
2014-09-12 12:30:00,17253,15075.67305936073
2014-09-12 13:00:00,17098,15075.67305936073
2014-09-12 13:30:00,17885,15075.67305936073
2014-09-12 14:00:00,18868,15075.67305936073
2014-09-12 14:30:00,19352,15075.67305936073
2014-09-12 15:00:00,18035,15075.67305936073
2014-09-12 15:30:00,15737,15075.67305936073
2014-09-12 16:00:00,14420,15075.67305936073
2014-09-12 16:30:00,13148,15075.67305936073
2014-09-12 17:00:00,16354,15075.67305936073
2014-09-12 17:30:00,20087,15075.67305936073
2014-09-12 18:00:00,22814,15075.67305936073
2014-09-12 18:30:00,25027,15075.67305936073
2014-09-12 19:00:00,25983,15075.67305936073
2014-09-12 19:30:00,27090,15075.67305936073
2014-09-12 20:00:00,26622,15075.67305936073
2014-09-12 20:30:00,25560,15075.67305936073
2014-09-12 21:00:00,25141,15075.67305936073
2014-09-12 21:30:00,25495,15075.67305936073
2014-09-12 22:00:00,26737,15075.67305936073
2014-09-12 22:30:00,26657,15075.67305936073
2014-09-12 23:00:00,27379,15075.67305936073
2014-09-12 23:30:00,27284,15075.67305936073
2014-09-13 00:00:00,26227,15075.67305936073
2014-09-13 00:30:00,24744,15075.67305936073
2014-09-13 01:00:00,23304,15075.67305936073
2014-09-13 01:30:00,21293,15075.67305936073
2014-09-13 02:00:00,19870,15075.67305936073
2014-09-13 02:30:00,17657,15075.67305936073
2014-09-13 03:00:00,15100,15075.67305936073
2014-09-13 03:30:00,12932,15075.67305936073
2014-09-13 04:00:00,10574,15075.67305936073
2014-09-13 04:30:00,6546,15075.67305936073
2014-09-13 05:00:00,4531,15075.67305936073
2014-09-13 05:30:00,3807,15075.67305936073
2014-09-13 06:00:00,3672,15075.67305936073
2014-09-13 06:30:00,5070,15075.67305936073
2014-09-13 07:00:00,5484,15075.67305936073
2014-09-13 07:30:00,7528,15075.67305936073
2014-09-13 08:00:00,8713,15075.67305936073
2014-09-13 08:30:00,11686,15075.67305936073
2014-09-13 09:00:00,12432,15075.67305936073
2014-09-13 09:30:00,16216,15075.67305936073
2014-09-13 10:00:00,16126,15075.67305936073
2014-09-13 10:30:00,18527,15075.67305936073
2014-09-13 11:00:00,18755,15075.67305936073
2014-09-13 11:30:00,20352,15075.67305936073
2014-09-13 12:00:00,21020,15075.67305936073
2014-09-13 12:30:00,20732,15075.67305936073
2014-09-13 13:00:00,21345,15075.67305936073
2014-09-13 13:30:00,21500,15075.67305936073
2014-09-13 14:00:00,20453,15075.67305936073
2014-09-13 14:30:00,23821,15075.67305936073
2014-09-13 15:00:00,26150,15075.67305936073
2014-09-13 15:30:00,24051,15075.67305936073
2014-09-13 16:00:00,19433,15075.67305936073
2014-09-13 16:30:00,17521,15075.67305936073
2014-09-13 17:00:00,19137,15075.67305936073
2014-09-13 17:30:00,22602,15075.67305936073
2014-09-13 18:00:00,25039,15075.67305936073
2014-09-13 18:30:00,25988,15075.67305936073
2014-09-13 19:00:00,26920,15075.67305936073
2014-09-13 19:30:00,26845,15075.67305936073
2014-09-13 20:00:00,26733,15075.67305936073
2014-09-13 20:30:00,24954,15075.67305936073
2014-09-13 21:00:00,22317,15075.67305936073
2014-09-13 21:30:00,22581,15075.67305936073
2014-09-13 22:00:00,23544,15075.67305936073
2014-09-13 22:30:00,25662,15075.67305936073
2014-09-13 23:00:00,26615,15075.67305936073
2014-09-13 23:30:00,27542,15075.67305936073
2014-09-14 00:00:00,27320,15075.67305936073
2014-09-14 00:30:00,25627,15075.67305936073
2014-09-14 01:00:00,23964,15075.67305936073
2014-09-14 01:30:00,22332,15075.67305936073
2014-09-14 02:00:00,20620,15075.67305936073
2014-09-14 02:30:00,18567,15075.67305936073
2014-09-14 03:00:00,15772,15075.67305936073
2014-09-14 03:30:00,13346,15075.67305936073
2014-09-14 04:00:00,11616,15075.67305936073
2014-09-14 04:30:00,6999,15075.67305936073
2014-09-14 05:00:00,4273,15075.67305936073
2014-09-14 05:30:00,3568,15075.67305936073
2014-09-14 06:00:00,4209,15075.67305936073
2014-09-14 06:30:00,4684,15075.67305936073
2014-09-14 07:00:00,4527,15075.67305936073
2014-09-14 07:30:00,6231,15075.67305936073
2014-09-14 08:00:00,7725,15075.67305936073
2014-09-14 08:30:00,10159,15075.67305936073
2014-09-14 09:00:00,11013,15075.67305936073
2014-09-14 09:30:00,14091,15075.67305936073
2014-09-14 10:00:00,15480,15075.67305936073
2014-09-14 10:30:00,18669,15075.67305936073
2014-09-14 11:00:00,18796,15075.67305936073
2014-09-14 11:30:00,20213,15075.67305936073
2014-09-14 12:00:00,20410,15075.67305936073
2014-09-14 12:30:00,21782,15075.67305936073
2014-09-14 13:00:00,20634,15075.67305936073
2014-09-14 13:30:00,20061,15075.67305936073
2014-09-14 14:00:00,19774,15075.67305936073
2014-09-14 14:30:00,20069,15075.67305936073
2014-09-14 15:00:00,19417,15075.67305936073
2014-09-14 15:30:00,19363,15075.67305936073
2014-09-14 16:00:00,19206,15075.67305936073
2014-09-14 16:30:00,18284,15075.67305936073
2014-09-14 17:00:00,19503,15075.67305936073
2014-09-14 17:30:00,20621,15075.67305936073
2014-09-14 18:00:00,21554,15075.67305936073
2014-09-14 18:30:00,21538,15075.67305936073
2014-09-14 19:00:00,20589,15075.67305936073
2014-09-14 19:30:00,20391,15075.67305936073
2014-09-14 20:00:00,19593,15075.67305936073
2014-09-14 20:30:00,18439,15075.67305936073
2014-09-14 21:00:00,17587,15075.67305936073
2014-09-14 21:30:00,17638,15075.67305936073
2014-09-14 22:00:00,15698,15075.67305936073
2014-09-14 22:30:00,14343,15075.67305936073
2014-09-14 23:00:00,12808,15075.67305936073
2014-09-14 23:30:00,10827,15075.67305936073
2014-09-15 00:00:00,8077,15075.67305936073
2014-09-15 00:30:00,6261,15075.67305936073
2014-09-15 01:00:00,4724,15075.67305936073
2014-09-15 01:30:00,3852,15075.67305936073
2014-09-15 02:00:00,3132,15075.67305936073
2014-09-15 02:30:00,2606,15075.67305936073
2014-09-15 03:00:00,1975,15075.67305936073
2014-09-15 03:30:00,1896,15075.67305936073
2014-09-15 04:00:00,2310,15075.67305936073
2014-09-15 04:30:00,2388,15075.67305936073
2014-09-15 05:00:00,2778,15075.67305936073
2014-09-15 05:30:00,4775,15075.67305936073
2014-09-15 06:00:00,7022,15075.67305936073
2014-09-15 06:30:00,11923,15075.67305936073
2014-09-15 07:00:00,14969,15075.67305936073
2014-09-15 07:30:00,17943,15075.67305936073
2014-09-15 08:00:00,18886,15075.67305936073
2014-09-15 08:30:00,18711,15075.67305936073
2014-09-15 09:00:00,18012,15075.67305936073
2014-09-15 09:30:00,17214,15075.67305936073
2014-09-15 10:00:00,16337,15075.67305936073
2014-09-15 10:30:00,16157,15075.67305936073
2014-09-15 11:00:00,15487,15075.67305936073
2014-09-15 11:30:00,16741,15075.67305936073
2014-09-15 12:00:00,16793,15075.67305936073
2014-09-15 12:30:00,16685,15075.67305936073
2014-09-15 13:00:00,15824,15075.67305936073
2014-09-15 13:30:00,17040,15075.67305936073
2014-09-15 14:00:00,17360,15075.67305936073
2014-09-15 14:30:00,18501,15075.67305936073
2014-09-15 15:00:00,18143,15075.67305936073
2014-09-15 15:30:00,16972,15075.67305936073
2014-09-15 16:00:00,16098,15075.67305936073
2014-09-15 16:30:00,15878,15075.67305936073
2014-09-15 17:00:00,18183,15075.67305936073
2014-09-15 17:30:00,20482,15075.67305936073
2014-09-15 18:00:00,23314,15075.67305936073
2014-09-15 18:30:00,24477,15075.67305936073
2014-09-15 19:00:00,24387,15075.67305936073
2014-09-15 19:30:00,24193,15075.67305936073
2014-09-15 20:00:00,24388,15075.67305936073
2014-09-15 20:30:00,22725,15075.67305936073
2014-09-15 21:00:00,21907,15075.67305936073
2014-09-15 21:30:00,21789,15075.67305936073
2014-09-15 22:00:00,20289,15075.67305936073
2014-09-15 22:30:00,16585,15075.67305936073
2014-09-15 23:00:00,14423,15075.67305936073
2014-09-15 23:30:00,12432,15075.67305936073
2014-09-16 00:00:00,9359,15075.67305936073
2014-09-16 00:30:00,7247,15075.67305936073
2014-09-16 01:00:00,5659,15075.67305936073
2014-09-16 01:30:00,4155,15075.67305936073
2014-09-16 02:00:00,3369,15075.67305936073
2014-09-16 02:30:00,2617,15075.67305936073
2014-09-16 03:00:00,2214,15075.67305936073
2014-09-16 03:30:00,1871,15075.67305936073
2014-09-16 04:00:00,2101,15075.67305936073
2014-09-16 04:30:00,2016,15075.67305936073
2014-09-16 05:00:00,2334,15075.67305936073
2014-09-16 05:30:00,4141,15075.67305936073
2014-09-16 06:00:00,6465,15075.67305936073
2014-09-16 06:30:00,11772,15075.67305936073
2014-09-16 07:00:00,16219,15075.67305936073
2014-09-16 07:30:00,21253,15075.67305936073
2014-09-16 08:00:00,22609,15075.67305936073
2014-09-16 08:30:00,21527,15075.67305936073
2014-09-16 09:00:00,20975,15075.67305936073
2014-09-16 09:30:00,19673,15075.67305936073
2014-09-16 10:00:00,18065,15075.67305936073
2014-09-16 10:30:00,18948,15075.67305936073
2014-09-16 11:00:00,18111,15075.67305936073
2014-09-16 11:30:00,17622,15075.67305936073
2014-09-16 12:00:00,17320,15075.67305936073
2014-09-16 12:30:00,16939,15075.67305936073
2014-09-16 13:00:00,16404,15075.67305936073
2014-09-16 13:30:00,17247,15075.67305936073
2014-09-16 14:00:00,17782,15075.67305936073
2014-09-16 14:30:00,18554,15075.67305936073
2014-09-16 15:00:00,18680,15075.67305936073
2014-09-16 15:30:00,16755,15075.67305936073
2014-09-16 16:00:00,14825,15075.67305936073
2014-09-16 16:30:00,13975,15075.67305936073
2014-09-16 17:00:00,17093,15075.67305936073
2014-09-16 17:30:00,19977,15075.67305936073
2014-09-16 18:00:00,22922,15075.67305936073
2014-09-16 18:30:00,24364,15075.67305936073
2014-09-16 19:00:00,24630,15075.67305936073
2014-09-16 19:30:00,25234,15075.67305936073
2014-09-16 20:00:00,24839,15075.67305936073
2014-09-16 20:30:00,24161,15075.67305936073
2014-09-16 21:00:00,24550,15075.67305936073
2014-09-16 21:30:00,23734,15075.67305936073
2014-09-16 22:00:00,22366,15075.67305936073
2014-09-16 22:30:00,20411,15075.67305936073
2014-09-16 23:00:00,17774,15075.67305936073
2014-09-16 23:30:00,14027,15075.67305936073
2014-09-17 00:00:00,11590,15075.67305936073
2014-09-17 00:30:00,8440,15075.67305936073
2014-09-17 01:00:00,6881,15075.67305936073
2014-09-17 01:30:00,4920,15075.67305936073
2014-09-17 02:00:00,4097,15075.67305936073
2014-09-17 02:30:00,3159,15075.67305936073
2014-09-17 03:00:00,2653,15075.67305936073
2014-09-17 03:30:00,2347,15075.67305936073
2014-09-17 04:00:00,2387,15075.67305936073
2014-09-17 04:30:00,2194,15075.67305936073
2014-09-17 05:00:00,2479,15075.67305936073
2014-09-17 05:30:00,4554,15075.67305936073
2014-09-17 06:00:00,6775,15075.67305936073
2014-09-17 06:30:00,12311,15075.67305936073
2014-09-17 07:00:00,15989,15075.67305936073
2014-09-17 07:30:00,20058,15075.67305936073
2014-09-17 08:00:00,20361,15075.67305936073
2014-09-17 08:30:00,20172,15075.67305936073
2014-09-17 09:00:00,18974,15075.67305936073
2014-09-17 09:30:00,17732,15075.67305936073
2014-09-17 10:00:00,17336,15075.67305936073
2014-09-17 10:30:00,17321,15075.67305936073
2014-09-17 11:00:00,16872,15075.67305936073
2014-09-17 11:30:00,18295,15075.67305936073
2014-09-17 12:00:00,18273,15075.67305936073
2014-09-17 12:30:00,17275,15075.67305936073
2014-09-17 13:00:00,17095,15075.67305936073
2014-09-17 13:30:00,17715,15075.67305936073
2014-09-17 14:00:00,18451,15075.67305936073
2014-09-17 14:30:00,18612,15075.67305936073
2014-09-17 15:00:00,18148,15075.67305936073
2014-09-17 15:30:00,16473,15075.67305936073
2014-09-17 16:00:00,14474,15075.67305936073
2014-09-17 16:30:00,13434,15075.67305936073
2014-09-17 17:00:00,16229,15075.67305936073
2014-09-17 17:30:00,19852,15075.67305936073
2014-09-17 18:00:00,22394,15075.67305936073
2014-09-17 18:30:00,24618,15075.67305936073
2014-09-17 19:00:00,25838,15075.67305936073
2014-09-17 19:30:00,25496,15075.67305936073
2014-09-17 20:00:00,24980,15075.67305936073
2014-09-17 20:30:00,23545,15075.67305936073
2014-09-17 21:00:00,23847,15075.67305936073
2014-09-17 21:30:00,24236,15075.67305936073
2014-09-17 22:00:00,23551,15075.67305936073
2014-09-17 22:30:00,22454,15075.67305936073
2014-09-17 23:00:00,20389,15075.67305936073
2014-09-17 23:30:00,17673,15075.67305936073
2014-09-18 00:00:00,13651,15075.67305936073
2014-09-18 00:30:00,10769,15075.67305936073
2014-09-18 01:00:00,8102,15075.67305936073
2014-09-18 01:30:00,6196,15075.67305936073
2014-09-18 02:00:00,5249,15075.67305936073
2014-09-18 02:30:00,3850,15075.67305936073
2014-09-18 03:00:00,3150,15075.67305936073
2014-09-18 03:30:00,2584,15075.67305936073
2014-09-18 04:00:00,2770,15075.67305936073
2014-09-18 04:30:00,2477,15075.67305936073
2014-09-18 05:00:00,2678,15075.67305936073
2014-09-18 05:30:00,4506,15075.67305936073
2014-09-18 06:00:00,7292,15075.67305936073
2014-09-18 06:30:00,12449,15075.67305936073
2014-09-18 07:00:00,16418,15075.67305936073
2014-09-18 07:30:00,20080,15075.67305936073
2014-09-18 08:00:00,20693,15075.67305936073
2014-09-18 08:30:00,19988,15075.67305936073
2014-09-18 09:00:00,19313,15075.67305936073
2014-09-18 09:30:00,18918,15075.67305936073
2014-09-18 10:00:00,17790,15075.67305936073
2014-09-18 10:30:00,18028,15075.67305936073
2014-09-18 11:00:00,17242,15075.67305936073
2014-09-18 11:30:00,18279,15075.67305936073
2014-09-18 12:00:00,18118,15075.67305936073
2014-09-18 12:30:00,17858,15075.67305936073
2014-09-18 13:00:00,17635,15075.67305936073
2014-09-18 13:30:00,18265,15075.67305936073
2014-09-18 14:00:00,18676,15075.67305936073
2014-09-18 14:30:00,18686,15075.67305936073
2014-09-18 15:00:00,18134,15075.67305936073
2014-09-18 15:30:00,15579,15075.67305936073
2014-09-18 16:00:00,13635,15075.67305936073
2014-09-18 16:30:00,12689,15075.67305936073
2014-09-18 17:00:00,15756,15075.67305936073
2014-09-18 17:30:00,19691,15075.67305936073
2014-09-18 18:00:00,21487,15075.67305936073
2014-09-18 18:30:00,22751,15075.67305936073
2014-09-18 19:00:00,24126,15075.67305936073
2014-09-18 19:30:00,24956,15075.67305936073
2014-09-18 20:00:00,26003,15075.67305936073
2014-09-18 20:30:00,25167,15075.67305936073
2014-09-18 21:00:00,25659,15075.67305936073
2014-09-18 21:30:00,25536,15075.67305936073
2014-09-18 22:00:00,25761,15075.67305936073
2014-09-18 22:30:00,25212,15075.67305936073
2014-09-18 23:00:00,23548,15075.67305936073
2014-09-18 23:30:00,22005,15075.67305936073
2014-09-19 00:00:00,19518,15075.67305936073
2014-09-19 00:30:00,15755,15075.67305936073
2014-09-19 01:00:00,12747,15075.67305936073
2014-09-19 01:30:00,10116,15075.67305936073
2014-09-19 02:00:00,8379,15075.67305936073
2014-09-19 02:30:00,6566,15075.67305936073
2014-09-19 03:00:00,5478,15075.67305936073
2014-09-19 03:30:00,4552,15075.67305936073
2014-09-19 04:00:00,4546,15075.67305936073
2014-09-19 04:30:00,3489,15075.67305936073
2014-09-19 05:00:00,3269,15075.67305936073
2014-09-19 05:30:00,4799,15075.67305936073
2014-09-19 06:00:00,7384,15075.67305936073
2014-09-19 06:30:00,11928,15075.67305936073
2014-09-19 07:00:00,15434,15075.67305936073
2014-09-19 07:30:00,19509,15075.67305936073
2014-09-19 08:00:00,19672,15075.67305936073
2014-09-19 08:30:00,19287,15075.67305936073
2014-09-19 09:00:00,18369,15075.67305936073
2014-09-19 09:30:00,18050,15075.67305936073
2014-09-19 10:00:00,17306,15075.67305936073
2014-09-19 10:30:00,17661,15075.67305936073
2014-09-19 11:00:00,17158,15075.67305936073
2014-09-19 11:30:00,18215,15075.67305936073
2014-09-19 12:00:00,18175,15075.67305936073
2014-09-19 12:30:00,17568,15075.67305936073
2014-09-19 13:00:00,17079,15075.67305936073
2014-09-19 13:30:00,17287,15075.67305936073
2014-09-19 14:00:00,17885,15075.67305936073
2014-09-19 14:30:00,18287,15075.67305936073
2014-09-19 15:00:00,17782,15075.67305936073
2014-09-19 15:30:00,16021,15075.67305936073
2014-09-19 16:00:00,14205,15075.67305936073
2014-09-19 16:30:00,12834,15075.67305936073
2014-09-19 17:00:00,16332,15075.67305936073
2014-09-19 17:30:00,19704,15075.67305936073
2014-09-19 18:00:00,22931,15075.67305936073
2014-09-19 18:30:00,25328,15075.67305936073
2014-09-19 19:00:00,26188,15075.67305936073
2014-09-19 19:30:00,27541,15075.67305936073
2014-09-19 20:00:00,26811,15075.67305936073
2014-09-19 20:30:00,26093,15075.67305936073
2014-09-19 21:00:00,26091,15075.67305936073
2014-09-19 21:30:00,26247,15075.67305936073
2014-09-19 22:00:00,27090,15075.67305936073
2014-09-19 22:30:00,27681,15075.67305936073
2014-09-19 23:00:00,27159,15075.67305936073
2014-09-19 23:30:00,26816,15075.67305936073
2014-09-20 00:00:00,25251,15075.67305936073
2014-09-20 00:30:00,23375,15075.67305936073
2014-09-20 01:00:00,21806,15075.67305936073
2014-09-20 01:30:00,20635,15075.67305936073
2014-09-20 02:00:00,19322,15075.67305936073
2014-09-20 02:30:00,16841,15075.67305936073
2014-09-20 03:00:00,14744,15075.67305936073
2014-09-20 03:30:00,12309,15075.67305936073
2014-09-20 04:00:00,10242,15075.67305936073
2014-09-20 04:30:00,6470,15075.67305936073
2014-09-20 05:00:00,4374,15075.67305936073
2014-09-20 05:30:00,3435,15075.67305936073
2014-09-20 06:00:00,3789,15075.67305936073
2014-09-20 06:30:00,4454,15075.67305936073
2014-09-20 07:00:00,5381,15075.67305936073
2014-09-20 07:30:00,7585,15075.67305936073
2014-09-20 08:00:00,8782,15075.67305936073
2014-09-20 08:30:00,11824,15075.67305936073
2014-09-20 09:00:00,12587,15075.67305936073
2014-09-20 09:30:00,15795,15075.67305936073
2014-09-20 10:00:00,16088,15075.67305936073
2014-09-20 10:30:00,18430,15075.67305936073
2014-09-20 11:00:00,18543,15075.67305936073
2014-09-20 11:30:00,20332,15075.67305936073
2014-09-20 12:00:00,19797,15075.67305936073
2014-09-20 12:30:00,20601,15075.67305936073
2014-09-20 13:00:00,20823,15075.67305936073
2014-09-20 13:30:00,21182,15075.67305936073
2014-09-20 14:00:00,20742,15075.67305936073
2014-09-20 14:30:00,20477,15075.67305936073
2014-09-20 15:00:00,20654,15075.67305936073
2014-09-20 15:30:00,20386,15075.67305936073
2014-09-20 16:00:00,18174,15075.67305936073
2014-09-20 16:30:00,16690,15075.67305936073
2014-09-20 17:00:00,18151,15075.67305936073
2014-09-20 17:30:00,21330,15075.67305936073
2014-09-20 18:00:00,23268,15075.67305936073
2014-09-20 18:30:00,25025,15075.67305936073
