timestamp,data,prediction-5step
2014-09-07 17:30:00,20518,19075.10716158475
2014-09-07 18:00:00,21710,19872.391992314584
2014-09-07 18:30:00,20895,24025.467049840241
2014-09-07 19:00:00,20761,22596.947101093127
2014-09-07 19:30:00,19916,23108.319292064538
2014-09-07 20:00:00,19740,22861.007563049159
2014-09-07 20:30:00,18975,22284.556318378294
2014-09-07 21:00:00,17866,20430.110401640683
2014-09-07 21:30:00,17750,17838.067223917849
2014-09-07 22:00:00,16820,15525.618522062572
2014-09-07 22:30:00,15292,13222.432483540701
2014-09-07 23:00:00,13219,10726.212336742625
2014-09-07 23:30:00,12246,9230.414909014602
2014-09-08 00:00:00,9733,4998.0165699556856
2014-09-08 00:30:00,7542,3389.1362975178854
2014-09-08 01:00:00,5518,3365.1375387682747
2014-09-08 01:30:00,4348,4370.49402519057
2014-09-08 02:00:00,3828,6460.1365077273313
2014-09-08 02:30:00,3083,5555.9006321394754
2014-09-08 03:00:00,2583,7717.6338599733617
2014-09-08 03:30:00,2328,10711.262948379488
2014-09-08 04:00:00,2523,12327.131977616307
2014-09-08 04:30:00,2579,14124.056718715383
2014-09-08 05:00:00,2901,15431.57903086736
2014-09-08 05:30:00,4963,14568.924777414344
2014-09-08 06:00:00,7013,13720.668434235551
2014-09-08 06:30:00,11830,13741.579879681758
2014-09-08 07:00:00,14665,13655.76930100919
2014-09-08 07:30:00,18099,12200.759849598862
2014-09-08 08:00:00,18601,11931.17990144065
2014-09-08 08:30:00,18329,13573.7476867803
2014-09-08 09:00:00,18506,13490.422301414617
2014-09-08 09:30:00,17983,12775.166625493099
2014-09-08 10:00:00,16869,13566.217323239556
2014-09-08 10:30:00,16771,19003.12455075917
2014-09-08 11:00:00,16010,20550.09072405452
2014-09-08 11:30:00,17370,21248.79945954436
2014-09-08 12:00:00,17526,20920.820747641039
2014-09-08 12:30:00,17910,19857.461878323877
2014-09-08 13:00:00,16565,19033.776111781495
2014-09-08 13:30:00,18380,18989.737235686287
2014-09-08 14:00:00,18294,20524.898363756402
2014-09-08 14:30:00,19585,19767.870751750415
2014-09-08 15:00:00,19323,18384.917040885313
2014-09-08 15:30:00,18113,19764.708463249684
2014-09-08 16:00:00,16472,21266.183326626408
2014-09-08 16:30:00,16007,22614.686538331771
2014-09-08 17:00:00,18299,22708.008553459618
2014-09-08 17:30:00,20385,23010.095826981084
2014-09-08 18:00:00,22906,18667.140691141263
2014-09-08 18:30:00,24153,18291.126523636252
2014-09-08 19:00:00,24545,19133.223899712586
2014-09-08 19:30:00,23635,17435.86392043774
2014-09-08 20:00:00,23773,12998.333775268691
2014-09-08 20:30:00,23212,12945.864366055619
2014-09-08 21:00:00,21918,11156.389663991624
2014-09-08 21:30:00,21096,9803.1415434982919
2014-09-08 22:00:00,21563,9047.5033997235259
2014-09-08 22:30:00,17989,5324.5308565417199
2014-09-08 23:00:00,15442,2466.3246577954269
2014-09-08 23:30:00,12815,1911.1641282133187
2014-09-09 00:00:00,10436,-272.68397368366277
2014-09-09 00:30:00,8092,3440.1369452239705
2014-09-09 01:00:00,6061,4349.1791325356753
2014-09-09 01:30:00,5058,5703.0638286300891
2014-09-09 02:00:00,4073,7613.4340484708728
2014-09-09 02:30:00,3310,6522.8221028797961
2014-09-09 03:00:00,2623,10542.036525580679
2014-09-09 03:30:00,2364,11432.085864970393
2014-09-09 04:00:00,2333,13283.889355568035
2014-09-09 04:30:00,2287,14310.666169519309
2014-09-09 05:00:00,2444,16553.013606668243
2014-09-09 05:30:00,4427,18254.677368016641
2014-09-09 06:00:00,6661,18060.70770860586
2014-09-09 06:30:00,12136,18179.628312015455
2014-09-09 07:00:00,15910,18195.180746390412
2014-09-09 07:30:00,20003,20706.246166387667
2014-09-09 08:00:00,19956,19209.508525469915
2014-09-09 08:30:00,19897,19760.554454244622
2014-09-09 09:00:00,18719,21712.649984686897
2014-09-09 09:30:00,18485,20416.404989186864
2014-09-09 10:00:00,17235,19364.939073814206
2014-09-09 10:30:00,17705,18161.624248260705
2014-09-09 11:00:00,17089,18402.530910814352
2014-09-09 11:30:00,18334,20543.508040969398
2014-09-09 12:00:00,18564,18885.469820325099
2014-09-09 12:30:00,18599,15837.470943566919
2014-09-09 13:00:00,17715,12710.71849061737
2014-09-09 13:30:00,18692,13741.077094280326
2014-09-09 14:00:00,19276,15729.147114944579
2014-09-09 14:30:00,20557,17756.212411256798
2014-09-09 15:00:00,19505,20035.046808805208
2014-09-09 15:30:00,16820,21762.440352537713
2014-09-09 16:00:00,14005,22259.072767158745
2014-09-09 16:30:00,13683,24429.372624619504
2014-09-09 17:00:00,16918,23362.875536574295
2014-09-09 17:30:00,20051,21500.248871995813
2014-09-09 18:00:00,22624,21628.028032487266
2014-09-09 18:30:00,23987,22168.551185616168
2014-09-09 19:00:00,24069,23729.681714875049
2014-09-09 19:30:00,24933,25107.922703523334
2014-09-09 20:00:00,24928,23668.631497116228
2014-09-09 20:30:00,24390,21063.040784997058
2014-09-09 21:00:00,24199,13603.799974853429
2014-09-09 21:30:00,24277,11828.185475062721
2014-09-09 22:00:00,23154,9087.2766314981473
2014-09-09 22:30:00,21090,7918.5943606436849
2014-09-09 23:00:00,18854,7785.9548203419699
2014-09-09 23:30:00,16194,6290.5993976294831
2014-09-10 00:00:00,13226,1784.5470700705682
2014-09-10 00:30:00,9866,972.02330236233138
2014-09-10 01:00:00,8085,1385.2946216668461
2014-09-10 01:30:00,6177,3421.2674955902276
2014-09-10 02:00:00,5324,5797.1172453236177
2014-09-10 02:30:00,4177,6064.5413938148467
2014-09-10 03:00:00,3464,5110.873146823451
2014-09-10 03:30:00,2855,7165.8206401377975
2014-09-10 04:00:00,2850,13045.953464003196
2014-09-10 04:30:00,2361,14719.21589647003
2014-09-10 05:00:00,2675,17901.383584237115
2014-09-10 05:30:00,4589,19268.960020584833
2014-09-10 06:00:00,6868,20168.048878187888
2014-09-10 06:30:00,12256,18669.748160359242
2014-09-10 07:00:00,16024,18481.712162377313
2014-09-10 07:30:00,20193,18283.990399669063
2014-09-10 08:00:00,20747,18775.389929276003
2014-09-10 08:30:00,20007,18848.808644313569
2014-09-10 09:00:00,18782,18670.63769605499
2014-09-10 09:30:00,18657,15858.97563291497
2014-09-10 10:00:00,17331,15441.327274154846
2014-09-10 10:30:00,17989,15527.94745550987
2014-09-10 11:00:00,17529,17485.359522967545
2014-09-10 11:30:00,18953,19775.645816269782
2014-09-10 12:00:00,18567,19332.066866276335
2014-09-10 12:30:00,17872,17928.827507915146
2014-09-10 13:00:00,17411,15728.250339462948
2014-09-10 13:30:00,18792,14059.714758345312
2014-09-10 14:00:00,18899,13508.533376332311
2014-09-10 14:30:00,19548,14992.566027800698
2014-09-10 15:00:00,19093,17997.444523641348
2014-09-10 15:30:00,16956,20979.160927359415
2014-09-10 16:00:00,14987,21162.144002481553
2014-09-10 16:30:00,13895,22954.237519490198
2014-09-10 17:00:00,17078,22127.459360794339
2014-09-10 17:30:00,20224,21673.697130894023
2014-09-10 18:00:00,22805,20450.88501032989
2014-09-10 18:30:00,24418,21727.910130862412
2014-09-10 19:00:00,25720,23596.478556062957
2014-09-10 19:30:00,25891,24997.6497281642
2014-09-10 20:00:00,26138,25503.123737875867
2014-09-10 20:30:00,25149,22589.388527995412
2014-09-10 21:00:00,24908,16863.548552205539
2014-09-10 21:30:00,24260,12977.436981771927
2014-09-10 22:00:00,24620,11384.384804140747
2014-09-10 22:30:00,22813,11391.866381328786
2014-09-10 23:00:00,20948,9145.4681721742782
2014-09-10 23:30:00,18271,8607.010795303715
2014-09-11 00:00:00,14939,6230.6366849795704
2014-09-11 00:30:00,11332,3682.8486491760814
2014-09-11 01:00:00,8890,2250.6907688666543
2014-09-11 01:30:00,6980,3165.6953126484514
2014-09-11 02:00:00,5659,5604.0265677230964
2014-09-11 02:30:00,4679,6280.496909580148
2014-09-11 03:00:00,3550,5774.7638100694694
2014-09-11 03:30:00,2761,8078.3483945162561
2014-09-11 04:00:00,3009,14232.882121045286
2014-09-11 04:30:00,2596,14745.131730884787
2014-09-11 05:00:00,2755,17631.435004747553
2014-09-11 05:30:00,4554,19378.900121346302
2014-09-11 06:00:00,6964,20288.910092108057
2014-09-11 06:30:00,12814,19343.404701889322
2014-09-11 07:00:00,16360,19533.135834482153
2014-09-11 07:30:00,20658,17210.035015259044
2014-09-11 08:00:00,21352,16963.774374232878
2014-09-11 08:30:00,20521,17818.09772240774
2014-09-11 09:00:00,19759,19798.365849579255
2014-09-11 09:30:00,19670,15880.332135350713
2014-09-11 10:00:00,18301,15548.162093616607
2014-09-11 10:30:00,17768,15116.131304271712
2014-09-11 11:00:00,16583,17406.199436400439
2014-09-11 11:30:00,18179,18951.807923708486
2014-09-11 12:00:00,18896,18275.029406824982
2014-09-11 12:30:00,18611,17171.071845695526
2014-09-11 13:00:00,17662,14989.614977765159
2014-09-11 13:30:00,19057,14572.808001199426
2014-09-11 14:00:00,18951,14492.395495736338
2014-09-11 14:30:00,19997,16179.592411095611
2014-09-11 15:00:00,19260,18784.373398128209
2014-09-11 15:30:00,17088,21912.851190633617
2014-09-11 16:00:00,15367,22250.783214108091
2014-09-11 16:30:00,13915,23722.886630018249
2014-09-11 17:00:00,17107,22481.066525399496
2014-09-11 17:30:00,20299,22182.541509198119
2014-09-11 18:00:00,23029,21037.623994399815
2014-09-11 18:30:00,24408,20877.902076049191
2014-09-11 19:00:00,25778,22325.379409044748
2014-09-11 19:30:00,26274,24054.397363130523
2014-09-11 20:00:00,26475,25309.548805795457
2014-09-11 20:30:00,25326,22631.504325603288
2014-09-11 21:00:00,24557,17327.192105844362
2014-09-11 21:30:00,24984,14270.935443552135
2014-09-11 22:00:00,25001,12632.818757870833
2014-09-11 22:30:00,24112,10615.684568260862
2014-09-11 23:00:00,23100,10749.272899446456
2014-09-11 23:30:00,20158,10555.524462998772
2014-09-12 00:00:00,17954,9207.0951277271706
2014-09-12 00:30:00,14466,6967.8327537647747
2014-09-12 01:00:00,11632,3604.8383796773596
2014-09-12 01:30:00,9400,3825.3422873810869
2014-09-12 02:00:00,7816,4662.7587904420088
2014-09-12 02:30:00,6678,6474.0977781730344
2014-09-12 03:00:00,5499,6208.7909135000518
2014-09-12 03:30:00,4088,8040.9072699957906
2014-09-12 04:00:00,4312,14130.964053919797
2014-09-12 04:30:00,3433,14392.644044036802
2014-09-12 05:00:00,3156,17192.006020137203
2014-09-12 05:30:00,4545,17617.663798284266
2014-09-12 06:00:00,6802,19343.133083029159
2014-09-12 06:30:00,11555,18410.377636619465
2014-09-12 07:00:00,15447,18652.086979770342
2014-09-12 07:30:00,20385,18126.247346354205
2014-09-12 08:00:00,20562,16150.346461264011
2014-09-12 08:30:00,20191,18239.962299569212
2014-09-12 09:00:00,19405,19301.849909723795
2014-09-12 09:30:00,18903,16102.108473174101
2014-09-12 10:00:00,17251,15618.715243058004
2014-09-12 10:30:00,17874,14836.257891374251
2014-09-12 11:00:00,17024,17443.297695196718
2014-09-12 11:30:00,18267,19439.075552916678
2014-09-12 12:00:00,18351,18442.013931235677
2014-09-12 12:30:00,17253,18115.199852211135
2014-09-12 13:00:00,17098,18355.997442983498
2014-09-12 13:30:00,17885,16480.477405457241
2014-09-12 14:00:00,18868,15548.517966949174
2014-09-12 14:30:00,19352,16267.263882545982
2014-09-12 15:00:00,18035,18643.387613121035
2014-09-12 15:30:00,15737,21846.479284449611
2014-09-12 16:00:00,14420,22247.590723033969
2014-09-12 16:30:00,13148,23689.226161538827
2014-09-12 17:00:00,16354,22897.579343919184
2014-09-12 17:30:00,20087,21812.207791995486
2014-09-12 18:00:00,22814,21286.555921990504
2014-09-12 18:30:00,25027,21764.223440843001
2014-09-12 19:00:00,25983,21830.689464732441
2014-09-12 19:30:00,27090,22753.096222323471
2014-09-12 20:00:00,26622,24455.695250186021
2014-09-12 20:30:00,25560,23293.377183780387
2014-09-12 21:00:00,25141,18822.218140276418
2014-09-12 21:30:00,25495,17432.328623784699
2014-09-12 22:00:00,26737,15499.028002333673
2014-09-12 22:30:00,26657,14836.179902225382
2014-09-12 23:00:00,27379,14628.073820875408
2014-09-12 23:30:00,27284,15251.749107125728
2014-09-13 00:00:00,26227,13993.715858857968
2014-09-13 00:30:00,24744,14232.243888598925
2014-09-13 01:00:00,23304,13388.319427939365
2014-09-13 01:30:00,21293,8317.3058797713275
2014-09-13 02:00:00,19870,7652.420260292346
2014-09-13 02:30:00,17657,9456.3966724246748
2014-09-13 03:00:00,15100,8364.0799903362022
2014-09-13 03:30:00,12932,8972.8731016510628
2014-09-13 04:00:00,10574,10281.541799908566
2014-09-13 04:30:00,6546,9687.7151064383306
2014-09-13 05:00:00,4531,12576.957377529243
2014-09-13 05:30:00,3807,13227.199334724308
2014-09-13 06:00:00,3672,12458.931886783292
2014-09-13 06:30:00,5070,13038.870726047753
2014-09-13 07:00:00,5484,12737.753694444124
2014-09-13 07:30:00,7528,14241.148310883369
2014-09-13 08:00:00,8713,13892.679384396255
2014-09-13 08:30:00,11686,13765.658625346165
2014-09-13 09:00:00,12432,15364.805932269503
2014-09-13 09:30:00,16216,16576.371383243797
2014-09-13 10:00:00,16126,18132.202441221711
2014-09-13 10:30:00,18527,21667.231473638134
2014-09-13 11:00:00,18755,22010.154111627766
2014-09-13 11:30:00,20352,20880.7694711443
2014-09-13 12:00:00,21020,21298.966780967483
2014-09-13 12:30:00,20732,19253.128260632002
2014-09-13 13:00:00,21345,18636.337555890696
2014-09-13 13:30:00,21500,19287.545247785245
2014-09-13 14:00:00,20453,20139.424463180665
2014-09-13 14:30:00,23821,20278.83816584391
2014-09-13 15:00:00,26150,18620.669271191939
2014-09-13 15:30:00,24051,17999.725241957774
2014-09-13 16:00:00,19433,17531.008836940775
2014-09-13 16:30:00,17521,17751.383448517423
2014-09-13 17:00:00,19137,19952.793761907826
2014-09-13 17:30:00,22602,23908.814966122671
2014-09-13 18:00:00,25039,23804.450396993892
2014-09-13 18:30:00,25988,23121.800529905158
2014-09-13 19:00:00,26920,23382.807055798996
2014-09-13 19:30:00,26845,22498.514471505652
2014-09-13 20:00:00,26733,20296.002503904401
2014-09-13 20:30:00,24954,19589.987335433318
2014-09-13 21:00:00,22317,17524.097469989592
2014-09-13 21:30:00,22581,18787.057514587315
2014-09-13 22:00:00,23544,21309.311910414461
2014-09-13 22:30:00,25662,23403.381498354025
2014-09-13 23:00:00,26615,22311.38758463155
2014-09-13 23:30:00,27542,19436.050575692287
2014-09-14 00:00:00,27320,15272.917517150736
2014-09-14 00:30:00,25627,14296.690415420551
2014-09-14 01:00:00,23964,14902.912948922858
2014-09-14 01:30:00,22332,14894.791759568101
2014-09-14 02:00:00,20620,10228.186201948498
2014-09-14 02:30:00,18567,8492.9109902161836
2014-09-14 03:00:00,15772,7521.9789971302753
2014-09-14 03:30:00,13346,8644.7764034331467
2014-09-14 04:00:00,11616,7322.1135295526974
2014-09-14 04:30:00,6999,6405.9205524017889
2014-09-14 05:00:00,4273,6185.3590545844672
2014-09-14 05:30:00,3568,6461.8780783902057
2014-09-14 06:00:00,4209,8891.5603128053699
2014-09-14 06:30:00,4684,10462.126685059888
2014-09-14 07:00:00,4527,12380.601656152616
2014-09-14 07:30:00,6231,15583.78714539917
2014-09-14 08:00:00,7725,16420.154203072216
2014-09-14 08:30:00,10159,18057.332902758673
2014-09-14 09:00:00,11013,17487.875798266599
2014-09-14 09:30:00,14091,16741.348545362551
2014-09-14 10:00:00,15480,16173.52341609516
2014-09-14 10:30:00,18669,19938.844474041056
2014-09-14 11:00:00,18796,21738.732985782837
2014-09-14 11:30:00,20213,21393.903952434797
2014-09-14 12:00:00,20410,22437.984654130389
2014-09-14 12:30:00,21782,20067.408175021177
2014-09-14 13:00:00,20634,18416.69856718697
2014-09-14 13:30:00,20061,18497.134279318314
2014-09-14 14:00:00,19774,19495.136277575872
2014-09-14 14:30:00,20069,20057.817067289387
2014-09-14 15:00:00,19417,21139.232531132518
2014-09-14 15:30:00,19363,20117.869762323331
2014-09-14 16:00:00,19206,18889.118165581036
2014-09-14 16:30:00,18284,19259.041000299898
2014-09-14 17:00:00,19503,18504.255086390454
2014-09-14 17:30:00,20621,20957.137592059204
2014-09-14 18:00:00,21554,21095.962588612765
2014-09-14 18:30:00,21538,23437.451893625592
2014-09-14 19:00:00,20589,22266.57814686303
2014-09-14 19:30:00,20391,23508.699998514196
2014-09-14 20:00:00,19593,22300.843035124944
2014-09-14 20:30:00,18439,20781.59173446384
2014-09-14 21:00:00,17587,19547.285131996054
2014-09-14 21:30:00,17638,16380.217582974105
2014-09-14 22:00:00,15698,13789.953290541278
2014-09-14 22:30:00,14343,10379.689648302319
2014-09-14 23:00:00,12808,8677.4265441073458
2014-09-14 23:30:00,10827,7447.2645974341249
2014-09-15 00:00:00,8077,2771.1849843697146
2014-09-15 00:30:00,6261,1721.0014523777536
2014-09-15 01:00:00,4724,3608.5429133419711
2014-09-15 01:30:00,3852,4911.0484597490085
2014-09-15 02:00:00,3132,6033.305174728579
2014-09-15 02:30:00,2606,6136.6939684841091
2014-09-15 03:00:00,1975,9158.4180452168803
2014-09-15 03:30:00,1896,11351.458863094815
2014-09-15 04:00:00,2310,12853.094129005667
2014-09-15 04:30:00,2388,14282.588732690918
2014-09-15 05:00:00,2778,17030.595777743292
2014-09-15 05:30:00,4775,16012.052095931878
2014-09-15 06:00:00,7022,14829.118297647701
2014-09-15 06:30:00,11923,15501.401147683258
2014-09-15 07:00:00,14969,13924.56368997253
2014-09-15 07:30:00,17943,13033.660331485306
2014-09-15 08:00:00,18886,13088.51936607778
2014-09-15 08:30:00,18711,14866.207438787369
2014-09-15 09:00:00,18012,13132.262969673642
2014-09-15 09:30:00,17214,11752.572269936349
2014-09-15 10:00:00,16337,12648.684645271802
2014-09-15 10:30:00,16157,17922.861769119761
2014-09-15 11:00:00,15487,20079.377670632544
2014-09-15 11:30:00,16741,21419.968086019569
2014-09-15 12:00:00,16793,20300.482977342435
2014-09-15 12:30:00,16685,18999.771377537683
2014-09-15 13:00:00,15824,17069.230836982144
2014-09-15 13:30:00,17040,18202.260040760826
2014-09-15 14:00:00,17360,19471.717719752734
2014-09-15 14:30:00,18501,18777.205584213669
2014-09-15 15:00:00,18143,18276.646244648149
2014-09-15 15:30:00,16972,19547.411329623355
2014-09-15 16:00:00,16098,20816.772451094279
2014-09-15 16:30:00,15878,20936.677360950864
2014-09-15 17:00:00,18183,21932.142498984511
2014-09-15 17:30:00,20482,23419.959714987977
2014-09-15 18:00:00,23314,19972.350447245764
2014-09-15 18:30:00,24477,18972.358403571223
2014-09-15 19:00:00,24387,19692.462976540708
2014-09-15 19:30:00,24193,18190.820182780102
2014-09-15 20:00:00,24388,14359.122120261207
2014-09-15 20:30:00,22725,12882.553650848064
2014-09-15 21:00:00,21907,10802.503560327432
2014-09-15 21:30:00,21789,9958.8767767628251
2014-09-15 22:00:00,20289,8256.7208255111
2014-09-15 22:30:00,16585,5257.2244054200273
2014-09-15 23:00:00,14423,2692.3216255967236
2014-09-15 23:30:00,12432,1962.8185985257678
2014-09-16 00:00:00,9359,-252.3027664735564
2014-09-16 00:30:00,7247,2335.6703328521362
2014-09-16 01:00:00,5659,3654.7849675808247
2014-09-16 01:30:00,4155,5854.083256004853
2014-09-16 02:00:00,3369,7234.1625983050335
2014-09-16 02:30:00,2617,7033.4242456952052
2014-09-16 03:00:00,2214,10055.438113635497
2014-09-16 03:30:00,1871,11627.822968253298
2014-09-16 04:00:00,2101,13316.867341279343
2014-09-16 04:30:00,2016,14650.216989557061
2014-09-16 05:00:00,2334,16698.59754954838
2014-09-16 05:30:00,4141,18755.81210203567
