timestamp,passenger_count,prediction-5step
2014-09-10 01:30:00,6177,2353.819934539988
2014-09-10 02:00:00,5324,3600.8925531735003
2014-09-10 02:30:00,4177,4650.6656698889783
2014-09-10 03:00:00,3464,6728.2103627879605
2014-09-10 03:30:00,2855,8814.7642932442013
2014-09-10 04:00:00,2850,11369.455787655037
2014-09-10 04:30:00,2361,13422.030997720571
2014-09-10 05:00:00,2675,14781.111480407635
2014-09-10 05:30:00,4589,15756.463459206958
2014-09-10 06:00:00,6868,16669.642776695182
2014-09-10 06:30:00,12256,19364.192894367319
2014-09-10 07:00:00,16024,16834.106023391665
2014-09-10 07:30:00,20193,20705.37415613902
2014-09-10 08:00:00,20747,17746.356246165509
2014-09-10 08:30:00,20007,18504.792280347174
2014-09-10 09:00:00,18782,17653.095571675462
2014-09-10 09:30:00,18657,18144.7231219854
2014-09-10 10:00:00,17331,16028.403086851255
2014-09-10 10:30:00,17989,18360.300215779214
2014-09-10 11:00:00,17529,18096.988412872903
2014-09-10 11:30:00,18953,19974.174644766201
2014-09-10 12:00:00,18567,19326.593237315166
2014-09-10 12:30:00,17872,18274.063207935127
2014-09-10 13:00:00,17411,15623.746343817436
2014-09-10 13:30:00,18792,15925.98121421307
2014-09-10 14:00:00,18899,15241.439710822431
2014-09-10 14:30:00,19548,17232.527580226706
2014-09-10 15:00:00,19093,21983.256890500772
2014-09-10 15:30:00,16956,19399.819283007237
2014-09-10 16:00:00,14987,22501.943716825117
2014-09-10 16:30:00,13895,24041.518793403156
2014-09-10 17:00:00,17078,23078.092426604664
2014-09-10 17:30:00,20224,22780.916600447352
2014-09-10 18:00:00,22805,22303.46931509221
2014-09-10 18:30:00,24418,22393.972599349661
2014-09-10 19:00:00,25720,21914.451925747006
2014-09-10 19:30:00,25891,22632.787156663442
2014-09-10 20:00:00,26138,23880.356058808662
2014-09-10 20:30:00,25149,23580.88982575688
2014-09-10 21:00:00,24908,22085.242292384995
2014-09-10 21:30:00,24260,18764.954636762828
2014-09-10 22:00:00,24620,16769.328494863534
2014-09-10 22:30:00,22813,13390.751182666056
2014-09-10 23:00:00,20948,9628.2123679661054
2014-09-10 23:30:00,18271,5859.3456878195393
2014-09-11 00:00:00,14939,2429.4397845978747
2014-09-11 00:30:00,11332,2478.9693599074635
2014-09-11 01:00:00,8890,2367.3967829209578
2014-09-11 01:30:00,6980,2164.7689143312346
2014-09-11 02:00:00,5659,3182.9880161563906
2014-09-11 02:30:00,4679,4440.1681417238833
2014-09-11 03:00:00,3550,5849.4851945449191
2014-09-11 03:30:00,2761,7845.294749461953
2014-09-11 04:00:00,3009,10402.852518543277
2014-09-11 04:30:00,2596,12601.109899017247
2014-09-11 05:00:00,2755,14595.25930464004
2014-09-11 05:30:00,4554,15943.04582176558
2014-09-11 06:00:00,6964,16821.380758793668
2014-09-11 06:30:00,12814,19436.66212770317
2014-09-11 07:00:00,16360,16705.966941856124
2014-09-11 07:30:00,20658,21152.517255477083
2014-09-11 08:00:00,21352,17573.568038812493
2014-09-11 08:30:00,20521,18062.845655897316
2014-09-11 09:00:00,19759,17579.675329663776
2014-09-11 09:30:00,19670,19015.058019239346
2014-09-11 10:00:00,18301,15394.660163885517
2014-09-11 10:30:00,17768,17391.522754859689
2014-09-11 11:00:00,16583,17337.624416633415
2014-09-11 11:30:00,18179,19092.158248572494
2014-09-11 12:00:00,18896,19566.321095695926
2014-09-11 12:30:00,18611,18636.456184940729
2014-09-11 13:00:00,17662,15947.851787357811
2014-09-11 13:30:00,19057,15914.118100453563
2014-09-11 14:00:00,18951,15266.702852617211
2014-09-11 14:30:00,19997,17334.411798007161
2014-09-11 15:00:00,19260,22104.511450215039
2014-09-11 15:30:00,17088,19438.159123040612
2014-09-11 16:00:00,15367,22642.805298093088
2014-09-11 16:30:00,13915,23891.273885469484
2014-09-11 17:00:00,17107,22985.532759301674
2014-09-11 17:30:00,20299,22716.283617904432
2014-09-11 18:00:00,23029,22155.519653170646
2014-09-11 18:30:00,24408,22078.564486154817
2014-09-11 19:00:00,25778,21656.233246387881
2014-09-11 19:30:00,26274,22874.201681821141
2014-09-11 20:00:00,26475,24177.993982896973
2014-09-11 20:30:00,25326,23680.137010624952
2014-09-11 21:00:00,24557,21704.831942706711
2014-09-11 21:30:00,24984,19569.864718919489
2014-09-11 22:00:00,25001,17815.212070421901
2014-09-11 22:30:00,24112,16010.457385926773
2014-09-11 23:00:00,23100,13630.257005621506
2014-09-11 23:30:00,20158,7651.4870589370967
2014-09-12 00:00:00,17954,5467.8482292208646
2014-09-12 00:30:00,14466,2262.2627191281717
2014-09-12 01:00:00,11632,3178.3712985720322
2014-09-12 01:30:00,9400,3441.2809759814518
2014-09-12 02:00:00,7816,3458.2788895848171
2014-09-12 02:30:00,6678,4538.288382879995
2014-09-12 03:00:00,5499,5266.3143661313061
2014-09-12 03:30:00,4088,6270.2624809278623
2014-09-12 04:00:00,4312,9021.1907620431375
2014-09-12 04:30:00,3433,11228.011110794614
2014-09-12 05:00:00,3156,13652.234799837046
2014-09-12 05:30:00,4545,15497.806929727685
2014-09-12 06:00:00,6802,16237.237465126023
2014-09-12 06:30:00,11555,18205.270766630896
2014-09-12 07:00:00,15447,16429.760171850248
2014-09-12 07:30:00,20385,21398.917098892925
2014-09-12 08:00:00,20562,17726.389874743229
2014-09-12 08:30:00,20191,18406.841324994552
2014-09-12 09:00:00,19405,17788.836231530473
2014-09-12 09:30:00,18903,17899.870692415396
2014-09-12 10:00:00,17251,15152.474929303989
2014-09-12 10:30:00,17874,18027.513728063783
2014-09-12 11:00:00,17024,17461.100219947675
2014-09-12 11:30:00,18267,19304.694099042092
2014-09-12 12:00:00,18351,18947.479587472335
2014-09-12 12:30:00,17253,17357.42180319667
2014-09-12 13:00:00,17098,15176.339446947153
2014-09-12 13:30:00,17885,15449.457155255563
2014-09-12 14:00:00,18868,14704.117189850042
2014-09-12 14:30:00,19352,17807.461936653053
2014-09-12 15:00:00,18035,20703.457957816372
2014-09-12 15:30:00,15737,19687.560086899663
2014-09-12 16:00:00,14420,23608.444448165777
2014-09-12 16:30:00,13148,24800.916980082344
2014-09-12 17:00:00,16354,23391.403022630002
2014-09-12 17:30:00,20087,22527.322882281827
2014-09-12 18:00:00,22814,22417.52066541971
2014-09-12 18:30:00,25027,23342.531439007224
2014-09-12 19:00:00,25983,23444.67858700706
2014-09-12 19:30:00,27090,23340.692522136313
2014-09-12 20:00:00,26622,24024.827518606144
2014-09-12 20:30:00,25560,24051.608036718964
2014-09-12 21:00:00,25141,22660.580325452331
2014-09-12 21:30:00,25495,21170.542500804659
2014-09-12 22:00:00,26737,21082.968550367237
2014-09-12 22:30:00,26657,20923.604574977733
2014-09-12 23:00:00,27379,21525.588071790204
2014-09-12 23:30:00,27284,21446.266089443157
2014-09-13 00:00:00,26227,19611.949047608014
2014-09-13 00:30:00,24744,15766.756371199999
2014-09-13 01:00:00,23304,12530.172920955833
2014-09-13 01:30:00,21293,9422.6735197973449
2014-09-13 02:00:00,19870,7967.4562912632437
2014-09-13 02:30:00,17657,5278.0606396332078
2014-09-13 03:00:00,15100,2581.4822233506511
2014-09-13 03:30:00,12932,3320.4874024449582
2014-09-13 04:00:00,10574,3845.7189382754568
2014-09-13 04:30:00,6546,1727.2497091522891
2014-09-13 05:00:00,4531,3691.3016125227514
2014-09-13 05:30:00,3807,5467.8631469036336
2014-09-13 06:00:00,3672,7436.1587884938945
2014-09-13 06:30:00,5070,10644.34763305623
2014-09-13 07:00:00,5484,13745.478807457088
2014-09-13 07:30:00,7528,17118.896881043649
2014-09-13 08:00:00,8713,16150.704301280397
2014-09-13 08:30:00,11686,16155.5154601211
2014-09-13 09:00:00,12432,14341.990173841879
2014-09-13 09:30:00,16216,19419.163217201945
2014-09-13 10:00:00,16126,18550.525691763265
2014-09-13 10:30:00,18527,15915.955652909332
2014-09-13 11:00:00,18755,17566.171637916046
2014-09-13 11:30:00,20352,19497.800650604233
2014-09-13 12:00:00,21020,18969.032063311297
2014-09-13 12:30:00,20732,17746.761080703229
2014-09-13 13:00:00,21345,22874.316051784714
2014-09-13 13:30:00,21500,22434.903590965001
2014-09-13 14:00:00,20453,20366.582869594262
2014-09-13 14:30:00,23821,25241.70162979071
2014-09-13 15:00:00,26150,24782.941135620105
2014-09-13 15:30:00,24051,22873.224905568466
2014-09-13 16:00:00,19433,16133.130160889461
2014-09-13 16:30:00,17521,14988.192921120401
2014-09-13 17:00:00,19137,16399.04877669569
2014-09-13 17:30:00,22602,20491.362829049682
2014-09-13 18:00:00,25039,20114.19719002899
2014-09-13 18:30:00,25988,22837.294646791423
2014-09-13 19:00:00,26920,24383.907306611974
2014-09-13 19:30:00,26845,24384.12693987845
2014-09-13 20:00:00,26733,23722.503688672019
2014-09-13 20:30:00,24954,21095.450173627341
2014-09-13 21:00:00,22317,13584.20455470227
2014-09-13 21:30:00,22581,12084.194463395837
2014-09-13 22:00:00,23544,16030.387496413383
2014-09-13 22:30:00,25662,18957.865112861251
2014-09-13 23:00:00,26615,20320.742799428033
2014-09-13 23:30:00,27542,21461.770702863625
2014-09-14 00:00:00,27320,21319.536397219188
2014-09-14 00:30:00,25627,18163.423158791142
2014-09-14 01:00:00,23964,13479.52007513537
2014-09-14 01:30:00,22332,10763.871392903618
2014-09-14 02:00:00,20620,8794.1241966535617
2014-09-14 02:30:00,18567,6159.2114507386832
2014-09-14 03:00:00,15772,2993.480840649785
2014-09-14 03:30:00,13346,2766.2385233555342
2014-09-14 04:00:00,11616,3953.872973126905
2014-09-14 04:30:00,6999,1548.8720021148492
2014-09-14 05:00:00,4273,3667.0851952450903
2014-09-14 05:30:00,3568,5554.1682837448261
2014-09-14 06:00:00,4209,7680.4235111635644
2014-09-14 06:30:00,4684,9940.3812185077477
2014-09-14 07:00:00,4527,12388.840050460571
2014-09-14 07:30:00,6231,16563.839241099107
2014-09-14 08:00:00,7725,17037.484422420213
2014-09-14 08:30:00,10159,17007.272164618393
2014-09-14 09:00:00,11013,14907.881470430902
2014-09-14 09:30:00,14091,16933.652052818557
2014-09-14 10:00:00,15480,17472.738239659448
2014-09-14 10:30:00,18669,17617.841431471832
2014-09-14 11:00:00,18796,15845.150014320974
2014-09-14 11:30:00,20213,18416.16429466322
2014-09-14 12:00:00,20410,19447.64821789855
2014-09-14 12:30:00,21782,17570.737891890236
2014-09-14 13:00:00,20634,18797.094183652222
2014-09-14 13:30:00,20061,21553.531511526762
2014-09-14 14:00:00,19774,20382.483336668844
2014-09-14 14:30:00,20069,22186.706709477614
2014-09-14 15:00:00,19417,21418.05379822039
2014-09-14 15:30:00,19363,22206.396231661078
2014-09-14 16:00:00,19206,21546.846724114905
2014-09-14 16:30:00,18284,19882.99758801837
2014-09-14 17:00:00,19503,19772.248697398914
2014-09-14 17:30:00,20621,19604.975756517943
2014-09-14 18:00:00,21554,19210.211001207517
2014-09-14 18:30:00,21538,18824.698043948556
2014-09-14 19:00:00,20589,18624.06263194617
2014-09-14 19:30:00,20391,18881.879230323619
2014-09-14 20:00:00,19593,17850.763477246997
2014-09-14 20:30:00,18439,14189.186579753024
2014-09-14 21:00:00,17587,11131.159239077104
2014-09-14 21:30:00,17638,12145.257724237057
2014-09-14 22:00:00,15698,9088.6523489962692
2014-09-14 22:30:00,14343,7100.5893129812112
2014-09-14 23:00:00,12808,6276.7351141466461
2014-09-14 23:30:00,10827,4989.7703356251404
2014-09-15 00:00:00,8077,1625.2373268491301
2014-09-15 00:30:00,6261,-360.99264532873713
2014-09-15 01:00:00,4724,-641.34325179164625
2014-09-15 01:30:00,3852,1058.9653442484523
2014-09-15 02:00:00,3132,2931.4492875565247
2014-09-15 02:30:00,2606,4743.6960145629273
2014-09-15 03:00:00,1975,6529.2719580588819
2014-09-15 03:30:00,1896,8706.2609252857219
2014-09-15 04:00:00,2310,11284.659706195331
2014-09-15 04:30:00,2388,13571.830700861427
2014-09-15 05:00:00,2778,14765.87274021464
2014-09-15 05:30:00,4775,15813.553347606834
2014-09-15 06:00:00,7022,16808.427514318548
2014-09-15 06:30:00,11923,19195.757542401894
2014-09-15 07:00:00,14969,16061.631345805154
2014-09-15 07:30:00,17943,17326.638403557481
2014-09-15 08:00:00,18886,16893.413012703422
2014-09-15 08:30:00,18711,18870.800939552813
2014-09-15 09:00:00,18012,18427.933534116019
2014-09-15 09:30:00,17214,16237.306305306303
2014-09-15 10:00:00,16337,17045.189821279033
2014-09-15 10:30:00,16157,16284.985336297703
2014-09-15 11:00:00,15487,14917.163977660004
2014-09-15 11:30:00,16741,16948.51010471661
2014-09-15 12:00:00,16793,16230.317669354596
2014-09-15 12:30:00,16685,15337.040188650823
2014-09-15 13:00:00,15824,14706.746548472178
2014-09-15 13:30:00,17040,14236.411593912942
2014-09-15 14:00:00,17360,15166.584262311642
2014-09-15 14:30:00,18501,20066.261971073647
2014-09-15 15:00:00,18143,19261.95764352164
2014-09-15 15:30:00,16972,20464.292684797489
2014-09-15 16:00:00,16098,24211.882584620118
2014-09-15 16:30:00,15878,23758.567877541602
2014-09-15 17:00:00,18183,21274.096451103153
2014-09-15 17:30:00,20482,21722.327313597907
2014-09-15 18:00:00,23314,21850.193110147098
2014-09-15 18:30:00,24477,22467.549452969462
2014-09-15 19:00:00,24387,21778.521942942636
2014-09-15 19:30:00,24193,21778.991188837688
2014-09-15 20:00:00,24388,22832.898205210648
2014-09-15 20:30:00,22725,20188.308942646749
2014-09-15 21:00:00,21907,14806.601290169445
2014-09-15 21:30:00,21789,12196.476996449477
2014-09-15 22:00:00,20289,10838.007621086177
2014-09-15 22:30:00,16585,4395.193785810563
2014-09-15 23:00:00,14423,3394.1673312297444
2014-09-15 23:30:00,12432,4509.8235251537517
2014-09-16 00:00:00,9359,4404.935498224675
2014-09-16 00:30:00,7247,3064.1462990823038
2014-09-16 01:00:00,5659,2921.5657379521872
2014-09-16 01:30:00,4155,2880.6218518187452
2014-09-16 02:00:00,3369,4512.2679769896495
2014-09-16 02:30:00,2617,6508.6716561139874
2014-09-16 03:00:00,2214,8570.2852988062186
2014-09-16 03:30:00,1871,10587.783726064312
2014-09-16 04:00:00,2101,12910.198445313037
2014-09-16 04:30:00,2016,14327.17559968125
2014-09-16 05:00:00,2334,14776.806528744642
2014-09-16 05:30:00,4141,15595.544772271194
2014-09-16 06:00:00,6465,16703.834737547546
2014-09-16 06:30:00,11772,20006.888950879737
2014-09-16 07:00:00,16219,17564.63926562959
2014-09-16 07:30:00,21253,21682.080481713718
2014-09-16 08:00:00,22609,17910.125295623897
2014-09-16 08:30:00,21527,18067.696467579161
2014-09-16 09:00:00,20975,17824.327013882117
2014-09-16 09:30:00,19673,17915.698734783073
2014-09-16 10:00:00,18065,14007.467193647068
2014-09-16 10:30:00,18948,18818.15723443016
2014-09-16 11:00:00,18111,18933.957925277558
2014-09-16 11:30:00,17622,18655.148232002928
2014-09-16 12:00:00,17320,18509.113282152128
2014-09-16 12:30:00,16939,17095.463277758146
2014-09-16 13:00:00,16404,14844.247553633026
2014-09-16 13:30:00,17247,15015.491695920668
2014-09-16 14:00:00,17782,15236.18898314089
2014-09-16 14:30:00,18554,15321.591454323225
2014-09-16 15:00:00,18680,20513.34728804019
2014-09-16 15:30:00,16755,18704.367411117189
2014-09-16 16:00:00,14825,21347.229951473877
2014-09-16 16:30:00,13975,24758.525626491224
2014-09-16 17:00:00,17093,24229.828682049556
2014-09-16 17:30:00,19977,21802.705497811476
2014-09-16 18:00:00,22922,23011.832200458768
2014-09-16 18:30:00,24364,23096.947927761448
2014-09-16 19:00:00,24630,23385.468697687378
2014-09-16 19:30:00,25234,22596.345588136028
2014-09-16 20:00:00,24839,22757.554647373832
2014-09-16 20:30:00,24161,22933.657367393302
2014-09-16 21:00:00,24550,21948.067748918129
2014-09-16 21:30:00,23734,17845.731138542062
2014-09-16 22:00:00,22366,12468.9995431105
2014-09-16 22:30:00,20411,9362.3192460405862
2014-09-16 23:00:00,17774,6204.4682907760198
2014-09-16 23:30:00,14027,2103.9591004696485
2014-09-17 00:00:00,11590,3224.7595662172971
2014-09-17 00:30:00,8440,2441.4242390378949
2014-09-17 01:00:00,6881,2058.0921710900711
2014-09-17 01:30:00,4920,2282.8601067386626
2014-09-17 02:00:00,4097,3496.0652128537695
2014-09-17 02:30:00,3159,5133.6930457526123
2014-09-17 03:00:00,2653,7288.1270424918794
2014-09-17 03:30:00,2347,9416.2584291138082
2014-09-17 04:00:00,2387,11805.735682761875
2014-09-17 04:30:00,2194,13809.519846389292
2014-09-17 05:00:00,2479,14863.997340838385
2014-09-17 05:30:00,4554,15887.849808561203
2014-09-17 06:00:00,6775,16799.524773780791
2014-09-17 06:30:00,12311,19805.696739577135
2014-09-17 07:00:00,15989,16929.956058801345
2014-09-17 07:30:00,20058,20349.668042587567
2014-09-17 08:00:00,20361,17672.821830741414
2014-09-17 08:30:00,20172,18547.132520266423
2014-09-17 09:00:00,18974,17615.369734827418
2014-09-17 09:30:00,17732,16688.242226929517
2014-09-17 10:00:00,17336,16511.803996507973
2014-09-17 10:30:00,17321,17702.869746282984
2014-09-17 11:00:00,16872,17129.313592165472
2014-09-17 11:30:00,18295,19119.326655429017
2014-09-17 12:00:00,18273,18516.627931910578
2014-09-17 12:30:00,17275,17084.666233201333
2014-09-17 13:00:00,17095,15077.515094037561
2014-09-17 13:30:00,17715,15089.367443656301
2014-09-17 14:00:00,18451,14091.261285086857
2014-09-17 14:30:00,18612,18594.059293085425
2014-09-17 15:00:00,18148,20294.49271047108
2014-09-17 15:30:00,16473,19902.137937774649
2014-09-17 16:00:00,14474,23543.008483053589
2014-09-17 16:30:00,13434,25195.436353275065
2014-09-17 17:00:00,16229,23332.851043483035
2014-09-17 17:30:00,19852,22451.071855552316
2014-09-17 18:00:00,22394,22007.651533493627
2014-09-17 18:30:00,24618,23026.97703509581
2014-09-17 19:00:00,25838,23097.19615181709
2014-09-17 19:30:00,25496,22504.826111076251
2014-09-17 20:00:00,24980,22902.226378715259
2014-09-17 20:30:00,23545,21945.544817835289
2014-09-17 21:00:00,23847,19883.179093348906
2014-09-17 21:30:00,24236,17132.491625481369
2014-09-17 22:00:00,23551,15338.498529981538
2014-09-17 22:30:00,22454,13144.145987006859
2014-09-17 23:00:00,20389,9041.4211704769587
2014-09-17 23:30:00,17673,5146.0762008772199
2014-09-18 00:00:00,13651,1457.8544890480607
2014-09-18 00:30:00,10769,3045.6544244382421
2014-09-18 01:00:00,8102,2378.1503500962262
2014-09-18 01:30:00,6196,2051.8385759399043
2014-09-18 02:00:00,5249,3420.9043683168547
2014-09-18 02:30:00,3850,4386.4193931295813
2014-09-18 03:00:00,3150,6469.9751299338877
2014-09-18 03:30:00,2584,8477.6254378973244
2014-09-18 04:00:00,2770,10941.386452102841
2014-09-18 04:30:00,2477,13094.244072487891
2014-09-18 05:00:00,2678,14825.195132151106
2014-09-18 05:30:00,4506,15946.260257131051
2014-09-18 06:00:00,7292,17200.207272994438
2014-09-18 06:30:00,12449,19387.084091053817
2014-09-18 07:00:00,16418,16951.334951080757
2014-09-18 07:30:00,20080,20253.544624661074
2014-09-18 08:00:00,20693,17697.575995974596
2014-09-18 08:30:00,19988,18235.982243776525
2014-09-18 09:00:00,19313,17669.567611195893
2014-09-18 09:30:00,18918,18346.709658974902
2014-09-18 10:00:00,17790,15506.917044719457
2014-09-18 10:30:00,18028,18296.830089665047
2014-09-18 11:00:00,17242,17883.58277956794
2014-09-18 11:30:00,18279,19351.477187827084
2014-09-18 12:00:00,18118,18828.798893313211
2014-09-18 12:30:00,17858,17921.4565828185
2014-09-18 13:00:00,17635,15860.164042086517
2014-09-18 13:30:00,18265,15656.501252344231
