timestamp,data,prediction-5step
2014-10-22 18:30:00,23886,26454.913172818106
2014-10-22 19:00:00,25234,25718.473812044562
2014-10-22 19:30:00,24731,25821.860005928116
2014-10-22 20:00:00,25195,23173.0694590864
2014-10-22 20:30:00,25551,20740.477271792464
2014-10-22 21:00:00,26110,18463.026101264808
2014-10-22 21:30:00,24842,14477.376593193861
2014-10-22 22:00:00,23178,10291.45313260804
2014-10-22 22:30:00,23408,8948.5579713682273
2014-10-22 23:00:00,21749,6605.3063751355548
2014-10-22 23:30:00,17918,5376.1412831068646
2014-10-23 00:00:00,13496,5424.4536480280276
2014-10-23 00:30:00,10416,3254.0551016010686
2014-10-23 01:00:00,8090,3630.1336483315445
2014-10-23 01:30:00,5946,3678.3456382740387
2014-10-23 02:00:00,4330,3736.018897761267
2014-10-23 02:30:00,3282,3899.1660360349106
2014-10-23 03:00:00,2732,4988.1912151373817
2014-10-23 03:30:00,2524,7634.0296426769328
2014-10-23 04:00:00,2700,13695.598386021147
2014-10-23 04:30:00,2290,16643.294498278305
2014-10-23 05:00:00,2743,19059.011423319396
2014-10-23 05:30:00,4732,20966.525489941982
2014-10-23 06:00:00,7570,20635.460781747788
2014-10-23 06:30:00,12751,19974.552544163249
2014-10-23 07:00:00,16887,19662.133975328557
2014-10-23 07:30:00,20268,19555.382388022761
2014-10-23 08:00:00,21992,18376.848609211229
2014-10-23 08:30:00,21301,18031.096050387376
2014-10-23 09:00:00,20526,18625.153815727732
2014-10-23 09:30:00,19251,18232.960254193131
2014-10-23 10:00:00,18228,18789.211693217178
2014-10-23 10:30:00,18603,18249.86904568215
2014-10-23 11:00:00,18762,19579.463723690162
2014-10-23 11:30:00,19645,19728.995733927921
2014-10-23 12:00:00,20453,20735.421084055495
2014-10-23 12:30:00,19400,21125.683196215774
2014-10-23 13:00:00,18448,19738.621901719816
2014-10-23 13:30:00,18199,17455.557086983728
2014-10-23 14:00:00,18845,16585.3025783948
2014-10-23 14:30:00,18973,21213.761588555837
2014-10-23 15:00:00,17968,22091.623727852562
2014-10-23 15:30:00,15112,23601.051992008288
2014-10-23 16:00:00,13580,24813.046283301112
2014-10-23 16:30:00,12751,25947.950688992212
2014-10-23 17:00:00,15901,27214.309984061205
2014-10-23 17:30:00,19774,26576.631786891172
2014-10-23 18:00:00,21960,25902.90536618515
2014-10-23 18:30:00,23790,27405.1541395268
2014-10-23 19:00:00,24998,28066.415555719868
2014-10-23 19:30:00,25414,26815.12159095658
2014-10-23 20:00:00,26075,25835.231315170709
2014-10-23 20:30:00,25616,23756.251228211891
2014-10-23 21:00:00,25916,22575.080450587106
2014-10-23 21:30:00,25589,19378.715740568547
2014-10-23 22:00:00,25041,15473.248740264349
2014-10-23 22:30:00,24891,11872.689797600151
2014-10-23 23:00:00,23888,9448.7941345997206
2014-10-23 23:30:00,22464,8105.9605646876289
2014-10-24 00:00:00,19061,8414.4710733753673
2014-10-24 00:30:00,16689,6597.8218714172799
2014-10-24 01:00:00,13006,5150.8845985624521
2014-10-24 01:30:00,9512,4847.5457825865578
2014-10-24 02:00:00,7745,3280.470522083162
2014-10-24 02:30:00,6037,3392.5069877758124
2014-10-24 03:00:00,5194,6631.2087974525093
2014-10-24 03:30:00,4419,8072.8827260788958
2014-10-24 04:00:00,4267,12637.019670583311
2014-10-24 04:30:00,3366,17133.529323428345
2014-10-24 05:00:00,3096,19288.985357391663
2014-10-24 05:30:00,4532,20756.058506841902
2014-10-24 06:00:00,6877,19573.845723759641
2014-10-24 06:30:00,11826,18684.599652178164
2014-10-24 07:00:00,15333,18721.005351369131
2014-10-24 07:30:00,19013,18014.609240659804
2014-10-24 08:00:00,20131,18546.831039776469
2014-10-24 08:30:00,19779,19143.350220995326
2014-10-24 09:00:00,19227,19807.231135143687
2014-10-24 09:30:00,18824,19988.009571024224
2014-10-24 10:00:00,17705,18854.419869235033
2014-10-24 10:30:00,18111,18123.137455233024
2014-10-24 11:00:00,17408,17860.081526438313
2014-10-24 11:30:00,18509,19397.057126500295
2014-10-24 12:00:00,18510,21304.314426121691
2014-10-24 12:30:00,17910,19787.052635519907
2014-10-24 13:00:00,17690,17139.441821498178
2014-10-24 13:30:00,18149,17414.40055122762
2014-10-24 14:00:00,19632,15992.820725905596
2014-10-24 14:30:00,19426,18843.956765444687
2014-10-24 15:00:00,18760,23555.031589867809
2014-10-24 15:30:00,16379,25429.174174966767
2014-10-24 16:00:00,15083,25073.382839050515
2014-10-24 16:30:00,14553,25846.014021964445
2014-10-24 17:00:00,17509,27767.642603590699
2014-10-24 17:30:00,20911,27884.814964175213
2014-10-24 18:00:00,22958,28972.150853859173
2014-10-24 18:30:00,25257,28186.613631364824
2014-10-24 19:00:00,26659,29055.079704666357
2014-10-24 19:30:00,27104,28155.853676108094
2014-10-24 20:00:00,26439,28381.240640653952
2014-10-24 20:30:00,25840,27854.919681961161
2014-10-24 21:00:00,25694,26582.570443073371
2014-10-24 21:30:00,26093,25685.075157614832
2014-10-24 22:00:00,26821,25201.296094096026
2014-10-24 22:30:00,26870,23493.41494694518
2014-10-24 23:00:00,26889,21239.514125622329
2014-10-24 23:30:00,27283,19850.218078904923
2014-10-25 00:00:00,25739,18516.40226074059
2014-10-25 00:30:00,23889,15402.303088445437
2014-10-25 01:00:00,22278,13389.596125138849
2014-10-25 01:30:00,20337,12783.283159488543
2014-10-25 02:00:00,19179,8359.7081738852248
2014-10-25 02:30:00,16566,5360.7404581284773
2014-10-25 03:00:00,14146,3685.6084390411506
2014-10-25 03:30:00,12015,3245.4789137566786
2014-10-25 04:00:00,10285,5329.2902849428265
2014-10-25 04:30:00,6316,5063.2110207344413
2014-10-25 05:00:00,4106,6963.108247761229
2014-10-25 05:30:00,3465,8324.6344015587692
2014-10-25 06:00:00,3657,11389.795690787652
2014-10-25 06:30:00,4756,13502.549914482712
2014-10-25 07:00:00,6003,16760.576588656164
2014-10-25 07:30:00,7853,18080.00638441899
2014-10-25 08:00:00,9091,19499.189117789909
2014-10-25 08:30:00,12209,19630.614659035768
2014-10-25 09:00:00,13433,20632.279009502341
2014-10-25 09:30:00,16768,21299.74021898245
2014-10-25 10:00:00,16390,22360.450316093451
2014-10-25 10:30:00,18666,22334.190114205157
2014-10-25 11:00:00,19740,21358.416310980065
2014-10-25 11:30:00,21266,20828.317897959674
2014-10-25 12:00:00,21452,21713.167921466873
2014-10-25 12:30:00,21613,22642.888399151678
2014-10-25 13:00:00,21773,22429.264205079413
2014-10-25 13:30:00,21440,19743.488022485337
2014-10-25 14:00:00,20362,18491.622685995226
2014-10-25 14:30:00,20601,21236.735243859774
2014-10-25 15:00:00,20989,23554.600071689474
2014-10-25 15:30:00,20210,26019.613100299146
2014-10-25 16:00:00,18243,28394.922649288332
2014-10-25 16:30:00,16875,28568.144097191325
2014-10-25 17:00:00,19078,28822.48283082548
2014-10-25 17:30:00,22244,26857.689427336441
2014-10-25 18:00:00,23703,26300.143634002889
2014-10-25 18:30:00,25544,25280.698782376519
2014-10-25 19:00:00,27125,25471.798078671181
2014-10-25 19:30:00,26539,26931.009081795739
2014-10-25 20:00:00,24964,28426.576624951784
2014-10-25 20:30:00,23665,27747.482618469599
2014-10-25 21:00:00,23200,27102.709310723098
2014-10-25 21:30:00,24238,26506.220235177476
2014-10-25 22:00:00,25202,25355.533469866292
2014-10-25 22:30:00,26140,24072.404943900496
2014-10-25 23:00:00,27417,22016.740354183377
2014-10-25 23:30:00,27692,20650.517666334417
2014-10-26 00:00:00,26866,19959.294154747884
2014-10-26 00:30:00,26254,17291.80875878701
2014-10-26 01:00:00,24482,15040.101866928944
2014-10-26 01:30:00,22425,11954.639023972893
2014-10-26 02:00:00,20865,7955.2322814399031
2014-10-26 02:30:00,18801,4783.6805745404235
2014-10-26 03:00:00,16066,4917.3710867022673
2014-10-26 03:30:00,14093,4694.3109549186902
2014-10-26 04:00:00,11863,5415.285218784984
2014-10-26 04:30:00,7194,5618.819627319539
2014-10-26 05:00:00,4661,6580.3373234799492
2014-10-26 05:30:00,3656,7612.6573939429209
2014-10-26 06:00:00,3780,10333.546056900195
2014-10-26 06:30:00,4116,12069.465868897703
2014-10-26 07:00:00,4530,14109.445565474594
2014-10-26 07:30:00,6287,15877.051621681001
2014-10-26 08:00:00,7318,18211.78806346063
2014-10-26 08:30:00,9260,19317.938641399098
2014-10-26 09:00:00,10911,20445.583165604439
2014-10-26 09:30:00,14136,21511.14874633195
2014-10-26 10:00:00,15466,21828.823769764313
2014-10-26 10:30:00,18611,21575.739299624853
2014-10-26 11:00:00,18437,21920.562090064617
2014-10-26 11:30:00,20375,20419.044338518259
2014-10-26 12:00:00,20658,19975.291786504109
2014-10-26 12:30:00,21283,19476.95597224019
2014-10-26 13:00:00,20200,18868.935429819085
2014-10-26 13:30:00,20135,18753.115333672547
2014-10-26 14:00:00,20306,17987.959204098017
2014-10-26 14:30:00,20404,19474.063664842084
2014-10-26 15:00:00,19931,21391.065500509012
2014-10-26 15:30:00,19772,22199.18227178161
2014-10-26 16:00:00,18406,23346.027379520776
2014-10-26 16:30:00,16957,22544.044740677946
2014-10-26 17:00:00,17972,22032.730794929288
2014-10-26 17:30:00,19563,20865.302886220499
2014-10-26 18:00:00,20106,19284.640582631157
2014-10-26 18:30:00,20449,19167.819083734721
2014-10-26 19:00:00,19860,18641.189620156219
2014-10-26 19:30:00,19343,17778.517438228544
2014-10-26 20:00:00,18128,15877.529420933664
2014-10-26 20:30:00,17298,14323.923824527283
2014-10-26 21:00:00,16004,12018.898103339963
2014-10-26 21:30:00,16422,9286.7713764289037
2014-10-26 22:00:00,14618,8087.3893851951207
2014-10-26 22:30:00,13017,5083.7232044078755
2014-10-26 23:00:00,11532,4095.3642289578729
2014-10-26 23:30:00,10089,3436.3650838110516
2014-10-27 00:00:00,8326,3354.1919782369332
2014-10-27 00:30:00,6579,2789.679671270218
2014-10-27 01:00:00,4385,3406.6611307877793
2014-10-27 01:30:00,3470,3250.0143632395793
2014-10-27 02:00:00,2854,2210.6335327233446
2014-10-27 02:30:00,2128,3062.8440713655127
2014-10-27 03:00:00,1785,5066.7956132277632
2014-10-27 03:30:00,1707,7322.2284988989877
2014-10-27 04:00:00,2138,11916.224138281388
2014-10-27 04:30:00,2406,14367.934112677929
2014-10-27 05:00:00,2847,17062.729913763742
2014-10-27 05:30:00,4951,18478.258804303896
2014-10-27 06:00:00,7094,17456.830529301067
2014-10-27 06:30:00,11090,17112.60285228485
2014-10-27 07:00:00,14205,16743.23548421673
2014-10-27 07:30:00,17506,17266.290801578776
2014-10-27 08:00:00,18105,17743.328407394252
2014-10-27 08:30:00,17656,18402.7512536137
2014-10-27 09:00:00,17751,17790.615804041379
2014-10-27 09:30:00,17096,18136.664573488066
2014-10-27 10:00:00,15784,17752.955227403181
2014-10-27 10:30:00,16086,17490.822549365261
2014-10-27 11:00:00,14843,19260.650772824018
2014-10-27 11:30:00,16446,18470.504973178122
2014-10-27 12:00:00,16614,20147.155751382663
2014-10-27 12:30:00,16155,20622.595178577965
2014-10-27 13:00:00,15502,18608.191576984835
2014-10-27 13:30:00,16293,18111.129151520898
2014-10-27 14:00:00,16885,17761.167015475254
2014-10-27 14:30:00,17759,20275.182278952925
2014-10-27 15:00:00,18533,22843.404574590793
2014-10-27 15:30:00,17617,25329.820660585159
2014-10-27 16:00:00,16279,26021.37207767451
2014-10-27 16:30:00,15551,24552.308079378658
2014-10-27 17:00:00,18199,24344.641051231956
2014-10-27 17:30:00,20618,23345.732357436405
2014-10-27 18:00:00,22703,23587.472731146572
2014-10-27 18:30:00,23897,22436.371048332254
2014-10-27 19:00:00,24329,20504.769747445087
2014-10-27 19:30:00,23182,20664.645855625236
2014-10-27 20:00:00,21778,18752.656721320825
2014-10-27 20:30:00,21251,15814.808091725095
2014-10-27 21:00:00,21189,12729.160437600745
2014-10-27 21:30:00,20884,10947.00648440154
2014-10-27 22:00:00,19670,8364.1476321125738
2014-10-27 22:30:00,18163,6934.4536095399271
2014-10-27 23:00:00,15613,5645.4372792330651
2014-10-27 23:30:00,13371,2212.7554549367342
2014-10-28 00:00:00,10910,15075.67305936073
2014-10-28 00:30:00,7638,1473.9982793810032
2014-10-28 01:00:00,5589,734.6296191998008
2014-10-28 01:30:00,4215,1364.9029644079656
2014-10-28 02:00:00,3386,1474.3969117823381
2014-10-28 02:30:00,2753,2915.4843362832453
2014-10-28 03:00:00,2181,4068.093741385017
2014-10-28 03:30:00,2034,7303.0228532213287
2014-10-28 04:00:00,2094,11415.225187763199
2014-10-28 04:30:00,1896,14314.497669866723
2014-10-28 05:00:00,2632,18313.206523396846
2014-10-28 05:30:00,4581,20155.279161331302
2014-10-28 06:00:00,6612,19813.537783130607
2014-10-28 06:30:00,11609,18501.563078996311
2014-10-28 07:00:00,15127,19476.234582078956
2014-10-28 07:30:00,19097,18390.689384958692
2014-10-28 08:00:00,19516,17354.66632128516
2014-10-28 08:30:00,19422,16858.113338803534
2014-10-28 09:00:00,18088,17824.47179944555
2014-10-28 09:30:00,17669,16389.904604133339
2014-10-28 10:00:00,16744,15462.948395550653
2014-10-28 10:30:00,17075,15450.430879286883
2014-10-28 11:00:00,16035,17268.516101873814
2014-10-28 11:30:00,17421,18241.277063393209
2014-10-28 12:00:00,17756,18532.254740664092
2014-10-28 12:30:00,17057,17115.088682817579
2014-10-28 13:00:00,16101,16177.485314843836
2014-10-28 13:30:00,17443,14417.374823984763
2014-10-28 14:00:00,17890,12330.288280598861
2014-10-28 14:30:00,18651,15021.662652247483
2014-10-28 15:00:00,18762,17672.630634898574
2014-10-28 15:30:00,17135,19791.388265935806
2014-10-28 16:00:00,15175,21394.558201115851
2014-10-28 16:30:00,13958,21474.542950530024
2014-10-28 17:00:00,16881,22448.250260247903
2014-10-28 17:30:00,19615,22565.71194865293
2014-10-28 18:00:00,22196,23349.174988929703
2014-10-28 18:30:00,22906,23714.9268323131
2014-10-28 19:00:00,23482,22372.467876367009
2014-10-28 19:30:00,23088,21798.839022541219
2014-10-28 20:00:00,23728,20389.168218215669
2014-10-28 20:30:00,23210,18202.028346254225
2014-10-28 21:00:00,23685,15043.197719443973
2014-10-28 21:30:00,23843,12011.397190374862
2014-10-28 22:00:00,22597,9164.9194073882281
2014-10-28 22:30:00,20923,7042.9264429385603
2014-10-28 23:00:00,19229,5638.7097869738427
2014-10-28 23:30:00,15963,3912.0354169315997
2014-10-29 00:00:00,12292,2982.9473625905339
2014-10-29 00:30:00,9190,2710.951299492297
2014-10-29 01:00:00,6864,1851.0235954097825
2014-10-29 01:30:00,5693,1985.5019545929863
2014-10-29 02:00:00,4499,864.17188318858462
2014-10-29 02:30:00,3304,844.77096286328742
2014-10-29 03:00:00,2560,3025.3444646686858
2014-10-29 03:30:00,2485,6481.0302132740435
2014-10-29 04:00:00,2560,11530.209150668101
2014-10-29 04:30:00,2248,14900.313235302976
2014-10-29 05:00:00,2389,19442.785088397774
2014-10-29 05:30:00,4313,19735.838968046621
2014-10-29 06:00:00,6649,20430.366333046826
2014-10-29 06:30:00,11289,19206.317567681224
2014-10-29 07:00:00,15103,17736.643009643161
2014-10-29 07:30:00,19437,18413.29289517795
2014-10-29 08:00:00,19443,17880.798505592724
2014-10-29 08:30:00,19707,15592.208852116117
2014-10-29 09:00:00,18912,17184.261991327974
2014-10-29 09:30:00,18203,17420.588668060023
2014-10-29 10:00:00,16492,16736.72985281354
2014-10-29 10:30:00,16837,17354.255317084764
2014-10-29 11:00:00,16075,16979.695613278011
2014-10-29 11:30:00,17160,17168.007378874427
2014-10-29 12:00:00,17606,17090.501555704766
2014-10-29 12:30:00,17267,17701.636623674654
2014-10-29 13:00:00,16875,15708.718522202085
2014-10-29 13:30:00,17940,13229.742047562104
2014-10-29 14:00:00,18339,12370.77859480999
2014-10-29 14:30:00,18971,15139.882395021088
2014-10-29 15:00:00,19298,18142.098815189336
2014-10-29 15:30:00,16665,20754.041426460506
2014-10-29 16:00:00,15008,20905.01412678363
2014-10-29 16:30:00,13873,21454.113519576495
2014-10-29 17:00:00,17894,22808.186293578943
2014-10-29 17:30:00,21574,22015.27319640659
2014-10-29 18:00:00,22116,21939.668803299028
2014-10-29 18:30:00,23582,23537.250295305366
2014-10-29 19:00:00,25553,24088.908299800278
2014-10-29 19:30:00,25299,24157.837101779274
2014-10-29 20:00:00,24778,23976.65491856584
2014-10-29 20:30:00,24729,20731.398044553123
2014-10-29 21:00:00,24907,17939.264959689743
2014-10-29 21:30:00,24810,15468.562849655082
2014-10-29 22:00:00,24246,11024.761226564815
2014-10-29 22:30:00,23250,7946.5603809903469
2014-10-29 23:00:00,20700,6070.4050516050611
2014-10-29 23:30:00,18631,5192.2301296908354
2014-10-30 00:00:00,14048,4048.2599900263867
2014-10-30 00:30:00,10691,2341.8593306773073
2014-10-30 01:00:00,8363,2009.6920632196707
2014-10-30 01:30:00,6405,3322.2356937593686
2014-10-30 02:00:00,5251,2658.6431015713824
2014-10-30 02:30:00,3714,1519.3385388848837
2014-10-30 03:00:00,3232,2929.9693568449111
2014-10-30 03:30:00,3057,6174.3163910003896
2014-10-30 04:00:00,3005,11903.241924402149
2014-10-30 04:30:00,2506,15214.360785583332
2014-10-30 05:00:00,2821,19795.805678722696
2014-10-30 05:30:00,5287,20870.280156573586
2014-10-30 06:00:00,7427,21391.531186698852
2014-10-30 06:30:00,12248,19672.618418370123
2014-10-30 07:00:00,15618,19494.483115019022
2014-10-30 07:30:00,19528,18059.356626463454
2014-10-30 08:00:00,19813,16778.696808923323
2014-10-30 08:30:00,19680,16477.817708073257
2014-10-30 09:00:00,19351,17444.407688423409
2014-10-30 09:30:00,18967,17274.628557178046
2014-10-30 10:00:00,17899,18402.596653251898
2014-10-30 10:30:00,17994,17192.297317782853
2014-10-30 11:00:00,17167,18043.270166745486
2014-10-30 11:30:00,18094,17708.725844596331
2014-10-30 12:00:00,18575,18302.925555549929
2014-10-30 12:30:00,18022,18122.227584488854
2014-10-30 13:00:00,17359,16180.198597945888
2014-10-30 13:30:00,18035,15117.216984456061
2014-10-30 14:00:00,18733,12322.953426044911
2014-10-30 14:30:00,19410,16177.042211880091
2014-10-30 15:00:00,18991,18678.221785828551
2014-10-30 15:30:00,16749,21498.944709016021
2014-10-30 16:00:00,14604,22187.707362699919
2014-10-30 16:30:00,13367,23250.961824337042
2014-10-30 17:00:00,16382,23030.916783921486
2014-10-30 17:30:00,19879,23615.121493322386
2014-10-30 18:00:00,21735,22518.772612390538
2014-10-30 18:30:00,23802,23928.574006280185
2014-10-30 19:00:00,24832,24204.281211908834
2014-10-30 19:30:00,24964,23754.789644370227
2014-10-30 20:00:00,25791,24648.21673450675
2014-10-30 20:30:00,25810,22699.029630100857
2014-10-30 21:00:00,25816,22523.398670015697
2014-10-30 21:30:00,25849,19123.43563373365
2014-10-30 22:00:00,24877,14969.938172583192
2014-10-30 22:30:00,25072,13083.726653348074
2014-10-30 23:00:00,24763,10605.811754535167
2014-10-30 23:30:00,22241,8589.1294912961403
2014-10-31 00:00:00,19957,7516.8735332164497
2014-10-31 00:30:00,16881,6973.8032418028133
2014-10-31 01:00:00,13588,3852.7780097561717
2014-10-31 01:30:00,10958,3017.7014263599249
2014-10-31 02:00:00,9119,2613.1582321983551
2014-10-31 02:30:00,7589,2223.4130880669236
2014-10-31 03:00:00,6221,4545.1412332791533
2014-10-31 03:30:00,4936,5473.6278339605342
2014-10-31 04:00:00,4796,10083.918288490608
2014-10-31 04:30:00,3555,14099.369501700863
2014-10-31 05:00:00,3337,17560.258815867212
2014-10-31 05:30:00,4665,19191.639703512436
2014-10-31 06:00:00,7084,18743.639783083236
2014-10-31 06:30:00,11681,18486.510392051663
