timestamp, passenger_count, prediction-5step
2014-09-15 22:00:00, 20289, 0
2014-09-15 22:30:00, 16585, 0
2014-09-15 23:00:00, 14423, 0
2014-09-15 23:30:00, 12432, 0
2014-09-16 00:00:00, 9359, 0
2014-09-16 00:30:00, 7247, 0
2014-09-16 01:00:00, 5659, 0
2014-09-16 01:30:00, 4155, 0
2014-09-16 02:00:00, 3369, 0
2014-09-16 02:30:00, 2617, 0
2014-09-16 03:00:00, 2214, 0
2014-09-16 03:30:00, 1871, 0
2014-09-16 04:00:00, 2101, 0
2014-09-16 04:30:00, 2016, 0
2014-09-16 05:00:00, 2334, 0
2014-09-16 05:30:00, 4141, 0
2014-09-16 06:00:00, 6465, 0
2014-09-16 06:30:00, 11772, 0
2014-09-16 07:00:00, 16219, 0
2014-09-16 07:30:00, 21253, 0
2014-09-16 08:00:00, 22609, 0
2014-09-16 08:30:00, 21527, 0
2014-09-16 09:00:00, 20975, 0
2014-09-16 09:30:00, 19673, 0
2014-09-16 10:00:00, 18065, 0
2014-09-16 10:30:00, 18948, 0
2014-09-16 11:00:00, 18111, 0
2014-09-16 11:30:00, 17622, 0
2014-09-16 12:00:00, 17320, 0
2014-09-16 12:30:00, 16939, 0
2014-09-16 13:00:00, 16404, 0
2014-09-16 13:30:00, 17247, 0
2014-09-16 14:00:00, 17782, 0
2014-09-16 14:30:00, 18554, 0
2014-09-16 15:00:00, 18680, 0
2014-09-16 15:30:00, 16755, 0
2014-09-16 16:00:00, 14825, 0
2014-09-16 16:30:00, 13975, 0
2014-09-16 17:00:00, 17093, 0
2014-09-16 17:30:00, 19977, 0
2014-09-16 18:00:00, 22922, 0
2014-09-16 18:30:00, 24364, 0
2014-09-16 19:00:00, 24630, 0
2014-09-16 19:30:00, 25234, 0
2014-09-16 20:00:00, 24839, 0
2014-09-16 20:30:00, 24161, 0
2014-09-16 21:00:00, 24550, 0
2014-09-16 21:30:00, 23734, 0
2014-09-16 22:00:00, 22366, 0
2014-09-16 22:30:00, 20411, 0
2014-09-16 23:00:00, 17774, 0
2014-09-16 23:30:00, 14027, 0
2014-09-17 00:00:00, 11590, 0
2014-09-17 00:30:00, 8440, 0
2014-09-17 01:00:00, 6881, 0
2014-09-17 01:30:00, 4920, 0
2014-09-17 02:00:00, 4097, 0
2014-09-17 02:30:00, 3159, 0
2014-09-17 03:00:00, 2653, 0
2014-09-17 03:30:00, 2347, 0
2014-09-17 04:00:00, 2387, 0
2014-09-17 04:30:00, 2194, 0
2014-09-17 05:00:00, 2479, 0
2014-09-17 05:30:00, 4554, 0
2014-09-17 06:00:00, 6775, 0
2014-09-17 06:30:00, 12311, 0
2014-09-17 07:00:00, 15989, 0
2014-09-17 07:30:00, 20058, 0
2014-09-17 08:00:00, 20361, 0
2014-09-17 08:30:00, 20172, 0
2014-09-17 09:00:00, 18974, 0
2014-09-17 09:30:00, 17732, 0
2014-09-17 10:00:00, 17336, 0
2014-09-17 10:30:00, 17321, 0
2014-09-17 11:00:00, 16872, 0
2014-09-17 11:30:00, 18295, 0
2014-09-17 12:00:00, 18273, 0
2014-09-17 12:30:00, 17275, 0
2014-09-17 13:00:00, 17095, 0
2014-09-17 13:30:00, 17715, 0
2014-09-17 14:00:00, 18451, 0
2014-09-17 14:30:00, 18612, 0
2014-09-17 15:00:00, 18148, 0
2014-09-17 15:30:00, 16473, 0
2014-09-17 16:00:00, 14474, 0
2014-09-17 16:30:00, 13434, 0
2014-09-17 17:00:00, 16229, 0
2014-09-17 17:30:00, 19852, 0
2014-09-17 18:00:00, 22394, 0
2014-09-17 18:30:00, 24618, 0
2014-09-17 19:00:00, 25838, 0
2014-09-17 19:30:00, 25496, 0
2014-09-17 20:00:00, 24980, 0
2014-09-17 20:30:00, 23545, 0
2014-09-17 21:00:00, 23847, 0
2014-09-17 21:30:00, 24236, 0
2014-09-17 22:00:00, 23551, 0
2014-09-17 22:30:00, 22454, 0
2014-09-17 23:00:00, 20389, 0
2014-09-17 23:30:00, 17673, 0
2014-09-18 00:00:00, 13651, 0
2014-09-18 00:30:00, 10769, 0
2014-09-18 01:00:00, 8102, 0
2014-09-18 01:30:00, 6196, 0
2014-09-18 02:00:00, 5249, 0
2014-09-18 02:30:00, 3850, 0
2014-09-18 03:00:00, 3150, 0
2014-09-18 03:30:00, 2584, 0
2014-09-18 04:00:00, 2770, 0
2014-09-18 04:30:00, 2477, 0
2014-09-18 05:00:00, 2678, 0
2014-09-18 05:30:00, 4506, 0
2014-09-18 06:00:00, 7292, 0
2014-09-18 06:30:00, 12449, 0
2014-09-18 07:00:00, 16418, 0
2014-09-18 07:30:00, 20080, 0
2014-09-18 08:00:00, 20693, 0
2014-09-18 08:30:00, 19988, 0
2014-09-18 09:00:00, 19313, 0
2014-09-18 09:30:00, 18918, 0
2014-09-18 10:00:00, 17790, 0
2014-09-18 10:30:00, 18028, 0
2014-09-18 11:00:00, 17242, 0
2014-09-18 11:30:00, 18279, 0
2014-09-18 12:00:00, 18118, 0
2014-09-18 12:30:00, 17858, 0
2014-09-18 13:00:00, 17635, 0
2014-09-18 13:30:00, 18265, 0
2014-09-18 14:00:00, 18676, 0
2014-09-18 14:30:00, 18686, 0
2014-09-18 15:00:00, 18134, 0
2014-09-18 15:30:00, 15579, 0
2014-09-18 16:00:00, 13635, 0
2014-09-18 16:30:00, 12689, 0
2014-09-18 17:00:00, 15756, 0
2014-09-18 17:30:00, 19691, 0
2014-09-18 18:00:00, 21487, 0
2014-09-18 18:30:00, 22751, 0
2014-09-18 19:00:00, 24126, 0
2014-09-18 19:30:00, 24956, 0
2014-09-18 20:00:00, 26003, 0
2014-09-18 20:30:00, 25167, 0
2014-09-18 21:00:00, 25659, 0
2014-09-18 21:30:00, 25536, 0
2014-09-18 22:00:00, 25761, 0
2014-09-18 22:30:00, 25212, 0
2014-09-18 23:00:00, 23548, 0
2014-09-18 23:30:00, 22005, 0
2014-09-19 00:00:00, 19518, 0
2014-09-19 00:30:00, 15755, 0
2014-09-19 01:00:00, 12747, 0
2014-09-19 01:30:00, 10116, 0
2014-09-19 02:00:00, 8379, 0
2014-09-19 02:30:00, 6566, 0
2014-09-19 03:00:00, 5478, 0
2014-09-19 03:30:00, 4552, 0
2014-09-19 04:00:00, 4546, 0
2014-09-19 04:30:00, 3489, 0
2014-09-19 05:00:00, 3269, 0
2014-09-19 05:30:00, 4799, 0
2014-09-19 06:00:00, 7384, 0
2014-09-19 06:30:00, 11928, 0
2014-09-19 07:00:00, 15434, 0
2014-09-19 07:30:00, 19509, 0
2014-09-19 08:00:00, 19672, 0
2014-09-19 08:30:00, 19287, 0
2014-09-19 09:00:00, 18369, 0
2014-09-19 09:30:00, 18050, 0
2014-09-19 10:00:00, 17306, 0
2014-09-19 10:30:00, 17661, 0
2014-09-19 11:00:00, 17158, 0
2014-09-19 11:30:00, 18215, 0
2014-09-19 12:00:00, 18175, 0
2014-09-19 12:30:00, 17568, 0
2014-09-19 13:00:00, 17079, 0
2014-09-19 13:30:00, 17287, 0
2014-09-19 14:00:00, 17885, 0
2014-09-19 14:30:00, 18287, 0
2014-09-19 15:00:00, 17782, 0
2014-09-19 15:30:00, 16021, 0
2014-09-19 16:00:00, 14205, 0
2014-09-19 16:30:00, 12834, 0
2014-09-19 17:00:00, 16332, 0
2014-09-19 17:30:00, 19704, 0
2014-09-19 18:00:00, 22931, 0
2014-09-19 18:30:00, 25328, 0
2014-09-19 19:00:00, 26188, 0
2014-09-19 19:30:00, 27541, 0
2014-09-19 20:00:00, 26811, 0
2014-09-19 20:30:00, 26093, 0
2014-09-19 21:00:00, 26091, 0
2014-09-19 21:30:00, 26247, 0
2014-09-19 22:00:00, 27090, 0
2014-09-19 22:30:00, 27681, 0
2014-09-19 23:00:00, 27159, 0
2014-09-19 23:30:00, 26816, 0
2014-09-20 00:00:00, 25251, 0
2014-09-20 00:30:00, 23375, 0
2014-09-20 01:00:00, 21806, 0
2014-09-20 01:30:00, 20635, 0
2014-09-20 02:00:00, 19322, 0
2014-09-20 02:30:00, 16841, 0
2014-09-20 03:00:00, 14744, 0
2014-09-20 03:30:00, 12309, 0
2014-09-20 04:00:00, 10242, 0
2014-09-20 04:30:00, 6470, 0
2014-09-20 05:00:00, 4374, 0
2014-09-20 05:30:00, 3435, 0
2014-09-20 06:00:00, 3789, 0
2014-09-20 06:30:00, 4454, 0
2014-09-20 07:00:00, 5381, 0
2014-09-20 07:30:00, 7585, 0
2014-09-20 08:00:00, 8782, 0
2014-09-20 08:30:00, 11824, 0
2014-09-20 09:00:00, 12587, 0
2014-09-20 09:30:00, 15795, 0
2014-09-20 10:00:00, 16088, 0
2014-09-20 10:30:00, 18430, 0
2014-09-20 11:00:00, 18543, 0
2014-09-20 11:30:00, 20332, 0
2014-09-20 12:00:00, 19797, 0
2014-09-20 12:30:00, 20601, 0
2014-09-20 13:00:00, 20823, 0
2014-09-20 13:30:00, 21182, 0
2014-09-20 14:00:00, 20742, 0
2014-09-20 14:30:00, 20477, 0
2014-09-20 15:00:00, 20654, 0
2014-09-20 15:30:00, 20386, 0
2014-09-20 16:00:00, 18174, 0
2014-09-20 16:30:00, 16690, 0
2014-09-20 17:00:00, 18151, 0
2014-09-20 17:30:00, 21330, 0
2014-09-20 18:00:00, 23268, 0
2014-09-20 18:30:00, 25025, 0
2014-09-20 19:00:00, 25816, 0
2014-09-20 19:30:00, 25694, 0
2014-09-20 20:00:00, 24693, 0
2014-09-20 20:30:00, 24187, 0
2014-09-20 21:00:00, 23820, 0
2014-09-20 21:30:00, 24549, 0
2014-09-20 22:00:00, 25442, 0
2014-09-20 22:30:00, 25914, 0
2014-09-20 23:00:00, 26329, 0
2014-09-20 23:30:00, 26618, 0
2014-09-21 00:00:00, 26477, 0
2014-09-21 00:30:00, 25461, 0
2014-09-21 01:00:00, 25371, 0
2014-09-21 01:30:00, 21726, 0
2014-09-21 02:00:00, 20737, 0
2014-09-21 02:30:00, 18852, 0
2014-09-21 03:00:00, 16474, 0
2014-09-21 03:30:00, 13647, 0
2014-09-21 04:00:00, 11793, 0
2014-09-21 04:30:00, 7142, 0
2014-09-21 05:00:00, 4611, 0
2014-09-21 05:30:00, 3474, 0
2014-09-21 06:00:00, 4131, 0
2014-09-21 06:30:00, 4395, 0
2014-09-21 07:00:00, 4443, 0
2014-09-21 07:30:00, 6155, 0
2014-09-21 08:00:00, 6827, 0
2014-09-21 08:30:00, 9510, 0
2014-09-21 09:00:00, 10785, 0
2014-09-21 09:30:00, 13570, 0
2014-09-21 10:00:00, 14691, 0
2014-09-21 10:30:00, 17071, 0
2014-09-21 11:00:00, 17457, 0
2014-09-21 11:30:00, 17961, 0
2014-09-21 12:00:00, 17900, 0
2014-09-21 12:30:00, 18347, 0
2014-09-21 13:00:00, 17302, 0
2014-09-21 13:30:00, 16009, 0
2014-09-21 14:00:00, 15427, 0
2014-09-21 14:30:00, 14986, 0
2014-09-21 15:00:00, 14381, 0
2014-09-21 15:30:00, 13763, 0
2014-09-21 16:00:00, 13163, 0
2014-09-21 16:30:00, 11940, 0
2014-09-21 17:00:00, 13536, 0
2014-09-21 17:30:00, 15175, 0
2014-09-21 18:00:00, 16406, 0
2014-09-21 18:30:00, 17318, 0
2014-09-21 19:00:00, 17588, 0
2014-09-21 19:30:00, 17895, 0
2014-09-21 20:00:00, 18084, 0
2014-09-21 20:30:00, 16972, 0
2014-09-21 21:00:00, 16389, 0
2014-09-21 21:30:00, 15846, 0
2014-09-21 22:00:00, 15329, 0
2014-09-21 22:30:00, 14446, 0
2014-09-21 23:00:00, 12721, 0
2014-09-21 23:30:00, 10826, 0
2014-09-22 00:00:00, 9067, 0
2014-09-22 00:30:00, 6546, 0
2014-09-22 01:00:00, 4580, 0
2014-09-22 01:30:00, 3654, 0
2014-09-22 02:00:00, 3137, 0
2014-09-22 02:30:00, 2610, 0
2014-09-22 03:00:00, 2061, 0
2014-09-22 03:30:00, 1959, 0
2014-09-22 04:00:00, 2356, 0
2014-09-22 04:30:00, 2400, 0
2014-09-22 05:00:00, 2911, 0
2014-09-22 05:30:00, 4833, 0
2014-09-22 06:00:00, 7398, 0
2014-09-22 06:30:00, 11809, 0
2014-09-22 07:00:00, 14495, 0
2014-09-22 07:30:00, 16812, 0
2014-09-22 08:00:00, 17569, 0
2014-09-22 08:30:00, 16738, 0
2014-09-22 09:00:00, 16612, 0
2014-09-22 09:30:00, 15702, 0
2014-09-22 10:00:00, 14817, 0
2014-09-22 10:30:00, 14668, 0
2014-09-22 11:00:00, 14458, 0
2014-09-22 11:30:00, 15475, 0
2014-09-22 12:00:00, 15539, 0
2014-09-22 12:30:00, 15345, 0
2014-09-22 13:00:00, 15222, 0
2014-09-22 13:30:00, 15213, 0
2014-09-22 14:00:00, 16167, 0
2014-09-22 14:30:00, 16210, 0
2014-09-22 15:00:00, 16393, 0
2014-09-22 15:30:00, 14797, 0
2014-09-22 16:00:00, 13755, 0
2014-09-22 16:30:00, 13960, 0
2014-09-22 17:00:00, 16248, 0
2014-09-22 17:30:00, 18272, 0
2014-09-22 18:00:00, 20440, 0
2014-09-22 18:30:00, 21524, 0
2014-09-22 19:00:00, 21828, 0
2014-09-22 19:30:00, 22825, 0
2014-09-22 20:00:00, 22647, 0
2014-09-22 20:30:00, 22210, 0
2014-09-22 21:00:00, 22426, 0
2014-09-22 21:30:00, 20839, 0
2014-09-22 22:00:00, 20239, 0
2014-09-22 22:30:00, 18144, 0
2014-09-22 23:00:00, 15459, 0
2014-09-22 23:30:00, 13766, 0
2014-09-23 00:00:00, 11187, 0
2014-09-23 00:30:00, 8959, 0
2014-09-23 01:00:00, 7101, 0
2014-09-23 01:30:00, 4710, 0
2014-09-23 02:00:00, 3571, 0
2014-09-23 02:30:00, 2765, 0
2014-09-23 03:00:00, 2101, 0
2014-09-23 03:30:00, 1867, 0
2014-09-23 04:00:00, 2126, 0
2014-09-23 04:30:00, 2082, 0
2014-09-23 05:00:00, 2393, 0
2014-09-23 05:30:00, 4443, 0
2014-09-23 06:00:00, 7297, 0
2014-09-23 06:30:00, 12466, 0
2014-09-23 07:00:00, 15547, 0
2014-09-23 07:30:00, 18160, 0
2014-09-23 08:00:00, 18295, 0
2014-09-23 08:30:00, 17794, 0
2014-09-23 09:00:00, 16541, 0
2014-09-23 09:30:00, 16239, 0
2014-09-23 10:00:00, 15239, 0
2014-09-23 10:30:00, 15153, 0
2014-09-23 11:00:00, 14168, 0
2014-09-23 11:30:00, 14872, 0
2014-09-23 12:00:00, 15293, 0
2014-09-23 12:30:00, 14971, 0
2014-09-23 13:00:00, 14359, 0
2014-09-23 13:30:00, 14486, 0
2014-09-23 14:00:00, 14471, 0
2014-09-23 14:30:00, 14920, 0
2014-09-23 15:00:00, 14411, 0
2014-09-23 15:30:00, 13573, 0
2014-09-23 16:00:00, 11876, 0
2014-09-23 16:30:00, 11040, 0
2014-09-23 17:00:00, 13441, 0
2014-09-23 17:30:00, 16163, 0
2014-09-23 18:00:00, 19059, 0
2014-09-23 18:30:00, 19621, 0
2014-09-23 19:00:00, 21616, 0
2014-09-23 19:30:00, 23427, 0
2014-09-23 20:00:00, 23735, 0
2014-09-23 20:30:00, 23354, 0
2014-09-23 21:00:00, 23391, 0
2014-09-23 21:30:00, 23228, 0
2014-09-23 22:00:00, 21882, 0
2014-09-23 22:30:00, 21221, 0
2014-09-23 23:00:00, 18922, 0
2014-09-23 23:30:00, 15473, 0
2014-09-24 00:00:00, 12457, 0
2014-09-24 00:30:00, 9497, 0
2014-09-24 01:00:00, 7073, 0
2014-09-24 01:30:00, 5496, 0
2014-09-24 02:00:00, 4477, 0
2014-09-24 02:30:00, 3527, 0
2014-09-24 03:00:00, 2971, 0
2014-09-24 03:30:00, 2660, 0
2014-09-24 04:00:00, 2497, 0
2014-09-24 04:30:00, 2250, 0
2014-09-24 05:00:00, 2594, 0
2014-09-24 05:30:00, 4316, 0
2014-09-24 06:00:00, 7112, 0
2014-09-24 06:30:00, 12119, 0
2014-09-24 07:00:00, 15652, 0
2014-09-24 07:30:00, 18565, 0
2014-09-24 08:00:00, 18437, 0
2014-09-24 08:30:00, 17831, 0
2014-09-24 09:00:00, 17103, 0
2014-09-24 09:30:00, 16446, 0
2014-09-24 10:00:00, 15593, 0
2014-09-24 10:30:00, 15353, 0
2014-09-24 11:00:00, 15105, 0
2014-09-24 11:30:00, 16058, 0
2014-09-24 12:00:00, 16475, 0
2014-09-24 12:30:00, 16226, 0
2014-09-24 13:00:00, 15766, 0
2014-09-24 13:30:00, 16242, 0
2014-09-24 14:00:00, 16976, 0
2014-09-24 14:30:00, 17117, 0
2014-09-24 15:00:00, 16910, 0
2014-09-24 15:30:00, 14845, 0
2014-09-24 16:00:00, 12840, 0
2014-09-24 16:30:00, 12913, 0
2014-09-24 17:00:00, 15736, 0
2014-09-24 17:30:00, 18396, 0
2014-09-24 18:00:00, 21170, 0
2014-09-24 18:30:00, 21255, 0
2014-09-24 19:00:00, 22014, 0
2014-09-24 19:30:00, 22334, 0
2014-09-24 20:00:00, 21426, 0
2014-09-24 20:30:00, 21152, 0
2014-09-24 21:00:00, 22304, 0
2014-09-24 21:30:00, 22947, 0
2014-09-24 22:00:00, 22195, 0
2014-09-24 22:30:00, 21592, 0
2014-09-24 23:00:00, 18884, 0
2014-09-24 23:30:00, 15885, 0
2014-09-25 00:00:00, 12556, 0
2014-09-25 00:30:00, 10023, 0
2014-09-25 01:00:00, 7320, 0
2014-09-25 01:30:00, 6007, 0
2014-09-25 02:00:00, 4886, 0
2014-09-25 02:30:00, 4068, 0
2014-09-25 03:00:00, 3170, 0
2014-09-25 03:30:00, 2671, 0
2014-09-25 04:00:00, 2844, 0
2014-09-25 04:30:00, 2430, 0
2014-09-25 05:00:00, 2534, 0
2014-09-25 05:30:00, 4193, 0
2014-09-25 06:00:00, 6274, 0
2014-09-25 06:30:00, 11614, 0
2014-09-25 07:00:00, 14471, 0
2014-09-25 07:30:00, 17184, 0
2014-09-25 08:00:00, 18428, 0
2014-09-25 08:30:00, 18257, 0
2014-09-25 09:00:00, 17375, 0
2014-09-25 09:30:00, 18079, 0
2014-09-25 10:00:00, 17902, 0
2014-09-25 10:30:00, 17934, 0
2014-09-25 11:00:00, 16311, 0
2014-09-25 11:30:00, 16460, 0
2014-09-25 12:00:00, 17383, 0
2014-09-25 12:30:00, 16931, 0
2014-09-25 13:00:00, 17236, 0
2014-09-25 13:30:00, 17120, 0
2014-09-25 14:00:00, 16635, 0
2014-09-25 14:30:00, 16048, 0
2014-09-25 15:00:00, 15553, 0
2014-09-25 15:30:00, 14421, 0
2014-09-25 16:00:00, 13456, 0
2014-09-25 16:30:00, 12820, 0
2014-09-25 17:00:00, 16109, 0
2014-09-25 17:30:00, 19198, 0
2014-09-25 18:00:00, 21302, 0
2014-09-25 18:30:00, 22657, 0
2014-09-25 19:00:00, 23276, 0
2014-09-25 19:30:00, 23723, 0
2014-09-25 20:00:00, 23021, 0
2014-09-25 20:30:00, 21823, 0
2014-09-25 21:00:00, 21666, 0
2014-09-25 21:30:00, 22491, 0
2014-09-25 22:00:00, 22004, 0
2014-09-25 22:30:00, 23595, 0
2014-09-25 23:00:00, 22090, 0
2014-09-25 23:30:00, 20296, 0
2014-09-26 00:00:00, 16288, 0
2014-09-26 00:30:00, 13049, 0
2014-09-26 01:00:00, 10504, 0
2014-09-26 01:30:00, 8423, 0
2014-09-26 02:00:00, 7090, 0
2014-09-26 02:30:00, 5920, 0
2014-09-26 03:00:00, 4849, 0
2014-09-26 03:30:00, 4102, 0
2014-09-26 04:00:00, 4093, 0
2014-09-26 04:30:00, 3162, 0
2014-09-26 05:00:00, 2939, 0
2014-09-26 05:30:00, 4012, 0
2014-09-26 06:00:00, 6627, 0
2014-09-26 06:30:00, 10911, 0
2014-09-26 07:00:00, 13043, 0
2014-09-26 07:30:00, 16141, 0
2014-09-26 08:00:00, 16551, 0
2014-09-26 08:30:00, 17566, 0
2014-09-26 09:00:00, 16839, 0
2014-09-26 09:30:00, 16706, 0
2014-09-26 10:00:00, 15946, 0
2014-09-26 10:30:00, 16319, 0
2014-09-26 11:00:00, 15319, 0
2014-09-26 11:30:00, 16456, 0
2014-09-26 12:00:00, 16719, 0
2014-09-26 12:30:00, 16157, 0
2014-09-26 13:00:00, 15798, 0
2014-09-26 13:30:00, 16747, 0
2014-09-26 14:00:00, 16855, 0
2014-09-26 14:30:00, 17441, 0
2014-09-26 15:00:00, 16769, 0
2014-09-26 15:30:00, 15274, 0
2014-09-26 16:00:00, 14150, 0
2014-09-26 16:30:00, 13382, 0
2014-09-26 17:00:00, 16018, 0
2014-09-26 17:30:00, 19412, 0
2014-09-26 18:00:00, 22047, 0
2014-09-26 18:30:00, 23843, 0
2014-09-26 19:00:00, 24816, 0
2014-09-26 19:30:00, 25433, 0
2014-09-26 20:00:00, 25249, 0
2014-09-26 20:30:00, 24492, 0
2014-09-26 21:00:00, 24332, 0
2014-09-26 21:30:00, 24473, 0
2014-09-26 22:00:00, 25932, 0
2014-09-26 22:30:00, 25931, 0
2014-09-26 23:00:00, 26479, 0
2014-09-26 23:30:00, 25878, 0
2014-09-27 00:00:00, 25100, 0
2014-09-27 00:30:00, 23886, 0
2014-09-27 01:00:00, 22982, 0
2014-09-27 01:30:00, 20541, 0
2014-09-27 02:00:00, 18970, 0
2014-09-27 02:30:00, 17433, 0
2014-09-27 03:00:00, 14547, 0
2014-09-27 03:30:00, 12694, 0
2014-09-27 04:00:00, 10374, 0
2014-09-27 04:30:00, 6339, 0
2014-09-27 05:00:00, 4313, 0
2014-09-27 05:30:00, 3538, 0
2014-09-27 06:00:00, 3709, 0
2014-09-27 06:30:00, 5311, 0
2014-09-27 07:00:00, 5974, 0
2014-09-27 07:30:00, 8183, 0
2014-09-27 08:00:00, 8942, 0
2014-09-27 08:30:00, 11805, 0
2014-09-27 09:00:00, 12261, 0
2014-09-27 09:30:00, 15226, 0
2014-09-27 10:00:00, 15802, 0
2014-09-27 10:30:00, 17334, 0
2014-09-27 11:00:00, 18070, 0
2014-09-27 11:30:00, 20105, 0
2014-09-27 12:00:00, 20138, 0
2014-09-27 12:30:00, 19968, 0
2014-09-27 13:00:00, 20411, 0
2014-09-27 13:30:00, 20317, 0
2014-09-27 14:00:00, 19930, 0
2014-09-27 14:30:00, 20502, 0
2014-09-27 15:00:00, 19916, 0
2014-09-27 15:30:00, 19259, 0
2014-09-27 16:00:00, 17572, 0
2014-09-27 16:30:00, 15629, 0
2014-09-27 17:00:00, 17721, 0
2014-09-27 17:30:00, 21308, 0
2014-09-27 18:00:00, 23297, 0
2014-09-27 18:30:00, 24024, 0
2014-09-27 19:00:00, 24925, 0
2014-09-27 19:30:00, 25418, 0
2014-09-27 20:00:00, 23601, 0
2014-09-27 20:30:00, 23219, 0
2014-09-27 21:00:00, 22544, 0
2014-09-27 21:30:00, 23273, 0
2014-09-27 22:00:00, 25131, 0
2014-09-27 22:30:00, 26895, 0
2014-09-27 23:00:00, 27936, 0
2014-09-27 23:30:00, 28113, 0
2014-09-28 00:00:00, 27269, 0
2014-09-28 00:30:00, 26320, 0
2014-09-28 01:00:00, 24571, 0
2014-09-28 01:30:00, 22698, 0
2014-09-28 02:00:00, 20948, 0
2014-09-28 02:30:00, 18561, 0
2014-09-28 03:00:00, 16218, 0
2014-09-28 03:30:00, 13873, 0
2014-09-28 04:00:00, 11926, 0
2014-09-28 04:30:00, 7361, 0
2014-09-28 05:00:00, 4330, 0
2014-09-28 05:30:00, 3681, 0
2014-09-28 06:00:00, 3886, 0
2014-09-28 06:30:00, 4600, 0
2014-09-28 07:00:00, 4930, 0
2014-09-28 07:30:00, 6204, 0
2014-09-28 08:00:00, 7212, 0
2014-09-28 08:30:00, 9136, 0
2014-09-28 09:00:00, 10287, 0
2014-09-28 09:30:00, 12808, 0
2014-09-28 10:00:00, 13952, 0
2014-09-28 10:30:00, 16763, 0
2014-09-28 11:00:00, 17356, 0
2014-09-28 11:30:00, 19238, 0
2014-09-28 12:00:00, 19607, 0
2014-09-28 12:30:00, 20310, 0
2014-09-28 13:00:00, 20033, 0
2014-09-28 13:30:00, 19595, 0
2014-09-28 14:00:00, 19871, 0
2014-09-28 14:30:00, 19819, 0
2014-09-28 15:00:00, 18620, 0
2014-09-28 15:30:00, 18657, 0
2014-09-28 16:00:00, 17688, 0
2014-09-28 16:30:00, 16927, 0
2014-09-28 17:00:00, 17637, 0
2014-09-28 17:30:00, 19283, 0
2014-09-28 18:00:00, 20448, 0
2014-09-28 18:30:00, 19638, 0
2014-09-28 19:00:00, 19509, 0
2014-09-28 19:30:00, 18936, 0
2014-09-28 20:00:00, 18188, 0
2014-09-28 20:30:00, 16594, 0
2014-09-28 21:00:00, 16330, 0
2014-09-28 21:30:00, 16075, 0
2014-09-28 22:00:00, 14977, 0
2014-09-28 22:30:00, 13503, 0
2014-09-28 23:00:00, 12052, 0
2014-09-28 23:30:00, 10779, 0
2014-09-29 00:00:00, 8332, 0
2014-09-29 00:30:00, 6357, 0
2014-09-29 01:00:00, 4958, 0
2014-09-29 01:30:00, 3461, 0
2014-09-29 02:00:00, 3253, 0
2014-09-29 02:30:00, 2493, 0
2014-09-29 03:00:00, 1993, 0
2014-09-29 03:30:00, 1839, 0
2014-09-29 04:00:00, 2275, 0
2014-09-29 04:30:00, 2280, 0
2014-09-29 05:00:00, 2986, 0
2014-09-29 05:30:00, 4608, 0
2014-09-29 06:00:00, 7253, 0
2014-09-29 06:30:00, 11360, 0
2014-09-29 07:00:00, 14157, 0
2014-09-29 07:30:00, 16864, 0
2014-09-29 08:00:00, 17399, 0
2014-09-29 08:30:00, 16671, 0
2014-09-29 09:00:00, 15478, 0
2014-09-29 09:30:00, 14677, 0
2014-09-29 10:00:00, 14935, 0
2014-09-29 10:30:00, 15392, 0
2014-09-29 11:00:00, 15147, 0
2014-09-29 11:30:00, 16345, 0
2014-09-29 12:00:00, 16382, 0
2014-09-29 12:30:00, 15798, 0
2014-09-29 13:00:00, 15584, 0
2014-09-29 13:30:00, 16544, 0
2014-09-29 14:00:00, 17377, 0
2014-09-29 14:30:00, 18345, 0
2014-09-29 15:00:00, 18004, 0
2014-09-29 15:30:00, 16863, 0
2014-09-29 16:00:00, 15714, 0
2014-09-29 16:30:00, 14743, 0
2014-09-29 17:00:00, 17579, 0
2014-09-29 17:30:00, 21604, 0
2014-09-29 18:00:00, 23120, 0
2014-09-29 18:30:00, 22717, 0
2014-09-29 19:00:00, 22757, 0
2014-09-29 19:30:00, 22311, 0
2014-09-29 20:00:00, 21642, 0
2014-09-29 20:30:00, 20568, 0
2014-09-29 21:00:00, 19969, 0
2014-09-29 21:30:00, 19484, 0
2014-09-29 22:00:00, 17993, 0
2014-09-29 22:30:00, 17446, 0
2014-09-29 23:00:00, 13722, 0
2014-09-29 23:30:00, 11549, 0
2014-09-30 00:00:00, 9459, 0
2014-09-30 00:30:00, 6800, 0
2014-09-30 01:00:00, 5323, 0
2014-09-30 01:30:00, 3976, 0
2014-09-30 02:00:00, 3279, 0
2014-09-30 02:30:00, 2617, 0
2014-09-30 03:00:00, 2010, 0
2014-09-30 03:30:00, 1853, 0
2014-09-30 04:00:00, 2150, 0
2014-09-30 04:30:00, 2019, 0
2014-09-30 05:00:00, 2414, 0
2014-09-30 05:30:00, 4193, 0
2014-09-30 06:00:00, 6473, 0
2014-09-30 06:30:00, 11500, 0
2014-09-30 07:00:00, 14892, 0
2014-09-30 07:30:00, 19148, 0
2014-09-30 08:00:00, 19942, 0
2014-09-30 08:30:00, 19874, 0
2014-09-30 09:00:00, 18453, 0
2014-09-30 09:30:00, 18316, 0
2014-09-30 10:00:00, 16768, 0
2014-09-30 10:30:00, 16430, 0
2014-09-30 11:00:00, 16035, 0
