timestamp,passenger_count,prediction-5step
2014-09-01 22:00:00,13766,7723.0119628618622
2014-09-01 22:30:00,13377,6587.9145310033891
2014-09-01 23:00:00,11025,5211.6492114179164
2014-09-01 23:30:00,9707,4246.322698927921
2014-09-02 00:00:00,8043,4325.6308523431362
2014-09-02 00:30:00,5630,5628.3430319434046
2014-09-02 01:00:00,4347,2956.7785181774998
2014-09-02 01:30:00,3606,3585.8142781632996
2014-09-02 02:00:00,2588,3077.3255539157872
2014-09-02 02:30:00,1969,3683.9911884255525
2014-09-02 03:00:00,1876,5291.8325956950466
2014-09-02 03:30:00,1431,8044.8343197841605
2014-09-02 04:00:00,1752,11223.180472820533
2014-09-02 04:30:00,2044,14139.409203792062
2014-09-02 05:00:00,2447,16549.135412651336
2014-09-02 05:30:00,4617,18261.071303234854
2014-09-02 06:00:00,6988,18984.979447152225
2014-09-02 06:30:00,11616,18435.494928930755
2014-09-02 07:00:00,14774,17485.014086727715
2014-09-02 07:30:00,17823,17051.499980620883
2014-09-02 08:00:00,18623,16823.938331660116
2014-09-02 08:30:00,18814,16018.901185016131
2014-09-02 09:00:00,19221,17990.777611531208
2014-09-02 09:30:00,18627,18637.768926771947
2014-09-02 10:00:00,16650,17757.572805250482
2014-09-02 10:30:00,17378,18331.371260097039
2014-09-02 11:00:00,16414,17788.197229094523
2014-09-02 11:30:00,17230,17701.817309650229
2014-09-02 12:00:00,17557,18637.773377824964
2014-09-02 12:30:00,18262,17665.113508622486
2014-09-02 13:00:00,17698,17543.947179158884
2014-09-02 13:30:00,18863,15119.844832363027
2014-09-02 14:00:00,18234,16428.412836457017
2014-09-02 14:30:00,18514,17554.754332940629
2014-09-02 15:00:00,18364,19883.470245973574
2014-09-02 15:30:00,17952,21742.153167791163
2014-09-02 16:00:00,15781,23388.339388505472
2014-09-02 16:30:00,14487,23989.137782927759
2014-09-02 17:00:00,16062,24888.23760994439
2014-09-02 17:30:00,18952,23455.340346222605
2014-09-02 18:00:00,21395,22409.212778962374
2014-09-02 18:30:00,23040,22534.738201739863
2014-09-02 19:00:00,22890,22494.077622563593
2014-09-02 19:30:00,22306,21978.81566202614
2014-09-02 20:00:00,21704,20948.6643498251
2014-09-02 20:30:00,20543,18636.550670854598
2014-09-02 21:00:00,19896,16048.902056269741
2014-09-02 21:30:00,19857,14046.446063186915
2014-09-02 22:00:00,17841,10312.227140694325
2014-09-02 22:30:00,16192,7059.8711979923009
2014-09-02 23:00:00,14116,4593.3239982526484
2014-09-02 23:30:00,12865,4256.0833089051903
2014-09-03 00:00:00,10465,3783.6957104343855
2014-09-03 00:30:00,8215,2423.4163136355273
2014-09-03 01:00:00,6481,1394.2397456186281
2014-09-03 01:30:00,4265,1905.6862440905952
2014-09-03 02:00:00,3434,2200.3968529803551
2014-09-03 02:30:00,2726,2710.0493581246465
2014-09-03 03:00:00,2358,4397.2290659831906
2014-09-03 03:30:00,2019,7827.5586982948016
2014-09-03 04:00:00,2137,11310.456955688182
2014-09-03 04:30:00,1903,14356.586848242474
2014-09-03 05:00:00,2252,16604.320815774798
2014-09-03 05:30:00,4206,18355.340960498306
2014-09-03 06:00:00,6545,19116.652483023267
2014-09-03 06:30:00,11780,18716.586626309083
2014-09-03 07:00:00,14707,17739.06017837792
2014-09-03 07:30:00,18624,17497.939527786515
2014-09-03 08:00:00,19178,17153.949081603649
2014-09-03 08:30:00,20265,16555.435716740321
2014-09-03 09:00:00,19277,17736.408260645094
2014-09-03 09:30:00,19042,18210.302307587954
2014-09-03 10:00:00,18108,19253.738230514482
2014-09-03 10:30:00,18275,18721.117244389334
2014-09-03 11:00:00,17300,18968.992412298081
2014-09-03 11:30:00,18631,18901.874656558903
2014-09-03 12:00:00,18582,19615.206772889855
2014-09-03 12:30:00,18037,17874.732696408475
2014-09-03 13:00:00,17899,17136.049049559333
2014-09-03 13:30:00,18984,15482.890902747262
2014-09-03 14:00:00,18491,16728.337421782526
2014-09-03 14:30:00,19072,18034.820494991363
2014-09-03 15:00:00,18693,20175.133632723129
2014-09-03 15:30:00,17268,22095.025501613927
2014-09-03 16:00:00,15918,23587.891292488341
2014-09-03 16:30:00,14478,24576.676675456027
2014-09-03 17:00:00,16540,24930.670702462739
2014-09-03 17:30:00,19765,23841.509112699438
2014-09-03 18:00:00,22526,23032.575381679468
2014-09-03 18:30:00,23454,23137.226986114132
2014-09-03 19:00:00,24380,23523.961649425895
2014-09-03 19:30:00,24477,23825.446037273541
2014-09-03 20:00:00,24234,23396.040179730793
2014-09-03 20:30:00,23319,21903.103003532164
2014-09-03 21:00:00,23387,20234.186660572876
2014-09-03 21:30:00,22963,18118.77596591058
2014-09-03 22:00:00,22006,15450.220460100354
2014-09-03 22:30:00,20301,11986.442408138948
2014-09-03 23:00:00,18259,7585.5752500703211
2014-09-03 23:30:00,15608,3671.5787937096447
2014-09-04 00:00:00,12990,4643.6952897809988
2014-09-04 00:30:00,10273,2816.8166392751446
2014-09-04 01:00:00,8434,2582.8475532744051
2014-09-04 01:30:00,6378,2386.9014753657393
2014-09-04 02:00:00,5549,3465.1305988298554
2014-09-04 02:30:00,4131,3024.9294783949899
2014-09-04 03:00:00,3241,3435.1570372371061
2014-09-04 03:30:00,2410,5497.9123269157226
2014-09-04 04:00:00,2804,8709.3295001466122
2014-09-04 04:30:00,2320,12334.784360272341
2014-09-04 05:00:00,2431,14972.739067510242
2014-09-04 05:30:00,4222,17216.981801284237
2014-09-04 06:00:00,6633,18791.833492289366
2014-09-04 06:30:00,12006,18986.438633965565
2014-09-04 07:00:00,15589,18233.772835505642
2014-09-04 07:30:00,20359,19033.747147370002
2014-09-04 08:00:00,20593,18077.517651796355
2014-09-04 08:30:00,19590,15585.84539222604
2014-09-04 09:00:00,19637,17958.247200826925
2014-09-04 09:30:00,19026,17833.114435557301
2014-09-04 10:00:00,18629,19316.018612083852
2014-09-04 10:30:00,18568,19119.305587724368
2014-09-04 11:00:00,18041,19186.488074870431
2014-09-04 11:30:00,18695,19365.683569213434
2014-09-04 12:00:00,19692,19746.835468501144
2014-09-04 12:30:00,19173,18798.889019427887
2014-09-04 13:00:00,17824,17191.5262973918
2014-09-04 13:30:00,19684,15496.596149420293
2014-09-04 14:00:00,20139,16807.714746515638
2014-09-04 14:30:00,20320,18033.109558781074
2014-09-04 15:00:00,19468,20235.751427254312
2014-09-04 15:30:00,17391,22251.045686663696
2014-09-04 16:00:00,15218,23512.527072108689
2014-09-04 16:30:00,13649,24401.057937806174
2014-09-04 17:00:00,16052,24834.188710954986
2014-09-04 17:30:00,18987,23427.822706382853
2014-09-04 18:00:00,21967,22558.788102922463
2014-09-04 18:30:00,24107,23255.908078989924
2014-09-04 19:00:00,25260,23945.18974383151
2014-09-04 19:30:00,25638,24474.852385133192
2014-09-04 20:00:00,26045,24468.843320879423
2014-09-04 20:30:00,25045,23339.889441865584
2014-09-04 21:00:00,24846,22039.296502081048
2014-09-04 21:30:00,24703,20571.620515068724
2014-09-04 22:00:00,24863,19000.569105974835
2014-09-04 22:30:00,23610,16361.868487134836
2014-09-04 23:00:00,21637,12610.88048824587
2014-09-04 23:30:00,21643,10605.594486733302
2014-09-05 00:00:00,18962,6562.4886307918787
2014-09-05 00:30:00,15475,6807.3388240397799
2014-09-05 01:00:00,11955,4879.5037400844667
2014-09-05 01:30:00,9339,3010.0296644956779
2014-09-05 02:00:00,7967,2942.5766074588937
2014-09-05 02:30:00,6372,3066.1422707082602
2014-09-05 03:00:00,5132,5222.5645906651807
2014-09-05 03:30:00,4357,8041.2501405404901
2014-09-05 04:00:00,4305,10838.992546968439
2014-09-05 04:30:00,3195,13731.766565031106
2014-09-05 05:00:00,2878,15761.458512553736
2014-09-05 05:30:00,4762,17500.563405455439
2014-09-05 06:00:00,7294,18725.419602019385
2014-09-05 06:30:00,12886,18708.896204309942
2014-09-05 07:00:00,15820,17939.319191030216
2014-09-05 07:30:00,19874,18193.111380595452
2014-09-05 08:00:00,20367,17418.267383559782
2014-09-05 08:30:00,20091,15757.814824132185
2014-09-05 09:00:00,19600,17642.605130021984
2014-09-05 09:30:00,19283,17799.080286729579
2014-09-05 10:00:00,18413,18887.157017656911
2014-09-05 10:30:00,18745,19001.817944395996
2014-09-05 11:00:00,17998,19263.144953193667
2014-09-05 11:30:00,19325,19481.036997702595
2014-09-05 12:00:00,19004,19888.840127509524
2014-09-05 12:30:00,18450,18160.132040861528
2014-09-05 13:00:00,18029,17202.134432791147
2014-09-05 13:30:00,18057,15697.64962822909
2014-09-05 14:00:00,19315,16578.611696275475
2014-09-05 14:30:00,20057,18118.632251283681
2014-09-05 15:00:00,19211,20123.740086484795
2014-09-05 15:30:00,16903,22234.143914017393
2014-09-05 16:00:00,15288,23513.990351791261
2014-09-05 16:30:00,13729,24751.34163160294
2014-09-05 17:00:00,17003,25077.094534360098
2014-09-05 17:30:00,20142,24040.394290062075
2014-09-05 18:00:00,23177,23330.118867876488
2014-09-05 18:30:00,25036,24156.522960725779
2014-09-05 19:00:00,27337,25126.56956557151
2014-09-05 19:30:00,26812,25473.408762188919
2014-09-05 20:00:00,26592,24906.376578913478
2014-09-05 20:30:00,26243,24098.313406619091
2014-09-05 21:00:00,25919,23119.365596653177
2014-09-05 21:30:00,25898,22180.744889432244
2014-09-05 22:00:00,26603,21359.73967073307
2014-09-05 22:30:00,26899,20436.662603313831
2014-09-05 23:00:00,26900,19198.472136788318
2014-09-05 23:30:00,26763,17710.737788230759
2014-09-06 00:00:00,25721,13930.407943174618
2014-09-06 00:30:00,24590,13784.460634983892
2014-09-06 01:00:00,22118,12007.105629312337
2014-09-06 01:30:00,20378,10301.719660467665
2014-09-06 02:00:00,19093,5750.8465874514186
2014-09-06 02:30:00,16717,4033.8680485175537
2014-09-06 03:00:00,14043,3517.003705019124
2014-09-06 03:30:00,12077,3721.2880476289156
2014-09-06 04:00:00,10212,4333.7008055109345
2014-09-06 04:30:00,6328,4512.4446237270677
2014-09-06 05:00:00,4440,5620.7530596715333
2014-09-06 05:30:00,3603,8136.6982150506883
2014-09-06 06:00:00,3781,10817.390300511894
2014-09-06 06:30:00,4846,11532.473702409423
2014-09-06 07:00:00,5444,13224.719564263449
2014-09-06 07:30:00,7701,15366.700723469665
2014-09-06 08:00:00,8375,16899.011719736969
2014-09-06 08:30:00,11334,16889.94110043714
2014-09-06 09:00:00,12747,16732.884059262513
2014-09-06 09:30:00,15930,16735.439531381406
2014-09-06 10:00:00,16567,17419.093979477555
2014-09-06 10:30:00,18716,18384.689399320443
2014-09-06 11:00:00,18722,19308.865519683168
2014-09-06 11:30:00,20103,20081.053048942864
2014-09-06 12:00:00,20287,20777.76106099943
2014-09-06 12:30:00,21127,19460.879790128583
2014-09-06 13:00:00,21259,18910.003867805
2014-09-06 13:30:00,21946,16576.956196615676
2014-09-06 14:00:00,21655,17084.945711599896
2014-09-06 14:30:00,21830,18002.830296597385
2014-09-06 15:00:00,22886,19927.956858085843
2014-09-06 15:30:00,20736,21884.45780627054
2014-09-06 16:00:00,18209,22102.098944246867
2014-09-06 16:30:00,17090,21444.754871845755
2014-09-06 17:00:00,19270,20862.719119723766
2014-09-06 17:30:00,22270,21607.411859809123
2014-09-06 18:00:00,24264,22504.713059659487
2014-09-06 18:30:00,25210,23352.844228531394
2014-09-06 19:00:00,25976,23619.843987811022
2014-09-06 19:30:00,25765,23449.210986246533
2014-09-06 20:00:00,24487,22749.037999462147
2014-09-06 20:30:00,23499,21735.122436689267
2014-09-06 21:00:00,23210,20487.597236436915
2014-09-06 21:30:00,23487,19290.509661221738
2014-09-06 22:00:00,24515,18647.08713606008
2014-09-06 22:30:00,30313,20873.514696548904
2014-09-06 23:00:00,30373,21951.379415856532
2014-09-06 23:30:00,28464,21349.277078682851
2014-09-07 00:00:00,25818,15013.196314278501
2014-09-07 00:30:00,24635,14563.927426196793
2014-09-07 01:00:00,23410,12942.399523090759
2014-09-07 01:30:00,21481,11928.171804497237
2014-09-07 02:00:00,19800,7402.0960494834871
2014-09-07 02:30:00,17674,4672.7564526058886
2014-09-07 03:00:00,15215,4162.0830865145472
2014-09-07 03:30:00,13501,4250.5121833351295
2014-09-07 04:00:00,10896,4170.7794243159387
2014-09-07 04:30:00,6766,4403.1738719260265
2014-09-07 05:00:00,4261,5416.7429171169406
2014-09-07 05:30:00,3415,7517.6412011206794
2014-09-07 06:00:00,3220,9918.5534888082984
2014-09-07 06:30:00,4160,10841.7729261445
2014-09-07 07:00:00,4345,12756.406917999435
2014-09-07 07:30:00,5963,14895.487629902371
2014-09-07 08:00:00,6887,16774.769030300213
2014-09-07 08:30:00,8834,17197.88742737774
2014-09-07 09:00:00,10042,16799.349127855883
2014-09-07 09:30:00,13188,16169.15866003337
2014-09-07 10:00:00,14600,16608.83760244595
2014-09-07 10:30:00,18209,18340.287339851326
2014-09-07 11:00:00,18446,18854.783346557593
2014-09-07 11:30:00,20350,19978.458692887016
2014-09-07 12:00:00,20838,21190.093991749527
2014-09-07 12:30:00,22183,20002.014451287818
2014-09-07 13:00:00,20582,19679.832002640655
2014-09-07 13:30:00,20506,16634.660592968576
2014-09-07 14:00:00,20109,17407.002999213302
2014-09-07 14:30:00,20198,18047.209110020511
2014-09-07 15:00:00,18873,20470.347548482314
2014-09-07 15:30:00,19041,21787.023780709784
2014-09-07 16:00:00,19295,22762.896928120674
2014-09-07 16:30:00,18868,22065.531415920323
2014-09-07 17:00:00,18851,21111.081601688889
2014-09-07 17:30:00,20518,20979.969230261864
2014-09-07 18:00:00,21710,21511.913963420739
2014-09-07 18:30:00,20895,21200.497067605062
2014-09-07 19:00:00,20761,20872.855521433703
2014-09-07 19:30:00,19916,19875.159307044851
2014-09-07 20:00:00,19740,18593.524109391903
2014-09-07 20:30:00,18975,16870.257253787837
2014-09-07 21:00:00,17866,14588.397161882845
2014-09-07 21:30:00,17750,13147.497181550554
2014-09-07 22:00:00,16820,11049.540452803183
2014-09-07 22:30:00,15292,8361.4132974926142
2014-09-07 23:00:00,13219,5679.5991358835272
2014-09-07 23:30:00,12246,5032.3113638014165
2014-09-08 00:00:00,9733,3460.4975644265887
2014-09-08 00:30:00,7542,3133.8932309699157
2014-09-08 01:00:00,5518,1197.0443968698655
2014-09-08 01:30:00,4348,2208.5402731115373
2014-09-08 02:00:00,3828,2283.4459348474757
2014-09-08 02:30:00,3083,2808.7028793197569
2014-09-08 03:00:00,2583,4684.9023536174172
2014-09-08 03:30:00,2328,8089.9610215436214
2014-09-08 04:00:00,2523,11444.269503542288
2014-09-08 04:30:00,2579,14357.870719088316
2014-09-08 05:00:00,2901,16577.958337167503
2014-09-08 05:30:00,4963,18159.162435505921
2014-09-08 06:00:00,7013,18744.695180438241
2014-09-08 06:30:00,11830,18189.877904147826
2014-09-08 07:00:00,14665,17383.699288084375
2014-09-08 07:30:00,18099,17175.430634765198
2014-09-08 08:00:00,18601,16942.854669664444
2014-09-08 08:30:00,18329,15609.004102351411
2014-09-08 09:00:00,18506,17617.224414035336
2014-09-08 09:30:00,17983,18034.163739428761
2014-09-08 10:00:00,16869,18034.641763344636
2014-09-08 10:30:00,16771,17798.067313104708
2014-09-08 11:00:00,16010,17255.272888046307
2014-09-08 11:30:00,17370,17863.661181644973
2014-09-08 12:00:00,17526,18439.379606614806
2014-09-08 12:30:00,17910,17679.81327052553
2014-09-08 13:00:00,16565,17149.179169403225
2014-09-08 13:30:00,18380,14586.171935969222
2014-09-08 14:00:00,18294,16226.038400971269
2014-09-08 14:30:00,19585,17187.003760450523
2014-09-08 15:00:00,19323,19724.989450682708
2014-09-08 15:30:00,18113,21653.206938036579
2014-09-08 16:00:00,16472,23351.69252961556
2014-09-08 16:30:00,16007,24227.734579403153
2014-09-08 17:00:00,18299,24402.09779688932
2014-09-08 17:30:00,20385,23250.465520198668
2014-09-08 18:00:00,22906,22753.025308120541
2014-09-08 18:30:00,24153,23370.179757590075
2014-09-08 19:00:00,24545,23664.198490932537
2014-09-08 19:30:00,23635,23395.41123791154
2014-09-08 20:00:00,23773,22819.938752004229
2014-09-08 20:30:00,23212,21470.786616982077
2014-09-08 21:00:00,21918,18944.684340534968
2014-09-08 21:30:00,21096,16318.030939708719
2014-09-08 22:00:00,21563,14791.424243682111
2014-09-08 22:30:00,17989,9556.5293182480746
2014-09-08 23:00:00,15442,5095.8331352500118
2014-09-08 23:30:00,12815,3561.9582154642812
2014-09-09 00:00:00,10436,3329.3613999984755
2014-09-09 00:30:00,8092,2766.9994022310275
2014-09-09 01:00:00,6061,1494.8308877182953
2014-09-09 01:30:00,5058,2248.7984323865967
2014-09-09 02:00:00,4073,2450.1342260307028
2014-09-09 02:30:00,3310,2444.1829755315011
2014-09-09 03:00:00,2623,3689.2789287511714
2014-09-09 03:30:00,2364,6748.9187771747183
2014-09-09 04:00:00,2333,10423.498802360718
2014-09-09 04:30:00,2287,13547.68577081775
2014-09-09 05:00:00,2444,16030.440525687423
2014-09-09 05:30:00,4427,17928.141447317208
2014-09-09 06:00:00,6661,18987.309393082614
2014-09-09 06:30:00,12136,18701.381693975105
2014-09-09 07:00:00,15910,18064.263543310488
2014-09-09 07:30:00,20003,18556.069534582417
2014-09-09 08:00:00,19956,17239.103488260611
2014-09-09 08:30:00,19897,15687.982685145262
2014-09-09 09:00:00,18719,17161.829681842195
2014-09-09 09:30:00,18485,17355.424217767628
2014-09-09 10:00:00,17235,18328.915814792043
2014-09-09 10:30:00,17705,18019.056876139177
2014-09-09 11:00:00,17089,18466.243101720465
2014-09-09 11:30:00,18334,18520.701133889019
2014-09-09 12:00:00,18564,19543.408684028029
2014-09-09 12:30:00,18599,18126.25648128349
2014-09-09 13:00:00,17715,17576.656438297745
2014-09-09 13:30:00,18692,15265.641568473298
2014-09-09 14:00:00,19276,16475.261369386124
2014-09-09 14:30:00,20557,17671.108916655907
2014-09-09 15:00:00,19505,19998.303484653385
2014-09-09 15:30:00,16820,22042.936878015702
2014-09-09 16:00:00,14005,22949.828574226747
2014-09-09 16:30:00,13683,24705.13833437999
2014-09-09 17:00:00,16918,25349.596546025969
2014-09-09 17:30:00,20051,23633.736548777335
2014-09-09 18:00:00,22624,23175.500622949326
2014-09-09 18:30:00,23987,23455.730490662769
2014-09-09 19:00:00,24069,23519.100478806053
2014-09-09 19:30:00,24933,23840.274880207799
2014-09-09 20:00:00,24928,23452.915549558878
2014-09-09 20:30:00,24390,22171.148557250621
2014-09-09 21:00:00,24199,20716.71474463405
2014-09-09 21:30:00,24277,19202.969469303305
2014-09-09 22:00:00,23154,16705.380246418765
2014-09-09 22:30:00,21090,12932.859327936683
2014-09-09 23:00:00,18854,8171.5113370227828
2014-09-09 23:30:00,16194,3792.8024329775053
2014-09-10 00:00:00,13226,4723.2400483481288
2014-09-10 00:30:00,9866,3018.356391447991
2014-09-10 01:00:00,8085,2551.0948693647915
2014-09-10 01:30:00,6177,2394.3750388048702
2014-09-10 02:00:00,5324,3347.3477343371615
2014-09-10 02:30:00,4177,3053.291354689818
2014-09-10 03:00:00,3464,3676.6915660188715
2014-09-10 03:30:00,2855,5847.8437132544877
2014-09-10 04:00:00,2850,9223.0849013298484
2014-09-10 04:30:00,2361,12682.962078395747
2014-09-10 05:00:00,2675,15253.701014518898
2014-09-10 05:30:00,4589,17464.855767146819
2014-09-10 06:00:00,6868,18853.313993981803
2014-09-10 06:30:00,12256,18802.353554877005
2014-09-10 07:00:00,16024,18150.858387075634
2014-09-10 07:30:00,20193,18782.906169178921
2014-09-10 08:00:00,20747,17875.829754032497
2014-09-10 08:30:00,20007,15755.438753171928
2014-09-10 09:00:00,18782,16871.073489759248
2014-09-10 09:30:00,18657,17470.143304247318
2014-09-10 10:00:00,17331,18040.858596777467
2014-09-10 10:30:00,17989,18331.683650956402
