timestamp, passenger_count, prediction-5step
2014-09-08 23:30:00, 12815, 0
2014-09-09 00:00:00, 10436, 0
2014-09-09 00:30:00, 8092, 0
2014-09-09 01:00:00, 6061, 0
2014-09-09 01:30:00, 5058, 0
2014-09-09 02:00:00, 4073, 0
2014-09-09 02:30:00, 3310, 0
2014-09-09 03:00:00, 2623, 0
2014-09-09 03:30:00, 2364, 0
2014-09-09 04:00:00, 2333, 0
2014-09-09 04:30:00, 2287, 0
2014-09-09 05:00:00, 2444, 0
2014-09-09 05:30:00, 4427, 0
2014-09-09 06:00:00, 6661, 0
2014-09-09 06:30:00, 12136, 0
2014-09-09 07:00:00, 15910, 0
2014-09-09 07:30:00, 20003, 0
2014-09-09 08:00:00, 19956, 0
2014-09-09 08:30:00, 19897, 0
2014-09-09 09:00:00, 18719, 0
2014-09-09 09:30:00, 18485, 0
2014-09-09 10:00:00, 17235, 0
2014-09-09 10:30:00, 17705, 0
2014-09-09 11:00:00, 17089, 0
2014-09-09 11:30:00, 18334, 0
2014-09-09 12:00:00, 18564, 0
2014-09-09 12:30:00, 18599, 0
2014-09-09 13:00:00, 17715, 0
2014-09-09 13:30:00, 18692, 0
2014-09-09 14:00:00, 19276, 0
2014-09-09 14:30:00, 20557, 0
2014-09-09 15:00:00, 19505, 0
2014-09-09 15:30:00, 16820, 0
2014-09-09 16:00:00, 14005, 0
2014-09-09 16:30:00, 13683, 0
2014-09-09 17:00:00, 16918, 0
2014-09-09 17:30:00, 20051, 0
2014-09-09 18:00:00, 22624, 0
2014-09-09 18:30:00, 23987, 0
2014-09-09 19:00:00, 24069, 0
2014-09-09 19:30:00, 24933, 0
2014-09-09 20:00:00, 24928, 0
2014-09-09 20:30:00, 24390, 0
2014-09-09 21:00:00, 24199, 0
2014-09-09 21:30:00, 24277, 0
2014-09-09 22:00:00, 23154, 0
2014-09-09 22:30:00, 21090, 0
2014-09-09 23:00:00, 18854, 0
2014-09-09 23:30:00, 16194, 0
2014-09-10 00:00:00, 13226, 0
2014-09-10 00:30:00, 9866, 0
2014-09-10 01:00:00, 8085, 0
2014-09-10 01:30:00, 6177, 0
2014-09-10 02:00:00, 5324, 0
2014-09-10 02:30:00, 4177, 0
2014-09-10 03:00:00, 3464, 0
2014-09-10 03:30:00, 2855, 0
2014-09-10 04:00:00, 2850, 0
2014-09-10 04:30:00, 2361, 0
2014-09-10 05:00:00, 2675, 0
2014-09-10 05:30:00, 4589, 0
2014-09-10 06:00:00, 6868, 0
2014-09-10 06:30:00, 12256, 0
2014-09-10 07:00:00, 16024, 0
2014-09-10 07:30:00, 20193, 0
2014-09-10 08:00:00, 20747, 0
2014-09-10 08:30:00, 20007, 0
2014-09-10 09:00:00, 18782, 0
2014-09-10 09:30:00, 18657, 0
2014-09-10 10:00:00, 17331, 0
2014-09-10 10:30:00, 17989, 0
2014-09-10 11:00:00, 17529, 0
2014-09-10 11:30:00, 18953, 0
2014-09-10 12:00:00, 18567, 0
2014-09-10 12:30:00, 17872, 0
2014-09-10 13:00:00, 17411, 0
2014-09-10 13:30:00, 18792, 0
2014-09-10 14:00:00, 18899, 0
2014-09-10 14:30:00, 19548, 0
2014-09-10 15:00:00, 19093, 0
2014-09-10 15:30:00, 16956, 0
2014-09-10 16:00:00, 14987, 0
2014-09-10 16:30:00, 13895, 0
2014-09-10 17:00:00, 17078, 0
2014-09-10 17:30:00, 20224, 0
2014-09-10 18:00:00, 22805, 0
2014-09-10 18:30:00, 24418, 0
2014-09-10 19:00:00, 25720, 0
2014-09-10 19:30:00, 25891, 0
2014-09-10 20:00:00, 26138, 0
2014-09-10 20:30:00, 25149, 0
2014-09-10 21:00:00, 24908, 0
2014-09-10 21:30:00, 24260, 0
2014-09-10 22:00:00, 24620, 0
2014-09-10 22:30:00, 22813, 0
2014-09-10 23:00:00, 20948, 0
2014-09-10 23:30:00, 18271, 0
2014-09-11 00:00:00, 14939, 0
2014-09-11 00:30:00, 11332, 0
2014-09-11 01:00:00, 8890, 0
2014-09-11 01:30:00, 6980, 0
2014-09-11 02:00:00, 5659, 0
2014-09-11 02:30:00, 4679, 0
2014-09-11 03:00:00, 3550, 0
2014-09-11 03:30:00, 2761, 0
2014-09-11 04:00:00, 3009, 0
2014-09-11 04:30:00, 2596, 0
2014-09-11 05:00:00, 2755, 0
2014-09-11 05:30:00, 4554, 0
2014-09-11 06:00:00, 6964, 0
2014-09-11 06:30:00, 12814, 0
2014-09-11 07:00:00, 16360, 0
2014-09-11 07:30:00, 20658, 0
2014-09-11 08:00:00, 21352, 0
2014-09-11 08:30:00, 20521, 0
2014-09-11 09:00:00, 19759, 0
2014-09-11 09:30:00, 19670, 0
2014-09-11 10:00:00, 18301, 0
2014-09-11 10:30:00, 17768, 0
2014-09-11 11:00:00, 16583, 0
2014-09-11 11:30:00, 18179, 0
2014-09-11 12:00:00, 18896, 0
2014-09-11 12:30:00, 18611, 0
2014-09-11 13:00:00, 17662, 0
2014-09-11 13:30:00, 19057, 0
2014-09-11 14:00:00, 18951, 0
2014-09-11 14:30:00, 19997, 0
2014-09-11 15:00:00, 19260, 0
2014-09-11 15:30:00, 17088, 0
2014-09-11 16:00:00, 15367, 0
2014-09-11 16:30:00, 13915, 0
2014-09-11 17:00:00, 17107, 0
2014-09-11 17:30:00, 20299, 0
2014-09-11 18:00:00, 23029, 0
2014-09-11 18:30:00, 24408, 0
2014-09-11 19:00:00, 25778, 0
2014-09-11 19:30:00, 26274, 0
2014-09-11 20:00:00, 26475, 0
2014-09-11 20:30:00, 25326, 0
2014-09-11 21:00:00, 24557, 0
2014-09-11 21:30:00, 24984, 0
2014-09-11 22:00:00, 25001, 0
2014-09-11 22:30:00, 24112, 0
2014-09-11 23:00:00, 23100, 0
2014-09-11 23:30:00, 20158, 0
2014-09-12 00:00:00, 17954, 0
2014-09-12 00:30:00, 14466, 0
2014-09-12 01:00:00, 11632, 0
2014-09-12 01:30:00, 9400, 0
2014-09-12 02:00:00, 7816, 0
2014-09-12 02:30:00, 6678, 0
2014-09-12 03:00:00, 5499, 0
2014-09-12 03:30:00, 4088, 0
2014-09-12 04:00:00, 4312, 0
2014-09-12 04:30:00, 3433, 0
2014-09-12 05:00:00, 3156, 0
2014-09-12 05:30:00, 4545, 0
2014-09-12 06:00:00, 6802, 0
2014-09-12 06:30:00, 11555, 0
2014-09-12 07:00:00, 15447, 0
2014-09-12 07:30:00, 20385, 0
2014-09-12 08:00:00, 20562, 0
2014-09-12 08:30:00, 20191, 0
2014-09-12 09:00:00, 19405, 0
2014-09-12 09:30:00, 18903, 0
2014-09-12 10:00:00, 17251, 0
2014-09-12 10:30:00, 17874, 0
2014-09-12 11:00:00, 17024, 0
2014-09-12 11:30:00, 18267, 0
2014-09-12 12:00:00, 18351, 0
2014-09-12 12:30:00, 17253, 0
2014-09-12 13:00:00, 17098, 0
2014-09-12 13:30:00, 17885, 0
2014-09-12 14:00:00, 18868, 0
2014-09-12 14:30:00, 19352, 0
2014-09-12 15:00:00, 18035, 0
2014-09-12 15:30:00, 15737, 0
2014-09-12 16:00:00, 14420, 0
2014-09-12 16:30:00, 13148, 0
2014-09-12 17:00:00, 16354, 0
2014-09-12 17:30:00, 20087, 0
2014-09-12 18:00:00, 22814, 0
2014-09-12 18:30:00, 25027, 0
2014-09-12 19:00:00, 25983, 0
2014-09-12 19:30:00, 27090, 0
2014-09-12 20:00:00, 26622, 0
2014-09-12 20:30:00, 25560, 0
2014-09-12 21:00:00, 25141, 0
2014-09-12 21:30:00, 25495, 0
2014-09-12 22:00:00, 26737, 0
2014-09-12 22:30:00, 26657, 0
2014-09-12 23:00:00, 27379, 0
2014-09-12 23:30:00, 27284, 0
2014-09-13 00:00:00, 26227, 0
2014-09-13 00:30:00, 24744, 0
2014-09-13 01:00:00, 23304, 0
2014-09-13 01:30:00, 21293, 0
2014-09-13 02:00:00, 19870, 0
2014-09-13 02:30:00, 17657, 0
2014-09-13 03:00:00, 15100, 0
2014-09-13 03:30:00, 12932, 0
2014-09-13 04:00:00, 10574, 0
2014-09-13 04:30:00, 6546, 0
2014-09-13 05:00:00, 4531, 0
2014-09-13 05:30:00, 3807, 0
2014-09-13 06:00:00, 3672, 0
2014-09-13 06:30:00, 5070, 0
2014-09-13 07:00:00, 5484, 0
2014-09-13 07:30:00, 7528, 0
2014-09-13 08:00:00, 8713, 0
2014-09-13 08:30:00, 11686, 0
2014-09-13 09:00:00, 12432, 0
2014-09-13 09:30:00, 16216, 0
2014-09-13 10:00:00, 16126, 0
2014-09-13 10:30:00, 18527, 0
2014-09-13 11:00:00, 18755, 0
2014-09-13 11:30:00, 20352, 0
2014-09-13 12:00:00, 21020, 0
2014-09-13 12:30:00, 20732, 0
2014-09-13 13:00:00, 21345, 0
2014-09-13 13:30:00, 21500, 0
2014-09-13 14:00:00, 20453, 0
2014-09-13 14:30:00, 23821, 0
2014-09-13 15:00:00, 26150, 0
2014-09-13 15:30:00, 24051, 0
2014-09-13 16:00:00, 19433, 0
2014-09-13 16:30:00, 17521, 0
2014-09-13 17:00:00, 19137, 0
2014-09-13 17:30:00, 22602, 0
2014-09-13 18:00:00, 25039, 0
2014-09-13 18:30:00, 25988, 0
2014-09-13 19:00:00, 26920, 0
2014-09-13 19:30:00, 26845, 0
2014-09-13 20:00:00, 26733, 0
2014-09-13 20:30:00, 24954, 0
2014-09-13 21:00:00, 22317, 0
2014-09-13 21:30:00, 22581, 0
2014-09-13 22:00:00, 23544, 0
2014-09-13 22:30:00, 25662, 0
2014-09-13 23:00:00, 26615, 0
2014-09-13 23:30:00, 27542, 0
2014-09-14 00:00:00, 27320, 0
2014-09-14 00:30:00, 25627, 0
2014-09-14 01:00:00, 23964, 0
2014-09-14 01:30:00, 22332, 0
2014-09-14 02:00:00, 20620, 0
2014-09-14 02:30:00, 18567, 0
2014-09-14 03:00:00, 15772, 0
2014-09-14 03:30:00, 13346, 0
2014-09-14 04:00:00, 11616, 0
2014-09-14 04:30:00, 6999, 0
2014-09-14 05:00:00, 4273, 0
2014-09-14 05:30:00, 3568, 0
2014-09-14 06:00:00, 4209, 0
2014-09-14 06:30:00, 4684, 0
2014-09-14 07:00:00, 4527, 0
2014-09-14 07:30:00, 6231, 0
2014-09-14 08:00:00, 7725, 0
2014-09-14 08:30:00, 10159, 0
2014-09-14 09:00:00, 11013, 0
2014-09-14 09:30:00, 14091, 0
2014-09-14 10:00:00, 15480, 0
2014-09-14 10:30:00, 18669, 0
2014-09-14 11:00:00, 18796, 0
2014-09-14 11:30:00, 20213, 0
2014-09-14 12:00:00, 20410, 0
2014-09-14 12:30:00, 21782, 0
2014-09-14 13:00:00, 20634, 0
2014-09-14 13:30:00, 20061, 0
2014-09-14 14:00:00, 19774, 0
2014-09-14 14:30:00, 20069, 0
2014-09-14 15:00:00, 19417, 0
2014-09-14 15:30:00, 19363, 0
2014-09-14 16:00:00, 19206, 0
2014-09-14 16:30:00, 18284, 0
2014-09-14 17:00:00, 19503, 0
2014-09-14 17:30:00, 20621, 0
2014-09-14 18:00:00, 21554, 0
2014-09-14 18:30:00, 21538, 0
2014-09-14 19:00:00, 20589, 0
2014-09-14 19:30:00, 20391, 0
2014-09-14 20:00:00, 19593, 0
2014-09-14 20:30:00, 18439, 0
2014-09-14 21:00:00, 17587, 0
2014-09-14 21:30:00, 17638, 0
2014-09-14 22:00:00, 15698, 0
2014-09-14 22:30:00, 14343, 0
2014-09-14 23:00:00, 12808, 0
2014-09-14 23:30:00, 10827, 0
2014-09-15 00:00:00, 8077, 0
2014-09-15 00:30:00, 6261, 0
2014-09-15 01:00:00, 4724, 0
2014-09-15 01:30:00, 3852, 0
2014-09-15 02:00:00, 3132, 0
2014-09-15 02:30:00, 2606, 0
2014-09-15 03:00:00, 1975, 0
2014-09-15 03:30:00, 1896, 0
2014-09-15 04:00:00, 2310, 0
2014-09-15 04:30:00, 2388, 0
2014-09-15 05:00:00, 2778, 0
2014-09-15 05:30:00, 4775, 0
2014-09-15 06:00:00, 7022, 0
2014-09-15 06:30:00, 11923, 0
2014-09-15 07:00:00, 14969, 0
2014-09-15 07:30:00, 17943, 0
2014-09-15 08:00:00, 18886, 0
2014-09-15 08:30:00, 18711, 0
2014-09-15 09:00:00, 18012, 0
2014-09-15 09:30:00, 17214, 0
2014-09-15 10:00:00, 16337, 0
2014-09-15 10:30:00, 16157, 0
2014-09-15 11:00:00, 15487, 0
2014-09-15 11:30:00, 16741, 0
2014-09-15 12:00:00, 16793, 0
2014-09-15 12:30:00, 16685, 0
2014-09-15 13:00:00, 15824, 0
2014-09-15 13:30:00, 17040, 0
2014-09-15 14:00:00, 17360, 0
2014-09-15 14:30:00, 18501, 0
2014-09-15 15:00:00, 18143, 0
2014-09-15 15:30:00, 16972, 0
2014-09-15 16:00:00, 16098, 0
2014-09-15 16:30:00, 15878, 0
2014-09-15 17:00:00, 18183, 0
2014-09-15 17:30:00, 20482, 0
2014-09-15 18:00:00, 23314, 0
2014-09-15 18:30:00, 24477, 0
2014-09-15 19:00:00, 24387, 0
2014-09-15 19:30:00, 24193, 0
2014-09-15 20:00:00, 24388, 0
2014-09-15 20:30:00, 22725, 0
2014-09-15 21:00:00, 21907, 0
2014-09-15 21:30:00, 21789, 0
2014-09-15 22:00:00, 20289, 0
2014-09-15 22:30:00, 16585, 0
2014-09-15 23:00:00, 14423, 0
2014-09-15 23:30:00, 12432, 0
2014-09-16 00:00:00, 9359, 0
2014-09-16 00:30:00, 7247, 0
2014-09-16 01:00:00, 5659, 0
2014-09-16 01:30:00, 4155, 0
2014-09-16 02:00:00, 3369, 0
2014-09-16 02:30:00, 2617, 0
2014-09-16 03:00:00, 2214, 0
2014-09-16 03:30:00, 1871, 0
2014-09-16 04:00:00, 2101, 0
2014-09-16 04:30:00, 2016, 0
2014-09-16 05:00:00, 2334, 0
2014-09-16 05:30:00, 4141, 0
2014-09-16 06:00:00, 6465, 0
2014-09-16 06:30:00, 11772, 0
2014-09-16 07:00:00, 16219, 0
2014-09-16 07:30:00, 21253, 0
2014-09-16 08:00:00, 22609, 0
2014-09-16 08:30:00, 21527, 0
2014-09-16 09:00:00, 20975, 0
2014-09-16 09:30:00, 19673, 0
2014-09-16 10:00:00, 18065, 0
2014-09-16 10:30:00, 18948, 0
2014-09-16 11:00:00, 18111, 0
2014-09-16 11:30:00, 17622, 0
2014-09-16 12:00:00, 17320, 0
2014-09-16 12:30:00, 16939, 0
2014-09-16 13:00:00, 16404, 0
2014-09-16 13:30:00, 17247, 0
2014-09-16 14:00:00, 17782, 0
2014-09-16 14:30:00, 18554, 0
2014-09-16 15:00:00, 18680, 0
2014-09-16 15:30:00, 16755, 0
2014-09-16 16:00:00, 14825, 0
2014-09-16 16:30:00, 13975, 0
2014-09-16 17:00:00, 17093, 0
2014-09-16 17:30:00, 19977, 0
2014-09-16 18:00:00, 22922, 0
2014-09-16 18:30:00, 24364, 0
2014-09-16 19:00:00, 24630, 0
2014-09-16 19:30:00, 25234, 0
2014-09-16 20:00:00, 24839, 0
2014-09-16 20:30:00, 24161, 0
2014-09-16 21:00:00, 24550, 0
2014-09-16 21:30:00, 23734, 0
2014-09-16 22:00:00, 22366, 0
2014-09-16 22:30:00, 20411, 0
2014-09-16 23:00:00, 17774, 0
2014-09-16 23:30:00, 14027, 0
2014-09-17 00:00:00, 11590, 0
2014-09-17 00:30:00, 8440, 0
2014-09-17 01:00:00, 6881, 0
2014-09-17 01:30:00, 4920, 0
2014-09-17 02:00:00, 4097, 0
2014-09-17 02:30:00, 3159, 0
2014-09-17 03:00:00, 2653, 0
2014-09-17 03:30:00, 2347, 0
2014-09-17 04:00:00, 2387, 0
2014-09-17 04:30:00, 2194, 0
2014-09-17 05:00:00, 2479, 0
2014-09-17 05:30:00, 4554, 0
2014-09-17 06:00:00, 6775, 0
2014-09-17 06:30:00, 12311, 0
2014-09-17 07:00:00, 15989, 0
2014-09-17 07:30:00, 20058, 0
2014-09-17 08:00:00, 20361, 0
2014-09-17 08:30:00, 20172, 0
2014-09-17 09:00:00, 18974, 0
2014-09-17 09:30:00, 17732, 0
2014-09-17 10:00:00, 17336, 0
2014-09-17 10:30:00, 17321, 0
2014-09-17 11:00:00, 16872, 0
2014-09-17 11:30:00, 18295, 0
2014-09-17 12:00:00, 18273, 0
2014-09-17 12:30:00, 17275, 0
2014-09-17 13:00:00, 17095, 0
2014-09-17 13:30:00, 17715, 0
2014-09-17 14:00:00, 18451, 0
2014-09-17 14:30:00, 18612, 0
2014-09-17 15:00:00, 18148, 0
2014-09-17 15:30:00, 16473, 0
2014-09-17 16:00:00, 14474, 0
2014-09-17 16:30:00, 13434, 0
2014-09-17 17:00:00, 16229, 0
2014-09-17 17:30:00, 19852, 0
2014-09-17 18:00:00, 22394, 0
2014-09-17 18:30:00, 24618, 0
2014-09-17 19:00:00, 25838, 0
2014-09-17 19:30:00, 25496, 0
2014-09-17 20:00:00, 24980, 0
2014-09-17 20:30:00, 23545, 0
2014-09-17 21:00:00, 23847, 0
2014-09-17 21:30:00, 24236, 0
2014-09-17 22:00:00, 23551, 0
2014-09-17 22:30:00, 22454, 0
2014-09-17 23:00:00, 20389, 0
2014-09-17 23:30:00, 17673, 0
2014-09-18 00:00:00, 13651, 0
2014-09-18 00:30:00, 10769, 0
2014-09-18 01:00:00, 8102, 0
2014-09-18 01:30:00, 6196, 0
2014-09-18 02:00:00, 5249, 0
2014-09-18 02:30:00, 3850, 0
2014-09-18 03:00:00, 3150, 0
2014-09-18 03:30:00, 2584, 0
2014-09-18 04:00:00, 2770, 0
2014-09-18 04:30:00, 2477, 0
2014-09-18 05:00:00, 2678, 0
2014-09-18 05:30:00, 4506, 0
2014-09-18 06:00:00, 7292, 0
2014-09-18 06:30:00, 12449, 0
2014-09-18 07:00:00, 16418, 0
2014-09-18 07:30:00, 20080, 0
2014-09-18 08:00:00, 20693, 0
2014-09-18 08:30:00, 19988, 0
2014-09-18 09:00:00, 19313, 0
2014-09-18 09:30:00, 18918, 0
2014-09-18 10:00:00, 17790, 0
2014-09-18 10:30:00, 18028, 0
2014-09-18 11:00:00, 17242, 0
2014-09-18 11:30:00, 18279, 0
2014-09-18 12:00:00, 18118, 0
2014-09-18 12:30:00, 17858, 0
2014-09-18 13:00:00, 17635, 0
2014-09-18 13:30:00, 18265, 0
2014-09-18 14:00:00, 18676, 0
2014-09-18 14:30:00, 18686, 0
2014-09-18 15:00:00, 18134, 0
2014-09-18 15:30:00, 15579, 0
2014-09-18 16:00:00, 13635, 0
2014-09-18 16:30:00, 12689, 0
2014-09-18 17:00:00, 15756, 0
2014-09-18 17:30:00, 19691, 0
2014-09-18 18:00:00, 21487, 0
2014-09-18 18:30:00, 22751, 0
2014-09-18 19:00:00, 24126, 0
2014-09-18 19:30:00, 24956, 0
2014-09-18 20:00:00, 26003, 0
2014-09-18 20:30:00, 25167, 0
2014-09-18 21:00:00, 25659, 0
2014-09-18 21:30:00, 25536, 0
2014-09-18 22:00:00, 25761, 0
2014-09-18 22:30:00, 25212, 0
2014-09-18 23:00:00, 23548, 0
2014-09-18 23:30:00, 22005, 0
2014-09-19 00:00:00, 19518, 0
2014-09-19 00:30:00, 15755, 0
2014-09-19 01:00:00, 12747, 0
2014-09-19 01:30:00, 10116, 0
2014-09-19 02:00:00, 8379, 0
2014-09-19 02:30:00, 6566, 0
2014-09-19 03:00:00, 5478, 0
2014-09-19 03:30:00, 4552, 0
2014-09-19 04:00:00, 4546, 0
2014-09-19 04:30:00, 3489, 0
2014-09-19 05:00:00, 3269, 0
2014-09-19 05:30:00, 4799, 0
2014-09-19 06:00:00, 7384, 0
2014-09-19 06:30:00, 11928, 0
2014-09-19 07:00:00, 15434, 0
2014-09-19 07:30:00, 19509, 0
2014-09-19 08:00:00, 19672, 0
2014-09-19 08:30:00, 19287, 0
2014-09-19 09:00:00, 18369, 0
2014-09-19 09:30:00, 18050, 0
2014-09-19 10:00:00, 17306, 0
2014-09-19 10:30:00, 17661, 0
2014-09-19 11:00:00, 17158, 0
2014-09-19 11:30:00, 18215, 0
2014-09-19 12:00:00, 18175, 0
2014-09-19 12:30:00, 17568, 0
2014-09-19 13:00:00, 17079, 0
2014-09-19 13:30:00, 17287, 0
2014-09-19 14:00:00, 17885, 0
2014-09-19 14:30:00, 18287, 0
2014-09-19 15:00:00, 17782, 0
2014-09-19 15:30:00, 16021, 0
2014-09-19 16:00:00, 14205, 0
2014-09-19 16:30:00, 12834, 0
2014-09-19 17:00:00, 16332, 0
2014-09-19 17:30:00, 19704, 0
2014-09-19 18:00:00, 22931, 0
2014-09-19 18:30:00, 25328, 0
2014-09-19 19:00:00, 26188, 0
2014-09-19 19:30:00, 27541, 0
2014-09-19 20:00:00, 26811, 0
2014-09-19 20:30:00, 26093, 0
2014-09-19 21:00:00, 26091, 0
2014-09-19 21:30:00, 26247, 0
2014-09-19 22:00:00, 27090, 0
2014-09-19 22:30:00, 27681, 0
2014-09-19 23:00:00, 27159, 0
2014-09-19 23:30:00, 26816, 0
2014-09-20 00:00:00, 25251, 0
2014-09-20 00:30:00, 23375, 0
2014-09-20 01:00:00, 21806, 0
2014-09-20 01:30:00, 20635, 0
2014-09-20 02:00:00, 19322, 0
2014-09-20 02:30:00, 16841, 0
2014-09-20 03:00:00, 14744, 0
2014-09-20 03:30:00, 12309, 0
2014-09-20 04:00:00, 10242, 0
2014-09-20 04:30:00, 6470, 0
2014-09-20 05:00:00, 4374, 0
2014-09-20 05:30:00, 3435, 0
2014-09-20 06:00:00, 3789, 0
2014-09-20 06:30:00, 4454, 0
2014-09-20 07:00:00, 5381, 0
2014-09-20 07:30:00, 7585, 0
2014-09-20 08:00:00, 8782, 0
2014-09-20 08:30:00, 11824, 0
2014-09-20 09:00:00, 12587, 0
2014-09-20 09:30:00, 15795, 0
2014-09-20 10:00:00, 16088, 0
2014-09-20 10:30:00, 18430, 0
2014-09-20 11:00:00, 18543, 0
2014-09-20 11:30:00, 20332, 0
2014-09-20 12:00:00, 19797, 0
2014-09-20 12:30:00, 20601, 0
2014-09-20 13:00:00, 20823, 0
2014-09-20 13:30:00, 21182, 0
2014-09-20 14:00:00, 20742, 0
2014-09-20 14:30:00, 20477, 0
2014-09-20 15:00:00, 20654, 0
2014-09-20 15:30:00, 20386, 0
2014-09-20 16:00:00, 18174, 0
2014-09-20 16:30:00, 16690, 0
2014-09-20 17:00:00, 18151, 0
2014-09-20 17:30:00, 21330, 0
2014-09-20 18:00:00, 23268, 0
2014-09-20 18:30:00, 25025, 0
2014-09-20 19:00:00, 25816, 0
2014-09-20 19:30:00, 25694, 0
2014-09-20 20:00:00, 24693, 0
2014-09-20 20:30:00, 24187, 0
2014-09-20 21:00:00, 23820, 0
2014-09-20 21:30:00, 24549, 0
2014-09-20 22:00:00, 25442, 0
2014-09-20 22:30:00, 25914, 0
2014-09-20 23:00:00, 26329, 0
2014-09-20 23:30:00, 26618, 0
2014-09-21 00:00:00, 26477, 0
2014-09-21 00:30:00, 25461, 0
2014-09-21 01:00:00, 25371, 0
2014-09-21 01:30:00, 21726, 0
2014-09-21 02:00:00, 20737, 0
2014-09-21 02:30:00, 18852, 0
2014-09-21 03:00:00, 16474, 0
2014-09-21 03:30:00, 13647, 0
2014-09-21 04:00:00, 11793, 0
2014-09-21 04:30:00, 7142, 0
2014-09-21 05:00:00, 4611, 0
2014-09-21 05:30:00, 3474, 0
2014-09-21 06:00:00, 4131, 0
2014-09-21 06:30:00, 4395, 0
2014-09-21 07:00:00, 4443, 0
2014-09-21 07:30:00, 6155, 0
2014-09-21 08:00:00, 6827, 0
2014-09-21 08:30:00, 9510, 0
2014-09-21 09:00:00, 10785, 0
2014-09-21 09:30:00, 13570, 0
2014-09-21 10:00:00, 14691, 0
2014-09-21 10:30:00, 17071, 0
2014-09-21 11:00:00, 17457, 0
2014-09-21 11:30:00, 17961, 0
2014-09-21 12:00:00, 17900, 0
2014-09-21 12:30:00, 18347, 0
2014-09-21 13:00:00, 17302, 0
2014-09-21 13:30:00, 16009, 0
2014-09-21 14:00:00, 15427, 0
2014-09-21 14:30:00, 14986, 0
2014-09-21 15:00:00, 14381, 0
2014-09-21 15:30:00, 13763, 0
2014-09-21 16:00:00, 13163, 0
2014-09-21 16:30:00, 11940, 0
2014-09-21 17:00:00, 13536, 0
2014-09-21 17:30:00, 15175, 0
2014-09-21 18:00:00, 16406, 0
2014-09-21 18:30:00, 17318, 0
2014-09-21 19:00:00, 17588, 0
2014-09-21 19:30:00, 17895, 0
2014-09-21 20:00:00, 18084, 0
2014-09-21 20:30:00, 16972, 0
2014-09-21 21:00:00, 16389, 0
2014-09-21 21:30:00, 15846, 0
2014-09-21 22:00:00, 15329, 0
2014-09-21 22:30:00, 14446, 0
2014-09-21 23:00:00, 12721, 0
2014-09-21 23:30:00, 10826, 0
2014-09-22 00:00:00, 9067, 0
2014-09-22 00:30:00, 6546, 0
2014-09-22 01:00:00, 4580, 0
2014-09-22 01:30:00, 3654, 0
2014-09-22 02:00:00, 3137, 0
2014-09-22 02:30:00, 2610, 0
2014-09-22 03:00:00, 2061, 0
2014-09-22 03:30:00, 1959, 0
2014-09-22 04:00:00, 2356, 0
2014-09-22 04:30:00, 2400, 0
2014-09-22 05:00:00, 2911, 0
2014-09-22 05:30:00, 4833, 0
2014-09-22 06:00:00, 7398, 0
2014-09-22 06:30:00, 11809, 0
2014-09-22 07:00:00, 14495, 0
2014-09-22 07:30:00, 16812, 0
2014-09-22 08:00:00, 17569, 0
2014-09-22 08:30:00, 16738, 0
2014-09-22 09:00:00, 16612, 0
2014-09-22 09:30:00, 15702, 0
2014-09-22 10:00:00, 14817, 0
2014-09-22 10:30:00, 14668, 0
2014-09-22 11:00:00, 14458, 0
2014-09-22 11:30:00, 15475, 0
2014-09-22 12:00:00, 15539, 0
2014-09-22 12:30:00, 15345, 0
2014-09-22 13:00:00, 15222, 0
2014-09-22 13:30:00, 15213, 0
2014-09-22 14:00:00, 16167, 0
2014-09-22 14:30:00, 16210, 0
2014-09-22 15:00:00, 16393, 0
2014-09-22 15:30:00, 14797, 0
2014-09-22 16:00:00, 13755, 0
2014-09-22 16:30:00, 13960, 0
2014-09-22 17:00:00, 16248, 0
2014-09-22 17:30:00, 18272, 0
2014-09-22 18:00:00, 20440, 0
2014-09-22 18:30:00, 21524, 0
2014-09-22 19:00:00, 21828, 0
2014-09-22 19:30:00, 22825, 0
2014-09-22 20:00:00, 22647, 0
2014-09-22 20:30:00, 22210, 0
2014-09-22 21:00:00, 22426, 0
2014-09-22 21:30:00, 20839, 0
2014-09-22 22:00:00, 20239, 0
2014-09-22 22:30:00, 18144, 0
2014-09-22 23:00:00, 15459, 0
2014-09-22 23:30:00, 13766, 0
2014-09-23 00:00:00, 11187, 0
2014-09-23 00:30:00, 8959, 0
2014-09-23 01:00:00, 7101, 0
2014-09-23 01:30:00, 4710, 0
2014-09-23 02:00:00, 3571, 0
2014-09-23 02:30:00, 2765, 0
2014-09-23 03:00:00, 2101, 0
2014-09-23 03:30:00, 1867, 0
2014-09-23 04:00:00, 2126, 0
2014-09-23 04:30:00, 2082, 0
2014-09-23 05:00:00, 2393, 0
2014-09-23 05:30:00, 4443, 0
2014-09-23 06:00:00, 7297, 0
2014-09-23 06:30:00, 12466, 0
2014-09-23 07:00:00, 15547, 0
2014-09-23 07:30:00, 18160, 0
2014-09-23 08:00:00, 18295, 0
2014-09-23 08:30:00, 17794, 0
2014-09-23 09:00:00, 16541, 0
2014-09-23 09:30:00, 16239, 0
2014-09-23 10:00:00, 15239, 0
2014-09-23 10:30:00, 15153, 0
2014-09-23 11:00:00, 14168, 0
2014-09-23 11:30:00, 14872, 0
2014-09-23 12:00:00, 15293, 0
2014-09-23 12:30:00, 14971, 0
