timestamp,passenger_count,prediction-5step
2014-08-18 08:00:00,15597,16015.39487969135
2014-08-18 08:30:00,18046,15815.734934340826
2014-08-18 09:00:00,17168,16013.425548283087
2014-08-18 09:30:00,16333,16056.617356368139
2014-08-18 10:00:00,14794,16146.809272516297
2014-08-18 10:30:00,14653,16080.853299059951
2014-08-18 11:00:00,14058,15971.013569697781
2014-08-18 11:30:00,15162,15906.014311220719
2014-08-18 12:00:00,15013,15823.154475920905
2014-08-18 12:30:00,15376,15831.653293801852
2014-08-18 13:00:00,14922,15799.062996603223
2014-08-18 13:30:00,16122,16057.948541826765
2014-08-18 14:00:00,16229,16318.647226224348
2014-08-18 14:30:00,16481,16928.368244407393
2014-08-18 15:00:00,16424,18180.779889895468
2014-08-18 15:30:00,15719,20338.366629904194
2014-08-18 16:00:00,15087,22252.052095365318
2014-08-18 16:30:00,14465,22672.716815105388
2014-08-18 17:00:00,16588,23005.283941371468
2014-08-18 17:30:00,17923,22020.890734225886
2014-08-18 18:00:00,20054,21027.587556580915
2014-08-18 18:30:00,21402,19515.216909573202
2014-08-18 19:00:00,21523,18794.668489672895
2014-08-18 19:30:00,20447,17161.074848388835
2014-08-18 20:00:00,20431,16178.078737417814
2014-08-18 20:30:00,19708,14443.375453346518
2014-08-18 21:00:00,19821,12275.925306379471
2014-08-18 21:30:00,19291,9175.0872137543265
2014-08-18 22:00:00,18093,6754.8239680136812
2014-08-18 22:30:00,16177,5388.7839164397774
2014-08-18 23:00:00,14282,4796.7079691881991
2014-08-18 23:30:00,11852,4599.9508391980726
2014-08-19 00:00:00,9601,3407.6251500609924
2014-08-19 00:30:00,7532,1337.1534810083776
2014-08-19 01:00:00,5866,1829.776553898977
2014-08-19 01:30:00,4515,3228.3159550647451
2014-08-19 02:00:00,3787,1724.7867029504796
2014-08-19 02:30:00,2947,2872.1117094876317
2014-08-19 03:00:00,2237,4067.2543804571233
2014-08-19 03:30:00,2022,7058.1370376641144
2014-08-19 04:00:00,2313,10791.585550949447
2014-08-19 04:30:00,1932,13834.211728722437
2014-08-19 05:00:00,2200,16886.505163462192
2014-08-19 05:30:00,4019,18587.200947091853
2014-08-19 06:00:00,5928,19256.993745268246
2014-08-19 06:30:00,9987,18944.739510070947
2014-08-19 07:00:00,12094,17864.37080062582
2014-08-19 07:30:00,14716,17091.801209656111
2014-08-19 08:00:00,16670,16630.003630173102
2014-08-19 08:30:00,18950,16569.340392010723
2014-08-19 09:00:00,17964,16976.314088861433
2014-08-19 09:30:00,17783,16994.016716822069
2014-08-19 10:00:00,15966,17560.273727167118
2014-08-19 10:30:00,15946,17621.709363852755
2014-08-19 11:00:00,15205,17934.345591795995
2014-08-19 11:30:00,16175,17646.64251811889
2014-08-19 12:00:00,16790,17326.70917860794
2014-08-19 12:30:00,17284,16750.987074550751
2014-08-19 13:00:00,16153,16292.104980580405
2014-08-19 13:30:00,17673,15976.638155204859
2014-08-19 14:00:00,18157,15969.193086652618
2014-08-19 14:30:00,17858,16637.408140458938
2014-08-19 15:00:00,17087,18243.452624535501
2014-08-19 15:30:00,16385,20563.63211120509
2014-08-19 16:00:00,15063,22074.170827620415
2014-08-19 16:30:00,13909,22509.711403700952
2014-08-19 17:00:00,16462,23305.467287633004
2014-08-19 17:30:00,18855,21307.713844369046
2014-08-19 18:00:00,21606,21454.385096758502
2014-08-19 18:30:00,22910,22270.306186171139
2014-08-19 19:00:00,23691,22395.995494130791
2014-08-19 19:30:00,22752,21218.85802192847
2014-08-19 20:00:00,22414,19837.49327064204
2014-08-19 20:30:00,21896,17702.291675168297
2014-08-19 21:00:00,21887,14800.345613816376
2014-08-19 21:30:00,21845,11225.124306534897
2014-08-19 22:00:00,21436,8456.9139420510983
2014-08-19 22:30:00,19787,6697.3725398507104
2014-08-19 23:00:00,18369,5506.0352367555042
2014-08-19 23:30:00,15132,4323.8058534010197
2014-08-20 00:00:00,12168,4656.1334767732769
2014-08-20 00:30:00,9288,2743.3492070608827
2014-08-20 01:00:00,7465,2890.1184249012167
2014-08-20 01:30:00,5656,2594.8639943562102
2014-08-20 02:00:00,4693,2608.1237604418147
2014-08-20 02:30:00,3694,2680.5164761344367
2014-08-20 03:00:00,3027,4640.9327993686802
2014-08-20 03:30:00,2587,7464.7450350578811
2014-08-20 04:00:00,2733,11608.778034403882
2014-08-20 04:30:00,2216,15455.094657640195
2014-08-20 05:00:00,2289,17982.12207373491
2014-08-20 05:30:00,3937,18681.952182029738
2014-08-20 06:00:00,5718,19349.650066703871
2014-08-20 06:30:00,10053,19528.804788988618
2014-08-20 07:00:00,12154,17697.335298642021
2014-08-20 07:30:00,15289,17144.907650625886
2014-08-20 08:00:00,17424,16686.394878401974
2014-08-20 08:30:00,19403,16845.989643524448
2014-08-20 09:00:00,18488,17528.405029113117
2014-08-20 09:30:00,17881,17861.848725318232
2014-08-20 10:00:00,16397,18220.150957848542
2014-08-20 10:30:00,16319,17857.782053763935
2014-08-20 11:00:00,15923,17468.221065100017
2014-08-20 11:30:00,17200,17224.148641324722
2014-08-20 12:00:00,17140,17030.262729129339
2014-08-20 12:30:00,17422,17200.31611757401
2014-08-20 13:00:00,17393,16627.482169815554
2014-08-20 13:30:00,17612,15809.400567247816
2014-08-20 14:00:00,17475,14658.321571992125
2014-08-20 14:30:00,17685,14542.906872016811
2014-08-20 15:00:00,16765,17717.724926156025
2014-08-20 15:30:00,15701,23193.418409978472
2014-08-20 16:00:00,14276,25255.422670029235
2014-08-20 16:30:00,13715,23958.517271458157
2014-08-20 17:00:00,15577,24872.575751162913
2014-08-20 17:30:00,18831,24523.492571138526
2014-08-20 18:00:00,21971,23247.16652318673
2014-08-20 18:30:00,23814,23525.0310586263
2014-08-20 19:00:00,24147,23609.169249617313
2014-08-20 19:30:00,23300,22822.53321806997
2014-08-20 20:00:00,23237,21657.293906775536
2014-08-20 20:30:00,23018,19863.578086862715
2014-08-20 21:00:00,22814,17351.978053362767
2014-08-20 21:30:00,22716,14162.190502222202
2014-08-20 22:00:00,22838,10906.533710634547
2014-08-20 22:30:00,21546,8146.277614412169
2014-08-20 23:00:00,19205,5982.866884793375
2014-08-20 23:30:00,17041,4405.1363174406688
2014-08-21 00:00:00,14569,3119.8859389040099
2014-08-21 00:30:00,11396,3328.6919600715337
2014-08-21 01:00:00,8719,2531.1734519377314
2014-08-21 01:30:00,6717,2877.7442125602829
2014-08-21 02:00:00,5410,1950.9405016605597
2014-08-21 02:30:00,4458,3141.905958647536
2014-08-21 03:00:00,3703,5541.3574262159345
2014-08-21 03:30:00,3166,7363.0383278112158
2014-08-21 04:00:00,3256,10774.117835423545
2014-08-21 04:30:00,2805,13984.387949975548
2014-08-21 05:00:00,3067,17533.116024001083
2014-08-21 05:30:00,4424,19407.393710225628
2014-08-21 06:00:00,6076,19201.500518207649
2014-08-21 06:30:00,10251,19569.214986751998
2014-08-21 07:00:00,12400,18628.688306872238
2014-08-21 07:30:00,15229,17809.602774257452
2014-08-21 08:00:00,17252,16621.642193599884
2014-08-21 08:30:00,19332,16146.290622719825
2014-08-21 09:00:00,18249,16924.613197505478
2014-08-21 09:30:00,18059,17885.791994470801
2014-08-21 10:00:00,15889,17181.023577300431
2014-08-21 10:30:00,16234,18457.855331517134
2014-08-21 11:00:00,15730,15847.138988580073
2014-08-21 11:30:00,16578,17165.780177366018
2014-08-21 12:00:00,17363,17733.386764702147
2014-08-21 12:30:00,16708,16937.006152397691
2014-08-21 13:00:00,16809,15793.745289619226
2014-08-21 13:30:00,17193,14055.060901915014
2014-08-21 14:00:00,18105,13861.443385494516
2014-08-21 14:30:00,19035,15080.538763777291
2014-08-21 15:00:00,17230,17137.186564116724
2014-08-21 15:30:00,15928,20412.500625614863
2014-08-21 16:00:00,14180,21983.054314016608
2014-08-21 16:30:00,13252,22617.233056097186
2014-08-21 17:00:00,15256,23806.525713476301
2014-08-21 17:30:00,17773,24091.745232540794
2014-08-21 18:00:00,21104,24217.33227512415
2014-08-21 18:30:00,23557,24621.801478374909
2014-08-21 19:00:00,24797,24829.790181132921
2014-08-21 19:30:00,24794,24255.767829494689
2014-08-21 20:00:00,24154,23019.592163396926
2014-08-21 20:30:00,24501,21858.841265012106
2014-08-21 21:00:00,24042,19758.456272645952
2014-08-21 21:30:00,24125,17581.845984414944
2014-08-21 22:00:00,23970,15007.906853380382
2014-08-21 22:30:00,25949,13286.290421533176
2014-08-21 23:00:00,25094,11145.445696957868
2014-08-21 23:30:00,23295,9678.2680388931403
2014-08-22 00:00:00,20552,7438.2787924180748
2014-08-22 00:30:00,16266,6139.8801475970522
2014-08-22 01:00:00,13365,5162.7764986291095
2014-08-22 01:30:00,10287,4161.3585889637397
2014-08-22 02:00:00,7901,2308.6900876720283
2014-08-22 02:30:00,6235,3633.4319691055589
2014-08-22 03:00:00,4869,3479.4639728040056
2014-08-22 03:30:00,3995,7078.1803951047195
2014-08-22 04:00:00,3734,11505.790911954122
2014-08-22 04:30:00,3190,13370.349372254745
2014-08-22 05:00:00,2878,16649.504565288229
2014-08-22 05:30:00,4020,17596.833262767475
2014-08-22 06:00:00,6062,18693.387085319166
2014-08-22 06:30:00,9502,18965.958011363684
2014-08-22 07:00:00,11446,17325.505003642131
2014-08-22 07:30:00,13665,16397.267102805661
2014-08-22 08:00:00,15257,13961.478241696364
2014-08-22 08:30:00,17391,14070.740250586943
2014-08-22 09:00:00,16922,16530.514817315754
2014-08-22 09:30:00,16227,17444.99737997826
2014-08-22 10:00:00,15185,16199.079950479147
2014-08-22 10:30:00,15390,16259.909918994588
2014-08-22 11:00:00,14725,16252.508743363893
2014-08-22 11:30:00,15415,16844.99113281722
2014-08-22 12:00:00,15729,16661.751607971597
2014-08-22 12:30:00,16131,16199.764664018379
2014-08-22 13:00:00,16058,14644.218538094607
2014-08-22 13:30:00,16015,13609.782253020039
2014-08-22 14:00:00,16749,14003.078510184876
2014-08-22 14:30:00,16857,15343.59631743195
2014-08-22 15:00:00,16588,17651.094625102734
2014-08-22 15:30:00,15430,19813.410255839099
2014-08-22 16:00:00,14186,21291.791164855513
2014-08-22 16:30:00,13756,21991.263709941184
2014-08-22 17:00:00,15596,22750.905060756446
2014-08-22 17:30:00,17743,23335.544119085265
2014-08-22 18:00:00,19439,23732.072154101043
2014-08-22 18:30:00,21047,24216.216452433149
2014-08-22 19:00:00,22647,24723.148156478946
2014-08-22 19:30:00,21734,24031.649634425172
2014-08-22 20:00:00,21394,23541.39312747417
2014-08-22 20:30:00,20208,22504.970151413727
2014-08-22 21:00:00,20329,21879.939777781168
2014-08-22 21:30:00,20221,20899.639963779871
2014-08-22 22:00:00,20945,20013.662934240638
2014-08-22 22:30:00,22327,19241.162500740789
2014-08-22 23:00:00,22765,17955.660344070508
2014-08-22 23:30:00,22852,16702.998630027458
2014-08-23 00:00:00,22726,14958.531509035316
2014-08-23 00:30:00,21079,11169.142140894397
2014-08-23 01:00:00,19166,10854.083267485297
2014-08-23 01:30:00,17719,7854.7427683597052
2014-08-23 02:00:00,16471,5458.0303038009279
2014-08-23 02:30:00,14158,4027.9015789249861
2014-08-23 03:00:00,12730,3992.9553012713313
2014-08-23 03:30:00,10984,3970.2854101983958
2014-08-23 04:00:00,9409,5212.4452921878419
2014-08-23 04:30:00,5667,5042.5394306461731
2014-08-23 05:00:00,3879,5996.1587412087993
2014-08-23 05:30:00,3398,7491.1478234928345
2014-08-23 06:00:00,3683,10159.051004810641
2014-08-23 06:30:00,4437,10823.27492691818
2014-08-23 07:00:00,4732,11990.925633981164
2014-08-23 07:30:00,6130,13193.219722901629
2014-08-23 08:00:00,6492,14130.672786630474
2014-08-23 08:30:00,8397,16168.663041602238
2014-08-23 09:00:00,9673,16212.417107312178
2014-08-23 09:30:00,11493,17294.248161029023
2014-08-23 10:00:00,11723,15002.02210271462
2014-08-23 10:30:00,14060,18192.612225488549
2014-08-23 11:00:00,14204,16776.11003415145
2014-08-23 11:30:00,15542,18050.509852214978
2014-08-23 12:00:00,15446,16629.607120213986
2014-08-23 12:30:00,15993,15596.159305910631
2014-08-23 13:00:00,16206,15997.820012743301
2014-08-23 13:30:00,16531,16794.904012588926
2014-08-23 14:00:00,15717,16113.011721566156
2014-08-23 14:30:00,15964,16604.747597095611
2014-08-23 15:00:00,15868,16922.279321817252
2014-08-23 15:30:00,16012,17543.626077337576
2014-08-23 16:00:00,16200,18435.766112175461
2014-08-23 16:30:00,15778,19086.17163488501
2014-08-23 17:00:00,16268,19877.217328590606
2014-08-23 17:30:00,18160,20899.628398056193
2014-08-23 18:00:00,19155,21464.483125135554
2014-08-23 18:30:00,20365,22099.328616255028
2014-08-23 19:00:00,21278,22642.205615735926
2014-08-23 19:30:00,20466,22523.833220928605
2014-08-23 20:00:00,20057,22383.852639101089
2014-08-23 20:30:00,23457,23341.592077540365
2014-08-23 21:00:00,18798,21301.750008184506
2014-08-23 21:30:00,19387,20748.543790539785
2014-08-23 22:00:00,19998,20064.718198610055
2014-08-23 22:30:00,21426,19111.014101657333
2014-08-23 23:00:00,22449,18109.870074854127
2014-08-23 23:30:00,22640,16723.916689029778
2014-08-24 00:00:00,22666,15566.827377016667
2014-08-24 00:30:00,21430,11279.604126684273
2014-08-24 01:00:00,20015,12945.24194335506
2014-08-24 01:30:00,18791,8208.53846609432
2014-08-24 02:00:00,17683,6580.2690406698966
2014-08-24 02:30:00,15830,5326.198200458346
2014-08-24 03:00:00,13862,3340.1779103472272
2014-08-24 03:30:00,11961,3433.9598227921542
2014-08-24 04:00:00,10153,4523.2174873897693
2014-08-24 04:30:00,6051,4555.5389015210731
2014-08-24 05:00:00,3848,5165.9905424365388
2014-08-24 05:30:00,2948,5840.9087441847114
2014-08-24 06:00:00,3143,7564.8882071116595
2014-08-24 06:30:00,3505,8301.8542319304834
2014-08-24 07:00:00,3812,10507.602240595194
2014-08-24 07:30:00,4939,12595.046733420435
2014-08-24 08:00:00,5442,13608.526466667327
2014-08-24 08:30:00,6630,14480.529096728884
2014-08-24 09:00:00,7744,14900.498518709685
2014-08-24 09:30:00,10198,16912.814246201269
2014-08-24 10:00:00,11041,17287.059233115906
2014-08-24 10:30:00,13200,17987.378899740881
2014-08-24 11:00:00,14107,17230.665884660317
2014-08-24 11:30:00,15069,18319.79243262333
2014-08-24 12:00:00,15638,17943.7653095237
2014-08-24 12:30:00,15464,16172.352759046435
2014-08-24 13:00:00,15901,16186.943532739757
2014-08-24 13:30:00,16001,16064.454344723788
2014-08-24 14:00:00,16492,16206.383536808056
2014-08-24 14:30:00,16166,16160.741359295174
2014-08-24 15:00:00,15531,16197.565810042639
2014-08-24 15:30:00,15655,16530.146940921706
2014-08-24 16:00:00,15040,16526.062196100942
2014-08-24 16:30:00,15083,16765.365550624345
2014-08-24 17:00:00,16229,17469.877588156771
2014-08-24 17:30:00,17409,18050.586399979413
2014-08-24 18:00:00,17288,17803.77781567318
2014-08-24 18:30:00,17242,17246.264335596825
2014-08-24 19:00:00,17129,16298.139648990829
2014-08-24 19:30:00,16103,14491.629160582026
2014-08-24 20:00:00,16485,12760.736971948163
2014-08-24 20:30:00,16190,10845.526105258508
2014-08-24 21:00:00,15500,8950.1076617998879
2014-08-24 21:30:00,15128,7598.4073005124837
2014-08-24 22:00:00,14489,6666.0127330496143
2014-08-24 22:30:00,13947,6074.0863838486894
2014-08-24 23:00:00,12525,5580.1654228983152
2014-08-24 23:30:00,11899,5354.1317430376694
2014-08-25 00:00:00,9192,2560.1837103395919
2014-08-25 00:30:00,6886,2430.4459739315243
2014-08-25 01:00:00,4888,721.97270294508962
2014-08-25 01:30:00,4138,2465.066126854088
2014-08-25 02:00:00,3366,2225.8063641991266
2014-08-25 02:30:00,2698,1571.0357871714896
2014-08-25 03:00:00,2290,4058.6468427255877
2014-08-25 03:30:00,2009,7359.5774345524978
2014-08-25 04:00:00,2265,10550.571385474177
2014-08-25 04:30:00,2213,13681.573480040042
2014-08-25 05:00:00,2450,15682.06098384422
2014-08-25 05:30:00,3829,16384.477162276657
2014-08-25 06:00:00,5933,16856.576692418133
2014-08-25 06:30:00,9356,17180.45221980811
2014-08-25 07:00:00,11482,17024.771633836615
2014-08-25 07:30:00,13178,16492.280449144684
2014-08-25 08:00:00,14803,16060.561981953291
2014-08-25 08:30:00,16826,15887.775417385541
2014-08-25 09:00:00,16649,16031.235556063813
2014-08-25 09:30:00,15422,16135.284975452927
2014-08-25 10:00:00,13996,16209.021445771077
2014-08-25 10:30:00,13682,16126.184388086163
2014-08-25 11:00:00,13297,15977.167768748122
2014-08-25 11:30:00,14284,15839.006810561117
2014-08-25 12:00:00,14435,15731.145694300008
2014-08-25 12:30:00,14612,15662.205535008376
2014-08-25 13:00:00,14814,15619.690352673997
2014-08-25 13:30:00,15398,15744.468519520706
2014-08-25 14:00:00,15511,15984.487179332611
2014-08-25 14:30:00,15828,16532.181011145974
2014-08-25 15:00:00,15396,17457.907177837467
2014-08-25 15:30:00,15109,19068.588033603737
2014-08-25 16:00:00,14787,21305.389067977685
2014-08-25 16:30:00,14532,22894.789434275917
2014-08-25 17:00:00,16387,23243.835430159063
2014-08-25 17:30:00,18242,22267.047503338999
2014-08-25 18:00:00,19715,21597.686838237612
2014-08-25 18:30:00,20288,18632.226987399194
2014-08-25 19:00:00,20761,17840.553776567187
2014-08-25 19:30:00,19466,16065.647983834915
2014-08-25 20:00:00,19670,15317.506123186677
2014-08-25 20:30:00,18802,13924.35622107336
2014-08-25 21:00:00,18709,12504.640161365831
2014-08-25 21:30:00,17186,9648.8572286582239
2014-08-25 22:00:00,16500,7145.6218840165575
2014-08-25 22:30:00,15616,5433.3801346838263
2014-08-25 23:00:00,13902,4699.459975107733
2014-08-25 23:30:00,11077,4568.7979312407788
2014-08-26 00:00:00,9618,2649.1642800076515
2014-08-26 00:30:00,7193,2097.4413134350962
2014-08-26 01:00:00,5665,2300.6668865790161
2014-08-26 01:30:00,4149,2818.4665935151133
2014-08-26 02:00:00,3502,1096.9670548293052
2014-08-26 02:30:00,2634,2386.877781407311
2014-08-26 03:00:00,2100,3718.8494468829776
2014-08-26 03:30:00,1985,6786.6148994201994
2014-08-26 04:00:00,2053,10606.205511236269
2014-08-26 04:30:00,1841,13584.084441366122
2014-08-26 05:00:00,1909,16440.737759088657
2014-08-26 05:30:00,3547,18229.863915416088
2014-08-26 06:00:00,5829,19186.624297867929
2014-08-26 06:30:00,9599,19073.357298624142
2014-08-26 07:00:00,11323,17784.130619027852
2014-08-26 07:30:00,13923,17113.800522187808
2014-08-26 08:00:00,16029,16661.896419859004
2014-08-26 08:30:00,18308,16564.903370161654
2014-08-26 09:00:00,17153,17008.673740994149
2014-08-26 09:30:00,16723,17157.15341062122
2014-08-26 10:00:00,15360,17754.487447564272
2014-08-26 10:30:00,16066,17795.89381181576
2014-08-26 11:00:00,14643,18140.054357345132
2014-08-26 11:30:00,15960,17685.560593708713
2014-08-26 12:00:00,16351,17428.375736769434
2014-08-26 12:30:00,16173,16876.529478575696
2014-08-26 13:00:00,15659,16404.628557218773
2014-08-26 13:30:00,17346,16024.105360195052
2014-08-26 14:00:00,17145,16024.38982228589
2014-08-26 14:30:00,16896,16635.896453214398
2014-08-26 15:00:00,16746,17855.3198306784
2014-08-26 15:30:00,15797,19965.816287245536
2014-08-26 16:00:00,14202,21747.966686606334
2014-08-26 16:30:00,14083,22506.724812464832
2014-08-26 17:00:00,16074,23101.760278962356
2014-08-26 17:30:00,18329,21354.594024878646
2014-08-26 18:00:00,20961,20843.649763003839
2014-08-26 18:30:00,22545,21974.699006255036
2014-08-26 19:00:00,22067,21519.400413528034
2014-08-26 19:30:00,21416,20398.538946118017
2014-08-26 20:00:00,21484,19263.125759443064
2014-08-26 20:30:00,20731,17050.444615321172
