timestamp,data,prediction-5step
2014-11-05 23:30:00,17376,7760.9806763285014
2014-11-06 00:00:00,13846,6472.0772946859906
2014-11-06 00:30:00,10387,5405.4492753623181
2014-11-06 01:00:00,8384,4715.608695652174
2014-11-06 01:30:00,6455,4240.710144927536
2014-11-06 02:00:00,5043,3418.3381642512072
2014-11-06 02:30:00,3738,3343.2560386473433
2014-11-06 03:00:00,3155,4385.7487922705313
2014-11-06 03:30:00,2758,6563.405797101449
2014-11-06 04:00:00,3122,9616.6135265700486
2014-11-06 04:30:00,2625,12383.777777777777
2014-11-06 05:00:00,2760,14821.02415458937
2014-11-06 05:30:00,4995,16282.507246376814
2014-11-06 06:00:00,8021,17113.63768115942
2014-11-06 06:30:00,13803,17140.115942028984
2014-11-06 07:00:00,17405,16970.666666666664
2014-11-06 07:30:00,20841,16468.096618357486
2014-11-06 08:00:00,21338,16568.855072463768
2014-11-06 08:30:00,21281,16631.951690821254
2014-11-06 09:00:00,20108,17326.260869565216
2014-11-06 09:30:00,20198,17647.038647342993
2014-11-06 10:00:00,19035,17638.024154589373
2014-11-06 10:30:00,19155,17491.516908212561
2014-11-06 11:00:00,17964,17835.125603864733
2014-11-06 11:30:00,18680,18185.637681159424
2014-11-06 12:00:00,18600,18299.888888888891
2014-11-06 12:30:00,17556,17771.425120772947
2014-11-06 13:00:00,17373,16625.473429951686
2014-11-06 13:30:00,17832,15238.497584541061
2014-11-06 14:00:00,18087,14964.347826086952
2014-11-06 14:30:00,18057,16722.628019323667
2014-11-06 15:00:00,17634,19348.125603864733
2014-11-06 15:30:00,15492,21473.260869565209
2014-11-06 16:00:00,13677,22982.38647342995
2014-11-06 16:30:00,12574,23724.439613526563
2014-11-06 17:00:00,15818,23624.743961352651
2014-11-06 17:30:00,19350,22918.908212560385
2014-11-06 18:00:00,21754,22553.280193236715
2014-11-06 18:30:00,23740,22606.458937198066
2014-11-06 19:00:00,24666,22699.256038647341
2014-11-06 19:30:00,25142,22443.333333333332
2014-11-06 20:00:00,25597,21974.628019323667
2014-11-06 20:30:00,25126,20922.077294685987
2014-11-06 21:00:00,25312,19911.985507246376
2014-11-06 21:30:00,26067,16215.106280193235
2014-11-06 22:00:00,25613,14770.753623188404
2014-11-06 22:30:00,23971,12682.072463768116
2014-11-06 23:00:00,22859,10759.473429951689
2014-11-06 23:30:00,21287,9164.3381642512086
2014-11-07 00:00:00,18308,7736.6328502415445
2014-11-07 00:30:00,14352,6529.144927536232
2014-11-07 01:00:00,11746,5663.1256038647334
2014-11-07 01:30:00,9042,4939.6908212560384
2014-11-07 02:00:00,7318,3908.6956521739125
2014-11-07 02:30:00,6009,3519.3574879227053
2014-11-07 03:00:00,5364,4349.6763285024153
2014-11-07 03:30:00,4336,6193.159420289855
2014-11-07 04:00:00,4008,9044.1014492753638
2014-11-07 04:30:00,3263,11524.816425120771
2014-11-07 05:00:00,3183,13796.980676328501
2014-11-07 05:30:00,4813,15205.729468599035
2014-11-07 06:00:00,7519,16086.570048309179
2014-11-07 06:30:00,12074,16281.028985507244
2014-11-07 07:00:00,15249,16303.169082125603
2014-11-07 07:30:00,19300,16014.536231884054
2014-11-07 08:00:00,19564,16274.922705314011
2014-11-07 08:30:00,19132,16434.66183574879
2014-11-07 09:00:00,18454,17181.434782608696
2014-11-07 09:30:00,17950,17537.193236714975
2014-11-07 10:00:00,17374,17539.024154589373
2014-11-07 10:30:00,17674,17393.710144927536
2014-11-07 11:00:00,17016,17792.057971014492
2014-11-07 11:30:00,18484,18117.357487922702
2014-11-07 12:00:00,18460,18261.961352657007
2014-11-07 12:30:00,17693,17787.714975845411
2014-11-07 13:00:00,18093,16706.990338164251
2014-11-07 13:30:00,19918,15402.671497584541
2014-11-07 14:00:00,19945,15113.521739130434
2014-11-07 14:30:00,19077,16850.314009661834
2014-11-07 15:00:00,18186,19342.584541062803
2014-11-07 15:30:00,16030,21363.884057971009
2014-11-07 16:00:00,14092,22801.38647342995
2014-11-07 16:30:00,13270,23495.574879227053
2014-11-07 17:00:00,15935,23346.695652173912
2014-11-07 17:30:00,19419,22692.169082125605
2014-11-07 18:00:00,21778,22218.714975845411
2014-11-07 18:30:00,24460,22363.454106280195
2014-11-07 19:00:00,26246,22469.76328502415
2014-11-07 19:30:00,27224,22416.951690821254
2014-11-07 20:00:00,26862,22161.429951690821
2014-11-07 20:30:00,27340,21491.797101449272
2014-11-07 21:00:00,27335,19857.318840579712
2014-11-07 21:30:00,26727,16805.521739130436
2014-11-07 22:00:00,27181,16426.932367149755
2014-11-07 22:30:00,27761,14565.048309178743
2014-11-07 23:00:00,27193,12774.676328502417
2014-11-07 23:30:00,26857,11142.797101449276
2014-11-08 00:00:00,25692,9649.101449275362
2014-11-08 00:30:00,24162,8266.6473429951693
2014-11-08 01:00:00,22219,7140.5265700483087
2014-11-08 01:30:00,20748,6032.7342995169074
2014-11-08 02:00:00,19471,4654.8792270531403
2014-11-08 02:30:00,16940,3746.5845410628017
2014-11-08 03:00:00,14431,4196.3091787439607
2014-11-08 03:30:00,11898,5465.1256038647334
2014-11-08 04:00:00,10264,7921.2946859903368
2014-11-08 04:30:00,5942,9883.3671497584546
2014-11-08 05:00:00,4063,11936.855072463768
2014-11-08 05:30:00,3498,13300.608695652176
2014-11-08 06:00:00,3726,14310.797101449274
2014-11-08 06:30:00,5242,14915.763285024153
2014-11-08 07:00:00,5655,15295.903381642513
2014-11-08 07:30:00,8191,15481.46376811594
2014-11-08 08:00:00,9371,16036.367149758455
2014-11-08 08:30:00,13050,16384.405797101448
2014-11-08 09:00:00,13820,17235.608695652169
2014-11-08 09:30:00,17437,17689.410628019323
2014-11-08 10:00:00,17281,17729.647342995166
2014-11-08 10:30:00,19718,17604.584541062799
2014-11-08 11:00:00,19999,18005.483091787442
2014-11-08 11:30:00,22047,18254.845410628019
2014-11-08 12:00:00,22352,18402.289855072464
2014-11-08 12:30:00,22898,18036.458937198066
2014-11-08 13:00:00,22660,17037.758454106275
2014-11-08 13:30:00,23047,15871.879227053138
2014-11-08 14:00:00,21976,15463.246376811592
2014-11-08 14:30:00,22746,17161.922705314009
2014-11-08 15:00:00,22382,19366.72463768116
2014-11-08 15:30:00,21956,21233.169082125605
2014-11-08 16:00:00,18619,22400.55072463768
2014-11-08 16:30:00,15861,22967.864734299514
2014-11-08 17:00:00,18326,22657.946859903379
2014-11-08 17:30:00,22332,21971.555555555555
2014-11-08 18:00:00,25097,21399.08695652174
2014-11-08 18:30:00,27236,21548.178743961347
2014-11-08 19:00:00,27898,21570.125603864733
2014-11-08 19:30:00,26790,21546.893719806762
2014-11-08 20:00:00,25561,21296.164251207723
2014-11-08 20:30:00,24344,20691.130434782608
2014-11-08 21:00:00,23890,19659.082125603862
2014-11-08 21:30:00,24609,16957.314009661837
2014-11-08 22:00:00,26595,17302.72463768116
2014-11-08 22:30:00,27260,15557.628019323673
2014-11-08 23:00:00,27998,13851.125603864733
2014-11-08 23:30:00,27854,12230.729468599035
2014-11-09 00:00:00,26931,10603.502415458934
2014-11-09 00:30:00,25208,9137.4589371980655
2014-11-09 01:00:00,23782,7883.2415458937194
2014-11-09 01:30:00,22472,6563.9806763285023
2014-11-09 02:00:00,21183,5005.9371980676315
2014-11-09 02:30:00,18443,3849.0193236714972
2014-11-09 03:00:00,16105,4132.1207729468588
2014-11-09 03:30:00,13801,5154.7342995169074
2014-11-09 04:00:00,11997,7446.2415458937203
2014-11-09 04:30:00,7112,9192.5507246376801
2014-11-09 05:00:00,4627,11142.062801932367
2014-11-09 05:30:00,3683,12456.729468599031
2014-11-09 06:00:00,3587,13548.425120772947
2014-11-09 06:30:00,4158,14336.685990338165
2014-11-09 07:00:00,4351,14930.053140096617
2014-11-09 07:30:00,5823,15383.468599033817
2014-11-09 08:00:00,6850,16110.628019323673
2014-11-09 08:30:00,9839,16577.956521739128
2014-11-09 09:00:00,11422,17484.995169082125
2014-11-09 09:30:00,14897,17989.352657004834
2014-11-09 10:00:00,15815,18012.463768115944
2014-11-09 10:30:00,18787,17911.676328502421
2014-11-09 11:00:00,18880,18251.855072463764
2014-11-09 11:30:00,19871,18458.439613526571
2014-11-09 12:00:00,20722,18556.362318840576
2014-11-09 12:30:00,21774,18224.613526570043
2014-11-09 13:00:00,21318,17240.256038647338
2014-11-09 13:30:00,20699,16100.12560386473
2014-11-09 14:00:00,20831,15639.768115942028
2014-11-09 14:30:00,20467,17295.72463768116
2014-11-09 15:00:00,20249,19399.821256038646
2014-11-09 15:30:00,20100,21175.198067632853
2014-11-09 16:00:00,18688,22239.038647342997
2014-11-09 16:30:00,17249,22764.27536231884
2014-11-09 17:00:00,18573,22401.111111111109
2014-11-09 17:30:00,19937,21676.028985507248
2014-11-09 18:00:00,20564,21061.096618357486
2014-11-09 18:30:00,20132,21183.033816425115
2014-11-09 19:00:00,19654,21095.415458937197
2014-11-09 19:30:00,18449,20985.241545893718
2014-11-09 20:00:00,17176,20581.164251207731
2014-11-09 20:30:00,17596,19805.400966183573
2014-11-09 21:00:00,16431,19716.995169082122
2014-11-09 21:30:00,15860,13651.758454106277
2014-11-09 22:00:00,15253,11766.772946859901
2014-11-09 22:30:00,13845,9931.1400966183573
2014-11-09 23:00:00,11656,8283.5555555555547
2014-11-09 23:30:00,9818,7012.1062801932358
2014-11-10 00:00:00,7870,5872.7777777777774
2014-11-10 00:30:00,6079,4949.6859903381637
2014-11-10 01:00:00,4644,4348.2222222222226
2014-11-10 01:30:00,3501,4015.4154589371974
2014-11-10 02:00:00,2989,3233.840579710145
2014-11-10 02:30:00,2247,3232.2367149758456
2014-11-10 03:00:00,1853,4327.8647342995164
2014-11-10 03:30:00,1791,6455.3671497584546
2014-11-10 04:00:00,2189,9526.652173913044
2014-11-10 04:30:00,2328,12173.884057971012
2014-11-10 05:00:00,2827,14598.521739130436
2014-11-10 05:30:00,4738,15916.468599033813
2014-11-10 06:00:00,6803,16784.956521739128
2014-11-10 06:30:00,11738,16736.966183574878
2014-11-10 07:00:00,14296,16637.840579710144
2014-11-10 07:30:00,17240,16128.608695652174
2014-11-10 08:00:00,17657,16278.898550724636
2014-11-10 08:30:00,17904,16305.908212560385
2014-11-10 09:00:00,17705,17029.560386473429
2014-11-10 09:30:00,16814,17381.753623188408
2014-11-10 10:00:00,15908,17313.265700483091
2014-11-10 10:30:00,15545,17284.048309178746
2014-11-10 11:00:00,15119,17590.425120772947
2014-11-10 11:30:00,16241,18030.869565217392
2014-11-10 12:00:00,16354,18210.623188405796
2014-11-10 12:30:00,16002,17806.222222222219
2014-11-10 13:00:00,15560,16767.971014492752
2014-11-10 13:30:00,16855,15488.36231884058
2014-11-10 14:00:00,17292,15166.502415458939
2014-11-10 14:30:00,17780,16919.135265700479
2014-11-10 15:00:00,18467,19512.275362318844
2014-11-10 15:30:00,17048,21514.806763285025
2014-11-10 16:00:00,15386,22809.864734299517
2014-11-10 16:30:00,15329,23464.06280193237
2014-11-10 17:00:00,17444,23157.053140096617
2014-11-10 17:30:00,19765,22379.531400966182
2014-11-10 18:00:00,22418,21956.241545893718
2014-11-10 18:30:00,22794,21891.666666666664
2014-11-10 19:00:00,23094,21782.270531400965
2014-11-10 19:30:00,22197,21213.44927536232
2014-11-10 20:00:00,21796,20333.884057971016
2014-11-10 20:30:00,20849,18742.492753623188
2014-11-10 21:00:00,21169,18768.120772946859
2014-11-10 21:30:00,20613,13617.318840579708
2014-11-10 22:00:00,20734,12014.149758454107
2014-11-10 22:30:00,17540,10126.497584541063
2014-11-10 23:00:00,15189,8444.2415458937194
2014-11-10 23:30:00,12879,7130.8888888888887
2014-11-11 00:00:00,10511,5959.3236714975837
2014-11-11 00:30:00,7509,5008.7777777777774
2014-11-11 01:00:00,6277,4391.2077294685987
2014-11-11 01:30:00,4622,4034.9130434782605
2014-11-11 02:00:00,3785,3229.130434782609
2014-11-11 02:30:00,2970,3212.8260869565215
2014-11-11 03:00:00,2332,4299.8454106280187
2014-11-11 03:30:00,2166,6445.9033816425117
2014-11-11 04:00:00,2179,9521.2850241545893
2014-11-11 04:30:00,2040,12183.04347826087
2014-11-11 05:00:00,2278,14643.855072463768
2014-11-11 05:30:00,3860,16018.845410628019
2014-11-11 06:00:00,5517,16897.212560386473
2014-11-11 06:30:00,9569,16916.985507246376
2014-11-11 07:00:00,12272,16766.502415458937
2014-11-11 07:30:00,16460,16257.458937198067
2014-11-11 08:00:00,16976,16379.613526570047
2014-11-11 08:30:00,17823,16404.516908212558
2014-11-11 09:00:00,17655,17142.371980676326
2014-11-11 09:30:00,16946,17490.58937198067
2014-11-11 10:00:00,15846,17444.140096618357
2014-11-11 10:30:00,15835,17390.942028985504
2014-11-11 11:00:00,15442,17698.227053140097
2014-11-11 11:30:00,16069,18086.594202898552
2014-11-11 12:00:00,15966,18219.830917874395
2014-11-11 12:30:00,15584,17788.183574879225
2014-11-11 13:00:00,15384,16688.048309178739
2014-11-11 13:30:00,15909,15400.550724637684
2014-11-11 14:00:00,16140,15064.797101449276
2014-11-11 14:30:00,16337,16852.995169082125
2014-11-11 15:00:00,16381,19453.536231884056
2014-11-11 15:30:00,15196,21507.415458937197
2014-11-11 16:00:00,13003,22848.328502415457
2014-11-11 16:30:00,12213,23547.21256038647
2014-11-11 17:00:00,15103,23242.009661835746
2014-11-11 17:30:00,18301,22468.676328502414
2014-11-11 18:00:00,20626,22090.623188405792
2014-11-11 18:30:00,22533,22085.130434782608
2014-11-11 19:00:00,22905,22061.560386473429
2014-11-11 19:30:00,22181,21570.38647342995
2014-11-11 20:00:00,21899,20745.164251207727
2014-11-11 20:30:00,21789,19197.917874396138
2014-11-11 21:00:00,22253,18673.657004830915
2014-11-11 21:30:00,22515,14017.27536231884
2014-11-11 22:00:00,21410,12492.990338164251
2014-11-11 22:30:00,19812,10499.753623188404
2014-11-11 23:00:00,17135,8730.9420289855061
2014-11-11 23:30:00,13567,7356.507246376812
2014-11-12 00:00:00,10829,6139.0772946859888
2014-11-12 00:30:00,7850,5145.115942028985
2014-11-12 01:00:00,6572,4492.2995169082124
2014-11-12 01:30:00,4748,4100.434782608696
2014-11-12 02:00:00,3777,3269.9227053140098
2014-11-12 02:30:00,3255,3237.0386473429953
2014-11-12 03:00:00,2415,4332.652173913044
2014-11-12 03:30:00,2279,6521.9033816425108
2014-11-12 04:00:00,2353,9659.3961352656988
2014-11-12 04:30:00,2142,12395.140096618356
2014-11-12 05:00:00,2540,14908.507246376812
2014-11-12 05:30:00,4177,16327.816425120771
2014-11-12 06:00:00,6843,17180.125603864733
2014-11-12 06:30:00,11818,17221.425120772947
2014-11-12 07:00:00,15665,17028.019323671499
2014-11-12 07:30:00,19785,16509.396135265699
2014-11-12 08:00:00,19813,16614.642512077291
2014-11-12 08:30:00,19623,16667.782608695652
2014-11-12 09:00:00,18444,17379.439613526567
2014-11-12 09:30:00,17937,17739.700483091787
2014-11-12 10:00:00,16552,17689.714975845407
2014-11-12 10:30:00,17394,17589.874396135263
2014-11-12 11:00:00,16960,17915.980676328501
2014-11-12 11:30:00,18105,18286.178743961351
2014-11-12 12:00:00,17724,18380.304347826084
2014-11-12 12:30:00,16327,17891.454106280187
2014-11-12 13:00:00,16527,16711.342995169081
2014-11-12 13:30:00,17290,15333.845410628015
2014-11-12 14:00:00,18042,14989.884057971012
2014-11-12 14:30:00,18250,16806.710144927536
2014-11-12 15:00:00,17656,19475.294685990339
2014-11-12 15:30:00,16288,21619.367149758455
2014-11-12 16:00:00,13992,23108.700483091783
2014-11-12 16:30:00,12912,23846.932367149755
2014-11-12 17:00:00,16032,23636.55072463768
2014-11-12 17:30:00,18814,22878.154589371978
2014-11-12 18:00:00,21296,22531.323671497583
2014-11-12 18:30:00,23115,22553.357487922705
2014-11-12 19:00:00,23859,22626.256038647341
2014-11-12 19:30:00,24749,22256.202898550724
2014-11-12 20:00:00,23879,21502.908212560382
2014-11-12 20:30:00,23815,20116.888888888887
2014-11-12 21:00:00,24595,19150.400966183577
2014-11-12 21:30:00,24494,14958.652173913042
2014-11-12 22:00:00,24213,13274.700483091785
2014-11-12 22:30:00,22931,11186.053140096617
2014-11-12 23:00:00,20785,9309.7342995169074
2014-11-12 23:30:00,17464,7832.7536231884051
2014-11-13 00:00:00,13303,6532.9082125603863
2014-11-13 00:30:00,10350,5462.9371980676315
2014-11-13 01:00:00,7850,4763.5410628019326
2014-11-13 01:30:00,5961,4302.4830917874388
2014-11-13 02:00:00,5051,3430.8454106280192
2014-11-13 02:30:00,3833,3331.6425120772947
2014-11-13 03:00:00,3006,4386.7053140096623
2014-11-13 03:30:00,2515,6526.391304347826
2014-11-13 04:00:00,2816,9634.7004830917867
2014-11-13 04:30:00,2248,12338.135265700479
2014-11-13 05:00:00,2621,14822.425120772947
2014-11-13 05:30:00,4392,16210.169082125603
2014-11-13 06:00:00,7062,17075.898550724636
2014-11-13 06:30:00,12333,17091.251207729467
2014-11-13 07:00:00,15661,16971.309178743959
2014-11-13 07:30:00,19597,16450.483091787439
2014-11-13 08:00:00,20200,16607.850241545893
2014-11-13 08:30:00,19843,16625.294685990339
2014-11-13 09:00:00,19031,17369.623188405796
2014-11-13 09:30:00,18253,17670.405797101448
2014-11-13 10:00:00,17244,17652.135265700483
2014-11-13 10:30:00,17402,17502.328502415461
2014-11-13 11:00:00,17286,17863.019323671499
2014-11-13 11:30:00,18936,18192.473429951693
2014-11-13 12:00:00,18516,18304.603864734294
2014-11-13 12:30:00,17635,17779.560386473429
2014-11-13 13:00:00,17343,16624.28985507246
2014-11-13 13:30:00,19090,15219.178743961354
2014-11-13 14:00:00,19197,14895.95652173913
2014-11-13 14:30:00,19207,16721.681159420288
2014-11-13 15:00:00,18412,19359.381642512075
2014-11-13 15:30:00,16391,21486.06280193237
2014-11-13 16:00:00,13472,22976.574879227053
2014-11-13 16:30:00,12807,23720.367149758451
2014-11-13 17:00:00,16097,23596.333333333336
2014-11-13 17:30:00,19322,22880.927536231884
2014-11-13 18:00:00,21645,22525.444444444445
2014-11-13 18:30:00,22745,22601.734299516909
2014-11-13 19:00:00,24219,22700.468599033811
2014-11-13 19:30:00,25443,22451.115942028984
2014-11-13 20:00:00,25695,21950.502415458934
2014-11-13 20:30:00,25994,20863.333333333332
2014-11-13 21:00:00,26424,19859.473429951693
2014-11-13 21:30:00,25450,16243.082125603863
2014-11-13 22:00:00,24621,14702.714975845411
2014-11-13 22:30:00,23727,12614.347826086954
2014-11-13 23:00:00,22503,10681.347826086956
2014-11-13 23:30:00,20709,9105.9033816425126
2014-11-14 00:00:00,17932,7675.7391304347821
2014-11-14 00:30:00,14668,6471.8599033816427
2014-11-14 01:00:00,11986,5610.2753623188401
2014-11-14 01:30:00,9213,4927.9613526570047
2014-11-14 02:00:00,7202,3870.4975845410627
2014-11-14 02:30:00,5552,3490.1207729468597
2014-11-14 03:00:00,5023,4349.492753623188
2014-11-14 03:30:00,3900,6188.1111111111095
2014-11-14 04:00:00,4039,9116.1690821256034
2014-11-14 04:30:00,2987,11580.792270531401
2014-11-14 05:00:00,3090,13922.072463768116
2014-11-14 05:30:00,4737,15281.516908212558
2014-11-14 06:00:00,7102,16178.671497584541
2014-11-14 06:30:00,12268,16332.367149758451
2014-11-14 07:00:00,15903,16368.990338164251
2014-11-14 07:30:00,20015,16019.371980676326
2014-11-14 08:00:00,20432,16319.067632850241
2014-11-14 08:30:00,20735,16433.666666666668
2014-11-14 09:00:00,19149,17217.371980676326
2014-11-14 09:30:00,18665,17553.188405797104
2014-11-14 10:00:00,17992,17545.091787439611
2014-11-14 10:30:00,17773,17372.328502415461
2014-11-14 11:00:00,17786,17813.328502415461
