timestamp,passenger_count,prediction-5step
2014-09-08 11:30:00,17370,18196.291789183495
2014-09-08 12:00:00,17526,17761.476990670039
2014-09-08 12:30:00,17910,17762.190592056955
2014-09-08 13:00:00,16565,14866.045703812233
2014-09-08 13:30:00,18380,16344.248552566671
2014-09-08 14:00:00,18294,14862.816042137478
2014-09-08 14:30:00,19585,17583.126369725109
2014-09-08 15:00:00,19323,18009.930477366124
2014-09-08 15:30:00,18113,20591.669479576009
2014-09-08 16:00:00,16472,23205.954523902823
2014-09-08 16:30:00,16007,25636.731890092589
2014-09-08 17:00:00,18299,24245.682742225403
2014-09-08 17:30:00,20385,22833.136518875861
2014-09-08 18:00:00,22906,23165.433955419481
2014-09-08 18:30:00,24153,23565.001019176962
2014-09-08 19:00:00,24545,23365.925434101417
2014-09-08 19:30:00,23635,22388.36604567185
2014-09-08 20:00:00,23773,21824.768779524209
2014-09-08 20:30:00,23212,19969.949687992572
2014-09-08 21:00:00,21918,16868.903032008115
2014-09-08 21:30:00,21096,13642.408755580393
2014-09-08 22:00:00,21563,11869.447772518037
2014-09-08 22:30:00,17989,8260.5171811630462
2014-09-08 23:00:00,15442,4920.4569244331105
2014-09-08 23:30:00,12815,2183.7338013562749
2014-09-09 00:00:00,10436,3506.0647779361916
2014-09-09 00:30:00,8092,1631.0045630150107
2014-09-09 01:00:00,6061,2610.3742757511463
2014-09-09 01:30:00,5058,2190.82357577728
2014-09-09 02:00:00,4073,3307.5100994611912
2014-09-09 02:30:00,3310,4079.1965721888173
2014-09-09 03:00:00,2623,3557.1911797194025
2014-09-09 03:30:00,2364,5630.7507661632026
2014-09-09 04:00:00,2333,10415.112211973217
2014-09-09 04:30:00,2287,12412.091480785939
2014-09-09 05:00:00,2444,14476.953141478532
2014-09-09 05:30:00,4427,17554.856946803069
2014-09-09 06:00:00,6661,17117.561370257521
2014-09-09 06:30:00,12136,17703.821501652132
2014-09-09 07:00:00,15910,18772.570284600057
2014-09-09 07:30:00,20003,16072.350532755181
2014-09-09 08:00:00,19956,18032.624953286413
2014-09-09 08:30:00,19897,17465.08105942811
2014-09-09 09:00:00,18719,17812.012836568596
2014-09-09 09:30:00,18485,17026.567291854877
2014-09-09 10:00:00,17235,16757.200141472087
2014-09-09 10:30:00,17705,18013.809045116777
2014-09-09 11:00:00,17089,18513.444726641737
2014-09-09 11:30:00,18334,18659.89607152262
2014-09-09 12:00:00,18564,18679.687783262238
2014-09-09 12:30:00,18599,17233.98547082625
2014-09-09 13:00:00,17715,15665.516292909911
2014-09-09 13:30:00,18692,15831.550580887017
2014-09-09 14:00:00,19276,16027.786146128052
2014-09-09 14:30:00,20557,17452.534550737219
2014-09-09 15:00:00,19505,19267.36176088755
2014-09-09 15:30:00,16820,22464.772293519065
2014-09-09 16:00:00,14005,25526.450334643905
2014-09-09 16:30:00,13683,26085.655810911932
2014-09-09 17:00:00,16918,24781.974092965786
2014-09-09 17:30:00,20051,23464.302469595223
2014-09-09 18:00:00,22624,23463.611442024274
2014-09-09 18:30:00,23987,23603.992992795596
2014-09-09 19:00:00,24069,23225.56791705361
2014-09-09 19:30:00,24933,23397.452742695852
2014-09-09 20:00:00,24928,22910.53659488188
2014-09-09 20:30:00,24390,21646.110788156537
2014-09-09 21:00:00,24199,20129.661858190932
2014-09-09 21:30:00,24277,18232.321853235622
2014-09-09 22:00:00,23154,15034.635781597686
2014-09-09 22:30:00,21090,11327.47468498536
2014-09-09 23:00:00,18854,7871.5778180211619
2014-09-09 23:30:00,16194,4488.9092432271082
2014-09-10 00:00:00,13226,4408.281089963768
2014-09-10 00:30:00,9866,3409.4952758467134
2014-09-10 01:00:00,8085,2923.6832410527895
2014-09-10 01:30:00,6177,1995.7893624525968
2014-09-10 02:00:00,5324,3453.4420151453687
2014-09-10 02:30:00,4177,4250.0679097003613
2014-09-10 03:00:00,3464,4228.6720974734908
2014-09-10 03:30:00,2855,6046.6125856006784
2014-09-10 04:00:00,2850,10870.386388010927
2014-09-10 04:30:00,2361,12688.540956638804
2014-09-10 05:00:00,2675,15397.432205091203
2014-09-10 05:30:00,4589,17601.270331329575
2014-09-10 06:00:00,6868,17025.393003184858
2014-09-10 06:30:00,12256,17892.150209441763
2014-09-10 07:00:00,16024,18643.518708160696
2014-09-10 07:30:00,20193,16142.865371343058
2014-09-10 08:00:00,20747,18690.754659571972
2014-09-10 08:30:00,20007,18513.287907891063
2014-09-10 09:00:00,18782,17779.31036876874
2014-09-10 09:30:00,18657,17016.393187464062
2014-09-10 10:00:00,17331,17051.913542653812
2014-09-10 10:30:00,17989,18377.031589244652
2014-09-10 11:00:00,17529,18666.095037694373
2014-09-10 11:30:00,18953,19016.969234743246
2014-09-10 12:00:00,18567,18675.403367014282
2014-09-10 12:30:00,17872,16648.731557269926
2014-09-10 13:00:00,17411,15288.686195015965
2014-09-10 13:30:00,18792,14907.099357008401
2014-09-10 14:00:00,18899,15649.176809837802
2014-09-10 14:30:00,19548,17770.480162503769
2014-09-10 15:00:00,19093,19940.327659016795
2014-09-10 15:30:00,16956,23365.103071964975
2014-09-10 16:00:00,14987,26004.615395368248
2014-09-10 16:30:00,13895,25678.491329398392
2014-09-10 17:00:00,17078,24810.908479335521
2014-09-10 17:30:00,20224,23696.454349482461
2014-09-10 18:00:00,22805,23731.536376919441
2014-09-10 18:30:00,24418,23921.955013098654
2014-09-10 19:00:00,25720,24207.914219566061
2014-09-10 19:30:00,25891,23905.05454892233
2014-09-10 20:00:00,26138,23530.416574212919
2014-09-10 20:30:00,25149,22172.526164471477
2014-09-10 21:00:00,24908,20828.686711265218
2014-09-10 21:30:00,24260,18423.430268595872
2014-09-10 22:00:00,24620,16813.811719393114
2014-09-10 22:30:00,22813,12950.085571094893
2014-09-10 23:00:00,20948,9955.7290158910073
2014-09-10 23:30:00,18271,6313.1595311182264
2014-09-11 00:00:00,14939,4051.1686703797732
2014-09-11 00:30:00,11332,4040.8064282939886
2014-09-11 01:00:00,8890,3345.7919765445367
2014-09-11 01:30:00,6980,2173.2578824963439
2014-09-11 02:00:00,5659,3649.7040267373795
2014-09-11 02:30:00,4679,4230.4637127341794
2014-09-11 03:00:00,3550,4463.9777131244955
2014-09-11 03:30:00,2761,6086.9407155239842
2014-09-11 04:00:00,3009,10969.361906302634
2014-09-11 04:30:00,2596,12817.143517163695
2014-09-11 05:00:00,2755,15808.386897975857
2014-09-11 05:30:00,4554,17586.899329107197
2014-09-11 06:00:00,6964,16972.071802835413
2014-09-11 06:30:00,12814,18141.381891086879
2014-09-11 07:00:00,16360,18575.02043704471
2014-09-11 07:30:00,20658,16364.586483396455
2014-09-11 08:00:00,21352,19259.716414794279
2014-09-11 08:30:00,20521,19609.397249641144
2014-09-11 09:00:00,19759,18284.35545151987
2014-09-11 09:30:00,19670,17649.662599773819
2014-09-11 10:00:00,18301,18117.490236236434
2014-09-11 10:30:00,17768,19102.695577127615
2014-09-11 11:00:00,16583,19217.001602764074
2014-09-11 11:30:00,18179,19528.953494756541
2014-09-11 12:00:00,18896,17074.119136861307
2014-09-11 12:30:00,18611,16623.252548655215
2014-09-11 13:00:00,17662,15114.507841048568
2014-09-11 13:30:00,19057,14781.118287881282
2014-09-11 14:00:00,18951,15885.155717041034
2014-09-11 14:30:00,19997,19014.765904067339
2014-09-11 15:00:00,19260,21378.369520895045
2014-09-11 15:30:00,17088,24544.043375623187
2014-09-11 16:00:00,15367,25234.004485938967
2014-09-11 16:30:00,13915,24325.478941824098
2014-09-11 17:00:00,17107,23933.769139787131
2014-09-11 17:30:00,20299,23569.520785584609
2014-09-11 18:00:00,23029,23639.76999098299
2014-09-11 18:30:00,24408,23728.888587161277
2014-09-11 19:00:00,25778,24154.187159119771
2014-09-11 19:30:00,26274,23969.922954208421
2014-09-11 20:00:00,26475,23486.835346801665
2014-09-11 20:30:00,25326,22060.634311733233
2014-09-11 21:00:00,24557,20307.340085782263
2014-09-11 21:30:00,24984,18801.204486149971
2014-09-11 22:00:00,25001,16911.234068149908
2014-09-11 22:30:00,24112,14346.894198107866
2014-09-11 23:00:00,23100,11593.791136380218
2014-09-11 23:30:00,20158,8252.7992372085137
2014-09-12 00:00:00,17954,5695.850214690463
2014-09-12 00:30:00,14466,6394.4505339498919
2014-09-12 01:00:00,11632,4948.9448676935717
2014-09-12 01:30:00,9400,3580.6261000189152
2014-09-12 02:00:00,7816,3849.7351228130628
2014-09-12 02:30:00,6678,4046.1562579042966
2014-09-12 03:00:00,5499,5025.9283655731033
2014-09-12 03:30:00,4088,4811.5992439619313
2014-09-12 04:00:00,4312,6800.7394068951689
2014-09-12 04:30:00,3433,11239.013911446709
2014-09-12 05:00:00,3156,13137.734824220841
2014-09-12 05:30:00,4545,16248.337613393765
2014-09-12 06:00:00,6802,17537.103624636096
2014-09-12 06:30:00,11555,17632.626637774483
2014-09-12 07:00:00,15447,18783.147324769117
2014-09-12 07:30:00,20385,16537.366582159604
2014-09-12 08:00:00,20562,18644.518805440024
2014-09-12 08:30:00,20191,18379.015630519902
2014-09-12 09:00:00,19405,18224.920681350428
2014-09-12 09:30:00,18903,17299.131403261385
2014-09-12 10:00:00,17251,17311.601119100073
2014-09-12 10:30:00,17874,18455.336996598835
2014-09-12 11:00:00,17024,18590.664487068196
2014-09-12 11:30:00,18267,19016.031361855217
2014-09-12 12:00:00,18351,17612.419973079563
2014-09-12 12:30:00,17253,15530.852334403773
2014-09-12 13:00:00,17098,14535.805338869221
2014-09-12 13:30:00,17885,13168.373353546256
2014-09-12 14:00:00,18868,14844.526000512005
2014-09-12 14:30:00,19352,17616.076317324416
2014-09-12 15:00:00,18035,20291.616869000154
2014-09-12 15:30:00,15737,23223.325984065541
2014-09-12 16:00:00,14420,26284.35096249649
2014-09-12 16:30:00,13148,25498.050657441381
2014-09-12 17:00:00,16354,25011.794694172662
2014-09-12 17:30:00,20087,24035.850301904044
2014-09-12 18:00:00,22814,23978.273733539827
2014-09-12 18:30:00,25027,24236.772068968181
2014-09-12 19:00:00,25983,24406.351412126023
2014-09-12 19:30:00,27090,24467.521961562681
2014-09-12 20:00:00,26622,23893.461956591578
2014-09-12 20:30:00,25560,22692.607596785547
2014-09-12 21:00:00,25141,21352.982160652613
2014-09-12 21:30:00,25495,20126.565234795464
2014-09-12 22:00:00,26737,19460.668359175819
2014-09-12 22:30:00,26657,18002.54482987976
2014-09-12 23:00:00,27379,17536.117507369407
2014-09-12 23:30:00,27284,16102.526385143699
2014-09-13 00:00:00,26227,19735.944563657245
2014-09-13 00:30:00,24744,14268.87074291462
2014-09-13 01:00:00,23304,10907.088504015386
2014-09-13 01:30:00,21293,12706.793825857694
2014-09-13 02:00:00,19870,9950.1996986190679
2014-09-13 02:30:00,17657,6087.6304243916766
2014-09-13 03:00:00,15100,5741.0253337935974
2014-09-13 03:30:00,12932,4683.1862931455325
2014-09-13 04:00:00,10574,3959.7080252734067
2014-09-13 04:30:00,6546,5002.1177699353539
2014-09-13 05:00:00,4531,4927.0703114321786
2014-09-13 05:30:00,3807,5005.3054492161791
2014-09-13 06:00:00,3672,9684.160761889776
2014-09-13 06:30:00,5070,12608.205330465864
2014-09-13 07:00:00,5484,14844.310219945653
2014-09-13 07:30:00,7528,17815.00091975083
2014-09-13 08:00:00,8713,17597.802761515133
2014-09-13 08:30:00,11686,18176.48374130061
2014-09-13 09:00:00,12432,18128.447433070352
2014-09-13 09:30:00,16216,17487.669801446191
2014-09-13 10:00:00,16126,17340.785924818374
2014-09-13 10:30:00,18527,16935.58395344776
2014-09-13 11:00:00,18755,18538.0407404043
2014-09-13 11:30:00,20352,19415.306246601718
2014-09-13 12:00:00,21020,19843.229023634092
2014-09-13 12:30:00,20732,19807.630475256457
2014-09-13 13:00:00,21345,18340.383246571808
2014-09-13 13:30:00,21500,17593.258282337618
2014-09-13 14:00:00,20453,20185.618838506452
2014-09-13 14:30:00,23821,23892.268061360206
2014-09-13 15:00:00,26150,21337.012629190969
2014-09-13 15:30:00,24051,24330.714191474108
2014-09-13 16:00:00,19433,21314.803942480867
2014-09-13 16:30:00,17521,23703.677880472074
2014-09-13 17:00:00,19137,23615.379447802166
2014-09-13 17:30:00,22602,25292.695531286376
2014-09-13 18:00:00,25039,23444.801301010935
2014-09-13 18:30:00,25988,23435.524045243601
2014-09-13 19:00:00,26920,22687.731590422336
2014-09-13 19:30:00,26845,22993.538122847167
2014-09-13 20:00:00,26733,23311.73861292471
2014-09-13 20:30:00,24954,23608.716304621943
2014-09-13 21:00:00,22317,23450.42477257911
2014-09-13 21:30:00,22581,24092.227473685034
2014-09-13 22:00:00,23544,24226.129036368446
2014-09-13 22:30:00,25662,25533.233965860432
2014-09-13 23:00:00,26615,25648.825390537975
2014-09-13 23:30:00,27542,25700.214638274527
2014-09-14 00:00:00,27320,18257.257066979186
2014-09-14 00:30:00,25627,13887.965032529652
2014-09-14 01:00:00,23964,10142.894390216332
2014-09-14 01:30:00,22332,9732.5439969979052
2014-09-14 02:00:00,20620,6450.3637565633471
2014-09-14 02:30:00,18567,6235.8871986649374
2014-09-14 03:00:00,15772,6391.0243772574013
2014-09-14 03:30:00,13346,7361.8180273504468
2014-09-14 04:00:00,11616,4753.4142747961268
2014-09-14 04:30:00,6999,5602.0342961370116
2014-09-14 05:00:00,4273,5464.7921255075344
2014-09-14 05:30:00,3568,4128.9455197276893
2014-09-14 06:00:00,4209,8277.7810953013432
2014-09-14 06:30:00,4684,11923.514820810666
2014-09-14 07:00:00,4527,14097.220011659128
2014-09-14 07:30:00,6231,17539.047689091127
2014-09-14 08:00:00,7725,18024.487587524589
2014-09-14 08:30:00,10159,18067.596255119435
2014-09-14 09:00:00,11013,18019.208173464707
2014-09-14 09:30:00,14091,17768.102164516466
2014-09-14 10:00:00,15480,17229.279355593448
2014-09-14 10:30:00,18669,17217.158018205169
2014-09-14 11:00:00,18796,18272.921864012569
2014-09-14 11:30:00,20213,19051.445079175373
2014-09-14 12:00:00,20410,20362.299203258339
2014-09-14 12:30:00,21782,19997.769045522284
2014-09-14 13:00:00,20634,19603.167487243485
2014-09-14 13:30:00,20061,17719.820061910294
2014-09-14 14:00:00,19774,18066.174223800845
2014-09-14 14:30:00,20069,20555.455046088995
2014-09-14 15:00:00,19417,20091.695409348496
2014-09-14 15:30:00,19363,21576.936023581377
2014-09-14 16:00:00,19206,21941.573017837967
2014-09-14 16:30:00,18284,21984.925199647449
2014-09-14 17:00:00,19503,23670.855889654122
2014-09-14 17:30:00,20621,23131.895100446884
2014-09-14 18:00:00,21554,22262.133865872129
2014-09-14 18:30:00,21538,20480.426925000455
2014-09-14 19:00:00,20589,20548.532321438131
2014-09-14 19:30:00,20391,20705.966295982271
2014-09-14 20:00:00,19593,20123.172417699494
2014-09-14 20:30:00,18439,18037.01164409117
2014-09-14 21:00:00,17587,15780.219982447834
2014-09-14 21:30:00,17638,13373.878986671003
2014-09-14 22:00:00,15698,10039.9814111339
2014-09-14 22:30:00,14343,6333.0296332698999
2014-09-14 23:00:00,12808,3292.7312765478582
2014-09-14 23:30:00,10827,1895.9148666964011
2014-09-15 00:00:00,8077,2922.2350820530974
2014-09-15 00:30:00,6261,1807.8734565031391
2014-09-15 01:00:00,4724,2579.8399808028935
2014-09-15 01:30:00,3852,2408.1231416155024
2014-09-15 02:00:00,3132,3247.8858237856293
2014-09-15 02:30:00,2606,3858.2016609647981
2014-09-15 03:00:00,1975,3534.1191971400713
2014-09-15 03:30:00,1896,6852.903176042093
2014-09-15 04:00:00,2310,11119.925892433757
2014-09-15 04:30:00,2388,12423.828651867894
2014-09-15 05:00:00,2778,15046.052507832886
2014-09-15 05:30:00,4775,17352.010111537136
2014-09-15 06:00:00,7022,16892.064505141123
2014-09-15 06:30:00,11923,17649.447107745484
2014-09-15 07:00:00,14969,18616.979675332394
2014-09-15 07:30:00,17943,16120.441061798689
2014-09-15 08:00:00,18886,16589.924019411985
2014-09-15 08:30:00,18711,15643.075779027005
2014-09-15 09:00:00,18012,16993.385370263655
2014-09-15 09:30:00,17214,17465.137929189445
2014-09-15 10:00:00,16337,16456.165491634045
2014-09-15 10:30:00,16157,16364.657072437465
2014-09-15 11:00:00,15487,17824.755152834379
2014-09-15 11:30:00,16741,18218.898041313572
2014-09-15 12:00:00,16793,17475.106210377489
2014-09-15 12:30:00,16685,16250.870564916228
2014-09-15 13:00:00,15824,13712.203246244722
2014-09-15 13:30:00,17040,14327.447314669604
2014-09-15 14:00:00,17360,14293.022726417288
2014-09-15 14:30:00,18501,16972.91618862213
2014-09-15 15:00:00,18143,19215.5866558462
2014-09-15 15:30:00,16972,21183.344700496324
2014-09-15 16:00:00,16098,23166.111936214395
2014-09-15 16:30:00,15878,24037.372299596056
2014-09-15 17:00:00,18183,23115.409624309767
2014-09-15 17:30:00,20482,22736.152227495935
2014-09-15 18:00:00,23314,23447.144349458034
2014-09-15 18:30:00,24477,23605.099631834302
2014-09-15 19:00:00,24387,23118.116944672747
2014-09-15 19:30:00,24193,22569.685119348727
2014-09-15 20:00:00,24388,21904.689792824251
2014-09-15 20:30:00,22725,19062.591322628945
2014-09-15 21:00:00,21907,16165.36426411671
2014-09-15 21:30:00,21789,13302.274040712291
2014-09-15 22:00:00,20289,10789.422326582848
2014-09-15 22:30:00,16585,6784.7054427812127
2014-09-15 23:00:00,14423,3569.4716382500374
2014-09-15 23:30:00,12432,1629.8141752535794
2014-09-16 00:00:00,9359,3311.00750678841
2014-09-16 00:30:00,7247,796.64988119770351
2014-09-16 01:00:00,5659,2447.1177276164544
2014-09-16 01:30:00,4155,2473.5269540756344
2014-09-16 02:00:00,3369,3227.2678674377257
2014-09-16 02:30:00,2617,3856.5829902111891
2014-09-16 03:00:00,2214,3379.4665509814058
2014-09-16 03:30:00,1871,6300.5164294149399
2014-09-16 04:00:00,2101,10913.665898228337
2014-09-16 04:30:00,2016,12498.252115379379
2014-09-16 05:00:00,2334,14947.47237975614
2014-09-16 05:30:00,4141,17534.767203941738
2014-09-16 06:00:00,6465,17011.712852337048
2014-09-16 06:30:00,11772,17705.989492292381
2014-09-16 07:00:00,16219,18847.824421951813
2014-09-16 07:30:00,21253,16391.566076950872
2014-09-16 08:00:00,22609,20042.024858434663
2014-09-16 08:30:00,21527,21420.407782138565
2014-09-16 09:00:00,20975,19415.571235828735
2014-09-16 09:30:00,19673,18508.22251243491
2014-09-16 10:00:00,18065,18956.550234852548
2014-09-16 10:30:00,18948,19948.349548544713
2014-09-16 11:00:00,18111,20260.354251125409
2014-09-16 11:30:00,17622,18574.206294715128
2014-09-16 12:00:00,17320,14740.876061801413
2014-09-16 12:30:00,16939,14232.910178592219
2014-09-16 13:00:00,16404,11923.696132609897
2014-09-16 13:30:00,17247,11349.119237168856
2014-09-16 14:00:00,17782,12703.746644788051
2014-09-16 14:30:00,18554,18348.097914516398
2014-09-16 15:00:00,18680,21431.148121423641
2014-09-16 15:30:00,16755,23031.862779739273
2014-09-16 16:00:00,14825,23527.197108305751
2014-09-16 16:30:00,13975,23612.942216323128
2014-09-16 17:00:00,17093,23743.170182926679
2014-09-16 17:30:00,19977,23432.974658846157
2014-09-16 18:00:00,22922,23610.69828505507
2014-09-16 18:30:00,24364,23736.770467359573
2014-09-16 19:00:00,24630,23493.922636237876
2014-09-16 19:30:00,25234,23353.415346809365
2014-09-16 20:00:00,24839,22463.769407241161
2014-09-16 20:30:00,24161,20865.563812393539
2014-09-16 21:00:00,24550,19577.37787651068
2014-09-16 21:30:00,23734,16629.057980715024
2014-09-16 22:00:00,22366,13388.624125378208
2014-09-16 22:30:00,20411,9826.8234929519458
2014-09-16 23:00:00,17774,6514.7005242346386
2014-09-16 23:30:00,14027,3109.2076166222851
