timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-09-08 00:00:00,19.4,5.344687995131961,39.403180251649886
2010-09-08 01:00:00,19.3,5.344687995131961,39.403180251649886
2010-09-08 02:00:00,4.8,5.344687995131961,39.403180251649886
2010-09-08 03:00:00,4.8,5.181281596592372,39.403180251649886
2010-09-08 04:00:00,4.8,5.06689711761466,39.403180251649886
2010-09-08 05:00:00,16.0,39.403180251649886,39.403180251649886
2010-09-08 06:00:00,43.0,39.403180251649886,39.403180251649886
2010-09-08 07:00:00,41.8,39.403180251649886,39.403180251649886
2010-09-08 08:00:00,33.6,39.403180251649886,39.403180251649886
2010-09-08 09:00:00,44.1,39.403180251649886,39.403180251649886
2010-09-08 10:00:00,48.6,44.05107545264319,39.403180251649886
2010-09-08 11:00:00,45.5,39.403180251649886,39.403180251649886
2010-09-08 12:00:00,36.5,39.403180251649886,39.403180251649886
2010-09-08 13:00:00,37.4,38.53222617615492,38.53222617615492
2010-09-08 14:00:00,40.3,38.19255832330845,45.44102697179516
2010-09-08 15:00:00,37.9,38.82479082631591,38.82479082631591
2010-09-08 16:00:00,38.5,38.54735357842114,38.54735357842114
2010-09-08 17:00:00,38.8,38.53314750489479,4.9868279823302615
2010-09-08 18:00:00,50.6,38.61320325342635,4.9868279823302615
2010-09-08 19:00:00,47.0,38.61320325342635,4.9868279823302615
2010-09-08 20:00:00,38.7,38.61320325342635,4.9868279823302615
2010-09-08 21:00:00,28.3,4.9868279823302615,4.9868279823302615
2010-09-08 22:00:00,5.5,4.9868279823302615,4.9868279823302615
2010-09-08 23:00:00,5.1,5.140779587631183,5.140779587631183
2010-09-09 00:00:00,22.2,5.128545711341827,38.639242277398445
2010-09-09 01:00:00,19.1,5.128545711341827,38.639242277398445
2010-09-09 02:00:00,5.1,5.128545711341827,38.639242277398445
2010-09-09 03:00:00,5.1,5.119981997939279,38.639242277398445
2010-09-09 04:00:00,5.1,5.113987398557494,45.90871888025661
2010-09-09 05:00:00,16.0,5.109791178990246,45.90871888025661
2010-09-09 06:00:00,38.6,38.639242277398445,38.639242277398445
2010-09-09 07:00:00,35.9,38.62746959417891,38.62746959417891
2010-09-09 08:00:00,35.7,37.80922871592524,37.80922871592524
2010-09-09 09:00:00,45.5,37.17646010114767,37.17646010114767
2010-09-09 10:00:00,47.9,45.78610321617962,37.17646010114767
2010-09-09 11:00:00,48.2,46.42027225132573,37.17646010114767
2010-09-09 12:00:00,35.1,37.17646010114767,37.17646010114767
2010-09-09 13:00:00,34.5,36.55352207080337,36.55352207080337
2010-09-09 14:00:00,34.9,35.93746544956235,35.93746544956235
2010-09-09 15:00:00,33.7,35.62622581469364,35.62622581469364
2010-09-09 16:00:00,33.4,35.62622581469364,35.62622581469364
2010-09-09 17:00:00,42.4,35.62622581469364,5.109791178990246
2010-09-09 18:00:00,42.3,45.587933403149606,5.109791178990246
2010-09-09 19:00:00,42.0,44.60155338220472,5.109791178990246
2010-09-09 20:00:00,36.1,43.8210873675433,5.109791178990246
2010-09-09 21:00:00,14.3,5.109791178990246,5.109791178990246
2010-09-09 22:00:00,5.2,5.109791178990246,5.109791178990246
2010-09-09 23:00:00,17.0,5.136853825293172,5.136853825293172
2010-09-10 00:00:00,17.3,5.136853825293172,5.136853825293172
2010-09-10 01:00:00,8.1,5.136853825293172,5.136853825293172
2010-09-10 02:00:00,4.9,6.02579767770522,35.768358070285544
2010-09-10 03:00:00,4.9,5.688058374393654,35.768358070285544
2010-09-10 04:00:00,4.9,5.451640862075557,43.8210873675433
2010-09-10 05:00:00,14.4,5.286148603452889,43.8210873675433
2010-09-10 06:00:00,42.1,35.768358070285544,43.8210873675433
2010-09-10 07:00:00,43.5,35.768358070285544,35.768358070285544
2010-09-10 08:00:00,37.5,43.36333281009622,35.768358070285544
2010-09-10 09:00:00,48.0,43.36333281009622,36.28785064919988
2010-09-10 10:00:00,56.2,44.75433296706735,36.28785064919988
2010-09-10 11:00:00,48.5,36.28785064919988,36.28785064919988
2010-09-10 12:00:00,43.4,36.28785064919988,36.28785064919988
2010-09-10 13:00:00,41.6,36.28785064919988,45.13462315386299
2010-09-10 14:00:00,41.0,37.881495454439914,45.13462315386299
2010-09-10 15:00:00,38.8,38.81704681810794,38.81704681810794
2010-09-10 16:00:00,38.5,38.811932772675554,5.286148603452889
2010-09-10 17:00:00,40.1,38.71835294087288,5.286148603452889
2010-09-10 18:00:00,37.2,45.13462315386299,15.691597097609264
2010-09-10 19:00:00,37.5,5.286148603452889,5.286148603452889
2010-09-10 20:00:00,15.9,5.286148603452889,5.286148603452889
2010-09-10 21:00:00,5.3,5.286148603452889,5.286148603452889
2010-09-10 22:00:00,5.1,5.290304022417022,5.290304022417022
2010-09-10 23:00:00,4.7,5.233212815691915,5.233212815691915
2010-09-11 00:00:00,8.4,5.0732489709843405,5.0732489709843405
2010-09-11 01:00:00,4.8,6.071274279689038,6.071274279689038
2010-09-11 02:00:00,11.4,5.689891995782327,5.689891995782327
2010-09-11 03:00:00,22.1,5.689891995782327,45.13462315386299
2010-09-11 04:00:00,4.8,5.689891995782327,45.13462315386299
2010-09-11 05:00:00,4.7,5.422924397047629,45.13462315386299
2010-09-11 06:00:00,17.5,5.20604707793334,38.2370950587194
2010-09-11 07:00:00,41.1,45.13462315386299,38.2370950587194
2010-09-11 08:00:00,49.9,53.941916228941864,39.09596654110358
2010-09-11 09:00:00,52.4,45.13462315386299,39.09596654110358
2010-09-11 10:00:00,54.3,39.09596654110358,39.09596654110358
2010-09-11 11:00:00,42.6,39.09596654110358,39.09596654110358
2010-09-11 12:00:00,40.3,39.09596654110358,20.99575029463124
2010-09-11 13:00:00,39.0,39.457176578772504,5.20604707793334
2010-09-11 14:00:00,39.7,39.32002360514075,5.20604707793334
2010-09-11 15:00:00,39.4,39.43401652359852,5.20604707793334
2010-09-11 16:00:00,43.3,39.423811566518964,5.20604707793334
2010-09-11 17:00:00,33.5,5.20604707793334,5.20604707793334
2010-09-11 18:00:00,14.6,5.20604707793334,5.20604707793334
2010-09-11 19:00:00,5.4,5.20604707793334,5.20604707793334
2010-09-11 20:00:00,5.2,5.2642329545533375,5.2642329545533375
2010-09-11 21:00:00,5.3,5.244963068187336,5.244963068187336
2010-09-11 22:00:00,5.1,5.261474147731135,5.261474147731135
2010-09-11 23:00:00,4.8,5.213031903411794,5.213031903411794
2010-09-12 00:00:00,21.7,5.089122332388255,5.089122332388255
2010-09-12 01:00:00,14.2,5.089122332388255,5.089122332388255
2010-09-12 02:00:00,4.8,5.089122332388255,5.089122332388255
2010-09-12 03:00:00,4.7,5.002385632671778,53.131377266527046
2010-09-12 04:00:00,4.8,4.911669942870245,53.131377266527046
2010-09-12 05:00:00,4.8,4.878168960009171,53.131377266527046
2010-09-12 06:00:00,5.9,4.854718272006419,44.05196534539286
2010-09-12 07:00:00,9.1,5.168302790404493,39.423811566518964
2010-09-12 08:00:00,36.0,53.131377266527046,39.423811566518964
2010-09-12 09:00:00,46.2,53.131377266527046,38.396668096563275
2010-09-12 10:00:00,45.8,38.396668096563275,38.396668096563275
2010-09-12 11:00:00,40.8,38.396668096563275,38.396668096563275
2010-09-12 12:00:00,35.0,39.11766766759429,39.11766766759429
2010-09-12 13:00:00,38.1,37.882367367316,6.347811953283145
2010-09-12 14:00:00,39.0,37.9476571571212,6.347811953283145
2010-09-12 15:00:00,37.9,38.26336000998484,6.347811953283145
2010-09-12 16:00:00,37.3,38.154352006989384,6.347811953283145
2010-09-12 17:00:00,25.7,6.347811953283145,6.347811953283145
2010-09-12 18:00:00,9.3,6.347811953283145,6.347811953283145
2010-09-12 19:00:00,5.3,7.233468367298201,7.233468367298201
2010-09-12 20:00:00,5.4,6.65342785710874,6.65342785710874
2010-09-12 21:00:00,5.3,6.277399499976118,6.277399499976118
2010-09-12 22:00:00,5.1,5.9841796499832824,5.9841796499832824
2010-09-12 23:00:00,12.3,5.718925754988298,5.718925754988298
2010-09-13 00:00:00,19.4,5.718925754988298,5.718925754988298
2010-09-13 01:00:00,17.8,5.718925754988298,45.0274630192425
2010-09-13 02:00:00,4.9,5.718925754988298,45.0274630192425
2010-09-13 03:00:00,4.8,5.473248028491808,45.0274630192425
2010-09-13 04:00:00,5.0,5.271273619944266,45.0274630192425
2010-09-13 05:00:00,9.9,5.189891533960985,45.0274630192425
2010-09-13 06:00:00,37.9,37.89804640489257,45.0274630192425
2010-09-13 07:00:00,38.0,37.8986324834248,37.8986324834248
2010-09-13 08:00:00,36.9,37.92904273839736,37.92904273839736
2010-09-13 09:00:00,47.2,37.62032991687815,37.62032991687815
2010-09-13 10:00:00,54.0,45.67922411346974,37.62032991687815
2010-09-13 11:00:00,48.3,37.62032991687815,37.62032991687815
2010-09-13 12:00:00,45.1,37.62032991687815,37.62032991687815
2010-09-13 13:00:00,41.9,37.62032991687815,37.62032991687815
2010-09-13 14:00:00,43.0,37.62032991687815,37.62032991687815
2010-09-13 15:00:00,42.3,37.62032991687815,37.62032991687815
2010-09-13 16:00:00,41.4,37.62032991687815,6.602924073772689
2010-09-13 17:00:00,49.3,38.754230941814704,6.602924073772689
2010-09-13 18:00:00,58.9,38.754230941814704,6.602924073772689
2010-09-13 19:00:00,59.4,38.754230941814704,6.602924073772689
2010-09-13 20:00:00,44.8,38.754230941814704,6.602924073772689
2010-09-13 21:00:00,32.5,44.013512337725594,6.602924073772689
2010-09-13 22:00:00,5.4,15.20152062485564,6.602924073772689
2010-09-13 23:00:00,5.2,6.2420468516408825,6.2420468516408825
2010-09-14 00:00:00,19.5,5.9294327961486175,5.9294327961486175
2010-09-14 01:00:00,16.2,5.9294327961486175,38.754230941814704
2010-09-14 02:00:00,4.8,5.9294327961486175,38.754230941814704
2010-09-14 03:00:00,5.0,5.590602957304032,38.754230941814704
2010-09-14 04:00:00,6.6,5.413422070112823,44.013512337725594
2010-09-14 05:00:00,10.0,5.769395449078975,44.013512337725594
2010-09-14 06:00:00,41.2,38.754230941814704,44.013512337725594
2010-09-14 07:00:00,42.3,39.48796165927029,44.013512337725594
2010-09-14 08:00:00,42.1,43.499458636407915,43.499458636407915
2010-09-14 09:00:00,49.5,43.07962104548554,39.48796165927029
2010-09-14 10:00:00,48.6,43.07962104548554,39.48796165927029
2010-09-14 11:00:00,44.6,44.73573473183988,39.48796165927029
2010-09-14 12:00:00,38.6,39.48796165927029,39.48796165927029
2010-09-14 13:00:00,35.8,39.221573161489204,39.221573161489204
2010-09-14 14:00:00,35.7,38.195101213042435,38.195101213042435
2010-09-14 15:00:00,35.1,37.4465708491297,37.4465708491297
2010-09-14 16:00:00,37.3,36.74259959439079,7.038576814355283
2010-09-14 17:00:00,42.9,36.90981971607355,7.038576814355283
2010-09-14 18:00:00,50.6,36.90981971607355,7.038576814355283
2010-09-14 19:00:00,54.1,44.15651001860154,7.038576814355283
2010-09-14 20:00:00,45.0,7.038576814355283,7.038576814355283
2010-09-14 21:00:00,28.8,7.038576814355283,7.038576814355283
2010-09-14 22:00:00,5.1,7.038576814355283,7.038576814355283
2010-09-14 23:00:00,5.0,6.457003770048697,6.457003770048697
2010-09-15 00:00:00,19.8,6.019902639034088,6.019902639034088
2010-09-15 01:00:00,20.0,6.019902639034088,6.019902639034088
2010-09-15 02:00:00,5.0,6.019902639034088,44.40955701302107
2010-09-15 03:00:00,5.0,5.713931847323861,44.40955701302107
2010-09-15 04:00:00,4.8,5.499752293126702,44.40955701302107
2010-09-15 05:00:00,11.0,36.90981971607355,44.40955701302107
2010-09-15 06:00:00,37.6,44.40955701302107,44.40955701302107
2010-09-15 07:00:00,38.6,44.40955701302107,37.11687380125148
2010-09-15 08:00:00,34.9,44.40955701302107,37.56181166087603
2010-09-15 09:00:00,44.7,44.40955701302107,36.763268162613215
2010-09-15 10:00:00,51.5,44.49668990911475,36.763268162613215
2010-09-15 11:00:00,51.0,36.763268162613215,36.763268162613215
2010-09-15 12:00:00,38.0,36.763268162613215,36.763268162613215
2010-09-15 13:00:00,40.6,37.13428771382925,52.20975080658215
2010-09-15 14:00:00,41.2,38.17400139968048,52.20975080658215
2010-09-15 15:00:00,38.7,39.08180097977633,44.49668990911475
2010-09-15 16:00:00,40.2,38.967260685843435,7.002878623632084
2010-09-15 17:00:00,45.8,39.3370824800904,7.002878623632084
2010-09-15 18:00:00,51.6,39.3370824800904,7.002878623632084
2010-09-15 19:00:00,47.3,44.88768293638032,7.002878623632084
2010-09-15 20:00:00,39.5,7.002878623632084,7.002878623632084
2010-09-15 21:00:00,30.6,7.002878623632084,7.002878623632084
2010-09-15 22:00:00,8.1,7.002878623632084,7.002878623632084
2010-09-15 23:00:00,7.6,7.332015036542458,7.332015036542458
2010-09-16 00:00:00,24.9,7.41241052557972,7.41241052557972
2010-09-16 01:00:00,24.7,7.41241052557972,39.38595773606328
2010-09-16 02:00:00,7.5,7.41241052557972,39.38595773606328
2010-09-16 03:00:00,7.9,7.438687367905803,39.38595773606328
2010-09-16 04:00:00,7.5,7.577081157534062,45.611378055466226
2010-09-16 05:00:00,19.6,39.38595773606328,45.611378055466226
2010-09-16 06:00:00,39.8,39.38595773606328,45.611378055466226
2010-09-16 07:00:00,38.3,39.510170415244296,39.510170415244296
2010-09-16 08:00:00,35.9,52.026825564607506,39.147119290671
2010-09-16 09:00:00,46.8,52.026825564607506,38.172983503469695
2010-09-16 10:00:00,49.2,38.172983503469695,38.172983503469695
2010-09-16 11:00:00,49.2,38.172983503469695,38.172983503469695
2010-09-16 12:00:00,42.1,38.172983503469695,47.61630267302491
2010-09-16 13:00:00,39.5,38.172983503469695,52.026825564607506
2010-09-16 14:00:00,39.8,38.57108845242878,45.96141187111744
2010-09-16 15:00:00,39.3,38.93976191670014,45.96141187111744
2010-09-16 16:00:00,40.1,39.047833341690094,7.553956810273843
2010-09-16 17:00:00,47.8,39.36348333918306,7.553956810273843
2010-09-16 18:00:00,48.9,39.36348333918306,7.553956810273843
2010-09-16 19:00:00,44.2,47.22909181684754,7.553956810273843
2010-09-16 20:00:00,39.5,7.553956810273843,7.553956810273843
2010-09-16 21:00:00,16.4,7.553956810273843,7.553956810273843
2010-09-16 22:00:00,11.9,7.553956810273843,7.553956810273843
2010-09-16 23:00:00,25.1,7.553956810273843,7.553956810273843
2010-09-17 00:00:00,20.2,7.553956810273843,7.553956810273843
2010-09-17 01:00:00,9.2,7.553956810273843,46.320364271793274
2010-09-17 02:00:00,7.8,8.047769767191689,39.40443833742814
2010-09-17 03:00:00,7.5,7.973438837034181,46.320364271793274
2010-09-17 04:00:00,7.6,7.8314071859239265,46.320364271793274
2010-09-17 05:00:00,23.3,39.40443833742814,46.320364271793274
2010-09-17 06:00:00,47.2,39.40443833742814,46.320364271793274
2010-09-17 07:00:00,41.3,39.40443833742814,46.58425499025529
2010-09-17 08:00:00,35.7,46.58425499025529,39.9731068361997
2010-09-17 09:00:00,48.0,46.58425499025529,38.69117478533978
2010-09-17 10:00:00,51.2,47.0089784931787,38.69117478533978
2010-09-17 11:00:00,46.9,38.69117478533978,38.69117478533978
2010-09-17 12:00:00,38.8,38.69117478533978,46.97628494522509
2010-09-17 13:00:00,37.7,38.723822349737844,46.97628494522509
2010-09-17 14:00:00,37.1,38.41667564481649,46.97628494522509
2010-09-17 15:00:00,36.0,38.02167295137154,38.02167295137154
2010-09-17 16:00:00,36.1,37.415171065960074,7.761985030146748
2010-09-17 17:00:00,39.3,37.02061974617205,7.761985030146748
2010-09-17 18:00:00,40.9,37.70443382232044,7.761985030146748
2010-09-17 19:00:00,39.0,7.761985030146748,7.761985030146748
2010-09-17 20:00:00,20.8,7.761985030146748,7.761985030146748
2010-09-17 21:00:00,8.5,7.761985030146748,7.761985030146748
2010-09-17 22:00:00,8.4,7.9833895211027235,7.9833895211027235
2010-09-17 23:00:00,8.2,8.108372664771906,8.108372664771906
2010-09-18 00:00:00,12.3,8.135860865340334,8.135860865340334
2010-09-18 01:00:00,8.2,8.135860865340334,8.135860865340334
2010-09-18 02:00:00,16.8,8.155102605738232,8.155102605738232
2010-09-18 03:00:00,22.2,8.155102605738232,8.155102605738232
2010-09-18 04:00:00,8.2,8.155102605738232,8.155102605738232
2010-09-18 05:00:00,7.9,8.168571824016762,46.97628494522509
2010-09-18 06:00:00,19.4,8.088000276811734,38.764172572937014
2010-09-18 07:00:00,45.5,38.764172572937014,38.764172572937014
2010-09-18 08:00:00,49.7,51.778777895225254,38.764172572937014
2010-09-18 09:00:00,52.4,46.53339946165756,38.764172572937014
2010-09-18 10:00:00,54.0,38.764172572937014,38.764172572937014
2010-09-18 11:00:00,45.5,38.764172572937014,38.764172572937014
2010-09-18 12:00:00,40.6,38.764172572937014,38.764172572937014
2010-09-18 13:00:00,40.7,39.314920801055905,8.088000276811734
2010-09-18 14:00:00,41.5,39.73044456073913,8.088000276811734
2010-09-18 15:00:00,40.9,40.26131119251739,8.088000276811734
2010-09-18 16:00:00,45.7,40.452917834762175,8.088000276811734
2010-09-18 17:00:00,36.8,8.088000276811734,8.088000276811734
2010-09-18 18:00:00,13.9,8.088000276811734,8.088000276811734
2010-09-18 19:00:00,8.8,8.088000276811734,8.088000276811734
2010-09-18 20:00:00,8.5,8.301600193768213,8.301600193768213
2010-09-18 21:00:00,8.5,8.361120135637748,8.361120135637748
2010-09-18 22:00:00,8.6,8.402784094946423,8.402784094946423
2010-09-18 23:00:00,9.0,8.461948866462496,8.461948866462496
2010-09-19 00:00:00,25.5,8.623364206523746,8.623364206523746
2010-09-19 01:00:00,16.4,8.623364206523746,8.623364206523746
2010-09-19 02:00:00,7.8,8.623364206523746,52.270020818062264
2010-09-19 03:00:00,8.0,8.376354944566621,52.270020818062264
2010-09-19 04:00:00,7.8,8.263448461196635,52.270020818062264
2010-09-19 05:00:00,7.7,8.124413922837643,52.270020818062264
2010-09-19 06:00:00,9.1,7.997089745986351,46.066365736212205
2010-09-19 07:00:00,13.6,52.270020818062264,39.35704248433352
2010-09-19 08:00:00,36.6,52.270020818062264,39.35704248433352
2010-09-19 09:00:00,46.5,52.270020818062264,38.52992973903346
2010-09-19 10:00:00,44.5,38.52992973903346,38.52992973903346
2010-09-19 11:00:00,41.0,38.52992973903346,38.52992973903346
2010-09-19 12:00:00,37.2,39.270950817323424,39.270950817323424
2010-09-19 13:00:00,39.3,38.649665572126395,8.327962822190445
2010-09-19 14:00:00,39.3,38.844765900488476,8.327962822190445
2010-09-19 15:00:00,37.8,38.98133613034193,8.327962822190445
2010-09-19 16:00:00,36.7,38.62693529123935,8.327962822190445
2010-09-19 17:00:00,26.7,8.327962822190445,8.327962822190445
2010-09-19 18:00:00,12.7,8.327962822190445,8.327962822190445
2010-09-19 19:00:00,8.1,8.327962822190445,8.327962822190445
2010-09-19 20:00:00,8.6,8.25957397553331,8.25957397553331
2010-09-19 21:00:00,8.1,8.361701782873316,8.361701782873316
2010-09-19 22:00:00,8.2,8.28319124801132,8.28319124801132
2010-09-19 23:00:00,12.1,8.258233873607923,8.258233873607923
2010-09-20 00:00:00,21.2,8.258233873607923,8.258233873607923
2010-09-20 01:00:00,12.3,8.258233873607923,38.04885470386754
2010-09-20 02:00:00,7.8,8.258233873607923,38.04885470386754
2010-09-20 03:00:00,8.1,8.120763711525544,38.04885470386754
2010-09-20 04:00:00,7.8,8.11453459806788,45.68751921074398
2010-09-20 05:00:00,15.0,38.04885470386754,45.68751921074398
2010-09-20 06:00:00,40.1,38.04885470386754,45.68751921074398
2010-09-20 07:00:00,37.9,38.664198292707276,38.664198292707276
2010-09-20 08:00:00,38.5,45.68751921074398,38.43493880489509
2010-09-20 09:00:00,51.7,45.68751921074398,38.45445716342656
2010-09-20 10:00:00,57.5,45.68751921074398,38.45445716342656
2010-09-20 11:00:00,46.0,38.45445716342656,38.45445716342656
2010-09-20 12:00:00,41.7,38.45445716342656,38.45445716342656
2010-09-20 13:00:00,42.1,38.45445716342656,38.45445716342656
2010-09-20 14:00:00,42.1,43.819819089285176,38.45445716342656
2010-09-20 15:00:00,39.7,38.45445716342656,38.45445716342656
2010-09-20 16:00:00,40.2,38.82812001439859,38.82812001439859
