timestamp, passenger_count, prediction-5step
2014-11-06 11:30:00, 18680, 1.675995e+04
2014-11-06 12:00:00, 18600, 1.800938e+04
2014-11-06 12:30:00, 17556, 1.745512e+04
2014-11-06 13:00:00, 17373, 1.894113e+04
2014-11-06 13:30:00, 17832, 1.939893e+04
2014-11-06 14:00:00, 18087, 1.881771e+04
2014-11-06 14:30:00, 18057, 1.954220e+04
2014-11-06 15:00:00, 17634, 1.965378e+04
2014-11-06 15:30:00, 15492, 2.169263e+04
2014-11-06 16:00:00, 13677, 2.201358e+04
2014-11-06 16:30:00, 12574, 2.270494e+04
2014-11-06 17:00:00, 15818, 2.218409e+04
2014-11-06 17:30:00, 19350, 2.338268e+04
2014-11-06 18:00:00, 21754, 2.293356e+04
2014-11-06 18:30:00, 23740, 2.433649e+04
2014-11-06 19:00:00, 24666, 2.465813e+04
2014-11-06 19:30:00, 25142, 2.416257e+04
2014-11-06 20:00:00, 25597, 2.355770e+04
2014-11-06 20:30:00, 25126, 2.266420e+04
2014-11-06 21:00:00, 25312, 2.104011e+04
2014-11-06 21:30:00, 26067, 2.186134e+04
2014-11-06 22:00:00, 25613, 1.889921e+04
2014-11-06 22:30:00, 23971, 1.459941e+04
2014-11-06 23:00:00, 22859, 1.163359e+04
2014-11-06 23:30:00, 21287, 5.884271e+03
2014-11-07 00:00:00, 18308, 7.328042e+03
2014-11-07 00:30:00, 14352, 7.047790e+03
2014-11-07 01:00:00, 11746, 8.693765e+03
2014-11-07 01:30:00, 9042, 4.917552e+03
2014-11-07 02:00:00, 7318, 4.904702e+03
2014-11-07 02:30:00, 6009, 5.540251e+03
2014-11-07 03:00:00, 5364, 6.884463e+03
2014-11-07 03:30:00, 4336, 7.935069e+03
2014-11-07 04:00:00, 4008, 9.959493e+03
2014-11-07 04:30:00, 3263, 1.170608e+04
2014-11-07 05:00:00, 3183, 1.351002e+04
2014-11-07 05:30:00, 4813, 1.673070e+04
2014-11-07 06:00:00, 7519, 1.861161e+04
2014-11-07 06:30:00, 12074, 1.877459e+04
2014-11-07 07:00:00, 15249, 1.698067e+04
2014-11-07 07:30:00, 19300, 1.712897e+04
2014-11-07 08:00:00, 19564, 1.615025e+04
2014-11-07 08:30:00, 19132, 1.626801e+04
2014-11-07 09:00:00, 18454, 1.695027e+04
2014-11-07 09:30:00, 17950, 1.685225e+04
2014-11-07 10:00:00, 17374, 1.647524e+04
2014-11-07 10:30:00, 17674, 1.760376e+04
2014-11-07 11:00:00, 17016, 1.799150e+04
2014-11-07 11:30:00, 18484, 1.817037e+04
2014-11-07 12:00:00, 18460, 1.816996e+04
2014-11-07 12:30:00, 17693, 1.826672e+04
2014-11-07 13:00:00, 18093, 1.878388e+04
2014-11-07 13:30:00, 19918, 1.877708e+04
2014-11-07 14:00:00, 19945, 1.766578e+04
2014-11-07 14:30:00, 19077, 1.809286e+04
2014-11-07 15:00:00, 18186, 2.013317e+04
2014-11-07 15:30:00, 16030, 2.075521e+04
2014-11-07 16:00:00, 14092, 2.246906e+04
2014-11-07 16:30:00, 13270, 2.137433e+04
2014-11-07 17:00:00, 15935, 2.189890e+04
2014-11-07 17:30:00, 19419, 2.374395e+04
2014-11-07 18:00:00, 21778, 2.324861e+04
2014-11-07 18:30:00, 24460, 2.673065e+04
2014-11-07 19:00:00, 26246, 2.693920e+04
2014-11-07 19:30:00, 27224, 2.632228e+04
2014-11-07 20:00:00, 26862, 2.464655e+04
2014-11-07 20:30:00, 27340, 2.453133e+04
2014-11-07 21:00:00, 27335, 2.377654e+04
2014-11-07 21:30:00, 26727, 2.494257e+04
2014-11-07 22:00:00, 27181, 2.292469e+04
2014-11-07 22:30:00, 27761, 2.365178e+04
2014-11-07 23:00:00, 27193, 1.973867e+04
2014-11-07 23:30:00, 26857, 1.679823e+04
2014-11-08 00:00:00, 25692, 1.793171e+04
2014-11-08 00:30:00, 24162, 1.433142e+04
2014-11-08 01:00:00, 22219, 1.312395e+04
2014-11-08 01:30:00, 20748, 1.084992e+04
2014-11-08 02:00:00, 19471, 6.599310e+03
2014-11-08 02:30:00, 16940, 4.076183e+03
2014-11-08 03:00:00, 14431, 2.361804e+03
2014-11-08 03:30:00, 11898, 3.680900e+03
2014-11-08 04:00:00, 10264, 4.763268e+03
2014-11-08 04:30:00, 5942, 3.575350e+03
2014-11-08 05:00:00, 4063, 4.839867e+03
2014-11-08 05:30:00, 3498, 9.838257e+03
2014-11-08 06:00:00, 3726, 1.119071e+04
2014-11-08 06:30:00, 5242, 1.430087e+04
2014-11-08 07:00:00, 5655, 1.629906e+04
2014-11-08 07:30:00, 8191, 1.784956e+04
2014-11-08 08:00:00, 9371, 1.874712e+04
2014-11-08 08:30:00, 13050, 1.900571e+04
2014-11-08 09:00:00, 13820, 1.738313e+04
2014-11-08 09:30:00, 17437, 1.858049e+04
2014-11-08 10:00:00, 17281, 1.798418e+04
2014-11-08 10:30:00, 19718, 1.924524e+04
2014-11-08 11:00:00, 19999, 1.924366e+04
2014-11-08 11:30:00, 22047, 1.970562e+04
2014-11-08 12:00:00, 22352, 2.007428e+04
2014-11-08 12:30:00, 22898, 1.994074e+04
2014-11-08 13:00:00, 22660, 2.056786e+04
2014-11-08 13:30:00, 23047, 2.008621e+04
2014-11-08 14:00:00, 21976, 1.905834e+04
2014-11-08 14:30:00, 22746, 1.968950e+04
2014-11-08 15:00:00, 22382, 1.931521e+04
2014-11-08 15:30:00, 21956, 1.836331e+04
2014-11-08 16:00:00, 18619, 2.071730e+04
2014-11-08 16:30:00, 15861, 2.028270e+04
2014-11-08 17:00:00, 18326, 2.439017e+04
2014-11-08 17:30:00, 22332, 2.297195e+04
2014-11-08 18:00:00, 25097, 2.547843e+04
2014-11-08 18:30:00, 27236, 2.593583e+04
2014-11-08 19:00:00, 27898, 2.340037e+04
2014-11-08 19:30:00, 26790, 2.631100e+04
2014-11-08 20:00:00, 25561, 2.515468e+04
2014-11-08 20:30:00, 24344, 2.491788e+04
2014-11-08 21:00:00, 23890, 2.482599e+04
2014-11-08 21:30:00, 24609, 2.613144e+04
2014-11-08 22:00:00, 26595, 2.811925e+04
2014-11-08 22:30:00, 27260, 2.622247e+04
2014-11-08 23:00:00, 27998, 2.435839e+04
2014-11-08 23:30:00, 27854, 2.252844e+04
2014-11-09 00:00:00, 26931, 1.680120e+04
2014-11-09 00:30:00, 25208, 1.629018e+04
2014-11-09 01:00:00, 23782, 1.546166e+04
2014-11-09 01:30:00, 22472, 1.252504e+04
2014-11-09 02:00:00, 21183, 9.152508e+03
2014-11-09 02:30:00, 18443, 5.213285e+03
2014-11-09 03:00:00, 16105, 2.959824e+03
2014-11-09 03:30:00, 13801, 3.224574e+03
2014-11-09 04:00:00, 11997, 4.771525e+03
2014-11-09 04:30:00, 7112, 4.922963e+03
2014-11-09 05:00:00, 4627, 5.616631e+03
2014-11-09 05:30:00, 3683, 6.833824e+03
2014-11-09 06:00:00, 3587, 8.458388e+03
2014-11-09 06:30:00, 4158, 9.852536e+03
2014-11-09 07:00:00, 4351, 1.208533e+04
2014-11-09 07:30:00, 5823, 1.252020e+04
2014-11-09 08:00:00, 6850, 1.482615e+04
2014-11-09 08:30:00, 9839, 1.570692e+04
2014-11-09 09:00:00, 11422, 1.779735e+04
2014-11-09 09:30:00, 14897, 1.771186e+04
2014-11-09 10:00:00, 15815, 1.642069e+04
2014-11-09 10:30:00, 18787, 2.101820e+04
2014-11-09 11:00:00, 18880, 1.823499e+04
2014-11-09 11:30:00, 19871, 1.955217e+04
2014-11-09 12:00:00, 20722, 1.957566e+04
2014-11-09 12:30:00, 21774, 1.993137e+04
2014-11-09 13:00:00, 21318, 1.866870e+04
2014-11-09 13:30:00, 20699, 1.957617e+04
2014-11-09 14:00:00, 20831, 2.043545e+04
2014-11-09 14:30:00, 20467, 1.963110e+04
2014-11-09 15:00:00, 20249, 1.858464e+04
2014-11-09 15:30:00, 20100, 1.878562e+04
2014-11-09 16:00:00, 18688, 1.810355e+04
2014-11-09 16:30:00, 17249, 1.645655e+04
2014-11-09 17:00:00, 18573, 1.959722e+04
2014-11-09 17:30:00, 19937, 1.981185e+04
2014-11-09 18:00:00, 20564, 1.846501e+04
2014-11-09 18:30:00, 20132, 1.771784e+04
2014-11-09 19:00:00, 19654, 1.716826e+04
2014-11-09 19:30:00, 18449, 1.560864e+04
2014-11-09 20:00:00, 17176, 1.430239e+04
2014-11-09 20:30:00, 17596, 1.456363e+04
2014-11-09 21:00:00, 16431, 1.045762e+04
2014-11-09 21:30:00, 15860, 1.074194e+04
2014-11-09 22:00:00, 15253, 8.661005e+03
2014-11-09 22:30:00, 13845, 7.072447e+03
2014-11-09 23:00:00, 11656, 4.420514e+03
2014-11-09 23:30:00, 9818, 1.096490e+02
2014-11-10 00:00:00, 7870, 2.402793e+03
2014-11-10 00:30:00, 6079, 3.425737e+03
2014-11-10 01:00:00, 4644, 3.275448e+03
2014-11-10 01:30:00, 3501, 3.081524e+03
2014-11-10 02:00:00, 2989, 4.573959e+03
2014-11-10 02:30:00, 2247, 4.257987e+03
2014-11-10 03:00:00, 1853, 6.587748e+03
2014-11-10 03:30:00, 1791, 8.644658e+03
2014-11-10 04:00:00, 2189, 1.023359e+04
2014-11-10 04:30:00, 2328, 1.222079e+04
2014-11-10 05:00:00, 2827, 1.346965e+04
2014-11-10 05:30:00, 4738, 1.431191e+04
2014-11-10 06:00:00, 6803, 1.613549e+04
2014-11-10 06:30:00, 11738, 1.893651e+04
2014-11-10 07:00:00, 14296, 1.652098e+04
2014-11-10 07:30:00, 17240, 1.578114e+04
2014-11-10 08:00:00, 17657, 1.483466e+04
2014-11-10 08:30:00, 17904, 1.542936e+04
2014-11-10 09:00:00, 17705, 1.657755e+04
2014-11-10 09:30:00, 16814, 1.418425e+04
2014-11-10 10:00:00, 15908, 1.639375e+04
2014-11-10 10:30:00, 15545, 1.564921e+04
2014-11-10 11:00:00, 15119, 1.569137e+04
2014-11-10 11:30:00, 16241, 1.671468e+04
2014-11-10 12:00:00, 16354, 1.649168e+04
2014-11-10 12:30:00, 16002, 1.674754e+04
2014-11-10 13:00:00, 15560, 1.736463e+04
2014-11-10 13:30:00, 16855, 1.817305e+04
2014-11-10 14:00:00, 17292, 1.710773e+04
2014-11-10 14:30:00, 17780, 1.751756e+04
2014-11-10 15:00:00, 18467, 1.795767e+04
2014-11-10 15:30:00, 17048, 1.862316e+04
2014-11-10 16:00:00, 15386, 1.992723e+04
2014-11-10 16:30:00, 15329, 2.088982e+04
2014-11-10 17:00:00, 17444, 2.247355e+04
2014-11-10 17:30:00, 19765, 2.086064e+04
2014-11-10 18:00:00, 22418, 2.029540e+04
2014-11-10 18:30:00, 22794, 2.012099e+04
2014-11-10 19:00:00, 23094, 2.019426e+04
2014-11-10 19:30:00, 22197, 1.901309e+04
2014-11-10 20:00:00, 21796, 1.837472e+04
2014-11-10 20:30:00, 20849, 1.600430e+04
2014-11-10 21:00:00, 21169, 1.236334e+04
2014-11-10 21:30:00, 20613, 1.019589e+04
2014-11-10 22:00:00, 20734, 7.728778e+03
2014-11-10 22:30:00, 17540, 3.895634e+03
2014-11-10 23:00:00, 15189, 3.441535e+03
2014-11-10 23:30:00, 12879, 2.089595e+03
2014-11-11 00:00:00, 10511, 2.445022e+03
2014-11-11 00:30:00, 7509, 2.167223e+03
2014-11-11 01:00:00, 6277, 4.506677e+03
2014-11-11 01:30:00, 4622, 8.289503e+01
2014-11-11 02:00:00, 3785, 1.780540e+03
2014-11-11 02:30:00, 2970, 2.623809e+03
2014-11-11 03:00:00, 2332, 3.876936e+03
2014-11-11 03:30:00, 2166, 7.774664e+03
2014-11-11 04:00:00, 2179, 1.053107e+04
2014-11-11 04:30:00, 2040, 1.220784e+04
2014-11-11 05:00:00, 2278, 1.582256e+04
2014-11-11 05:30:00, 3860, 1.590437e+04
2014-11-11 06:00:00, 5517, 1.793017e+04
2014-11-11 06:30:00, 9569, 1.843572e+04
2014-11-11 07:00:00, 12272, 1.680894e+04
2014-11-11 07:30:00, 16460, 1.636154e+04
2014-11-11 08:00:00, 16976, 1.441157e+04
2014-11-11 08:30:00, 17823, 1.530041e+04
2014-11-11 09:00:00, 17655, 1.660908e+04
2014-11-11 09:30:00, 16946, 1.593670e+04
2014-11-11 10:00:00, 15846, 1.699579e+04
2014-11-11 10:30:00, 15835, 1.713007e+04
2014-11-11 11:00:00, 15442, 1.745827e+04
2014-11-11 11:30:00, 16069, 1.788599e+04
2014-11-11 12:00:00, 15966, 1.783482e+04
2014-11-11 12:30:00, 15584, 1.840121e+04
2014-11-11 13:00:00, 15384, 1.840841e+04
2014-11-11 13:30:00, 15909, 1.808173e+04
2014-11-11 14:00:00, 16140, 1.940330e+04
2014-11-11 14:30:00, 16337, 1.969411e+04
2014-11-11 15:00:00, 16381, 2.020226e+04
2014-11-11 15:30:00, 15196, 2.091222e+04
2014-11-11 16:00:00, 13003, 2.013710e+04
2014-11-11 16:30:00, 12213, 1.806546e+04
2014-11-11 17:00:00, 15103, 2.017437e+04
2014-11-11 17:30:00, 18301, 2.132436e+04
2014-11-11 18:00:00, 20626, 2.209697e+04
2014-11-11 18:30:00, 22533, 2.418560e+04
2014-11-11 19:00:00, 22905, 2.225948e+04
2014-11-11 19:30:00, 22181, 2.117289e+04
2014-11-11 20:00:00, 21899, 1.991772e+04
2014-11-11 20:30:00, 21789, 1.845785e+04
2014-11-11 21:00:00, 22253, 1.559890e+04
2014-11-11 21:30:00, 22515, 1.323365e+04
2014-11-11 22:00:00, 21410, 1.004163e+04
2014-11-11 22:30:00, 19812, 6.802465e+03
2014-11-11 23:00:00, 17135, 5.134097e+03
2014-11-11 23:30:00, 13567, 6.492477e+03
2014-11-12 00:00:00, 10829, 5.794210e+02
2014-11-12 00:30:00, 7850, 2.411316e+03
2014-11-12 01:00:00, 6572, 4.511667e+03
2014-11-12 01:30:00, 4748, 2.117566e+03
2014-11-12 02:00:00, 3777, 2.942279e+02
2014-11-12 02:30:00, 3255, 2.951133e+03
2014-11-12 03:00:00, 2415, 5.517022e+03
2014-11-12 03:30:00, 2279, 9.008806e+03
2014-11-12 04:00:00, 2353, 1.254953e+04
2014-11-12 04:30:00, 2142, 1.490196e+04
2014-11-12 05:00:00, 2540, 1.755169e+04
2014-11-12 05:30:00, 4177, 1.950402e+04
2014-11-12 06:00:00, 6843, 1.893190e+04
2014-11-12 06:30:00, 11818, 1.880634e+04
2014-11-12 07:00:00, 15665, 1.785669e+04
2014-11-12 07:30:00, 19785, 1.719405e+04
2014-11-12 08:00:00, 19813, 1.692756e+04
2014-11-12 08:30:00, 19623, 1.641953e+04
2014-11-12 09:00:00, 18444, 1.587730e+04
2014-11-12 09:30:00, 17937, 1.677203e+04
2014-11-12 10:00:00, 16552, 1.641711e+04
2014-11-12 10:30:00, 17394, 1.721355e+04
2014-11-12 11:00:00, 16960, 1.766299e+04
2014-11-12 11:30:00, 18105, 1.634896e+04
2014-11-12 12:00:00, 17724, 1.845486e+04
2014-11-12 12:30:00, 16327, 1.883611e+04
2014-11-12 13:00:00, 16527, 1.980324e+04
2014-11-12 13:30:00, 17290, 1.976706e+04
2014-11-12 14:00:00, 18042, 1.890829e+04
2014-11-12 14:30:00, 18250, 1.925348e+04
2014-11-12 15:00:00, 17656, 1.955653e+04
2014-11-12 15:30:00, 16288, 2.112393e+04
2014-11-12 16:00:00, 13992, 2.160082e+04
2014-11-12 16:30:00, 12912, 2.240730e+04
2014-11-12 17:00:00, 16032, 2.389916e+04
2014-11-12 17:30:00, 18814, 2.257826e+04
2014-11-12 18:00:00, 21296, 2.242486e+04
2014-11-12 18:30:00, 23115, 2.466380e+04
2014-11-12 19:00:00, 23859, 2.340327e+04
2014-11-12 19:30:00, 24749, 2.300214e+04
2014-11-12 20:00:00, 23879, 2.097567e+04
2014-11-12 20:30:00, 23815, 1.985807e+04
2014-11-12 21:00:00, 24595, 1.839393e+04
2014-11-12 21:30:00, 24494, 1.714675e+04
2014-11-12 22:00:00, 24213, 1.376950e+04
2014-11-12 22:30:00, 22931, 9.653581e+03
2014-11-12 23:00:00, 20785, 5.384883e+03
2014-11-12 23:30:00, 17464, 4.734257e+03
2014-11-13 00:00:00, 13303, 2.793238e+03
2014-11-13 00:30:00, 10350, 3.354464e+03
2014-11-13 01:00:00, 7850, 3.974178e+03
2014-11-13 01:30:00, 5961, 4.189922e+03
2014-11-13 02:00:00, 5051, 3.329900e+03
2014-11-13 02:30:00, 3833, 4.262841e+03
2014-11-13 03:00:00, 3006, 7.351127e+03
2014-11-13 03:30:00, 2515, 1.001809e+04
2014-11-13 04:00:00, 2816, 1.292201e+04
2014-11-13 04:30:00, 2248, 1.561228e+04
2014-11-13 05:00:00, 2621, 1.678748e+04
2014-11-13 05:30:00, 4392, 1.925328e+04
2014-11-13 06:00:00, 7062, 2.004329e+04
2014-11-13 06:30:00, 12333, 1.942456e+04
2014-11-13 07:00:00, 15661, 1.577691e+04
2014-11-13 07:30:00, 19597, 1.804294e+04
2014-11-13 08:00:00, 20200, 1.643094e+04
2014-11-13 08:30:00, 19843, 1.599481e+04
2014-11-13 09:00:00, 19031, 1.678485e+04
2014-11-13 09:30:00, 18253, 1.690540e+04
2014-11-13 10:00:00, 17244, 1.703607e+04
2014-11-13 10:30:00, 17402, 1.695084e+04
2014-11-13 11:00:00, 17286, 1.747882e+04
2014-11-13 11:30:00, 18936, 1.776151e+04
2014-11-13 12:00:00, 18516, 1.765075e+04
2014-11-13 12:30:00, 17635, 1.806154e+04
2014-11-13 13:00:00, 17343, 1.921711e+04
2014-11-13 13:30:00, 19090, 1.765974e+04
2014-11-13 14:00:00, 19197, 1.781731e+04
2014-11-13 14:30:00, 19207, 1.836560e+04
2014-11-13 15:00:00, 18412, 1.964020e+04
2014-11-13 15:30:00, 16391, 2.068032e+04
2014-11-13 16:00:00, 13472, 2.161715e+04
2014-11-13 16:30:00, 12807, 2.186597e+04
2014-11-13 17:00:00, 16097, 2.189369e+04
2014-11-13 17:30:00, 19322, 2.261171e+04
2014-11-13 18:00:00, 21645, 2.311801e+04
2014-11-13 18:30:00, 22745, 2.349904e+04
2014-11-13 19:00:00, 24219, 2.468522e+04
2014-11-13 19:30:00, 25443, 2.451678e+04
2014-11-13 20:00:00, 25695, 2.438995e+04
2014-11-13 20:30:00, 25994, 2.292467e+04
2014-11-13 21:00:00, 26424, 2.243460e+04
2014-11-13 21:30:00, 25450, 1.933237e+04
2014-11-13 22:00:00, 24621, 1.801768e+04
2014-11-13 22:30:00, 23727, 1.423090e+04
2014-11-13 23:00:00, 22503, 1.117440e+04
2014-11-13 23:30:00, 20709, 7.293415e+03
2014-11-14 00:00:00, 17932, 7.868137e+03
2014-11-14 00:30:00, 14668, 6.946365e+03
2014-11-14 01:00:00, 11986, 3.326583e+03
2014-11-14 01:30:00, 9213, 6.039184e+03
2014-11-14 02:00:00, 7202, 4.186017e+03
2014-11-14 02:30:00, 5552, 5.216798e+03
2014-11-14 03:00:00, 5023, 7.769089e+03
2014-11-14 03:30:00, 3900, 8.529521e+03
2014-11-14 04:00:00, 4039, 1.064275e+04
2014-11-14 04:30:00, 2987, 1.231435e+04
2014-11-14 05:00:00, 3090, 1.423503e+04
2014-11-14 05:30:00, 4737, 1.824741e+04
2014-11-14 06:00:00, 7102, 1.805808e+04
2014-11-14 06:30:00, 12268, 1.978484e+04
2014-11-14 07:00:00, 15903, 1.616518e+04
2014-11-14 07:30:00, 20015, 1.957099e+04
2014-11-14 08:00:00, 20432, 1.664319e+04
2014-11-14 08:30:00, 20735, 1.573510e+04
2014-11-14 09:00:00, 19149, 1.630608e+04
2014-11-14 09:30:00, 18665, 1.740485e+04
2014-11-14 10:00:00, 17992, 1.762202e+04
2014-11-14 10:30:00, 17773, 1.724232e+04
2014-11-14 11:00:00, 17786, 1.791831e+04
2014-11-14 11:30:00, 18128, 1.784258e+04
2014-11-14 12:00:00, 18355, 1.876666e+04
2014-11-14 12:30:00, 17629, 1.843996e+04
2014-11-14 13:00:00, 17104, 1.954083e+04
2014-11-14 13:30:00, 18151, 1.987807e+04
2014-11-14 14:00:00, 18892, 1.884969e+04
2014-11-14 14:30:00, 19540, 1.952222e+04
2014-11-14 15:00:00, 18557, 1.986629e+04
2014-11-14 15:30:00, 16263, 2.215923e+04
2014-11-14 16:00:00, 14668, 2.276303e+04
2014-11-14 16:30:00, 13473, 2.235024e+04
2014-11-14 17:00:00, 16747, 2.323080e+04
2014-11-14 17:30:00, 20594, 2.448987e+04
2014-11-14 18:00:00, 23151, 2.464487e+04
2014-11-14 18:30:00, 25446, 2.655375e+04
2014-11-14 19:00:00, 27196, 2.672394e+04
2014-11-14 19:30:00, 26881, 2.497512e+04
2014-11-14 20:00:00, 25994, 2.348569e+04
2014-11-14 20:30:00, 25879, 2.417177e+04
2014-11-14 21:00:00, 26301, 2.583857e+04
2014-11-14 21:30:00, 27136, 2.469491e+04
2014-11-14 22:00:00, 26940, 2.466755e+04
2014-11-14 22:30:00, 26834, 2.188224e+04
2014-11-14 23:00:00, 26960, 2.056623e+04
2014-11-14 23:30:00, 26107, 1.671180e+04
2014-11-15 00:00:00, 25034, 1.752432e+04
2014-11-15 00:30:00, 24103, 1.747091e+04
2014-11-15 01:00:00, 22682, 1.386063e+04
2014-11-15 01:30:00, 20630, 1.041652e+04
2014-11-15 02:00:00, 19226, 6.767209e+03
2014-11-15 02:30:00, 16555, 4.712083e+03
2014-11-15 03:00:00, 14088, 2.995711e+03
2014-11-15 03:30:00, 12491, 3.342251e+03
2014-11-15 04:00:00, 10208, 4.776572e+03
2014-11-15 04:30:00, 5853, 2.196860e+03
2014-11-15 05:00:00, 4019, 4.024327e+03
2014-11-15 05:30:00, 3477, 9.442258e+03
2014-11-15 06:00:00, 3582, 1.079645e+04
2014-11-15 06:30:00, 4936, 1.317516e+04
2014-11-15 07:00:00, 5272, 1.659255e+04
2014-11-15 07:30:00, 7427, 1.930771e+04
2014-11-15 08:00:00, 8646, 1.969869e+04
2014-11-15 08:30:00, 12313, 1.847569e+04
2014-11-15 09:00:00, 13426, 2.002100e+04
2014-11-15 09:30:00, 17040, 1.900881e+04
2014-11-15 10:00:00, 16811, 1.694690e+04
2014-11-15 10:30:00, 19069, 1.851086e+04
2014-11-15 11:00:00, 19423, 1.915226e+04
2014-11-15 11:30:00, 21552, 1.958074e+04
2014-11-15 12:00:00, 21685, 2.044255e+04
2014-11-15 12:30:00, 22380, 1.884107e+04
2014-11-15 13:00:00, 21954, 1.961886e+04
2014-11-15 13:30:00, 21926, 1.865453e+04
2014-11-15 14:00:00, 21851, 1.958935e+04
2014-11-15 14:30:00, 22014, 2.011591e+04
2014-11-15 15:00:00, 22075, 1.995486e+04
2014-11-15 15:30:00, 20936, 2.021993e+04
2014-11-15 16:00:00, 18358, 2.069567e+04
2014-11-15 16:30:00, 15289, 2.121886e+04
2014-11-15 17:00:00, 17742, 2.098322e+04
2014-11-15 17:30:00, 21769, 2.627259e+04
2014-11-15 18:00:00, 24058, 2.522550e+04
2014-11-15 18:30:00, 26029, 2.618920e+04
2014-11-15 19:00:00, 27266, 2.657196e+04
2014-11-15 19:30:00, 26817, 2.479464e+04
2014-11-15 20:00:00, 25049, 2.460385e+04
2014-11-15 20:30:00, 23713, 2.412874e+04
2014-11-15 21:00:00, 23324, 2.412523e+04
2014-11-15 21:30:00, 23970, 2.521194e+04
2014-11-15 22:00:00, 26325, 2.695048e+04
2014-11-15 22:30:00, 26139, 2.518793e+04
2014-11-15 23:00:00, 27312, 2.609974e+04
2014-11-15 23:30:00, 28114, 2.252712e+04
2014-11-16 00:00:00, 26651, 1.978192e+04
2014-11-16 00:30:00, 25212, 1.721905e+04
2014-11-16 01:00:00, 24273, 1.327851e+04
2014-11-16 01:30:00, 22665, 1.291439e+04
2014-11-16 02:00:00, 21069, 8.148173e+03
2014-11-16 02:30:00, 18803, 6.570888e+03
2014-11-16 03:00:00, 16590, 4.367040e+03
2014-11-16 03:30:00, 14414, 4.041041e+03
2014-11-16 04:00:00, 12228, 5.025927e+03
2014-11-16 04:30:00, 7230, 3.238081e+03
2014-11-16 05:00:00, 4624, 5.147514e+03
2014-11-16 05:30:00, 3594, 6.723520e+03
2014-11-16 06:00:00, 3332, 7.861628e+03
2014-11-16 06:30:00, 4083, 9.776281e+03
2014-11-16 07:00:00, 4416, 1.185960e+04
2014-11-16 07:30:00, 5214, 1.365005e+04
2014-11-16 08:00:00, 6429, 1.473247e+04
2014-11-16 08:30:00, 8898, 1.597055e+04
2014-11-16 09:00:00, 10911, 1.763838e+04
2014-11-16 09:30:00, 13475, 1.698717e+04
2014-11-16 10:00:00, 15157, 1.802146e+04
2014-11-16 10:30:00, 18595, 1.907540e+04
2014-11-16 11:00:00, 19233, 1.933094e+04
2014-11-16 11:30:00, 20372, 1.934459e+04
2014-11-16 12:00:00, 21847, 2.330282e+04
2014-11-16 12:30:00, 21695, 2.010701e+04
2014-11-16 13:00:00, 21880, 1.965593e+04
2014-11-16 13:30:00, 21047, 1.980752e+04
2014-11-16 14:00:00, 21107, 1.910382e+04
2014-11-16 14:30:00, 20602, 1.997914e+04
2014-11-16 15:00:00, 19817, 1.826928e+04
2014-11-16 15:30:00, 19310, 1.840320e+04
2014-11-16 16:00:00, 18479, 1.869919e+04
2014-11-16 16:30:00, 16296, 1.888596e+04
2014-11-16 17:00:00, 17751, 1.896314e+04
2014-11-16 17:30:00, 19230, 1.784539e+04
2014-11-16 18:00:00, 19883, 1.666839e+04
2014-11-16 18:30:00, 19768, 1.705912e+04
2014-11-16 19:00:00, 18931, 1.686287e+04
2014-11-16 19:30:00, 17936, 1.595984e+04
2014-11-16 20:00:00, 16360, 1.249626e+04
2014-11-16 20:30:00, 16885, 1.436855e+04
2014-11-16 21:00:00, 16000, 1.210559e+04
2014-11-16 21:30:00, 14902, 9.793321e+03
2014-11-16 22:00:00, 13707, 7.729561e+03
2014-11-16 22:30:00, 13406, 5.469804e+03
2014-11-16 23:00:00, 12021, 4.066340e+03
2014-11-16 23:30:00, 11115, 3.622894e+03
2014-11-17 00:00:00, 8317, -7.420162e+03
2014-11-17 00:30:00, 5887, 3.808781e+03
2014-11-17 01:00:00, 4464, 7.182281e+02
2014-11-17 01:30:00, 3425, 4.043661e+03
2014-11-17 02:00:00, 2961, 1.025974e+03
2014-11-17 02:30:00, 2328, 4.636358e+03
2014-11-17 03:00:00, 2020, 7.368935e+03
2014-11-17 03:30:00, 1764, 9.179069e+03
2014-11-17 04:00:00, 2139, 1.122533e+04
2014-11-17 04:30:00, 2296, 1.188981e+04
2014-11-17 05:00:00, 2960, 1.353551e+04
2014-11-17 05:30:00, 5121, 1.581416e+04
2014-11-17 06:00:00, 7871, 1.691552e+04
2014-11-17 06:30:00, 11902, 1.657314e+04
2014-11-17 07:00:00, 14583, 1.567218e+04
2014-11-17 07:30:00, 17190, 1.561560e+04
2014-11-17 08:00:00, 18725, 1.592212e+04
2014-11-17 08:30:00, 18822, 1.578302e+04
2014-11-17 09:00:00, 17992, 1.640910e+04
2014-11-17 09:30:00, 17210, 1.707412e+04
2014-11-17 10:00:00, 15940, 1.468680e+04
2014-11-17 10:30:00, 17094, 1.613031e+04
2014-11-17 11:00:00, 15247, 1.510609e+04
2014-11-17 11:30:00, 16676, 1.515905e+04
2014-11-17 12:00:00, 16895, 1.743634e+04
2014-11-17 12:30:00, 17205, 1.645569e+04
2014-11-17 13:00:00, 17634, 1.809709e+04
2014-11-17 13:30:00, 18189, 1.818471e+04
2014-11-17 14:00:00, 19319, 1.693242e+04
2014-11-17 14:30:00, 18757, 1.901419e+04
2014-11-17 15:00:00, 17239, 2.058832e+04
2014-11-17 15:30:00, 14885, 1.931526e+04
